512 27176
114 162 368
60 151 389
130 481 201
144 331 144
358 365 345
249 356 109
222 251 289
499 506 506
268 310 508
162 365 368
25 97 85
336 357 480
186 206 52
18 91 312
198 472 165
349 470 326
268 345 168
144 302 144
282 477 366
337 456 337
109 374 374
2 245 141
26 93 93
439 441 441
158 512 512
178 410 410
134 447 134
454 493 246
203 230 230
351 370 440
96 213 441
213 263 166
239 243 243
264 489 264
184 431 264
449 481 449
143 400 400
331 371 400
57 436 129
34 135 215
115 141 141
234 459 88
55 256 55
78 369 270
256 303 272
45 167 461
43 101 315
71 334 432
152 319 319
64 376 387
171 399 399
206 275 282
35 357 9
153 217 153
389 414 19
211 325 98
63 375 311
75 419 506
92 263 166
308 375 308
375 424 424
421 468 260
189 434 220
29 346 49
84 496 386
205 312 205
347 374 347
197 311 223
66 222 289
455 483 396
403 418 50
125 135 215
259 411 385
321 495 495
57 263 166
109 385 385
69 408 424
280 402 280
197 222 289
367 438 237
240 353 341
170 493 246
250 334 432
397 507 226
130 440 440
140 512 372
57 416 129
194 242 194
386 512 512
306 479 55
28 324 378
62 474 144
109 132 109
189 480 480
165 249 165
75 171 506
1 476 1
86 483 396
205 384 205
122 260 122
291 422 502
193 504 134
383 480 480
325 495 495
154 442 338
218 271 105
353 469 217
302 415 305
206 317 61
39 428 107
300 329 399
24 293 122
13 469 393
272 304 272
196 393 286
4 48 453
284 358 284
330 375 330
58 77 58
58 210 58
153 247 153
266 324 314
72 317 102
160 213 128
347 372 372
129 347 347
95 252 327
388 444 444
318 354 354
203 222 289
46 350 253
25 349 85
62 198 144
85 440 440
271 272 272
111 358 345
165 465 165
102 161 404
166 344 166
389 402 402
180 336 180
101 421 260
20 352 296
36 265 411
154 409 199
232 367 237
86 235 235
371 393 400
67 134 323
205 224 205
347 445 347
144 460 144
177 324 177
117 254 30
41 213 41
28 367 378
2 49 49
293 317 122
126 281 319
36 478 195
174 201 373
235 457 426
13 93 93
117 292 30
115 375 115
66 484 66
22 135 215
206 331 463
461 483 396
5 416 459
66 340 27
183 407 183
89 470 152
142 393 214
26 59 437
352 400 296
137 413 191
269 398 269
382 433 125
29 88 37
382 491 125
11 219 294
169 397 226
65 426 65
307 308 308
283 502 283
266 492 1
18 349 312
167 225 271
84 222 289
255 333 309
353 473 217
369 396 270
274 329 329
56 494 462
31 422 53
192 483 192
346 366 49
130 349 326
245 290 153
232 335 185
142 445 214
76 154 248
307 359 325
294 380 294
285 392 94
70 360 476
16 496 386
342 381 277
159 304 339
78 410 410
106 415 305
205 441 441
130 287 256
398 445 280
45 69 424
323 441 441
161 235 404
22 479 157
70 239 505
379 410 410
24 178 230
205 294 205
43 86 43
25 365 85
324 376 387
87 114 467
101 424 315
391 407 464
10 233 231
65 123 65
202 391 149
158 186 183
237 438 237
154 333 422
261 303 272
117 239 30
302 364 302
424 510 510
348 403 80
256 329 329
44 94 94
231 478 231
63 76 248
21 314 314
226 244 226
60 205 205
3 158 183
24 168 230
448 463 23
180 276 180
23 401 23
207 492 1
228 402 402
22 122 122
105 458 458
291 345 502
285 476 94
130 392 499
299 501 299
23 420 23
245 500 379
214 333 214
64 330 484
216 411 258
30 179 30
151 451 491
346 381 49
100 424 100
140 350 372
220 319 319
114 320 467
68 114 113
361 377 133
36 442 338
104 313 507
3 328 3
28 268 378
213 377 133
321 416 329
131 252 327
157 387 387
212 486 212
392 416 459
211 314 314
147 407 407
240 346 49
206 208 163
265 401 466
6 494 462
109 434 220
44 73 410
271 390 205
206 238 206
30 497 30
1 74 1
400 419 400
147 356 250
19 106 497
292 478 195
9 297 9
31 335 185
87 175 87
170 234 88
215 331 215
410 480 480
303 375 272
120 158 183
43 464 464
70 119 429
229 337 337
5 485 5
37 140 372
260 480 260
70 375 14
63 69 424
73 370 440
219 501 294
257 485 485
168 391 464
194 254 194
114 340 27
96 325 441
195 424 195
27 501 27
17 226 226
77 78 189
67 198 323
62 91 144
210 274 364
62 66 144
66 396 66
240 465 341
41 311 311
283 478 283
57 284 129
228 343 486
181 316 299
30 328 30
14 259 385
70 431 14
460 472 34
349 427 337
38 107 107
101 324 315
239 256 505
190 280 280
112 221 212
466 468 65
142 386 214
311 316 299
256 388 256
195 451 195
22 485 157
46 259 253
34 217 34
203 375 423
301 315 301
70 350 14
8 244 351
145 375 472
361 503 118
119 450 429
321 457 329
416 469 459
230 376 387
82 190 288
128 360 476
55 342 342
88 477 88
473 489 5
81 279 512
2 184 264
158 376 387
113 494 113
231 492 1
149 378 149
344 430 283
142 171 214
18 265 312
2 483 141
410 412 412
33 106 177
328 475 328
10 345 405
339 385 339
131 442 139
95 465 510
86 282 282
46 157 253
129 198 129
232 332 449
67 333 323
335 437 185
207 330 380
43 388 479
151 445 280
5 109 5
336 395 480
96 467 441
167 470 271
53 64 484
343 345 486
80 310 508
349 482 482
64 134 134
46 100 253
207 370 440
155 319 99
74 313 74
287 479 256
174 282 373
276 473 40
220 451 220
93 255 309
30 348 30
26 439 439
443 483 342
13 457 393
189 306 55
240 367 341
15 476 439
375 501 245
145 146 472
215 447 458
2 311 141
272 282 272
369 476 270
34 134 134
23 286 286
231 352 296
127 425 11
287 377 256
310 393 508
210 221 21
45 172 461
275 346 49
44 496 386
89 431 152
465 491 491
259 353 385
15 319 439
395 483 396
168 227 347
37 227 347
19 474 242
47 236 328
154 307 325
234 483 88
120 357 9
295 376 295
399 484 399
38 264 264
355 507 355
181 510 402
270 292 270
106 269 497
137 482 482
328 446 495
7 190 7
233 397 226
18 397 226
168 436 150
121 207 251
39 436 107
216 442 258
65 219 294
115 468 65
119 358 429
181 262 402
273 458 458
301 425 482
443 453 342
240 382 125
5 450 180
130 262 262
309 431 309
450 480 180
166 260 166
219 500 294
466 499 499
172 205 205
92 438 407
229 334 432
103 254 3
61 316 299
171 192 171
343 364 486
104 250 250
257 341 341
236 289 289
85 272 85
185 424 185
52 244 52
45 173 461
280 418 280
1 345 1
288 439 439
188 287 256
416 477 459
306 487 179
241 391 355
214 291 214
29 497 497
191 353 191
145 173 472
365 454 132
30 478 30
358 440 440
4 190 90
303 431 272
27 192 27
75 313 506
229 342 342
96 275 441
35 322 322
118 448 23
40 208 163
359 392 93
103 361 41
110 431 66
136 147 250
171 382 125
349 451 491
119 471 12
9 279 512
72 91 417
21 356 109
376 480 480
74 266 314
112 460 212
60 483 396
350 472 472
171 456 171
113 187 243
366 384 444
212 494 212
161 398 71
327 335 327
176 360 476
146 348 232
28 339 339
196 461 286
429 466 429
21 472 472
95 256 510
208 218 163
421 424 260
103 274 364
326 393 393
147 320 406
154 469 225
143 392 499
53 68 113
39 177 177
83 377 133
252 471 12
287 402 402
226 341 226
147 293 122
81 331 463
179 459 179
213 287 256
179 405 179
255 455 309
246 488 246
55 248 248
330 411 411
249 335 185
154 237 237
23 270 270
155 507 99
6 511 394
271 487 179
130 311 311
439 500 439
276 502 502
399 425 399
43 300 399
257 470 509
223 409 199
213 425 482
304 410 410
303 442 272
198 400 400
132 179 179
70 72 14
114 507 467
123 145 269
216 353 258
256 434 220
43 175 408
26 154 437
121 328 251
173 178 363
294 464 294
61 421 260
113 245 113
335 494 185
114 261 428
252 341 327
17 500 295
29 337 37
8 224 351
9 373 9
108 109 7
427 437 337
58 72 58
10 11 11
319 443 319
252 286 286
114 123 269
317 493 246
186 421 260
21 468 65
110 471 12
50 57 129
44 143 410
44 214 214
97 189 322
98 352 296
132 285 94
136 336 480
179 380 179
166 441 441
54 311 318
217 231 231
121 228 251
288 329 329
2 227 347
281 450 180
198 269 269
376 424 387
282 391 464
337 344 344
77 89 104
123 233 231
219 288 294
246 491 491
127 192 11
283 364 283
168 489 5
186 466 52
347 352 347
51 275 282
6 313 507
78 238 189
170 285 94
227 372 372
26 427 337
2 279 512
167 238 271
226 512 226
310 404 508
267 273 362
324 451 491
6 161 404
106 256 497
181 222 289
189 382 125
335 466 185
87 378 87
130 234 88
225 242 242
22 291 502
19 332 449
4 414 19
274 500 379
98 371 98
270 369 270
233 421 231
14 208 163
236 510 510
182 469 225
485 496 386
361 380 380
160 422 128
16 114 467
153 441 441
184 444 264
262 401 262
169 182 374
74 308 74
47 266 314
96 97 441
214 231 214
74 457 74
47 77 328
51 63 311
195 450 180
493 496 386
213 370 440
91 372 372
257 442 338
19 20 224
289 467 289
194 375 194
162 318 368
184 290 153
230 448 23
202 360 476
89 167 152
233 478 231
30 159 30
181 230 402
306 488 55
105 314 314
5 307 325
64 153 153
127 187 243
237 422 237
119 168 429
340 397 226
31 385 385
132 492 1
110 236 66
12 319 12
3 236 3
64 369 270
173 241 355
235 292 100
1 168 1
33 243 243
67 287 323
282 445 280
208 302 163
295 411 295
242 283 283
127 160 11
78 414 189
104 190 90
412 460 412
77 365 104
204 226 226
403 512 512
6 173 172
343 485 486
210 403 21
203 260 260
79 293 122
306 451 491
17 98 98
150 503 118
209 265 302
21 100 100
22 275 282
425 438 482
17 38 295
434 484 220
175 285 94
328 425 328
142 436 214
55 466 55
257 370 440
274 278 284
22 38 124
223 363 223
9 291 9
416 508 508
134 166 166
19 343 486
75 393 506
387 509 387
250 271 250
16 172 172
170 313 507
198 224 224
68 374 374
348 389 389
431 473 87
25 70 85
82 474 288
320 380 380
251 512 512
77 104 104
53 343 486
61 343 486
26 413 437
304 472 472
23 85 23
45 465 433
142 430 214
175 208 163
200 401 354
16 146 232
211 410 98
265 343 486
63 358 311
79 158 183
212 283 283
418 512 512
119 173 429
225 292 100
49 250 49
219 479 294
173 484 484
88 443 88
340 406 27
120 279 512
158 274 183
257 303 272
105 420 105
263 375 166
245 418 50
21 349 326
416 464 459
221 358 345
232 278 284
59 113 113
85 448 23
182 241 355
91 103 417
34 268 34
247 465 433
236 360 476
216 509 258
29 288 37
239 425 505
104 365 104
15 114 439
123 257 269
3 170 3
125 319 319
81 425 482
37 312 312
61 98 98
8 34 351
32 492 1
116 158 116
274 474 242
92 373 373
260 386 260
109 255 309
136 454 485
292 296 296
72 186 52
21 493 246
129 371 400
341 416 459
112 160 212
35 204 58
137 182 191
3 281 319
57 402 402
205 259 205
86 97 322
139 351 351
324 381 277
145 404 472
122 295 295
469 487 179
46 89 253
9 307 9
8 390 205
239 375 505
195 503 118
285 288 94
92 414 407
239 464 505
382 485 125
32 67 323
100 434 100
81 444 444
224 294 294
302 350 302
359 501 93
111 364 364
3 34 34
225 272 272
313 349 507
7 263 166
249 306 55
323 440 440
121 233 251
6 80 172
80 385 385
344 352 296
319 374 374
114 326 467
77 336 480
102 169 374
11 396 11
98 490 98
51 126 192
175 200 354
211 230 98
50 376 387
340 375 27
115 135 215
89 469 152
378 388 479
77 361 104
120 232 420
15 450 439
123 128 269
89 95 510
243 448 23
66 199 199
90 240 341
191 326 191
86 281 319
24 336 480
238 483 396
5 496 386
219 327 327
108 158 183
8 306 351
83 137 191
160 403 128
143 153 153
196 499 286
159 470 339
174 176 373
131 323 323
229 431 301
254 404 3
421 498 412
166 365 166
164 334 116
130 422 201
272 420 272
300 459 399
21 247 21
2 388 141
47 444 444
129 272 272
202 409 199
285 322 94
267 422 488
290 322 153
183 276 183
461 507 507
18 231 312
76 437 248
31 167 53
78 469 189
105 376 387
415 484 305
226 314 314
332 355 355
446 491 495
67 464 323
102 320 406
93 397 226
72 103 102
75 228 506
66 319 319
487 502 179
146 269 269
173 481 238
432 448 23
14 233 231
111 279 512
35 401 86
144 299 144
411 446 495
361 478 195
44 398 410
47 475 328
146 387 387
190 330 90
152 166 166
265 405 466
75 225 506
392 505 505
239 265 505
363 418 363
41 477 366
210 387 387
361 391 464
19 376 387
181 463 402
105 477 105
156 307 325
456 473 262
137 377 191
191 489 5
472 490 472
435 464 74
12 512 12
4 229 301
226 278 226
325 498 412
6 456 262
61 290 153
116 304 116
307 499 325
382 389 125
160 299 299
74 105 74
160 254 3
6 210 21
59 418 50
145 238 472
52 139 139
22 257 157
120 359 93
177 419 177
214 435 214
127 320 406
360 489 476
136 266 314
148 230 230
452 500 308
58 381 58
354 380 354
101 445 280
180 448 23
94 338 94
38 181 402
268 478 195
198 238 165
136 419 485
95 349 510
331 407 407
43 72 102
332 405 449
81 297 298
48 454 453
373 418 373
4 212 212
189 278 284
19 378 19
7 278 284
222 484 289
65 324 65
227 407 347
7 451 491
100 411 100
111 114 467
48 184 264
92 147 407
8 337 351
183 511 183
189 498 412
343 448 23
72 388 479
114 314 314
55 208 163
5 357 9
220 234 88
120 351 351
156 218 105
306 316 299
46 451 253
194 366 194
140 464 372
240 499 341
219 456 294
274 335 185
106 146 497
218 306 105
250 395 250
116 414 116
173 244 238
111 237 237
49 240 49
24 407 230
16 148 81
190 485 90
57 375 129
101 127 11
169 415 374
77 474 242
386 429 429
22 335 185
203 259 423
203 306 423
138 156 206
324 456 262
70 176 14
238 287 256
60 221 413
48 60 453
197 204 58
176 367 237
10 381 277
294 387 294
69 275 282
272 394 272
10 172 405
415 465 305
153 183 153
111 418 50
230 280 280
447 484 458
165 264 264
187 468 243
55 242 55
25 72 85
45 284 284
153 285 94
51 474 242
33 303 272
166 196 166
427 454 337
7 151 7
70 271 14
225 383 225
108 510 510
159 207 380
24 476 476
293 296 296
113 335 113
69 419 424
183 233 231
243 357 243
194 415 194
241 399 399
129 489 129
176 388 479
91 439 439
26 161 437
118 177 118
445 494 280
294 407 294
6 227 347
250 279 512
108 261 428
175 358 408
213 229 301
224 451 224
160 192 128
12 487 12
107 323 323
460 496 386
98 193 98
234 492 1
74 302 74
236 301 301
139 175 139
288 475 288
102 257 102
31 418 53
265 306 55
82 486 288
145 162 368
155 408 99
31 442 338
397 479 226
143 489 5
258 287 258
42 162 368
103 120 420
213 365 419
207 473 380
232 260 260
31 414 19
39 487 179
162 322 368
189 435 74
277 471 12
261 462 428
92 275 407
3 467 467
109 418 109
19 470 19
164 386 386
134 441 441
74 118 74
33 34 177
103 145 472
77 111 104
6 89 152
25 220 85
370 462 440
92 211 98
72 377 133
376 508 508
63 357 9
182 187 243
85 156 85
173 365 238
218 377 105
84 229 344
125 407 125
251 327 327
111 140 372
341 348 341
44 112 212
62 428 144
161 508 508
403 458 458
155 411 99
253 289 289
403 469 225
5 378 5
175 210 408
34 179 179
32 319 194
339 342 339
45 358 461
277 496 386
29 171 37
210 257 21
396 489 5
208 269 163
174 180 180
108 321 329
4 46 253
122 340 122
376 403 387
83 114 467
137 266 314
134 497 134
203 387 387
131 281 139
339 458 458
202 317 149
156 257 509
7 91 417
238 465 433
158 394 183
44 298 410
158 502 183
6 395 188
174 462 373
161 485 404
186 348 52
10 494 462
260 445 280
398 496 386
125 368 368
331 438 463
214 336 214
51 173 475
246 300 399
300 355 399
316 337 299
214 219 214
201 202 149
109 452 308
406 477 406
206 469 225
42 48 453
353 397 226
193 419 134
80 457 426
158 378 183
209 311 302
188 361 41
62 231 144
77 475 104
307 472 472
251 281 251
74 346 49
151 156 206
108 141 141
321 365 329
65 308 308
125 369 270
167 441 441
365 469 225
88 444 88
120 253 253
216 235 258
349 358 326
16 500 379
172 307 325
79 114 467
106 279 512
204 363 58
412 508 412
110 295 295
239 281 505
314 441 314
189 465 433
268 303 272
186 443 342
119 391 429
55 510 55
65 404 65
72 471 12
178 502 502
188 258 258
59 70 14
272 409 272
38 247 124
135 369 270
18 40 312
358 422 345
36 228 411
281 285 94
48 151 453
232 359 93
95 276 510
287 489 5
10 411 411
91 188 417
348 392 499
1 441 1
162 181 402
185 190 185
329 417 329
328 340 27
186 420 52
154 381 277
94 230 94
131 389 139
119 275 429
452 482 308
103 479 479
371 492 1
158 190 183
484 498 412
278 465 284
172 303 272
2 305 305
80 190 90
51 390 205
159 185 339
233 249 231
38 104 124
352 410 296
267 333 488
172 349 326
70 366 366
185 265 185
33 244 177
54 174 373
64 211 98
478 492 1
75 420 506
44 51 410
198 478 195
85 241 85
91 388 417
170 347 347
328 416 459
53 480 480
33 427 177
149 456 149
247 493 246
71 421 260
152 343 486
232 375 232
272 392 272
39 211 98
110 267 66
260 267 260
83 173 83
3 319 319
166 388 166
178 406 406
38 438 124
147 266 314
481 505 505
130 330 201
27 117 30
87 313 507
199 351 351
202 285 94
286 472 286
233 503 118
345 381 277
63 356 109
80 148 81
259 404 385
222 399 399
139 208 163
204 449 449
317 490 61
80 238 238
313 494 462
211 361 98
295 501 295
339 443 339
322 346 49
341 415 305
4 92 407
158 494 183
162 235 368
137 490 191
354 449 354
17 502 295
89 418 152
2 363 141
297 343 298
213 333 419
286 362 286
75 343 506
145 259 472
218 222 289
331 332 449
190 436 150
191 280 280
247 456 262
364 412 412
315 421 260
296 372 372
398 509 71
38 407 124
82 102 288
101 474 242
343 499 499
15 393 439
69 179 179
24 116 116
62 159 144
438 483 396
135 372 372
3 417 3
213 323 323
107 396 107
268 383 168
307 437 325
209 277 277
192 511 394
276 411 411
285 324 94
232 453 453
454 481 132
176 492 1
89 475 152
314 489 314
187 373 243
235 337 337
226 370 226
196 472 286
42 60 389
41 341 341
458 460 458
75 205 205
91 297 417
147 303 272
483 493 246
234 501 88
192 264 264
89 271 152
251 344 251
65 204 58
441 465 441
316 390 205
19 472 472
24 169 374
181 428 402
23 71 23
5 47 5
81 224 224
318 414 318
178 282 282
151 249 235
79 259 385
232 280 280
66 314 314
391 424 464
33 211 98
176 203 423
267 411 411
266 313 314
130 313 507
293 462 122
86 160 128
115 271 115
361 419 41
29 447 458
190 278 284
3 17 295
54 189 318
52 291 502
170 442 338
40 506 506
43 467 467
64 337 337
210 237 21
142 250 214
293 300 122
43 353 217
175 461 408
69 353 217
157 219 294
276 480 480
324 416 459
141 443 342
186 395 52
281 368 319
60 369 270
29 406 37
51 375 475
190 238 90
112 161 212
22 405 157
16 352 296
276 422 40
213 409 199
409 512 512
36 295 295
150 286 286
363 425 482
75 93 506
486 511 394
205 215 205
138 190 90
267 483 396
300 345 399
27 118 118
334 375 432
158 382 183
104 174 373
38 201 124
119 497 429
132 446 495
21 256 256
143 466 466
155 499 99
241 363 355
178 422 363
5 382 125
33 71 177
440 504 440
337 391 464
196 215 286
159 271 339
139 288 139
268 359 93
137 294 294
107 357 107
290 316 153
382 445 280
16 330 330
378 457 426
47 157 328
37 107 107
442 486 338
291 362 502
57 133 129
168 432 432
204 412 412
131 169 374
25 329 85
248 354 354
186 207 380
37 247 37
131 477 139
124 308 308
31 139 139
44 52 410
241 499 355
113 321 329
16 259 385
311 434 220
13 176 393
3 445 280
79 112 212
252 296 296
4 477 366
242 476 476
275 496 386
179 446 495
117 303 272
21 26 437
74 199 74
167 211 98
28 219 294
198 353 165
77 146 104
80 427 337
17 498 412
204 432 58
147 376 387
65 338 65
23 225 23
12 346 12
177 490 177
31 219 294
38 80 124
186 486 52
96 195 441
200 312 312
38 92 124
160 353 128
7 186 52
201 401 86
441 471 441
232 377 133
166 430 166
335 426 185
117 300 399
275 483 282
313 333 507
31 230 230
225 439 439
32 320 194
244 493 246
266 325 314
178 338 338
307 423 423
74 377 74
131 490 139
161 216 258
291 315 502
231 432 231
272 332 272
348 424 424
166 471 166
48 50 453
152 463 152
77 375 104
176 493 246
201 447 458
193 339 134
308 330 308
378 500 379
64 388 484
10 483 405
314 467 314
67 306 323
22 466 157
108 327 327
87 204 58
143 245 43
104 491 491
51 297 298
473 478 195
148 374 374
19 427 337
107 283 107
234 361 88
493 505 505
330 370 440
127 202 149
3 169 374
288 407 288
459 476 476
67 449 323
268 409 199
