1024 59335
299 845 235
371 610 921
649 964 964
203 538 203
564 931 656
714 985 106
461 769 461
206 378 206
892 994 583
40 687 687
430 733 281
902 1014 882
384 747 384
240 449 408
669 905 852
30 266 266
37 62 169
268 544 218
303 873 828
231 738 687
674 897 897
558 953 953
591 968 540
357 728 433
70 822 822
255 653 598
122 160 122
473 767 695
56 486 734
574 967 574
1 924 1
279 379 773
181 560 86
304 386 530
147 831 155
407 994 447
74 254 866
74 206 206
739 973 973
122 996 122
771 849 849
92 401 401
539 794 794
104 1018 725
383 531 543
169 316 169
130 450 130
100 613 20
464 657 644
73 139 139
509 700 660
722 726 635
115 302 495
353 1003 1003
668 760 760
278 928 221
516 555 555
252 873 778
281 318 281
765 932 840
611 794 741
428 722 722
205 936 971
18 89 792
244 870 1011
496 907 943
207 1001 114
804 820 736
390 865 390
554 893 287
529 635 635
230 800 652
19 463 989
186 569 186
259 988 85
238 706 487
106 990 990
297 420 297
673 827 459
733 884 158
379 720 720
196 983 319
830 886 970
141 653 653
18 514 514
135 815 864
44 693 849
749 808 581
310 618 329
801 982 982
32 343 967
391 718 116
308 973 973
137 812 812
185 635 185
836 853 760
117 167 117
87 596 596
530 894 530
468 967 790
515 946 946
304 417 686
37 811 833
513 581 581
929 945 366
884 1024 1024
14 204 568
279 480 773
79 605 620
441 575 953
438 554 273
524 720 83
57 959 903
173 456 280
559 701 681
562 688 688
816 943 373
205 572 572
752 865 752
360 969 969
67 871 67
167 913 167
302 422 302
717 859 982
813 983 745
176 668 342
271 946 946
359 977 310
733 983 53
56 625 734
410 545 619
35 626 626
14 790 790
227 509 575
244 820 369
300 626 626
606 846 146
437 621 766
63 1000 1000
258 411 586
639 749 117
209 983 53
889 1014 882
565 716 906
35 205 491
21 397 42
368 699 654
853 885 885
36 706 102
90 452 817
371 431 609
413 683 657
782 874 874
133 587 587
65 241 478
107 879 936
369 616 369
535 888 462
201 882 882
273 795 749
120 726 635
34 652 652
213 854 142
260 306 722
678 906 906
137 664 923
118 263 772
384 741 384
65 711 65
139 851 139
406 705 705
60 437 766
23 389 389
44 685 685
371 835 921
537 932 636
330 857 436
95 181 370
497 1015 1015
291 458 458
479 563 445
888 899 899
553 847 553
15 258 794
261 706 261
149 740 45
807 881 881
255 394 598
177 300 889
24 675 34
840 894 705
582 767 695
756 845 519
535 826 364
311 908 617
733 992 992
65 660 65
853 900 760
75 983 53
259 295 259
617 721 830
187 598 598
60 189 59
758 904 904
736 953 953
333 440 426
331 611 331
454 498 498
19 879 989
144 604 680
366 839 504
83 105 105
320 539 320
627 654 627
189 355 929
134 621 990
133 981 643
202 536 841
69 526 637
639 912 455
415 564 656
45 688 688
104 764 474
285 467 285
448 744 184
239 254 224
626 1014 882
243 946 946
114 915 114
361 966 208
768 994 583
89 573 518
217 379 950
440 714 757
759 888 267
469 690 185
755 890 738
101 646 719
452 539 817
18 801 792
321 859 1017
539 868 868
502 648 23
61 411 586
423 751 885
450 669 293
2 239 65
67 509 660
393 797 482
435 758 435
557 698 469
895 998 672
597 811 833
112 812 812
692 893 825
185 866 185
55 502 23
40 301 972
45 742 45
82 519 814
284 949 949
15 767 695
72 251 251
469 758 904
188 386 530
223 890 738
7 912 924
807 892 887
748 1008 308
236 453 883
28 774 484
82 826 814
46 68 475
622 839 504
272 801 167
114 844 114
466 768 553
235 731 235
194 450 293
221 433 433
768 789 194
209 557 469
231 431 609
281 300 281
761 812 812
57 957 934
674 780 174
523 897 897
715 963 963
215 884 358
513 1007 187
440 939 659
712 904 904
46 832 197
151 683 657
177 871 889
405 748 556
477 579 901
172 245 1013
920 952 144
513 686 187
107 700 936
776 1023 844
91 1024 1024
84 300 84
501 832 501
593 630 593
152 306 152
417 440 708
63 929 614
304 476 686
291 481 121
879 971 971
787 999 403
258 279 773
171 584 584
2 379 950
53 712 712
378 620 620
51 162 162
229 911 911
642 753 838
359 976 152
115 470 470
123 830 931
161 636 636
442 823 473
829 854 865
77 262 262
764 937 474
342 643 643
217 248 747
406 479 957
284 461 879
147 778 155
153 222 171
244 277 145
321 992 992
183 391 116
123 783 931
203 961 203
502 972 23
123 382 931
654 883 654
359 520 520
454 796 454
896 968 968
113 414 113
390 775 390
554 807 566
82 313 488
10 18 665
168 397 514
757 796 485
418 639 117
405 873 556
124 979 755
29 279 773
137 893 287
210 517 615
575 658 539
442 546 345
84 858 84
331 693 331
57 547 934
612 651 651
406 610 957
381 483 1003
464 709 644
169 566 169
494 925 471
195 697 439
527 894 527
529 718 529
7 862 924
762 939 529
295 391 116
454 568 568
101 692 825
755 835 755
163 544 571
484 570 484
391 788 116
87 487 487
272 516 872
345 944 448
355 801 829
288 741 741
126 766 126
671 743 249
182 386 470
87 255 598
349 883 883
138 704 947
326 647 79
111 430 917
144 658 539
720 913 720
809 936 698
294 988 85
366 683 657
236 276 103
404 596 991
146 897 897
809 926 99
357 940 940
282 429 266
787 795 749
78 530 530
194 361 208
416 805 416
264 928 534
232 520 232
11 71 638
59 753 59
675 820 369
10 33 665
565 568 568
216 526 637
604 630 680
317 348 348
211 313 488
316 566 980
33 403 403
458 620 458
159 690 185
467 987 987
508 515 634
433 741 433
86 782 243
559 804 736
716 883 41
819 889 819
78 521 501
244 261 261
859 1019 1017
547 639 117
250 339 223
125 982 982
220 512 463
151 307 995
118 170 899
327 539 327
204 716 41
480 579 901
376 535 376
886 1015 1015
55 834 834
404 599 991
296 985 106
468 570 790
17 738 17
93 886 384
434 633 178
464 510 644
296 361 208
115 320 495
231 356 687
447 740 45
514 777 514
260 355 722
8 395 458
94 771 328
26 1002 251
588 787 481
281 586 586
361 992 992
687 948 687
80 143 269
510 683 510
233 1010 359
15 215 794
260 948 558
659 779 627
329 609 329
99 906 99
108 625 510
122 864 122
137 567 383
547 996 376
539 671 249
314 579 901
660 799 799
41 97 41
92 405 556
443 522 522
376 755 376
282 692 825
460 770 818
668 679 342
728 870 433
918 1016 320
315 921 161
184 942 184
36 74 102
49 759 267
254 999 403
39 203 203
238 462 487
152 655 819
64 135 26
480 700 651
323 840 881
280 605 620
61 211 494
46 846 109
124 938 755
303 839 504
57 692 825
81 813 910
411 527 527
791 836 515
655 972 819
251 688 688
751 881 761
499 937 897
333 735 426
212 447 447
543 758 543
333 623 623
291 654 654
135 892 887
59 283 786
783 932 840
318 512 352
423 955 885
800 906 652
429 930 266
281 697 96
462 528 930
304 479 686
571 773 773
526 626 637
209 605 620
532 834 834
167 692 825
681 827 459
155 609 155
289 580 199
209 1007 1007
279 460 818
46 826 802
136 349 1015
299 680 235
410 893 287
732 900 410
318 826 352
380 784 380
574 719 574
748 821 940
491 519 491
486 846 109
877 1014 882
119 510 510
567 756 383
956 1002 251
50 672 527
282 573 216
708 949 949
346 637 637
301 707 259
677 733 552
354 830 354
359 724 359
38 75 702
7 841 841
208 917 917
471 499 897
316 361 208
430 560 281
737 955 232
28 641 484
136 614 1015
206 332 206
56 563 445
285 748 285
153 294 294
1 688 1
786 920 786
684 748 362
242 571 969
18 318 792
748 916 822
284 365 879
155 544 155
19 502 23
181 733 370
262 735 262
296 775 206
387 558 435
421 736 517
266 796 266
597 678 597
442 745 345
413 660 192
260 834 722
353 730 340
600 765 574
720 1011 720
195 973 973
659 818 818
373 519 373
387 680 435
435 711 435
97 645 97
136 262 1015
432 670 848
185 387 185
69 440 659
554 886 970
135 902 868
452 999 403
270 700 438
104 326 79
180 440 261
458 844 458
464 859 644
446 454 498
4 425 4
251 748 251
83 340 340
320 815 320
471 573 471
90 197 197
204 758 904
329 967 329
27 527 527
233 615 615
42 969 969
341 755 330
65 698 698
676 826 364
851 980 594
325 373 373
564 620 656
31 312 312
264 656 656
202 540 540
292 865 217
48 565 906
139 746 941
365 496 943
566 832 197
394 416 416
99 352 99
308 439 439
424 1017 1017
552 709 720
317 850 52
277 969 145
184 450 293
250 984 623
175 435 435
159 528 930
269 496 269
796 875 416
95 134 990
38 573 702
15 722 794
113 202 841
708 878 1
233 414 662
380 420 265
870 974 1020
490 557 469
605 997 620
399 909 331
522 654 654
36 742 102
30 685 685
96 149 96
213 1013 1013
68 604 680
387 857 435
634 842 634
437 856 856
24 912 455
885 998 885
199 870 1011
100 472 6
348 632 348
233 930 27
765 1023 380
250 754 754
695 810 695
620 642 620
276 579 103
6 359 6
206 463 206
920 932 840
415 439 439
39 577 799
654 1001 654
270 561 438
672 717 672
439 600 439
310 978 310
99 865 99
605 667 620
350 766 548
597 964 597
124 546 731
54 69 843
564 1019 656
51 270 787
495 1019 495
597 654 654
639 893 287
149 227 72
76 922 212
390 852 390
639 829 117
147 180 155
542 814 1024
291 303 121
574 1000 1000
290 662 662
126 730 340
36 416 416
84 192 192
520 999 403
460 599 818
257 303 828
720 936 720
10 654 654
44 432 849
634 714 634
335 987 987
283 547 786
600 940 574
100 618 329
57 532 934
480 1023 651
222 775 206
465 683 657
236 599 555
479 621 1021
139 612 139
669 784 170
717 877 596
534 677 534
30 1023 380
29 225 130
656 863 656
209 949 949
310 932 310
605 830 620
789 997 194
535 728 433
534 1001 114
235 389 389
501 659 501
35 190 374
696 1006 1019
589 746 941
231 323 687
904 1018 725
791 829 515
130 897 130
445 662 662
341 359 330
177 536 536
736 761 736
870 983 1011
346 892 887
234 888 234
610 784 237
869 920 176
101 336 162
453 671 249
2 895 895
98 314 98
490 509 490
298 849 849
185 534 185
625 1014 882
22 869 880
75 933 334
277 579 145
184 569 184
531 941 941
529 851 594
722 980 722
161 323 881
56 147 155
540 833 540
267 399 285
671 885 249
678 776 844
646 865 865
346 712 294
564 846 656
45 579 45
127 551 84
597 653 597
145 897 145
121 780 174
29 557 469
160 963 963
3 920 449
326 711 79
766 959 903
629 869 253
313 688 688
294 632 739
321 740 45
82 294 814
13 444 419
531 815 543
54 425 843
13 36 102
248 912 455
239 937 148
157 496 664
261 1008 261
137 748 923
550 999 403
38 744 184
735 986 834
258 981 643
35 784 491
204 208 208
719 993 993
598 786 598
38 793 812
676 992 992
326 710 454
582 912 455
41 785 973
470 880 470
478 645 478
111 998 917
590 846 585
157 613 664
170 591 540
111 490 917
45 912 45
66 335 522
463 692 825
486 550 226
187 999 187
471 915 1022
752 826 752
317 663 122
646 970 970
722 909 331
605 976 620
616 938 12
205 265 265
329 488 329
877 922 922
309 939 964
175 771 328
759 993 993
161 1018 725
617 683 657
269 632 269
74 685 685
568 859 568
587 889 587
742 856 856
339 816 373
670 982 120
683 932 657
154 755 228
333 436 436
37 644 644
203 481 203
340 782 340
115 892 495
72 578 1007
90 372 332
8 357 458
358 592 358
177 344 889
147 872 155
36 310 102
863 876 608
435 737 435
136 350 1015
476 694 694
448 624 876
234 985 106
422 794 794
63 271 614
329 429 329
170 821 940
835 935 777
218 506 218
614 863 608
230 953 626
748 954 954
516 964 964
425 648 382
168 1024 1024
332 334 332
577 629 799
65 294 65
53 723 354
408 850 175
119 933 334
487 1018 725
643 994 643
659 854 865
294 315 161
378 500 500
339 984 623
453 690 185
151 566 607
114 145 145
306 729 164
275 290 141
533 630 895
587 824 587
831 924 924
239 405 556
90 158 90
20 769 20
346 506 294
265 421 517
393 795 363
469 892 887
291 728 433
480 711 651
226 556 556
612 618 329
342 383 342
414 598 598
317 666 52
101 204 719
46 140 754
344 570 691
124 959 903
384 844 384
278 849 849
733 937 75
605 783 620
263 799 799
248 753 747
71 659 638
300 765 735
360 723 354
605 723 354
373 546 373
924 969 924
203 699 203
324 1018 725
8 310 458
900 1012 410
453 902 868
255 316 598
560 983 86
109 215 109
514 1012 514
311 578 1007
156 743 497
312 334 312
393 899 363
37 960 169
483 925 471
470 530 470
344 951 963
813 830 745
13 207 837
367 762 529
479 846 109
631 972 987
38 518 702
2 283 786
20 900 410
18 346 792
438 966 1006
887 961 961
238 476 487
343 941 941
115 604 495
164 236 628
547 879 700
14 59 568
170 263 772
516 696 872
555 964 555
423 492 885
34 228 34
422 988 85
339 913 305
792 829 792
555 911 555
424 451 139
129 182 470
595 757 595
424 454 454
100 506 920
65 86 86
430 817 817
180 996 376
709 976 152
116 787 116
231 894 705
24 623 34
10 943 665
70 317 52
50 318 527
806 999 403
736 988 85
314 1015 1015
187 390 390
691 976 152
373 791 373
440 503 968
172 999 337
143 365 650
702 865 702
661 801 871
36 125 102
501 857 436
228 776 844
50 636 527
475 925 471
937 981 643
321 639 117
51 70 787
174 380 174
564 969 656
177 886 970
658 669 539
138 427 427
637 968 637
468 678 790
532 888 246
307 478 995
257 751 257
127 295 302
52 720 720
164 258 209
256 722 412
159 573 216
423 825 885
492 730 340
198 320 320
27 839 504
97 984 97
85 313 85
805 857 436
47 461 699
789 878 1
237 684 237
142 408 142
193 934 934
443 726 635
188 241 478
366 1022 1022
160 566 347
164 324 763
809 875 416
492 983 53
163 846 109
183 933 511
96 503 96
76 441 953
723 744 184
338 566 401
99 449 99
123 140 754
33 57 247
124 378 997
810 1023 131
62 312 66
581 888 581
316 707 259
268 908 218
62 286 949
302 496 302
284 373 373
18 537 636
296 570 691
134 655 819
521 687 687
212 585 212
250 365 223
5 795 1000
119 420 265
73 877 584
296 429 266
70 983 125
115 954 495
166 512 4
195 395 439
24 368 654
338 424 401
132 570 132
53 170 170
844 890 844
100 600 574
265 429 266
722 776 844
172 848 337
218 309 964
748 759 267
19 338 401
381 810 1003
86 867 595
220 287 287
498 685 498
257 262 257
40 605 620
305 890 738
461 487 487
134 722 990
182 257 470
116 810 116
397 816 373
180 217 261
103 147 155
261 934 261
551 946 946
70 692 825
22 474 880
152 558 152
152 331 331
76 436 436
85 457 85
168 949 514
288 578 1007
412 710 412
49 352 352
276 452 103
252 273 778
600 1016 320
211 813 494
323 366 881
283 302 786
290 322 257
246 420 265
581 650 581
81 144 910
802 1003 1003
857 892 436
492 759 267
194 585 585
743 760 497
398 608 608
64 613 26
175 544 175
11 260 722
769 788 888
545 667 619
153 554 273
181 728 433
298 1008 874
498 553 498
21 271 42
286 998 949
666 1017 693
214 853 760
456 714 280
88 532 246
158 628 628
247 404 991
619 798 619
414 416 662
228 870 1011
24 961 961
405 893 556
69 805 561
80 394 269
202 709 841
724 1005 1005
420 493 265
153 983 53
226 932 840
356 388 388
73 943 584
933 943 334
918 945 9
252 325 778
456 943 280
405 570 691
386 683 530
490 843 490
683 925 471
89 615 615
7 394 924
688 748 688
53 105 105
352 668 342
355 880 880
449 492 449
483 867 595
129 798 129
332 725 725
441 942 129
250 531 543
62 702 66
329 849 849
404 778 991
662 668 662
387 971 435
5 38 1000
752 877 752
260 774 722
797 922 922
535 1014 882
796 830 485
267 625 267
431 666 609
14 698 568
581 662 581
491 959 903
154 479 756
340 834 340
46 982 802
365 493 427
459 608 608
64 748 26
376 1016 376
415 678 724
7 635 635
419 581 581
84 1016 320
646 859 1017
38 600 574
237 580 29
371 759 267
285 914 285
389 566 389
256 287 412
787 896 356
442 749 345
391 396 685
283 496 786
474 1016 320
753 827 459
178 268 218
631 873 987
190 494 374
94 945 94
81 388 910
45 665 45
506 933 920
363 531 543
149 246 72
323 596 881
321 931 931
155 210 155
173 835 198
590 757 585
499 766 897
172 184 184
274 539 274
207 1024 1024
64 438 26
71 320 320
111 256 412
501 1008 501
383 737 383
339 422 305
613 886 970
6 423 885
764 919 919
482 772 772
406 791 957
158 992 992
827 831 715
873 909 331
148 549 443
35 607 491
457 973 973
372 524 83
516 757 872
340 946 340
403 591 540
453 831 715
746 1015 1015
268 288 218
581 856 581
247 416 416
109 123 109
640 1002 251
431 483 609
451 488 139
13 782 243
640 649 1005
738 855 911
225 337 130
115 563 495
737 751 39
345 534 345
402 743 497
189 700 929
124 908 755
340 620 620
803 1012 105
110 614 614
74 1002 251
406 413 957
623 798 94
195 448 439
408 453 883
249 497 249
810 952 131
906 1009 906
668 866 342
471 771 328
142 914 142
342 829 342
246 820 369
68 250 475
440 481 481
12 639 117
291 740 45
560 572 572
871 983 53
748 1011 1011
11 163 571
698 979 698
269 817 269
516 719 872
281 503 968
316 538 538
168 995 514
143 254 650
270 869 176
653 719 653
257 742 525
163 948 558
107 320 320
106 331 331
446 919 498
473 918 9
181 1019 370
646 956 536
296 882 882
341 919 330
317 925 471
242 385 969
569 810 593
546 1004 856
642 952 144
118 246 899
53 693 693
11 478 478
576 988 85
380 667 380
309 784 964
613 855 911
254 563 445
625 908 718
360 668 342
155 874 155
625 854 865
576 969 969
413 820 369
196 978 319
564 656 656
523 788 98
694 728 433
51 406 957
284 801 879
313 1012 488
70 235 235
160 972 347
172 364 337
115 383 495
661 905 852
438 824 348
174 598 598
3 421 517
279 581 581
89 888 518
93 189 384
604 881 680
129 583 129
51 707 259
554 989 273
8 841 841
764 774 474
291 899 121
8 317 458
855 1004 856
42 268 42
816 935 373
153 173 104
18 1004 856
279 968 773
433 800 433
48 202 841
270 710 454
478 1023 478
890 896 356
96 370 96
543 550 543
255 369 598
365 720 720
427 860 427
258 877 596
185 375 390
638 944 448
229 247 247
212 574 574
38 758 904
737 918 9
139 145 145
99 813 99
596 821 940
907 925 471
302 791 515
464 828 828
80 430 269
630 958 274
914 943 675
580 645 645
395 854 186
90 643 643
339 928 534
861 963 963
386 560 530
352 677 552
492 528 930
418 711 913
254 729 939
269 463 269
239 939 224
231 532 687
559 699 699
178 675 178
434 586 586
707 957 259
415 971 97
100 583 583
775 845 206
444 601 419
251 856 856
174 433 174
265 480 265
495 1002 495
575 819 819
131 850 175
578 704 1007
678 1023 724
486 782 243
83 910 910
206 667 206
303 487 828
161 453 883
536 813 536
168 824 348
279 487 773
8 735 458
646 807 566
761 919 761
162 963 963
117 301 972
186 513 187
161 243 243
62 446 498
805 937 148
14 370 568
187 540 540
204 279 773
68 872 475
581 941 941
491 597 597
394 737 39
114 332 114
136 739 1015
267 468 790
2 684 65
371 688 688
647 939 706
3 724 724
364 669 170
193 611 741
106 210 615
916 1015 1015
879 1023 380
729 933 334
722 1011 1011
375 519 390
447 675 447
530 971 530
347 756 347
248 974 1020
141 480 651
380 864 864
438 980 980
301 941 941
22 218 880
312 371 921
326 661 79
13 160 347
891 930 520
122 947 122
713 896 327
480 560 651
228 908 228
466 561 553
617 861 507
36 866 102
153 425 104
23 44 849
203 454 203
507 901 901
62 101 66
892 911 887
93 239 384
184 621 184
68 841 841
114 598 598
347 468 790
153 463 104
127 405 556
419 705 419
630 795 895
91 137 673
673 804 736
344 901 901
