1024 29801
101 810 101
223 235 3
13 1020 3
102 828 51
336 675 168
465 721 1
642 978 1
226 565 1
592 645 2
809 814 101
47 956 1
2 80 2
15 918 7
304 305 152
995 996 124
597 603 37
434 874 54
187 245 1
240 242 60
145 289 72
819 821 102
51 816 51
184 185 92
5 691 5
546 598 4
56 604 1
54 653 1
324 393 1
124 998 124
468 938 234
104 306 1
176 746 11
336 680 42
501 769 3
509 836 3
139 963 1
103 827 103
355 710 355
352 353 176
327 654 327
178 728 22
42 391 1
4 563 4
504 1010 252
104 208 104
901 903 225
118 474 118
311 620 155
604 969 1
448 898 224
263 760 2
2 35 2
413 605 1
426 761 1
431 860 215
478 959 239
65 262 65
88 707 88
422 588 1
379 757 189
47 380 47
642 1009 1
693 695 173
202 257 1
193 770 96
15 61 15
656 755 5
326 650 81
131 525 131
14 936 14
76 612 76
814 893 6
396 794 198
405 406 101
32 261 32
587 590 73
14 20 1
39 627 39
103 414 103
5 711 5
437 877 109
112 450 112
466 930 116
5 95 5
478 958 239
5 707 5
352 354 88
339 676 169
14 921 14
245 489 122
725 999 1
44 178 44
851 854 106
500 503 125
390 781 390
315 606 9
25 152 1
446 959 3
270 542 135
192 774 96
406 809 101
415 679 1
55 881 55
7 899 7
57 429 3
546 550 68
598 913 1
47 151 2
541 798 1
382 608 2
288 578 144
758 870 1
176 707 176
5 45 5
72 578 72
425 875 13
395 798 49
588 591 147
435 865 108
336 343 42
109 972 3
394 791 197
427 1008 3
682 695 21
300 602 150
173 895 1
670 766 5
428 863 107
900 953 14
9 654 2
3 393 3
5 92 5
204 409 204
177 708 177
144 581 72
41 696 10
661 786 1
305 609 152
530 534 66
518 705 2
706 987 1
738 740 92
9 151 9
190 395 1
316 638 79
222 497 3
187 577 2
635 701 2
216 281 1
842 892 13
73 357 2
337 673 168
548 797 1
350 600 2
194 783 97
44 174 5
323 645 161
701 703 175
49 398 49
162 326 81
57 922 57
235 939 117
23 760 23
809 811 202
144 576 144
112 452 56
227 474 14
176 560 2
2 5 2
112 919 28
56 305 1
326 803 1
173 561 2
3 905 3
2 648 2
356 733 22
341 689 21
256 560 8
396 399 99
94 727 11
954 957 119
1 185 1
47 269 2
1 189 1
354 355 177
829 835 6
396 795 198
124 501 62
765 766 191
361 981 1
375 636 2
194 1013 3
187 373 93
382 767 191
188 657 5
249 496 124
59 945 59
202 399 12
358 719 179
6 111 6
112 865 3
836 839 209
216 945 3
227 906 113
391 611 1
1013 1021 63
18 147 18
712 813 1
150 302 75
162 780 1
376 537 2
113 918 28
314 631 157
182 729 182
5 697 5
449 901 112
142 277 17
568 651 2
664 667 166
333 669 83
45 733 45
81 651 81
70 982 1
24 388 24
610 612 76
992 1012 31
94 382 47
904 914 28
160 647 80
769 770 192
302 607 151
14 116 14
63 399 3
300 613 9
446 891 111
714 750 11
401 707 1
86 701 43
24 319 1
831 951 3
201 403 201
2 90 2
2 347 2
27 876 27
1020 1023 255
6 27 6
993 998 124
484 974 121
315 627 78
120 967 120
486 975 243
448 501 7
372 942 1
1 267 1
349 696 174
858 860 107
3 950 3
377 757 94
933 935 233
4 572 4
14 463 14
217 868 217
389 391 97
511 1022 511
519 1018 1
25 802 25
321 640 160
677 846 1
13 839 13
360 361 180
160 706 5
272 275 68
182 732 91
257 735 2
439 543 1
47 498 1
357 384 1
501 502 125
584 797 1
666 668 83
115 992 7
312 522 4
812 815 203
46 186 46
427 805 6
800 807 100
379 432 1
337 852 1
334 669 334
404 793 12
5 363 5
497 992 248
241 973 60
1 780 1
411 805 25
1001 1007 125
655 975 1
94 865 1
159 812 1
707 711 88
29 472 29
852 856 53
116 854 3
842 903 3
353 355 88
29 238 29
207 752 1
242 974 121
1 791 1
214 862 107
236 950 118
11 523 2
293 776 1
734 867 1
256 585 4
1 993 1
407 813 203
53 708 1
554 556 69
821 867 6
280 562 140
385 754 1
23 184 23
268 539 134
708 991 1
753 754 188
278 837 1
342 691 21
12 407 12
207 1011 3
680 683 170
1 618 1
284 675 2
344 698 43
169 677 169
3 25 3
329 331 82
393 745 1
483 612 1
188 786 1
273 705 2
939 943 117
512 516 64
83 673 10
475 519 1
642 647 80
1 127 1
163 326 163
92 739 92
202 203 101
1 385 1
226 680 1
130 260 130
780 794 24
3 488 3
377 745 23
441 880 220
325 649 162
4 987 1
376 380 47
77 590 9
204 247 3
5 183 5
300 964 1
2 283 2
550 1000 1
440 441 220
438 856 13
7 946 7
3 989 3
525 775 1
859 861 107
59 952 59
143 1019 1
263 656 2
283 569 35
573 1013 1
99 992 3
3 808 3
2 331 2
419 850 26
1 942 1
63 1011 63
519 1003 1
508 959 7
364 759 11
451 911 56
408 819 204
338 679 169
100 294 1
194 778 194
129 696 2
106 504 3
908 911 227
472 948 118
30 240 30
540 555 8
362 650 5
10 630 2
431 851 53
112 897 112
305 490 1
11 91 11
147 586 73
469 934 58
130 225 1
39 582 9
251 1007 251
78 314 78
880 1011 3
915 917 114
30 983 30
444 664 1
3 441 3
20 669 20
209 218 13
290 742 2
569 799 1
432 869 108
146 1001 1
576 713 2
790 864 6
109 210 13
424 904 3
133 397 1
364 722 45
262 650 2
44 714 44
4 527 4
306 615 153
69 276 69
554 941 1
356 541 2
108 217 108
1 184 1
210 418 52
583 593 18
688 691 172
409 821 102
172 347 86
11 760 11
289 290 72
366 731 91
322 773 1
197 384 24
136 664 2
188 756 94
342 679 42
464 929 464
471 938 117
642 930 1
828 831 207
58 591 1
258 519 129
415 825 103
505 733 1
977 979 244
417 851 26
182 1013 1
1 443 1
264 531 132
399 671 1
634 637 79
472 474 118
971 985 30
503 1023 31
778 1003 3
659 671 41
212 850 212
540 731 2
400 663 1
9 590 9
49 713 1
156 366 2
2 619 2
441 887 110
4 307 4
557 559 139
178 736 11
752 758 94
178 354 44
488 978 244
2 748 2
20 495 1
270 538 67
83 668 83
38 182 2
663 723 5
1 265 1
80 649 40
81 397 1
84 338 84
169 862 1
229 457 114
91 422 1
4 159 4
478 947 59
206 822 51
81 499 1
963 967 120
30 961 30
576 591 36
503 1004 251
964 967 241
195 389 97
941 965 7
4 613 4
425 919 3
180 944 1
856 963 3
68 137 68
82 656 82
6 393 6
944 953 59
7 928 7
461 920 230
655 729 5
465 934 116
119 289 1
597 830 1
417 926 3
1 543 1
581 642 2
40 515 2
201 226 3
556 559 139
304 611 152
835 836 104
49 895 6
206 829 103
805 815 50
2 563 2
603 606 75
79 632 79
99 199 99
372 737 46
143 443 1
200 641 1
13 54 13
615 1007 1
544 987 1
374 750 187
283 561 70
187 652 5
266 534 133
4 630 4
428 858 214
3 122 3
139 555 69
432 867 216
298 772 1
23 186 23
640 956 1
71 567 35
865 885 27
473 949 118
817 820 102
502 841 3
229 1000 7
928 940 58
53 659 1
15 500 15
75 704 2
397 792 198
200 813 50
139 285 17
106 865 13
335 347 10
415 831 415
528 533 66
79 317 79
60 913 7
597 634 9
1 422 1
4 538 4
964 971 60
374 737 46
207 828 207
881 889 55
64 259 64
149 664 2
219 857 13
238 333 1
497 498 124
845 846 211
407 831 25
505 954 7
302 597 37
672 731 5
289 494 1
132 268 33
499 998 499
8 548 8
679 737 5
112 860 3
148 867 1
771 772 96
593 595 148
265 529 132
448 901 112
208 446 13
1 276 1
836 1005 3
791 1018 3
848 851 212
613 967 1
268 538 134
255 644 1
152 185 2
46 439 1
901 911 56
343 803 1
297 528 4
651 775 1
601 815 1
524 964 1
508 929 7
13 217 13
713 717 89
114 542 1
770 790 24
106 427 106
286 574 143
152 227 1
650 849 1
818 820 102
459 920 57
54 776 6
251 532 1
424 851 212
498 515 1
677 678 169
841 979 3
341 681 170
283 849 1
5 93 5
158 951 1
31 250 31
3 267 1
193 411 12
2 336 2
324 655 81
180 826 1
393 970 3
113 953 14
654 678 10
454 931 14
615 620 38
95 281 2
11 655 5
3 795 3
678 724 5
730 733 91
364 885 1
6 416 6
63 1022 63
335 625 2
272 547 136
247 985 123
259 516 129
147 500 1
96 760 1
388 781 97
48 951 3
144 250 1
559 665 2
82 328 82
85 880 1
827 926 3
680 873 1
897 907 56
143 560 35
873 903 3
210 422 105
545 547 136
243 975 243
205 820 205
335 671 335
355 729 22
753 757 94
503 1007 503
376 377 188
393 794 49
15 126 15
231 346 1
38 152 38
129 516 129
50 528 1
514 520 32
384 816 12
500 810 3
704 711 88
339 677 169
499 1001 62
161 390 1
26 848 26
476 745 1
143 903 1
658 798 1
228 462 57
112 911 56
73 189 2
36 72 36
887 975 3
62 992 62
456 667 1
1 458 1
361 977 1
419 819 6
1 378 1
561 563 140
439 876 219
758 1015 1
278 281 17
167 654 20
3 904 3
627 703 2
528 711 2
575 647 2
705 706 176
368 502 1
757 1009 1
1 532 1
47 754 47
169 678 169
304 615 76
131 133 16
8 137 8
3 394 3
29 950 29
19 319 19
7 941 7
81 845 1
429 893 13
3 223 3
98 646 1
349 592 2
242 295 1
3 822 3
560 571 35
427 850 106
358 382 11
333 664 166
227 721 1
398 677 1
216 563 1
446 548 1
819 917 3
805 807 201
804 981 3
203 641 1
303 605 151
261 272 8
837 839 209
225 268 1
232 933 116
108 870 108
9 582 9
455 575 1
169 663 10
3 888 3
2 342 2
83 671 83
418 587 1
288 748 2
500 1001 500
134 239 1
86 163 10
924 927 231
317 753 2
450 724 1
494 986 123
332 708 5
609 610 152
834 838 104
566 823 1
36 525 4
785 786 196
785 791 98
462 700 1
603 604 75
153 476 1
1 174 1
742 748 46
1000 1003 250
457 922 57
801 813 50
643 648 40
158 1002 1
543 636 4
327 543 2
921 937 14
899 1003 7
23 743 23
954 996 7
5 351 5
1 434 1
409 559 1
193 766 1
303 860 1
12 204 12
467 932 233
520 523 130
2 574 2
383 760 95
356 737 11
332 666 166
544 842 1
312 626 156
647 708 5
313 750 2
647 757 5
113 404 3
191 762 95
4 286 4
46 238 1
45 859 1
295 687 2
3 963 3
370 708 11
434 435 217
43 694 43
953 987 7
462 886 3
437 810 6
177 711 177
1 341 1
98 251 3
12 384 12
500 1007 125
515 972 1
5 182 5
405 783 12
205 816 102
438 874 109
92 660 5
367 831 1
585 659 2
227 700 1
20 670 20
269 533 33
216 217 108
656 662 82
488 867 3
2 188 2
244 981 122
620 623 155
66 465 1
611 630 19
1 858 1
377 872 1
152 615 76
426 559 1
864 874 54
266 269 33
13 862 13
251 499 62
334 625 2
418 860 26
817 824 51
190 307 2
248 1020 31
997 999 249
994 996 124
712 715 178
490 976 122
7 240 7
110 443 110
483 1010 15
1 53 1
131 199 1
400 1008 3
474 475 237
259 995 1
610 917 1
55 507 3
9 939 1
126 857 3
679 691 21
192 458 3
73 591 73
638 747 2
486 965 60
109 205 6
833 847 52
498 1012 31
57 918 57
166 942 1
270 547 8
351 870 1
343 531 2
471 994 7
140 568 35
17 138 17
123 989 123
380 733 11
350 703 175
1005 1006 251
301 303 75
339 518 2
41 163 20
212 889 13
348 349 174
269 541 67
264 559 8
421 837 52
344 996 1
173 706 5
10 327 10
189 761 47
1 772 1
475 949 237
369 737 184
329 656 164
298 594 74
66 538 33
849 859 53
171 685 171
437 916 3
923 1021 7
446 894 223
85 168 42
323 461 1
70 283 70
205 442 6
495 579 1
340 341 170
2 596 2
23 742 23
6 202 6
1 600 1
428 429 214
504 506 126
29 158 1
1 198 1
242 250 15
233 515 1
438 984 3
381 761 190
945 946 236
100 265 1
155 452 1
481 698 1
477 1012 7
963 999 15
322 944 1
578 582 72
7 968 7
21 338 21
312 785 1
51 499 3
122 489 122
372 373 186
369 836 1
211 264 1
357 712 178
134 943 1
392 795 49
49 99 49
861 863 215
335 942 1
14 113 14
427 430 53
745 761 23
478 612 1
47 191 47
953 954 238
804 826 25
368 734 11
325 654 81
734 924 1
656 661 82
6 387 6
865 957 3
197 392 98
249 997 249
155 563 4
38 610 38
1 901 1
34 283 17
84 340 42
573 710 2
253 1021 63
636 714 2
5 343 5
10 160 10
384 771 192
125 785 3
298 759 2
434 877 54
195 622 1
118 295 1
262 283 8
107 380 1
1 27 1
582 836 1
23 469 1
97 401 12
729 985 1
268 532 33
1 559 1
525 527 131
808 811 202
304 419 1
5 758 5
2 764 2
731 896 1
606 738 2
145 263 4
350 714 5
220 931 3
123 986 123
27 1022 3
13 285 1
161 237 1
167 670 167
628 952 1
2 166 2
391 780 195
651 654 81
448 526 1
11 184 11
460 959 14
297 598 74
230 649 1
323 642 80
359 716 179
353 647 5
62 813 3
371 995 1
480 963 240
237 638 1
342 783 1
418 834 104
267 327 2
441 885 110
231 461 115
2 728 2
2 185 2
820 827 51
628 632 39
115 183 1
881 883 220
1 741 1
77 244 1
6 858 6
731 900 1
676 679 169
383 765 191
344 345 172
3 996 3
546 957 1
453 906 453
4 540 4
471 834 3
5 676 5
1 616 1
528 535 66
237 955 59
486 963 60
521 806 1
1 820 1
3 759 1
290 895 1
953 955 238
104 843 52
489 556 1
789 794 49
370 374 46
358 718 179
193 393 24
777 782 97
605 607 151
38 307 38
75 601 75
14 910 14
359 862 1
98 207 12
1 179 1
510 511 255
310 623 155
52 845 52
114 450 28
434 866 108
401 801 200
881 915 3
329 660 82
302 598 37
260 261 130
449 455 56
810 847 6
6 853 6
78 312 78
13 222 13
475 656 1
283 565 141
45 1016 1
155 620 155
190 760 190
61 492 61
220 896 3
331 660 165
806 839 6
5 709 5
12 773 12
35 571 35
1 172 1
468 650 1
385 647 1
489 982 122
404 810 202
11 743 11
320 999 1
55 110 55
328 656 328
595 921 1
15 246 15
489 976 244
476 928 29
904 916 28
470 711 1
465 916 14
189 482 1
3 908 3
1 120 1
1 510 1
15 973 15
16 127 1
996 1001 62
906 916 28
2 666 2
299 949 1
279 556 139
276 554 138
1 340 1
6 887 6
188 377 188
528 816 1
25 257 1
83 623 2
122 981 122
799 906 3
550 860 1
367 645 5
17 136 17
109 581 1
561 567 70
2 512 2
659 783 1
5 163 5
658 919 1
1 546 1
14 471 14
586 729 2
125 345 1
801 802 200
329 666 41
138 573 17
101 315 1
387 777 48
212 911 3
24 779 24
486 830 3
44 710 44
64 1012 1
4 637 4
1 102 1
761 763 190
412 828 103
605 803 1
1 4 1
287 572 143
510 651 1
288 589 36
745 750 93
976 989 61
726 732 45
76 596 9
328 800 1
288 524 4
298 607 37
613 614 153
598 640 2
761 762 190
30 759 1
13 430 13
1 386 1
285 353 2
780 891 6
179 756 11
262 1021 1
38 594 9
331 658 82
234 950 29
677 679 169
335 648 20
126 1016 63
14 941 14
153 311 38
74 787 1
73 581 36
329 763 5
16 111 1
24 199 24
488 495 61
653 655 163
1 296 1
455 906 113
640 643 160
291 588 36
61 984 61
10 428 1
479 523 1
436 439 109
373 751 93
340 862 1
292 587 146
5 733 5
315 629 157
552 733 2
577 579 144
724 800 1
768 787 24
32 256 32
5 652 5
546 549 68
403 804 201
16 257 16
589 591 147
372 972 1
8 135 8
459 924 57
446 939 3
2 44 2
1 964 1
43 343 21
544 559 34
1 397 1
124 332 1
609 1016 1
348 350 87
1000 1018 31
531 535 66
6 53 6
416 423 52
470 934 58
1 409 1
589 864 1
15 998 15
422 838 52
221 443 221
97 492 3
339 672 84
616 829 1
39 318 39
553 559 69
426 854 213
449 898 449
106 839 26
296 595 148
169 448 1
316 317 158
639 658 2
667 695 10
197 837 6
71 623 4
284 285 142
79 164 2
475 1012 7
384 770 192
994 999 124
473 944 236
492 493 246
5 82 5
147 577 36
11 710 11
475 948 237
32 415 1
342 687 171
662 821 1
348 382 5
828 863 6
330 662 165
361 839 1
667 671 83
203 361 1
1 40 1
136 548 68
289 600 18
471 476 29
149 1018 1
291 579 72
51 299 1
224 465 14
344 354 5
375 387 1
94 378 94
670 672 10
715 976 1
433 657 1
743 973 1
366 590 2
371 373 46
768 773 96
41 599 2
338 673 84
669 1010 1
6 441 6
795 802 12
625 626 156
508 981 15
242 975 121
626 946 1
255 805 3
12 398 12
185 964 1
63 505 63
60 507 15
1 641 1
16 129 16
3 961 3
443 768 6
95 740 23
673 1008 1
418 838 209
34 782 1
535 537 33
217 759 1
1 266 1
475 477 59
327 931 1
362 726 181
1 310 1
205 586 1
55 641 1
2 9 2
226 910 113
1 263 1
300 878 1
23 80 5
347 729 5
680 686 85
77 629 19
151 711 2
401 418 6
1 931 1
37 151 37
13 209 13
68 843 1
20 755 5
212 863 53
340 682 170
597 604 37
399 797 199
399 785 49
338 678 169
380 753 47
543 740 2
629 997 1
282 560 70
339 340 42
320 669 20
281 565 70
1 730 1
3 445 3
205 239 3
6 871 6
13 867 13
337 677 84
367 913 1
5 42 5
252 420 3
935 1013 7
732 995 1
621 629 19
3 502 3
78 708 2
652 655 163
375 749 187
452 453 226
529 534 66
184 802 1
145 579 72
47 770 1
241 483 241
148 296 148
31 171 1
365 726 45
2 378 2
477 954 477
101 328 1
30 978 30
192 390 48
228 912 228
28 227 28
102 409 102
201 239 3
61 979 61
36 607 18
621 758 2
893 895 223
849 853 106
17 631 4
201 202 50
30 631 1
303 604 151
143 875 1
5 327 5
793 796 99
790 800 12
761 823 1
496 999 124
48 736 1
27 441 27
605 606 151
13 882 13
587 647 2
29 768 3
17 550 17
198 796 99
193 379 1
14 227 14
46 751 46
320 642 160
356 970 1
379 756 189
325 652 81
56 903 56
760 1024 2
511 1009 63
151 258 4
266 959 1
875 884 27
2 8 2
336 369 5
187 831 1
4 33 4
552 986 1
324 650 162
187 374 187
3 115 3
856 861 107
127 413 3
912 915 228
251 674 1
32 277 8
1009 1010 252
2 665 2
33 67 33
154 288 9
44 357 44
455 458 28
86 344 86
83 341 10
192 770 192
306 414 1
466 509 7
162 324 162
1 283 1
21 685 21
1 755 1
1 154 1
301 302 75
183 553 2
4 9 4
404 439 6
10 672 10
3 234 3
378 758 189
1 603 1
65 732 2
7 469 7
540 543 135
47 755 47
681 683 170
103 412 103
52 136 1
354 718 44
695 777 1
4 543 4
505 549 1
258 1015 1
701 702 175
3 931 3
2 641 2
1 696 1
361 616 2
275 617 4
893 992 3
341 687 85
360 726 90
3 400 3
477 891 3
245 976 122
38 811 1
660 801 1
1 14 1
1019 1022 127
234 936 234
14 236 14
308 309 154
626 629 78
1 113 1
227 904 113
159 734 2
8 443 1
1 390 1
137 314 4
5 706 5
1 810 1
88 177 88
188 892 1
448 899 224
141 398 1
636 889 1
54 552 1
290 589 36
210 861 26
892 895 223
754 757 94
418 845 52
714 983 1
491 964 30
365 938 1
107 420 26
723 790 1
973 975 243
785 789 98
353 619 2
574 950 1
226 516 1
264 534 66
12 202 12
493 986 493
691 701 43
140 437 1
155 619 77
471 701 1
440 899 3
288 347 2
360 365 45
3 511 3
263 809 1
30 242 30
1 765 1
9 395 1
553 990 1
28 910 28
542 1007 1
332 513 2
374 746 93
67 194 1
11 88 11
476 959 119
1 29 1
288 577 288
503 894 3
420 846 105
67 949 1
88 353 88
15 484 15
491 741 1
143 190 2
378 382 47
331 544 2
492 986 246
229 456 114
651 703 10
103 415 103
4 292 4
770 820 12
450 902 225
386 558 1
543 550 8
538 542 67
688 695 86
580 649 2
56 901 56
85 681 85
657 700 10
151 514 4
13 219 13
387 799 24
1 392 1
23 509 1
1 3 1
1 435 1
590 965 1
651 699 10
488 490 122
492 596 1
78 279 4
49 798 49
470 579 1
160 759 5
601 603 150
110 885 110
3 787 3
576 986 1
507 708 1
178 892 1
547 550 68
153 796 1
327 884 1
681 1008 1
381 522 2
752 757 94
170 843 1
331 633 2
136 262 8
290 292 36
394 787 98
6 879 6
1 321 1
221 766 1
227 1014 7
795 919 3
460 953 14
593 881 1
419 837 209
904 954 14
220 524 1
430 890 13
374 751 187
55 807 6
429 446 13
128 533 16
170 687 85
673 679 84
536 539 134
452 653 1
101 805 50
155 578 9
514 913 1
64 898 1
144 583 72
282 574 35
242 605 1
866 871 108
353 704 176
186 746 186
202 432 6
413 826 413
537 636 4
21 86 21
472 493 7
586 629 9
147 295 147
46 249 1
83 165 41
533 534 133
658 910 1
64 526 32
32 525 32
925 926 231
447 473 3
347 427 1
173 891 1
28 911 28
511 999 31
368 884 1
9 19 9
328 633 2
70 260 8
472 949 118
684 687 171
661 669 41
497 765 1
211 952 3
521 543 16
210 847 105
65 535 16
91 575 2
432 871 108
567 679 2
57 867 3
225 906 56
418 669 1
134 517 16
419 1003 3
282 566 141
344 688 344
172 348 43
485 912 7
650 718 5
705 709 88
232 233 116
340 696 21
178 205 1
10 167 10
556 622 4
979 984 61
507 1014 507
457 725 1
971 973 121
15 1007 15
7 986 7
353 594 2
258 518 129
448 897 448
709 850 1
182 504 1
269 539 269
326 327 163
305 851 1
223 444 111
401 547 1
808 825 25
82 333 41
833 834 208
515 665 2
455 504 7
646 658 20
585 998 1
113 534 1
82 589 2
504 621 1
115 926 115
174 544 2
1 829 1
3 424 3
439 846 13
333 687 10
495 988 247
316 637 79
120 122 30
116 934 116
39 838 1
331 643 20
993 1006 62
435 895 27
134 269 134
79 635 79
172 842 1
689 737 5
109 874 109
9 880 1
334 670 167
167 681 10
381 798 1
44 355 44
86 695 86
18 596 18
366 735 183
238 479 119
3 235 3
1 338 1
1 654 1
551 933 1
282 567 141
6 843 6
309 616 154
549 645 2
424 760 1
564 612 4
148 659 2
361 727 90
185 759 23
2 560 2
419 839 419
189 377 94
410 823 205
479 954 119
983 984 61
579 582 72
18 56 1
228 237 14
233 937 58
31 1008 31
806 814 50
9 18 9
310 808 1
468 654 1
97 783 97
4 626 4
323 939 1
107 430 107
594 602 37
234 471 117
316 624 39
1 496 1
138 567 17
73 586 73
242 683 1
134 353 2
810 921 3
573 882 1
34 138 34
48 880 6
356 358 89
300 912 1
173 729 5
898 904 56
860 863 215
978 982 122
966 987 30
613 616 38
33 543 33
25 821 25
17 436 1
340 527 2
428 859 214
4 294 4
394 786 98
142 456 1
10 85 10
7 923 7
934 949 29
19 609 19
273 274 68
3 123 3
400 467 3
673 684 42
130 263 65
289 306 9
109 267 1
5 173 5
16 33 16
118 211 3
743 1019 1
364 710 22
786 1022 3
530 948 1
412 886 6
160 679 10
543 662 2
1 697 1
1 69 1
178 676 5
5 345 5
22 358 22
611 620 38
188 755 188
54 111 27
388 779 194
145 606 18
467 933 233
3 915 3
945 957 59
3 449 3
3 101 3
711 959 1
254 506 63
108 924 3
364 733 91
309 360 2
239 532 1
198 798 99
194 999 3
777 942 3
10 671 10
4 316 4
71 965 1
26 431 26
414 597 1
567 897 1
259 475 1
555 898 1
610 619 38
1 26 1
656 1024 2
392 787 196
248 496 248
360 722 180
775 879 6
42 982 1
225 898 112
14 923 14
11 779 1
151 606 151
42 84 42
331 992 1
584 587 146
317 616 19
277 589 4
260 523 130
295 939 1
452 519 1
127 741 1
3 406 3
526 996 1
497 982 15
136 624 4
563 855 1
616 664 2
397 805 12
379 695 5
8 278 8
237 951 237
310 462 1
568 654 2
586 589 73
622 763 2
355 997 1
55 952 3
123 882 3
24 786 24
404 811 202
388 608 1
226 453 226
2 167 2
470 471 235
607 974 1
506 1014 253
485 975 121
142 143 71
234 815 3
13 439 13
242 817 3
223 891 111
27 216 27
6 892 6
35 143 35
1001 1005 125
488 793 3
25 103 25
47 379 47
