256 10912
3 145 145
193 212 212
22 235 235
7 191 7
93 106 106
115 254 254
122 176 176
28 117 28
45 107 45
12 206 206
127 151 151
1 167 1
8 32 8
33 98 33
104 167 167
114 119 114
66 107 107
154 158 154
115 134 134
122 215 122
127 219 219
97 200 200
140 149 140
21 31 31
127 175 175
155 156 156
139 196 139
177 250 177
176 231 176
81 219 219
44 66 66
133 207 133
228 256 228
126 183 126
24 143 143
54 66 66
230 255 230
37 97 37
91 172 91
102 224 224
18 250 18
139 153 139
33 49 33
177 217 177
7 238 7
13 182 182
99 216 216
64 229 229
86 248 248
126 139 126
206 236 206
95 128 95
56 96 56
174 190 174
6 228 228
5 93 93
73 137 137
177 224 177
160 176 176
51 136 51
145 160 160
93 187 187
6 211 211
49 122 122
31 223 31
96 105 96
93 240 93
231 236 231
114 219 114
21 173 21
128 169 169
173 190 190
153 237 153
57 252 57
12 129 12
16 155 16
106 241 106
33 204 33
7 203 7
135 248 248
79 202 202
36 202 202
121 158 158
135 202 202
164 195 164
59 237 59
159 183 183
57 90 57
4 148 4
18 93 18
19 114 114
28 29 28
176 224 176
169 172 169
199 251 251
102 195 195
168 216 216
200 228 200
58 211 211
139 205 139
29 218 218
38 148 148
157 239 239
139 191 139
41 152 152
54 254 254
24 233 24
249 256 249
48 192 48
150 194 194
118 134 134
131 207 207
123 174 123
156 254 254
82 231 231
163 231 231
53 170 53
12 67 12
42 165 165
106 245 106
38 65 38
48 229 48
112 146 112
109 224 109
184 200 184
200 239 239
178 186 186
239 240 239
135 180 180
65 119 65
56 193 56
34 189 189
111 137 111
219 239 239
20 67 20
9 138 138
53 88 53
196 224 224
8 148 8
74 214 214
109 210 109
2 141 2
153 160 160
131 139 139
118 247 247
181 184 184
58 148 148
122 160 122
76 98 76
39 201 201
66 117 117
44 190 190
169 239 169
64 211 211
87 155 87
32 112 112
148 234 148
152 230 230
16 41 16
26 81 81
106 170 106
32 69 69
197 241 197
158 194 194
11 68 68
88 201 201
68 126 126
59 204 59
83 103 103
130 205 130
36 170 36
210 253 253
97 109 109
16 118 16
15 107 107
167 255 255
138 254 254
114 218 218
112 154 112
20 204 20
42 235 235
200 215 200
30 39 30
117 174 117
85 169 169
93 236 93
52 125 52
89 226 226
120 235 235
28 219 28
60 88 60
95 208 95
127 224 224
149 183 149
27 62 27
108 149 149
78 148 148
92 243 243
33 87 87
57 133 133
31 111 31
95 165 95
44 148 148
30 87 87
210 256 256
52 123 123
103 112 112
179 231 231
43 220 43
56 181 181
119 234 234
203 230 230
134 222 134
5 66 66
30 220 30
186 207 186
75 183 183
3 63 3
106 115 106
30 147 147
127 247 247
194 217 194
80 200 200
106 190 106
43 90 43
123 149 123
25 28 28
136 173 136
137 247 247
54 197 54
69 237 69
101 210 101
115 186 186
74 152 152
87 101 87
146 241 146
181 186 186
98 206 206
65 73 65
131 214 214
61 149 149
107 178 107
66 174 174
48 218 48
183 225 225
28 189 28
92 145 145
36 95 95
33 194 33
10 44 44
7 140 140
143 214 214
139 229 229
33 42 33
39 212 212
110 231 110
60 222 222
206 243 206
185 256 256
40 88 40
124 161 161
22 154 154
19 201 201
229 248 229
154 173 154
129 149 149
112 160 112
210 249 249
108 145 145
25 38 38
75 120 120
230 248 230
168 254 254
153 200 200
5 21 21
125 149 149
194 201 194
76 121 76
136 235 235
20 119 20
42 70 70
27 66 27
92 177 177
72 225 225
90 193 193
17 201 201
126 254 254
29 245 29
162 226 162
137 142 137
57 247 247
248 250 248
209 224 224
136 172 136
58 65 65
112 126 126
156 184 184
122 240 122
83 191 191
164 229 164
6 148 148
147 211 147
115 245 245
85 160 160
60 205 60
2 93 2
148 209 148
75 211 211
206 233 206
49 106 106
23 57 57
101 125 101
185 198 198
47 199 199
12 211 12
201 232 201
73 139 139
12 110 110
91 142 91
6 231 231
14 16 16
4 207 4
29 38 38
29 174 174
14 19 14
135 184 184
29 192 29
62 256 256
162 231 231
145 205 145
77 156 156
113 201 201
69 109 109
102 231 231
35 197 197
139 180 139
156 255 255
75 93 93
21 42 21
123 127 123
65 243 243
152 184 184
12 251 12
184 242 184
78 85 78
87 178 87
49 200 200
12 250 12
27 30 27
107 123 107
202 252 202
183 248 248
144 190 190
146 176 176
52 64 52
166 251 251
245 253 253
186 230 186
160 211 160
154 172 154
52 112 52
33 64 33
43 84 84
43 57 43
91 248 248
35 116 116
41 224 224
22 61 61
12 203 12
152 154 154
44 133 133
148 186 186
49 52 52
88 137 137
29 69 29
32 152 152
71 168 71
68 75 68
134 155 134
33 51 33
113 223 113
81 137 81
106 121 106
17 62 62
99 243 243
30 88 30
61 109 109
36 233 36
186 198 198
101 164 164
7 167 7
95 241 95
34 85 34
117 216 117
183 188 183
119 247 247
30 141 30
8 189 8
49 95 95
23 136 136
55 131 55
45 247 45
21 174 174
106 187 106
37 210 37
182 196 182
30 176 176
59 106 106
42 249 249
86 158 158
87 234 87
107 193 107
197 235 235
102 180 180
47 151 151
17 71 71
7 64 7
160 209 160
17 59 59
8 174 8
6 164 164
36 72 36
113 245 245
33 201 33
9 164 164
21 225 225
192 249 249
44 202 202
76 250 76
151 174 174
10 48 48
101 155 101
10 13 10
156 222 222
48 78 48
29 105 29
89 176 176
197 213 197
163 243 243
90 211 211
81 229 229
76 84 84
34 235 235
203 234 234
133 246 133
59 68 68
48 64 48
120 252 120
99 247 247
11 110 110
145 235 235
1 182 1
63 148 148
161 246 161
76 86 76
118 237 237
91 158 158
3 202 202
183 244 244
206 216 206
74 110 110
127 234 234
186 228 186
1 55 1
28 148 28
93 142 93
133 147 147
93 235 235
184 197 184
109 235 235
120 139 139
117 126 126
52 249 52
45 92 45
224 226 224
3 128 3
38 56 38
141 241 141
14 90 14
121 191 191
29 170 29
12 202 202
82 127 82
55 68 68
60 123 123
247 253 253
71 75 71
176 230 176
98 175 175
22 50 50
3 50 50
21 129 129
2 23 2
56 94 94
8 253 253
141 145 145
52 109 52
16 225 225
23 176 176
96 108 96
7 103 7
237 240 237
23 158 158
71 187 71
139 201 139
44 92 44
28 109 28
39 244 244
10 202 202
51 99 51
78 178 178
122 183 122
149 170 149
8 12 8
24 76 76
27 71 27
135 245 245
14 234 234
4 177 4
146 240 146
7 222 7
9 16 16
3 223 3
112 217 112
78 154 78
142 185 185
45 88 45
84 144 84
79 134 134
53 123 123
120 182 182
6 194 194
34 112 112
44 229 229
14 229 229
55 92 55
117 140 140
95 178 178
61 201 61
87 189 87
124 237 237
3 178 178
5 174 174
17 175 175
99 224 224
153 190 190
177 235 235
232 234 234
27 33 27
72 152 152
68 200 68
36 194 194
107 248 107
73 244 244
1 2 1
81 238 81
219 240 219
48 216 48
123 139 123
96 117 117
36 59 59
78 84 84
84 182 84
59 132 59
40 115 40
7 59 7
42 176 176
184 204 184
27 57 27
130 249 130
68 86 68
68 220 68
7 66 7
39 183 183
50 218 50
59 126 126
101 186 186
1 186 1
18 107 107
44 238 44
80 178 178
18 98 18
134 143 143
87 244 87
54 68 68
2 102 2
241 253 253
57 82 82
55 128 55
152 153 153
160 197 160
74 224 224
202 253 253
72 101 101
22 229 229
56 231 231
50 140 50
22 111 111
47 167 167
52 210 52
15 249 249
181 193 181
25 45 45
87 161 87
1 130 1
59 134 134
98 134 134
27 223 27
184 227 184
57 225 225
35 57 57
53 107 107
112 171 112
139 221 139
129 199 129
85 236 85
77 151 151
9 182 182
87 93 87
173 218 218
81 214 214
41 147 147
179 235 235
32 56 56
181 242 181
41 196 196
168 238 238
90 95 95
21 253 253
112 234 112
174 239 174
142 207 207
34 216 216
86 117 117
6 243 243
147 251 147
86 147 147
30 140 140
149 164 164
83 161 161
18 235 235
122 133 122
25 62 62
27 169 27
104 129 129
167 235 235
38 57 38
107 195 195
53 59 59
222 255 255
190 214 214
114 201 114
2 110 2
78 144 78
96 139 139
119 226 226
133 169 169
1 111 1
182 211 182
82 233 82
114 182 114
11 196 196
45 239 45
33 206 33
146 232 146
60 191 191
186 199 186
119 245 245
5 132 132
59 181 59
82 211 211
79 136 79
75 111 111
21 102 21
124 238 238
40 140 140
108 245 245
122 171 122
151 237 237
21 46 21
74 212 212
38 231 38
48 245 48
87 254 254
67 158 158
48 75 48
159 202 202
31 132 132
187 220 187
160 200 200
179 251 251
94 249 94
60 216 216
53 232 53
96 149 149
50 106 50
17 107 107
120 178 178
95 136 95
89 216 216
224 242 224
42 248 248
248 252 248
84 180 84
147 184 147
131 228 228
172 253 253
71 180 71
53 83 53
118 214 214
64 227 227
19 178 178
202 211 202
52 147 147
196 249 249
96 198 198
130 194 130
158 240 158
145 190 190
82 163 82
8 245 8
55 96 55
94 177 177
87 210 87
131 227 227
64 179 179
4 13 4
174 207 174
245 252 245
132 137 132
177 205 177
85 128 85
117 193 117
95 118 95
62 185 185
124 196 196
75 153 153
45 86 45
167 253 253
62 122 122
63 235 235
19 123 123
93 150 93
101 239 239
223 245 245
43 107 107
134 148 148
68 213 68
11 34 34
40 113 40
55 147 147
81 193 81
7 176 176
99 120 120
58 79 79
12 122 122
211 247 211
56 234 234
39 61 61
38 235 235
98 247 247
51 193 51
139 198 198
153 183 153
191 243 243
22 161 161
9 120 120
186 190 186
115 120 120
194 256 194
134 184 134
36 165 165
145 156 145
4 56 4
199 253 253
95 172 95
138 157 157
44 248 248
65 204 65
85 144 85
115 229 229
54 124 54
16 171 16
54 209 54
13 248 248
21 226 226
120 239 239
147 237 147
18 96 18
33 36 33
104 175 175
90 175 175
54 181 181
104 143 143
17 156 156
75 225 225
25 179 179
180 239 239
33 145 33
102 147 147
68 77 68
194 211 211
233 256 256
108 165 165
168 248 248
32 226 226
16 224 224
86 93 93
105 254 254
61 108 61
176 216 176
148 233 148
101 115 101
27 195 27
78 197 78
159 182 182
43 173 43
43 108 43
36 137 36
169 210 169
16 197 197
51 161 161
61 138 61
16 157 157
164 254 254
186 229 229
139 220 139
84 137 84
23 228 228
82 123 123
114 159 114
71 169 169
134 207 134
23 34 34
101 206 206
133 182 133
190 249 190
204 251 251
192 229 229
122 192 122
196 229 229
16 154 154
2 208 2
59 161 161
79 191 191
8 231 8
9 214 214
24 153 153
4 127 4
199 242 199
45 181 45
42 79 79
73 158 158
42 112 112
139 170 139
7 96 7
68 203 68
115 165 165
48 154 48
7 48 48
109 123 123
11 141 141
110 147 147
130 153 130
114 149 149
116 243 116
125 165 165
176 206 176
106 216 106
146 165 146
17 169 169
54 141 54
90 255 255
181 255 255
156 167 167
45 99 45
54 146 146
75 106 106
111 224 224
43 189 189
72 151 151
216 226 216
85 90 85
30 55 55
29 80 29
146 175 146
8 84 8
107 206 107
68 131 68
10 215 10
138 151 151
38 79 38
30 80 30
156 180 156
37 189 189
155 228 228
65 147 147
33 192 33
117 240 117
146 250 146
219 236 219
211 219 219
52 138 52
164 201 164
149 203 149
23 112 112
19 179 179
185 246 185
127 197 197
69 85 85
58 161 161
21 122 122
30 130 30
57 218 218
6 218 218
16 236 16
53 91 53
183 243 183
19 214 214
115 147 147
30 251 30
236 249 249
183 202 202
114 146 114
14 20 14
78 249 78
84 116 84
209 239 239
15 176 176
66 239 239
21 189 189
19 51 51
58 237 237
12 81 81
63 230 230
4 21 4
156 158 158
95 135 95
172 231 231
51 162 51
68 92 68
37 199 37
105 176 176
52 248 52
12 68 68
147 216 147
36 63 36
33 169 169
45 101 45
148 206 148
28 79 28
188 195 195
102 109 109
123 169 123
143 239 143
186 256 186
14 191 191
80 226 226
183 255 255
125 194 194
45 213 45
8 176 8
165 251 165
4 85 4
188 191 191
183 213 183
1 10 1
28 220 28
78 153 78
74 164 164
140 190 140
161 206 161
217 249 249
48 155 48
53 226 53
9 187 187
45 225 45
83 196 196
216 253 253
62 111 111
26 113 113
103 169 169
94 178 178
153 231 231
29 182 29
69 76 76
61 213 61
77 109 109
153 212 153
24 101 101
132 139 132
135 238 238
18 218 218
4 183 4
244 248 244
153 214 214
27 87 27
10 56 56
108 222 222
178 255 178
97 255 255
51 129 51
119 186 186
57 134 134
4 112 4
160 233 160
111 173 111
71 220 71
70 158 158
7 241 7
8 143 8
134 213 134
170 202 202
82 152 152
167 247 167
87 118 87
66 162 66
2 113 2
65 98 65
151 247 247
25 199 199
30 238 30
139 244 244
3 118 3
17 20 20
66 216 66
75 146 146
29 122 122
79 180 79
51 93 51
3 189 189
182 230 230
55 206 55
53 146 146
27 31 27
160 243 160
48 88 48
83 193 193
62 143 143
103 182 182
22 120 120
142 149 149
94 221 94
40 52 52
238 252 238
57 121 57
85 239 239
14 182 182
69 251 251
112 175 112
177 234 177
133 205 133
21 227 227
8 68 8
54 118 54
153 211 153
157 179 157
65 162 162
38 179 38
234 238 234
59 75 59
156 174 174
210 218 218
206 209 206
110 176 176
87 174 87
105 222 222
26 180 180
141 214 214
44 50 50
116 217 116
187 207 187
126 227 126
107 110 107
128 164 164
139 225 225
46 134 134
2 116 2
84 143 84
82 120 120
28 52 28
132 200 200
85 212 85
76 89 76
31 94 94
34 164 164
79 84 84
18 106 106
108 161 161
16 230 230
34 156 34
183 207 183
59 167 59
98 123 123
125 202 202
139 242 139
44 63 44
70 177 177
140 239 140
66 68 68
134 181 134
95 202 95
116 222 116
133 164 164
7 171 7
161 169 161
91 153 153
88 189 189
45 218 45
225 229 229
158 166 158
60 76 60
29 244 244
8 58 8
163 224 224
146 219 219
33 178 178
1 210 1
136 246 136
78 190 78
146 157 157
97 179 179
106 247 106
224 248 224
52 88 52
99 162 162
125 193 193
112 159 112
46 85 85
6 195 195
20 232 20
71 207 71
57 60 60
87 240 87
59 229 229
99 167 167
101 198 198
188 256 256
70 165 165
57 199 199
48 131 48
147 256 147
22 51 51
73 254 254
207 213 207
67 251 251
31 236 31
89 122 122
114 130 114
45 50 50
55 186 186
27 204 27
72 110 110
59 200 59
53 230 230
201 212 212
7 114 7
138 173 138
66 129 66
240 249 249
31 91 31
134 168 134
6 162 162
12 166 12
3 26 3
227 249 249
39 43 43
162 238 238
74 161 161
32 244 244
4 61 4
78 131 78
55 182 55
83 101 101
222 224 224
54 248 248
19 27 27
29 144 29
191 210 191
18 83 18
178 229 229
163 225 225
99 146 146
101 216 216
31 96 31
18 67 18
155 214 214
8 243 8
8 134 8
7 52 52
81 93 81
83 174 174
115 198 198
19 61 61
69 148 148
126 234 126
239 249 239
214 240 214
173 227 227
144 202 202
85 146 146
164 178 164
43 124 43
66 217 66
15 65 65
71 254 254
30 128 30
164 241 164
95 249 95
21 255 255
81 103 81
1 230 1
7 192 7
120 254 254
110 123 123
13 62 62
130 251 130
10 101 101
71 76 71
90 174 174
181 235 235
186 240 186
29 171 29
120 192 120
67 177 177
104 148 148
22 148 148
137 246 137
137 175 175
80 255 255
20 177 177
141 149 149
38 161 161
217 226 226
36 255 255
164 199 164
58 140 140
27 138 27
52 130 52
94 110 110
16 175 175
126 147 147
162 182 182
46 94 94
28 180 28
25 27 27
99 109 109
126 157 126
21 158 158
40 105 40
2 18 2
104 141 141
24 245 245
66 154 66
47 196 196
140 184 140
106 142 106
38 187 38
63 180 180
30 123 123
162 175 162
6 176 176
68 199 68
60 141 141
2 223 2
130 191 130
131 148 148
74 230 230
124 185 185
66 161 161
60 190 190
152 205 152
105 244 244
31 205 31
145 194 194
28 84 28
31 164 164
97 113 113
149 167 149
171 231 231
80 117 117
43 184 184
90 248 248
142 226 226
85 177 177
146 255 255
151 175 175
105 237 237
12 177 177
118 222 222
55 175 55
26 248 248
34 89 34
71 160 71
30 198 198
60 101 101
22 91 91
37 229 229
218 219 218
182 219 219
2 215 2
20 97 20
24 228 228
50 117 50
177 219 177
55 150 55
188 189 189
97 101 101
60 226 226
195 199 195
83 91 91
169 201 169
208 225 225
9 145 145
56 254 254
72 186 186
18 201 18
67 197 197
12 74 12
25 161 161
162 166 162
6 76 76
150 231 231
123 214 214
99 229 229
10 118 10
192 256 256
52 255 52
185 208 185
16 25 16
95 145 95
12 145 12
17 219 219
148 238 148
134 169 134
24 224 224
43 94 94
36 197 197
66 167 66
44 145 44
43 213 43
157 158 157
218 236 218
45 144 45
164 184 164
78 189 189
14 239 239
1 52 1
88 122 122
16 253 253
3 132 132
32 117 117
21 138 21
117 192 117
59 212 59
53 122 122
3 215 3
88 152 152
78 255 255
164 200 164
166 178 178
45 161 45
56 59 59
119 157 157
66 151 66
54 179 54
98 102 98
222 248 248
69 183 183
131 247 247
175 206 206
4 229 4
104 230 230
24 142 24
44 220 44
43 254 254
6 114 114
109 169 109
166 200 200
113 190 190
45 231 45
115 146 146
117 229 229
40 198 198
189 201 189
172 256 256
93 112 112
175 252 175
28 170 28
70 123 123
1 241 1
2 40 2
55 167 55
9 146 146
231 233 231
137 153 153
2 57 2
122 198 198
130 207 130
5 84 84
71 82 71
151 163 151
129 187 187
161 244 161
82 92 82
80 245 245
29 123 123
1 155 1
25 76 76
215 229 229
82 173 82
51 53 51
25 184 184
36 240 36
75 249 249
217 237 237
164 187 164
2 3 2
109 211 109
37 169 169
215 253 253
98 154 154
252 256 256
197 231 231
78 143 143
22 68 68
189 256 189
10 250 10
28 150 28
37 232 37
51 106 106
116 254 254
112 165 112
196 235 235
40 228 228
31 57 31
118 149 149
171 200 200
1 137 1
187 252 187
144 164 164
191 248 248
14 250 14
165 194 165
83 254 254
103 181 181
225 244 244
45 244 45
108 130 130
105 200 200
56 95 95
134 237 134
153 173 153
46 87 87
84 216 84
82 109 109
12 182 12
154 201 154
113 204 113
82 159 82
79 152 152
134 164 164
95 187 95
103 107 107
212 252 212
20 183 183
101 114 114
126 244 126
129 253 253
123 159 123
50 64 50
62 255 255
11 123 123
79 166 79
106 123 123
1 180 1
136 158 158
50 249 50
112 229 229
104 196 196
125 141 141
77 180 180
44 250 44
39 53 53
81 150 81
139 194 139
233 255 255
101 156 101
23 248 248
174 218 174
49 176 176
140 238 140
133 230 230
111 174 174
226 255 255
55 209 55
101 214 214
67 193 193
179 185 185
90 148 148
101 120 101
145 207 207
213 229 229
25 117 117
109 176 176
87 110 87
43 218 218
9 29 29
119 193 193
140 222 140
110 125 110
64 116 116
57 214 214
168 229 229
77 154 154
67 227 227
110 119 110
158 175 158
140 178 140
172 225 225
185 254 254
62 212 212
12 45 45
50 107 50
70 192 70
106 211 106
47 200 200
28 57 28
2 52 2
30 179 30
28 256 28
17 40 40
98 189 189
94 105 94
16 63 16
14 249 249
74 85 85
108 146 146
182 192 182
116 207 116
148 152 148
110 213 110
84 117 84
183 224 224
48 148 48
130 222 130
52 198 198
18 150 18
111 158 111
206 239 239
37 54 54
3 194 194
208 230 230
152 234 234
194 227 194
124 186 186
104 226 226
4 101 4
33 153 33
44 155 44
12 171 12
53 145 53
57 221 57
1 138 1
133 134 134
23 182 182
27 249 27
121 149 149
69 136 69
73 187 187
68 138 68
85 196 85
81 129 81
179 225 225
7 138 7
183 216 216
168 251 251
32 200 200
98 140 140
106 194 106
179 191 191
10 26 10
76 118 76
148 164 164
15 48 48
