256 11776
17 68 68
63 81 68
152 159 152
55 169 155
161 210 158
127 141 127
37 238 59
14 224 229
131 231 231
12 151 151
4 64 108
97 189 91
20 29 54
35 78 101
188 208 208
4 174 116
11 107 174
190 222 95
131 158 158
116 158 158
187 255 255
48 161 235
6 183 113
93 207 93
26 47 173
95 180 95
85 211 38
40 164 114
64 188 108
163 241 162
171 176 97
11 70 218
85 177 190
112 233 112
163 212 196
41 134 242
30 188 30
49 205 156
41 45 232
93 164 114
119 186 119
118 179 141
47 182 173
83 229 83
12 83 83
91 232 91
28 131 171
174 235 235
58 184 42
170 238 170
25 100 186
19 199 5
182 233 112
126 171 171
115 142 142
18 98 98
145 203 44
32 88 109
162 243 243
77 226 142
32 130 246
16 21 152
16 51 221
236 238 238
218 241 162
51 89 89
105 132 151
64 140 252
45 85 232
228 236 58
155 247 247
37 141 59
39 153 153
75 123 217
98 177 98
55 187 155
87 184 42
66 117 117
34 200 200
19 56 5
46 112 112
118 135 119
77 183 77
84 248 136
70 236 218
103 253 253
14 219 229
136 169 136
8 13 208
199 251 178
81 158 68
135 234 63
87 188 207
25 172 153
110 193 193
55 235 235
66 90 82
32 82 82
19 218 5
159 217 199
67 145 67
176 239 97
75 78 161
39 75 231
77 132 77
10 161 10
74 156 156
92 208 208
8 180 212
81 110 110
113 142 142
45 130 246
131 152 152
26 181 85
59 89 89
45 238 232
112 226 112
