512 30512
263 359 263
85 418 85
53 453 53
356 458 341
8 269 8
434 452 341
462 484 341
407 469 341
350 445 341
370 421 341
364 467 341
358 503 341
479 507 341
193 237 193
390 474 341
14 79 14
401 470 341
394 441 341
367 445 341
129 439 129
385 508 341
448 499 341
6 20 6
121 461 121
479 481 341
47 130 47
405 445 341
235 248 235
372 453 341
358 496 341
137 329 137
413 505 341
395 415 341
30 268 30
357 375 341
105 465 105
361 393 341
346 482 341
114 331 114
174 342 174
384 461 341
33 253 33
371 429 341
380 384 341
367 477 341
112 351 112
487 501 341
378 484 341
200 298 200
46 342 46
444 448 341
38 360 38
162 218 162
67 508 67
361 418 341
484 497 341
376 474 341
395 509 341
118 228 118
378 380 341
32 38 32
349 388 341
345 353 341
155 191 155
133 299 133
387 496 341
204 319 204
5 13 5
99 435 99
392 459 341
350 474 341
434 454 341
344 360 341
360 499 341
127 190 127
225 445 225
55 238 55
124 198 124
158 344 158
419 461 341
28 38 28
4 36 4
413 435 341
20 52 20
435 501 341
131 268 131
411 431 341
106 293 106
401 466 341
470 495 341
62 373 62
102 328 102
395 455 341
18 48 18
15 489 15
425 427 341
32 39 32
450 494 341
199 226 199
16 131 16
214 314 214
444 445 341
438 444 341
5 489 5
419 492 341
91 181 91
488 492 341
147 277 147
481 486 341
337 339 337
382 508 341
348 365 341
23 306 23
351 477 341
202 298 202
200 444 200
360 482 341
221 482 221
133 246 133
117 128 117
23 129 23
380 459 341
378 463 341
408 454 341
418 422 341
166 378 166
129 500 129
397 461 341
154 347 154
360 406 341
131 286 131
359 403 341
2 57 2
253 331 253
258 448 258
120 415 120
46 124 46
364 392 341
369 442 341
5 6 5
13 235 13
423 497 341
31 50 31
162 457 162
371 512 341
419 453 341
385 503 341
484 485 341
386 388 341
263 407 263
370 411 341
402 415 341
112 342 112
298 497 298
344 425 341
347 396 341
375 412 341
502 507 341
28 72 28
374 402 341
373 447 341
67 166 67
393 401 341
316 433 316
435 481 341
345 428 341
471 511 341
37 62 37
402 412 341
429 494 341
171 240 171
382 427 341
44 329 44
202 415 202
238 465 238
380 450 341
380 444 341
443 460 341
448 488 341
36 179 36
309 340 309
55 365 55
189 228 189
368 437 341
2 33 2
208 266 208
383 414 341
247 253 247
366 467 341
350 449 341
14 162 14
32 420 32
334 511 334
439 452 341
327 431 327
390 422 341
473 481 341
157 426 157
486 492 341
370 393 341
492 509 341
131 320 131
114 143 114
343 360 341
271 481 271
53 271 53
392 450 341
36 473 36
30 33 30
381 482 341
453 505 341
433 444 341
8 299 8
413 455 341
163 170 163
34 35 34
35 43 35
389 443 341
358 397 341
406 483 341
278 315 278
33 124 33
37 339 37
398 404 341
406 497 341
78 108 78
378 466 341
61 428 61
347 418 341
378 470 341
229 315 229
269 318 269
343 472 341
186 345 186
364 500 341
367 410 341
137 166 137
390 396 341
26 252 26
38 49 38
384 484 341
47 447 47
201 356 201
404 454 341
408 487 341
407 453 341
214 420 214
494 499 341
127 224 127
391 454 341
365 377 341
275 430 275
2 100 2
365 499 341
434 481 341
284 289 284
60 137 60
354 502 341
297 453 297
404 490 341
497 510 341
157 456 157
247 347 247
133 149 133
460 499 341
364 461 341
346 486 341
34 90 34
392 437 341
411 439 341
353 359 341
22 78 22
372 382 341
145 289 145
484 510 341
418 469 341
359 436 341
1 71 1
354 484 341
394 506 341
438 442 341
5 260 5
392 418 341
359 361 341
413 444 341
410 507 341
490 510 341
477 512 341
392 444 341
352 396 341
217 487 217
416 479 341
381 475 341
385 416 341
427 447 341
407 461 341
139 385 139
359 416 341
176 297 176
351 380 341
377 480 341
413 502 341
126 288 126
440 454 341
140 360 140
399 434 341
440 455 341
404 472 341
193 339 193
367 378 341
347 398 341
3 342 3
136 485 136
411 490 341
292 323 292
44 165 44
370 484 341
379 384 341
344 494 341
45 49 45
458 498 341
359 392 341
20 499 20
272 492 272
447 491 341
38 134 38
207 431 207
184 274 184
53 367 53
405 500 341
75 468 75
356 365 341
369 439 341
367 497 341
80 298 80
369 372 341
437 473 341
243 469 243
317 390 317
2 409 2
120 485 120
34 357 34
380 426 341
307 330 307
453 503 341
41 115 41
170 250 170
92 94 92
342 504 341
249 492 249
115 143 115
394 408 341
292 448 292
395 507 341
344 451 341
197 488 197
352 443 341
344 502 341
471 500 341
153 201 153
369 500 341
344 464 341
265 345 265
182 425 182
418 424 341
421 446 341
244 370 244
107 148 107
304 435 304
182 505 182
139 143 139
36 401 36
210 336 210
377 420 341
373 444 341
450 484 341
430 435 341
112 232 112
284 373 284
23 27 23
347 380 341
126 207 126
414 501 341
216 451 216
226 331 226
21 32 21
352 507 341
60 191 60
122 393 122
85 101 85
184 416 184
210 334 210
356 478 341
203 433 203
170 262 170
428 437 341
349 383 341
372 427 341
476 485 341
102 226 102
477 500 341
16 88 16
460 488 341
186 307 186
234 271 234
140 209 140
309 427 309
347 393 341
418 507 341
59 474 59
385 504 341
347 373 341
456 477 341
54 64 54
406 455 341
345 431 341
31 398 31
244 262 244
164 296 164
29 93 29
12 496 12
346 447 341
168 218 168
344 466 341
459 478 341
381 465 341
180 396 180
361 442 341
359 397 341
347 463 341
202 374 202
120 137 120
56 233 56
65 444 65
16 161 16
386 450 341
344 475 341
178 244 178
205 248 205
347 495 341
116 136 116
63 69 63
258 328 258
1 3 1
30 185 30
451 454 341
180 279 180
65 496 65
359 482 341
97 108 97
424 431 341
128 189 128
395 512 341
485 502 341
380 446 341
482 511 341
95 202 95
368 487 341
295 497 295
248 256 248
115 391 115
421 457 341
363 434 341
391 481 341
255 404 255
111 310 111
410 447 341
85 263 85
445 512 341
29 342 29
55 60 55
199 363 199
342 473 341
6 109 6
370 385 341
12 374 12
243 345 243
487 494 341
393 512 341
403 467 341
364 460 341
12 330 12
392 491 341
437 461 341
427 472 341
379 508 341
399 448 341
477 486 341
75 330 75
406 511 341
52 208 52
130 174 130
11 38 11
483 498 341
393 420 341
93 264 93
63 66 63
13 308 13
56 114 56
224 381 224
27 67 27
159 292 159
334 342 334
55 123 55
414 445 341
405 451 341
443 455 341
266 301 266
261 286 261
98 101 98
473 476 341
44 61 44
471 503 341
169 245 169
72 135 72
129 166 129
433 437 341
422 442 341
190 202 190
27 112 27
500 504 341
404 491 341
61 392 61
104 428 104
398 506 341
378 433 341
249 264 249
379 428 341
407 510 341
254 280 254
184 363 184
52 103 52
436 441 341
351 491 341
359 421 341
70 89 70
113 496 113
24 166 24
68 249 68
259 308 259
31 161 31
401 440 341
251 376 251
419 422 341
355 429 341
303 474 303
462 463 341
81 410 81
276 324 276
356 510 341
424 447 341
506 508 341
311 374 311
231 232 231
233 332 233
40 371 40
37 118 37
68 185 68
422 439 341
375 387 341
5 101 5
189 506 189
116 416 116
394 480 341
345 363 341
347 392 341
355 502 341
194 268 194
457 501 341
229 428 229
439 503 341
266 342 266
387 448 341
20 380 20
424 455 341
220 460 220
363 440 341
375 475 341
434 494 341
76 185 76
407 413 341
412 463 341
18 186 18
415 416 341
391 471 341
394 482 341
99 441 99
227 344 227
356 446 341
18 368 18
168 257 168
153 240 153
139 359 139
483 503 341
327 458 327
101 499 101
362 485 341
152 496 152
152 182 152
109 127 109
478 494 341
396 503 341
139 492 139
415 466 341
388 498 341
377 468 341
427 453 341
351 438 341
18 98 18
407 436 341
290 305 290
423 484 341
243 446 243
309 434 309
407 481 341
349 496 341
84 204 84
389 509 341
218 266 218
369 421 341
32 164 32
355 418 341
292 405 292
178 470 178
358 423 341
273 446 273
449 496 341
18 276 18
358 476 341
187 330 187
60 141 60
396 424 341
355 503 341
360 373 341
368 433 341
354 385 341
464 490 341
87 279 87
157 429 157
120 404 120
403 464 341
155 311 155
137 289 137
490 491 341
423 481 341
366 445 341
330 459 330
93 164 93
368 493 341
300 370 300
199 476 199
99 168 99
366 409 341
174 393 174
394 435 341
439 463 341
30 205 30
396 480 341
358 487 341
41 259 41
29 330 29
106 239 106
363 482 341
397 452 341
372 391 341
230 342 230
377 449 341
103 228 103
396 439 341
301 496 301
354 461 341
125 127 125
430 506 341
12 483 12
400 416 341
31 298 31
326 442 326
247 496 247
173 417 173
385 485 341
282 317 282
174 207 174
449 456 341
277 466 277
484 512 341
366 458 341
419 505 341
489 498 341
46 285 46
89 279 89
117 503 117
398 419 341
350 404 341
173 295 173
350 451 341
372 387 341
366 493 341
50 379 50
377 441 341
203 416 203
357 482 341
67 100 67
153 345 153
385 505 341
14 48 14
19 93 19
379 439 341
65 117 65
417 476 341
358 510 341
39 127 39
417 499 341
114 210 114
271 281 271
460 482 341
211 353 211
39 62 39
401 509 341
394 510 341
96 244 96
58 276 58
59 267 59
178 299 178
240 342 240
12 50 12
4 179 4
405 416 341
384 481 341
364 459 341
370 487 341
385 448 341
252 499 252
369 427 341
346 371 341
422 470 341
216 342 216
402 438 341
47 380 47
33 45 33
266 290 266
415 504 341
420 466 341
373 414 341
90 442 90
347 434 341
63 264 63
423 479 341
356 498 341
88 226 88
152 153 152
369 458 341
190 256 190
118 238 118
384 453 341
31 33 31
16 186 16
52 85 52
94 164 94
367 370 341
91 367 91
165 422 165
393 398 341
46 347 46
464 497 341
24 432 24
339 476 339
443 461 341
53 121 53
197 342 197
208 417 208
199 223 199
154 342 154
345 455 341
200 512 200
79 356 79
463 484 341
33 427 33
384 456 341
134 230 134
417 450 341
385 455 341
214 364 214
427 478 341
372 444 341
42 426 42
486 498 341
148 454 148
35 272 35
389 391 341
442 466 341
351 354 341
82 464 82
358 498 341
477 504 341
81 290 81
412 461 341
399 475 341
414 491 341
345 469 341
356 400 341
381 391 341
468 512 341
181 396 181
3 24 3
357 500 341
427 483 341
66 235 66
153 491 153
359 435 341
99 432 99
82 506 82
459 473 341
473 501 341
49 442 49
28 67 28
180 365 180
144 339 144
379 467 341
186 421 186
458 493 341
150 342 150
355 372 341
417 463 341
400 457 341
339 426 339
440 469 341
187 342 187
99 465 99
444 469 341
103 107 103
369 473 341
353 378 341
318 359 318
29 101 29
213 381 213
349 482 341
165 190 165
416 498 341
422 512 341
69 334 69
4 281 4
23 144 23
416 433 341
32 176 32
490 505 341
427 510 341
364 424 341
96 353 96
28 74 28
346 347 341
425 448 341
348 469 341
434 467 341
377 469 341
449 461 341
383 466 341
458 491 341
60 309 60
367 476 341
199 346 199
362 438 341
14 383 14
206 352 206
437 500 341
14 77 14
29 368 29
404 437 341
428 462 341
258 457 258
449 479 341
395 441 341
16 122 16
33 371 33
374 382 341
502 510 341
406 435 341
197 505 197
488 505 341
112 252 112
422 466 341
141 403 141
61 149 61
447 466 341
463 491 341
348 404 341
374 451 341
377 485 341
398 486 341
226 413 226
411 456 341
377 505 341
481 483 341
251 443 251
369 429 341
28 163 28
417 451 341
49 492 49
349 421 341
454 476 341
74 498 74
429 433 341
353 389 341
107 327 107
368 465 341
40 295 40
350 444 341
48 342 48
87 173 87
435 475 341
434 490 341
86 136 86
233 308 233
415 430 341
175 288 175
397 511 341
66 105 66
429 446 341
354 395 341
435 480 341
21 137 21
428 509 341
173 373 173
30 506 30
414 480 341
68 103 68
345 494 341
426 433 341
6 267 6
457 485 341
35 115 35
131 178 131
437 467 341
34 271 34
405 420 341
435 438 341
356 399 341
457 473 341
489 504 341
353 392 341
72 113 72
387 480 341
241 251 241
44 65 44
95 126 95
360 375 341
96 232 96
255 444 255
380 493 341
372 384 341
291 404 291
395 474 341
55 287 55
156 254 156
34 433 34
144 320 144
212 401 212
83 406 83
175 477 175
366 441 341
198 468 198
345 424 341
192 491 192
34 363 34
401 460 341
71 310 71
345 450 341
305 499 305
190 239 190
362 422 341
47 337 47
466 487 341
355 472 341
85 467 85
269 508 269
96 437 96
317 388 317
399 498 341
386 481 341
354 495 341
397 427 341
402 505 341
169 221 169
69 98 69
419 482 341
426 499 341
128 440 128
161 259 161
353 398 341
378 442 341
49 256 49
154 246 154
484 496 341
195 254 195
376 453 341
410 489 341
454 480 341
374 440 341
149 166 149
214 232 214
5 23 5
301 414 301
42 119 42
89 446 89
29 193 29
46 456 46
34 86 34
93 245 93
357 432 341
372 428 341
74 355 74
228 333 228
246 467 246
201 331 201
356 367 341
395 495 341
15 376 15
25 302 25
373 487 341
289 336 289
362 443 341
409 451 341
49 226 49
447 490 341
359 498 341
416 457 341
382 476 341
359 406 341
176 473 176
351 460 341
161 372 161
346 417 341
454 508 341
476 505 341
123 349 123
340 402 340
438 480 341
215 441 215
376 471 341
1 399 1
37 306 37
17 174 17
38 102 38
410 428 341
344 420 341
44 425 44
387 493 341
199 436 199
6 132 6
346 473 341
74 212 74
30 342 30
427 461 341
385 449 341
105 335 105
97 408 97
452 462 341
76 138 76
83 148 83
403 478 341
102 182 102
149 312 149
396 476 341
413 426 341
344 376 341
349 352 341
5 43 5
146 422 146
421 496 341
69 192 69
384 472 341
122 157 122
364 397 341
104 214 104
360 445 341
134 142 134
174 339 174
431 440 341
378 382 341
402 432 341
445 490 341
357 435 341
433 510 341
488 511 341
99 297 99
16 204 16
82 347 82
382 398 341
342 387 341
106 494 106
484 502 341
373 486 341
291 398 291
230 436 230
7 53 7
488 493 341
22 250 22
391 482 341
91 191 91
110 428 110
288 289 288
392 458 341
378 478 341
352 406 341
403 436 341
71 319 71
326 337 326
405 412 341
47 72 47
62 382 62
161 369 161
6 7 6
406 445 341
70 294 70
349 477 341
450 499 341
22 481 22
354 503 341
365 405 341
64 369 64
90 199 90
418 474 341
71 365 71
434 440 341
386 438 341
135 316 135
383 507 341
358 379 341
17 273 17
415 506 341
89 177 89
193 231 193
46 181 46
431 496 341
322 428 322
343 346 341
104 484 104
445 450 341
20 293 20
212 307 212
380 506 341
354 446 341
30 77 30
99 365 99
362 455 341
14 34 14
365 455 341
406 496 341
216 308 216
375 454 341
365 435 341
231 251 231
247 387 247
109 170 109
481 484 341
128 373 128
239 450 239
30 239 30
15 125 15
204 399 204
407 512 341
15 40 15
138 268 138
266 281 266
390 402 341
392 503 341
382 501 341
8 9 8
255 395 255
397 422 341
152 453 152
428 459 341
316 380 316
493 509 341
12 284 12
362 387 341
109 342 109
368 412 341
404 503 341
43 170 43
360 438 341
96 220 96
381 492 341
62 386 62
172 247 172
438 471 341
424 474 341
118 199 118
12 391 12
357 433 341
141 216 141
229 512 229
107 275 107
306 380 306
251 385 251
372 436 341
324 339 324
403 404 341
395 429 341
39 169 39
411 481 341
56 483 56
450 512 341
453 486 341
162 425 162
165 444 165
266 361 266
47 471 47
370 413 341
467 502 341
110 414 110
37 167 37
392 396 341
434 451 341
341 401 341
444 501 341
416 491 341
475 485 341
343 417 341
11 496 11
61 101 61
485 493 341
38 371 38
324 342 324
344 431 341
42 222 42
318 342 318
39 211 39
247 478 247
368 450 341
139 475 139
444 509 341
284 327 284
348 484 341
460 466 341
418 512 341
433 461 341
469 494 341
237 454 237
172 501 172
347 375 341
11 148 11
138 486 138
371 412 341
32 342 32
470 492 341
367 432 341
259 304 259
40 367 40
410 497 341
421 432 341
406 474 341
18 466 18
395 492 341
240 306 240
342 481 341
447 486 341
457 493 341
377 478 341
54 153 54
264 489 264
414 505 341
375 490 341
28 457 28
238 373 238
53 163 53
330 391 330
446 502 341
68 159 68
427 511 341
84 156 84
102 130 102
30 153 30
349 381 341
352 420 341
18 330 18
406 487 341
155 388 155
105 285 105
260 394 260
38 342 38
144 342 144
263 312 263
480 494 341
119 307 119
399 406 341
418 494 341
209 475 209
4 361 4
357 446 341
182 270 182
32 93 32
62 469 62
8 39 8
377 497 341
267 342 267
450 456 341
243 451 243
256 364 256
457 502 341
290 416 290
228 358 228
344 493 341
417 478 341
403 459 341
349 470 341
189 366 189
357 447 341
152 240 152
34 412 34
409 442 341
238 271 238
372 497 341
454 482 341
269 288 269
384 427 341
81 447 81
8 214 8
51 54 51
410 482 341
240 370 240
396 486 341
271 342 271
381 413 341
459 486 341
461 507 341
31 81 31
427 430 341
333 349 333
397 457 341
141 409 141
252 395 252
356 459 341
391 393 341
421 454 341
148 500 148
386 461 341
265 474 265
92 275 92
168 242 168
432 433 341
20 58 20
68 508 68
433 483 341
57 62 57
191 208 191
393 425 341
70 375 70
133 504 133
47 77 47
397 406 341
368 419 341
25 281 25
356 383 341
169 499 169
102 109 102
488 504 341
166 481 166
435 447 341
417 440 341
152 463 152
159 342 159
408 452 341
6 96 6
118 403 118
344 437 341
171 277 171
115 300 115
348 363 341
54 465 54
418 441 341
319 355 319
345 368 341
371 398 341
435 443 341
131 400 131
409 415 341
16 31 16
473 499 341
346 392 341
299 409 299
373 405 341
412 431 341
11 156 11
65 105 65
415 461 341
356 484 341
407 410 341
359 365 341
448 449 341
244 475 244
13 393 13
456 468 341
75 295 75
354 450 341
471 476 341
425 498 341
56 124 56
390 426 341
21 204 21
346 489 341
37 82 37
359 407 341
180 259 180
67 458 67
131 496 131
348 379 341
394 485 341
416 420 341
126 312 126
376 444 341
240 316 240
175 392 175
13 34 13
428 461 341
390 433 341
39 124 39
345 510 341
52 197 52
87 158 87
364 476 341
331 497 331
36 504 36
403 510 341
423 451 341
354 363 341
376 426 341
342 362 341
410 509 341
33 408 33
415 426 341
239 295 239
39 52 39
456 480 341
370 403 341
178 428 178
361 466 341
418 430 341
457 482 341
429 480 341
21 170 21
355 499 341
160 420 160
415 418 341
373 453 341
444 476 341
93 355 93
63 507 63
317 381 317
395 511 341
351 447 341
58 206 58
118 125 118
441 456 341
451 497 341
134 272 134
112 179 112
346 413 341
244 376 244
348 482 341
186 214 186
58 432 58
347 466 341
88 182 88
447 481 341
379 469 341
376 502 341
351 355 341
183 327 183
403 429 341
453 509 341
367 481 341
460 485 341
260 310 260
13 172 13
416 478 341
26 29 26
359 480 341
124 333 124
205 264 205
225 249 225
382 415 341
9 58 9
31 113 31
3 212 3
393 494 341
438 506 341
410 478 341
463 475 341
30 55 30
385 431 341
19 125 19
418 476 341
400 468 341
510 511 341
38 460 38
204 220 204
94 261 94
9 60 9
96 114 96
134 200 134
129 140 129
3 30 3
318 367 318
367 486 341
268 404 268
348 427 341
350 481 341
154 370 154
184 209 184
353 416 341
73 489 73
408 479 341
149 257 149
263 274 263
115 233 115
53 91 53
21 342 21
28 189 28
384 489 341
235 483 235
53 203 53
99 239 99
463 496 341
108 361 108
382 419 341
398 448 341
378 491 341
375 377 341
4 119 4
369 378 341
309 373 309
23 46 23
410 417 341
245 250 245
351 446 341
361 413 341
143 272 143
384 423 341
181 341 181
19 44 19
29 276 29
301 413 301
153 218 153
62 193 62
393 409 341
387 461 341
345 387 341
127 275 127
421 479 341
417 483 341
148 338 148
366 416 341
389 472 341
473 495 341
76 391 76
163 292 163
322 406 322
404 457 341
369 462 341
423 461 341
28 462 28
401 485 341
364 403 341
28 111 28
398 437 341
25 77 25
350 502 341
429 435 341
429 483 341
25 236 25
313 363 313
150 188 150
397 501 341
383 394 341
47 189 47
3 314 3
431 490 341
269 459 269
15 146 15
81 201 81
374 399 341
36 387 36
28 435 28
393 445 341
393 463 341
26 62 26
417 434 341
217 226 217
365 426 341
362 412 341
373 382 341
442 444 341
15 403 15
3 245 3
176 191 176
30 45 30
232 340 232
431 450 341
480 487 341
117 422 117
374 403 341
412 481 341
211 343 211
225 455 225
242 357 242
415 436 341
430 473 341
118 200 118
430 509 341
467 494 341
322 437 322
368 496 341
384 504 341
147 205 147
343 419 341
391 403 341
86 113 86
84 111 84
44 82 44
220 434 220
34 104 34
200 396 200
168 457 168
32 449 32
351 431 341
400 435 341
47 451 47
348 483 341
123 156 123
16 407 16
154 192 154
65 72 65
376 507 341
432 484 341
71 163 71
455 462 341
398 488 341
365 384 341
108 383 108
357 363 341
397 488 341
431 483 341
38 434 38
338 342 338
402 408 341
396 422 341
361 404 341
158 280 158
301 378 301
363 481 341
67 175 67
398 496 341
503 511 341
37 56 37
410 474 341
391 464 341
405 414 341
391 404 341
418 419 341
316 474 316
424 430 341
299 401 299
336 363 336
106 127 106
418 506 341
353 426 341
311 396 311
62 460 62
99 161 99
397 490 341
195 338 195
153 451 153
189 234 189
445 452 341
4 21 4
56 299 56
357 507 341
93 159 93
378 420 341
391 450 341
126 500 126
46 330 46
45 472 45
75 481 75
277 331 277
77 91 77
36 116 36
36 95 36
319 458 319
355 414 341
457 487 341
261 342 261
409 485 341
362 416 341
99 362 99
432 485 341
78 104 78
126 354 126
150 475 150
201 405 201
235 267 235
480 511 341
426 462 341
381 437 341
83 396 83
116 257 116
463 474 341
178 337 178
308 420 308
348 458 341
140 150 140
243 372 243
376 396 341
13 153 13
12 349 12
439 506 341
37 108 37
206 374 206
267 475 267
358 469 341
50 463 50
347 414 341
436 506 341
103 297 103
482 510 341
156 354 156
80 98 80
346 391 341
361 379 341
350 374 341
75 509 75
453 508 341
388 476 341
411 420 341
376 386 341
130 163 130
14 452 14
344 427 341
342 371 341
348 489 341
410 475 341
501 508 341
452 461 341
396 465 341
359 393 341
102 181 102
487 507 341
365 366 341
423 444 341
364 504 341
274 460 274
342 454 341
225 309 225
378 404 341
99 454 99
185 497 185
392 438 341
396 456 341
343 376 341
345 374 341
86 271 86
264 493 264
383 419 341
277 328 277
363 502 341
356 418 341
352 387 341
346 456 341
425 476 341
25 78 25
199 342 199
306 478 306
380 414 341
439 457 341
458 506 341
263 492 263
394 457 341
372 377 341
412 418 341
496 502 341
360 364 341
365 424 341
85 91 85
52 470 52
160 435 160
161 314 161
38 68 38
61 66 61
230 260 230
432 440 341
446 504 341
85 234 85
113 271 113
306 348 306
121 176 121
169 276 169
432 444 341
8 367 8
368 501 341
401 476 341
61 509 61
375 468 341
405 444 341
374 464 341
480 491 341
378 443 341
379 405 341
16 51 16
441 469 341
388 482 341
12 342 12
89 342 89
226 466 226
378 459 341
139 293 139
165 420 165
409 498 341
52 194 52
66 208 66
429 458 341
422 485 341
351 371 341
120 131 120
135 404 135
289 298 289
164 496 164
168 463 168
214 383 214
248 427 248
141 381 141
398 489 341
358 479 341
133 328 133
190 262 190
21 98 21
34 261 34
274 295 274
365 386 341
48 91 48
165 212 165
416 442 341
107 227 107
273 496 273
349 376 341
426 456 341
138 142 138
96 479 96
59 83 59
364 380 341
366 499 341
131 218 131
478 490 341
71 265 71
397 473 341
208 500 208
110 204 110
59 179 59
443 457 341
383 465 341
221 230 221
346 397 341
101 155 101
367 502 341
202 276 202
430 461 341
71 329 71
109 497 109
87 327 87
113 401 113
364 437 341
21 409 21
327 332 327
314 324 314
440 460 341
63 407 63
4 68 4
16 41 16
460 477 341
147 448 147
14 227 14
236 364 236
483 510 341
257 313 257
15 25 15
388 395 341
404 419 341
210 504 210
343 407 341
365 508 341
24 384 24
462 475 341
95 168 95
245 410 245
66 165 66
262 342 262
9 137 9
387 438 341
262 310 262
387 495 341
285 487 285
263 317 263
414 507 341
162 171 162
141 275 141
78 404 78
106 397 106
299 356 299
476 504 341
205 250 205
385 454 341
174 214 174
122 418 122
2 35 2
40 128 40
413 450 341
379 435 341
368 461 341
68 190 68
116 376 116
370 410 341
86 262 86
84 377 84
88 280 88
306 457 306
345 377 341
430 460 341
422 473 341
393 405 341
372 448 341
6 153 6
83 225 83
359 465 341
85 404 85
11 127 11
174 280 174
351 393 341
354 511 341
438 503 341
160 205 160
48 63 48
31 401 31
76 116 76
183 211 183
373 420 341
48 474 48
47 114 47
354 447 341
355 436 341
163 299 163
403 413 341
384 475 341
213 327 213
442 496 341
438 488 341
252 456 252
55 321 55
137 279 137
18 352 18
146 431 146
376 479 341
377 458 341
290 465 290
389 409 341
412 469 341
159 173 159
338 348 338
344 457 341
355 402 341
250 482 250
381 404 341
389 466 341
294 507 294
359 499 341
361 488 341
213 409 213
422 495 341
141 402 141
352 361 341
110 219 110
179 469 179
353 360 341
26 398 26
264 503 264
189 424 189
431 463 341
398 433 341
175 341 175
36 345 36
10 198 10
497 504 341
376 485 341
378 448 341
50 84 50
24 102 24
371 396 341
485 509 341
9 12 9
7 122 7
375 470 341
295 394 295
106 132 106
90 107 90
425 463 341
355 375 341
277 380 277
368 488 341
187 512 187
298 369 298
477 497 341
69 463 69
292 341 292
394 477 341
160 342 160
143 439 143
23 381 23
232 235 232
134 324 134
384 498 341
223 490 223
434 491 341
22 178 22
261 282 261
14 472 14
207 401 207
414 487 341
414 473 341
134 374 134
21 26 21
16 510 16
387 463 341
501 503 341
454 494 341
493 498 341
501 506 341
370 462 341
133 498 133
411 461 341
64 299 64
393 422 341
320 462 320
318 319 318
362 491 341
369 479 341
354 409 341
57 181 57
356 375 341
245 347 245
359 447 341
5 69 5
190 194 190
384 420 341
338 436 338
19 32 19
34 170 34
179 227 179
384 444 341
64 284 64
56 162 56
366 403 341
103 131 103
115 119 115
129 475 129
367 470 341
6 135 6
162 298 162
158 503 158
362 408 341
488 495 341
73 342 73
411 509 341
431 457 341
387 468 341
378 409 341
71 216 71
412 503 341
346 463 341
20 59 20
388 459 341
450 455 341
97 135 97
410 424 341
458 461 341
95 147 95
421 483 341
108 286 108
185 509 185
51 360 51
136 214 136
135 428 135
130 500 130
355 381 341
422 458 341
441 484 341
352 468 341
1 25 1
422 432 341
363 364 341
122 211 122
289 472 289
344 390 341
410 487 341
461 500 341
40 51 40
451 488 341
437 488 341
74 434 74
52 509 52
407 432 341
184 187 184
356 436 341
386 452 341
403 477 341
317 448 317
346 440 341
262 425 262
168 191 168
212 252 212
422 478 341
109 158 109
342 503 341
443 446 341
110 330 110
412 489 341
149 317 149
363 510 341
36 88 36
383 418 341
8 57 8
432 437 341
350 412 341
116 413 116
430 438 341
350 447 341
109 272 109
219 331 219
69 349 69
188 242 188
19 218 19
468 511 341
384 419 341
228 305 228
30 35 30
9 27 9
369 437 341
5 185 5
32 78 32
355 498 341
40 512 40
184 456 184
441 455 341
234 301 234
290 405 290
44 462 44
393 440 341
377 434 341
97 203 97
420 433 341
347 489 341
280 283 280
72 118 72
28 30 28
10 61 10
379 455 341
377 431 341
342 471 341
371 405 341
404 417 341
253 283 253
361 463 341
343 368 341
365 500 341
146 203 146
363 429 341
418 420 341
13 416 13
88 125 88
173 507 173
251 342 251
36 425 36
193 261 193
375 496 341
18 20 18
304 481 304
127 365 127
366 505 341
289 337 289
342 507 341
113 414 113
346 377 341
391 476 341
375 398 341
41 66 41
300 343 300
368 506 341
344 505 341
403 457 341
425 478 341
484 498 341
18 346 18
331 482 331
353 380 341
408 459 341
437 450 341
3 22 3
348 366 341
223 294 223
99 341 99
74 162 74
420 439 341
46 323 46
183 463 183
371 447 341
360 457 341
55 122 55
310 403 310
51 356 51
117 143 117
456 466 341
23 110 23
263 463 263
68 339 68
187 233 187
462 468 341
374 428 341
107 470 107
443 509 341
173 506 173
6 240 6
22 163 22
378 503 341
423 429 341
441 442 341
329 365 329
164 483 164
190 480 190
64 351 64
378 510 341
355 460 341
377 470 341
131 366 131
344 429 341
357 407 341
431 507 341
452 481 341
205 505 205
471 488 341
212 502 212
436 505 341
427 451 341
375 399 341
346 361 341
10 225 10
354 376 341
373 401 341
95 385 95
398 439 341
384 401 341
19 124 19
401 489 341
357 502 341
95 313 95
83 423 83
420 495 341
173 461 173
368 499 341
483 489 341
72 76 72
128 402 128
257 390 257
400 510 341
200 309 200
259 473 259
427 494 341
231 391 231
132 387 132
372 492 341
190 233 190
347 407 341
190 437 190
141 474 141
458 465 341
51 231 51
233 366 233
201 508 201
154 218 154
65 287 65
410 448 341
343 377 341
378 455 341
350 448 341
84 212 84
23 61 23
95 110 95
103 456 103
376 434 341
175 201 175
12 46 12
386 428 341
127 313 127
78 99 78
372 389 341
368 427 341
389 448 341
185 251 185
362 484 341
53 379 53
444 455 341
88 321 88
3 213 3
132 226 132
417 488 341
355 509 341
339 493 339
310 342 310
434 435 341
47 128 47
310 410 310
107 308 107
191 401 191
193 267 193
356 450 341
47 151 47
274 465 274
103 449 103
343 499 341
14 47 14
372 413 341
391 446 341
360 363 341
402 504 341
90 378 90
120 159 120
