256 11936
51 93 105
111 143 143
112 175 17
217 230 159
6 75 194
6 88 43
1 106 1
184 235 184
95 160 36
18 72 223
48 59 48
37 100 133
23 125 190
180 208 208
65 134 134
23 72 223
84 210 210
122 201 201
225 252 231
21 154 154
24 177 57
53 209 115
188 244 191
109 202 109
47 163 47
70 115 250
58 144 109
105 152 105
118 251 87
67 162 107
189 220 178
41 227 227
113 245 245
30 214 224
40 218 56
18 136 208
221 240 11
77 140 198
103 105 105
26 170 26
119 220 182
2 174 256
21 225 231
69 236 236
195 253 253
19 31 226
167 181 197
29 237 127
2 164 26
114 249 47
201 219 201
90 156 102
116 180 247
202 207 228
42 67 74
31 205 205
142 229 229
77 222 198
64 240 41
181 219 197
21 172 19
46 194 194
85 123 123
133 248 133
21 88 8
169 171 48
39 158 39
181 239 239
186 225 231
86 201 201
124 136 62
202 203 99
65 186 186
24 152 163
15 110 173
209 239 239
106 134 238
73 238 238
154 184 184
64 232 66
106 118 238
25 50 22
183 236 236
44 136 44
93 249 47
200 236 236
19 187 68
29 141 186
87 124 62
3 125 157
1 255 1
133 256 133
98 195 23
52 113 1
216 233 146
177 254 57
89 179 91
24 131 163
161 212 152
73 101 185
6 39 43
70 120 250
80 240 196
38 96 137
11 108 29
72 121 192
60 163 120
192 241 192
9 187 242
58 248 148
97 156 201
80 222 222
31 94 226
112 212 152
128 138 138
135 206 55
118 240 95
34 199 215
179 236 236
125 177 190
166 201 201
2 75 194
42 118 118
188 254 191
241 247 247
157 209 157
100 175 133
35 58 35
9 179 242
9 184 242
99 134 134
126 202 99
27 75 194
112 183 227
8 64 8
56 183 56
28 70 250
123 197 197
46 120 39
25 121 22
200 237 127
134 186 134
29 125 190
71 105 105
14 130 32
61 222 222
115 182 182
166 244 195
79 173 236
147 184 44
181 186 197
4 60 120
18 145 145
13 128 143
201 223 223
43 57 43
188 202 191
3 236 236
13 140 143
125 216 190
137 199 137
1 57 1
173 240 173
21 250 250
43 121 192
35 170 170
12 106 238
42 127 127
111 148 148
77 217 198
3 213 157
225 249 47
9 202 242
48 224 48
54 237 54
13 240 143
14 253 253
41 193 165
78 125 190
5 193 205
30 191 224
87 183 227
166 237 127
40 55 56
15 237 127
127 128 127
152 179 91
149 156 4
37 235 235
144 243 109
104 138 229
8 60 120
50 183 227
88 145 8
71 243 128
9 16 117
2 243 26
23 177 57
82 179 91
4 73 4
86 158 241
142 183 227
72 110 223
4 178 4
51 199 105
174 224 256
2 108 26
75 148 194
128 244 244
7 199 245
176 230 28
78 103 222
22 132 22
40 187 68
226 250 250
110 128 173
72 139 134
145 186 145
17 142 17
226 256 256
204 206 123
45 108 184
71 124 62
42 159 159
211 214 255
178 228 228
115 192 192
84 100 133
125 168 190
64 164 168
121 205 192
81 121 192
237 251 127
201 204 201
83 87 83
116 124 247
57 166 57
27 89 153
101 137 185
72 216 223
5 241 241
10 241 241
145 166 145
162 191 107
162 250 250
144 216 109
11 169 48
27 250 250
100 137 133
130 235 32
46 52 1
117 215 117
36 256 36
9 220 242
21 93 203
101 136 185
8 172 8
46 70 250
5 169 48
70 155 250
36 224 36
112 187 68
116 133 133
6 148 148
30 146 146
91 206 91
114 243 128
134 136 134
114 158 241
2 42 26
77 159 198
70 169 250
36 194 36
234 251 87
110 144 109
119 216 182
199 219 69
