512 13287
1 204 1
269 320 320
117 255 327
40 216 216
252 410 381
185 402 1
137 504 154
22 127 154
363 461 340
166 298 1
249 475 1
373 426 1
362 369 340
5 241 99
126 507 358
382 479 340
34 212 83
337 423 1
256 389 509
450 481 1
160 253 160
9 346 1
183 428 83
30 265 207
298 333 83
197 469 1
92 166 197
177 474 177
133 136 340
262 291 262
50 276 99
238 353 1
255 291 1
120 500 83
10 89 10
18 430 430
96 216 1
158 194 112
13 301 1
101 388 388
305 465 369
1 403 1
239 306 1
120 295 83
41 335 1
281 390 83
382 402 340
237 434 1
410 468 307
64 84 327
142 506 154
252 279 284
214 498 432
16 474 340
448 508 1
340 474 340
109 285 340
165 413 340
8 363 340
118 481 1
174 237 1
215 510 1
433 508 340
129 340 340
236 260 381
9 330 1
285 318 285
83 459 83
148 168 340
243 280 160
126 427 358
234 351 27
47 174 1
300 336 381
25 342 340
76 381 381
49 94 405
214 230 358
64 380 380
83 274 83
1 20 1
25 169 1
38 158 340
186 432 358
217 384 1
178 329 329
21 373 1
359 478 1
55 131 1
131 281 381
41 84 1
287 292 340
159 415 358
242 404 1
231 379 381
431 486 1
42 143 197
415 421 83
244 282 327
180 329 340
106 466 1
480 494 1
232 376 1
402 460 340
283 477 405
48 449 391
208 453 1
80 351 1
64 322 1
133 172 340
104 356 340
88 417 1
59 317 307
231 381 381
209 280 197
138 371 507
90 423 1
234 260 260
28 263 83
154 494 154
234 312 1
27 198 27
327 483 1
83 102 83
19 83 83
55 474 1
22 207 1
303 352 340
194 318 340
214 512 358
130 166 1
115 446 340
105 228 509
346 404 1
83 248 83
193 340 340
325 376 343
196 396 1
39 332 27
357 412 1
282 468 1
19 368 358
83 181 83
417 480 381
114 327 1
103 211 160
212 426 340
222 303 1
83 437 83
223 453 1
81 132 1
12 84 1
259 409 1
111 152 216
279 482 381
171 194 112
125 362 125
366 463 381
177 403 340
104 340 340
217 245 1
114 149 340
119 181 340
61 245 1
219 340 340
186 195 405
1 190 1
285 440 68
73 77 1
35 245 1
338 468 394
277 380 154
166 243 160
63 94 94
91 133 340
247 384 343
40 384 384
46 242 155
202 340 340
76 190 83
148 387 394
227 401 99
172 196 358
216 367 216
108 232 1
33 244 327
294 365 83
211 399 9
51 256 1
124 180 68
296 299 1
254 493 1
68 141 340
340 465 340
22 133 1
3 186 340
146 466 358
295 317 394
233 283 83
254 285 1
113 281 340
40 380 1
486 500 1
72 358 358
383 388 340
141 401 340
162 246 203
152 284 1
423 499 1
209 262 1
342 462 1
146 352 340
245 457 1
464 499 1
125 429 1
132 230 358
237 377 154
397 501 340
83 358 358
191 340 340
139 217 340
314 371 1
148 203 203
452 489 340
21 129 21
173 314 1
172 327 1
332 487 358
97 282 327
92 345 1
71 199 358
17 387 482
66 212 1
167 497 454
246 502 394
193 328 405
39 470 381
460 462 1
179 332 358
11 310 77
60 390 60
99 394 340
266 321 1
85 154 154
44 357 1
497 502 340
88 229 509
297 383 381
90 343 1
21 155 155
360 464 381
163 200 99
221 236 340
74 297 203
144 216 216
115 150 405
415 427 358
134 381 1
9 160 160
47 299 112
48 423 1
252 284 284
83 340 340
217 406 340
395 400 1
47 439 358
79 166 1
151 207 358
9 197 197
204 285 285
85 89 154
204 419 340
71 83 83
242 296 1
21 503 1
1 36 1
68 342 340
262 512 340
51 79 340
56 356 340
82 318 340
31 198 340
233 463 394
111 312 312
83 157 83
66 97 1
128 331 1
163 286 340
263 279 83
224 382 340
70 354 1
59 79 381
113 231 340
18 238 1
296 314 154
17 93 83
197 511 2
377 415 1
14 180 99
123 428 358
303 481 1
333 361 1
218 393 1
50 136 191
226 502 83
253 391 1
17 83 83
246 300 394
75 348 358
11 196 307
86 372 1
157 268 381
98 117 154
181 240 340
114 324 68
277 415 1
93 340 340
237 335 154
316 360 340
231 251 83
152 430 430
299 366 358
165 483 340
436 476 381
286 468 286
1 317 1
37 96 1
22 242 1
434 445 432
164 464 381
262 497 454
19 483 83
115 226 125
1 74 1
106 118 1
185 484 1
59 264 307
1 194 1
91 145 83
11 217 340
87 346 1
158 487 112
205 251 82
107 481 1
306 501 287
14 58 58
464 508 83
83 507 83
307 406 340
141 369 340
1 6 1
60 158 358
245 453 1
74 358 358
1 157 1
439 460 381
344 404 1
461 471 340
362 429 1
131 502 381
110 491 1
154 268 1
56 158 358
258 318 340
68 354 68
219 469 1
132 387 358
83 277 1
395 474 1
206 479 206
1 305 1
21 454 340
22 430 1
56 497 340
129 477 477
340 482 340
438 489 77
208 343 1
151 418 340
33 210 327
23 73 1
15 47 358
337 447 1
237 429 1
349 511 1
237 396 154
293 369 1
286 437 381
340 410 340
380 460 1
172 368 358
232 286 1
452 497 340
24 262 340
132 337 1
42 179 1
80 90 1
203 246 203
384 511 1
176 428 507
32 393 154
203 273 83
70 356 1
85 344 154
257 346 1
84 117 117
335 492 492
62 408 381
3 249 1
132 411 358
246 340 340
51 170 1
23 196 83
210 512 1
411 441 83
346 436 1
227 493 99
134 453 1
438 463 394
63 83 83
142 335 154
28 105 1
323 350 146
77 379 77
257 394 394
236 322 340
43 89 154
435 489 1
321 506 1
83 286 83
180 309 68
273 417 83
152 438 1
218 429 509
54 468 1
234 277 1
191 275 99
85 457 457
400 447 358
181 448 1
23 480 83
308 403 1
13 469 509
143 329 1
123 469 1
190 272 1
42 331 1
362 449 340
251 350 405
442 474 68
252 429 1
116 284 284
83 421 83
18 376 343
315 379 358
150 470 83
185 247 343
341 445 340
133 408 340
98 301 1
68 280 1
198 415 381
118 333 1
59 438 307
101 312 1
9 136 1
216 344 1
264 310 264
143 272 1
285 471 340
125 474 340
101 241 340
99 401 99
287 478 287
2 288 1
35 79 1
262 488 1
130 279 83
58 276 99
216 430 430
273 424 83
309 386 99
149 281 83
161 278 1
164 290 164
232 484 1
246 358 358
53 62 381
425 484 358
9 451 1
403 462 1
226 340 340
50 340 340
27 183 83
128 135 405
340 442 340
34 268 83
374 441 405
300 381 381
6 325 1
77 503 1
1 379 1
155 459 155
276 413 340
300 509 1
83 231 83
55 184 509
276 330 99
204 340 340
293 399 197
181 479 340
1 153 1
307 460 381
261 320 320
60 186 405
153 423 1
129 147 1
229 358 1
263 374 421
283 492 1
164 265 358
370 377 1
83 390 83
401 469 1
269 485 1
364 393 1
80 264 1
45 157 381
74 360 381
83 332 83
180 404 1
153 326 1
322 374 340
222 301 1
27 43 1
250 386 340
120 193 405
320 491 1
11 34 83
295 322 340
85 406 1
127 249 1
116 351 381
51 81 1
34 126 358
198 381 381
139 310 340
292 459 155
155 365 155
121 163 340
216 509 509
230 405 358
142 282 380
240 275 99
176 250 381
7 175 155
229 488 509
156 488 1
36 464 507
67 218 1
162 397 203
25 51 340
182 481 1
58 222 1
288 430 430
1 47 1
114 456 340
1 512 1
234 479 340
173 230 358
15 75 75
194 299 112
348 354 340
349 495 1
14 38 14
270 397 358
186 478 340
325 473 1
60 260 83
116 165 340
125 370 405
7 96 358
293 458 1
2 35 1
140 280 1
211 280 197
34 67 83
382 460 358
23 110 83
387 394 394
99 479 340
382 509 1
107 441 405
175 177 340
59 203 203
105 126 1
219 332 381
215 316 1
20 139 340
222 495 154
132 484 358
242 459 155
129 416 155
106 256 509
180 507 340
53 222 1
289 418 1
196 257 307
353 493 1
54 118 118
159 466 358
292 478 340
245 343 1
313 316 340
25 441 340
1 287 1
1 83 1
119 433 340
198 442 340
150 171 358
104 165 340
185 509 509
15 214 358
151 482 83
82 509 1
169 196 1
56 127 1
214 233 358
49 346 1
109 477 340
345 413 381
24 483 381
138 161 1
201 467 83
91 410 307
78 153 154
81 312 384
1 104 1
260 507 27
95 394 340
189 247 1
374 460 83
269 395 1
309 353 1
252 340 340
422 509 509
90 489 340
392 485 197
236 242 83
303 380 1
11 161 1
60 89 1
53 351 381
228 312 312
60 319 1
291 388 340
70 364 1
114 445 340
67 201 83
361 381 1
1 286 1
184 442 1
448 503 448
418 465 340
169 508 1
166 232 1
52 256 1
76 139 340
94 471 340
77 326 358
2 170 1
263 492 1
110 448 1
298 340 340
138 332 507
385 459 385
189 315 358
181 468 83
154 486 154
120 266 421
405 482 83
55 384 384
51 503 1
153 254 1
207 292 358
30 198 358
194 331 1
286 412 381
46 389 1
315 436 358
1 420 1
118 475 1
179 300 358
104 339 358
169 171 1
17 135 83
50 311 1
180 305 99
86 147 1
35 46 1
322 479 340
145 254 1
266 358 358
402 454 454
18 375 1
248 466 358
7 383 83
82 119 340
37 127 1
7 82 155
119 510 454
99 136 99
9 62 1
153 233 1
118 240 1
70 228 384
6 469 1
102 345 83
381 428 381
1 456 1
206 509 1
298 383 83
34 358 358
11 135 83
194 199 358
155 175 155
74 233 482
154 377 154
190 226 125
133 349 340
205 284 83
68 324 68
88 352 1
157 279 381
212 385 83
367 499 1
271 409 409
207 361 1
234 470 381
206 402 340
247 313 1
191 433 340
35 278 1
125 316 340
147 481 1
251 385 82
113 359 1
238 495 1
17 177 340
474 479 340
22 406 1
373 414 1
180 191 99
91 381 381
72 178 112
168 267 1
7 306 340
311 458 1
71 161 1
51 119 51
212 268 203
1 59 1
133 308 1
250 370 83
125 465 340
259 361 1
343 474 1
130 338 83
2 337 2
204 474 68
40 49 1
25 288 1
131 291 340
401 472 1
434 500 358
113 338 340
155 273 405
271 483 340
82 360 83
154 255 154
357 393 393
302 358 358
95 442 340
82 248 83
70 109 1
204 412 340
92 211 197
250 489 203
212 377 1
131 360 381
163 345 340
334 479 340
303 372 358
23 265 358
59 508 83
265 333 358
260 366 27
119 217 340
198 455 1
196 358 358
76 278 203
50 453 1
81 136 1
10 305 1
1 108 1
359 413 1
76 279 381
111 237 1
111 146 1
167 340 340
87 338 1
1 262 1
128 360 83
72 194 450
35 87 1
180 290 340
213 436 1
125 309 340
297 338 203
294 493 340
82 434 358
151 446 340
386 465 369
113 311 1
1 167 1
389 458 1
106 429 429
7 358 358
52 160 1
91 325 1
41 248 358
470 478 340
194 358 358
456 488 1
171 378 358
280 337 197
410 502 394
227 364 369
83 292 83
164 383 164
25 111 1
89 220 1
197 221 1
55 430 430
363 484 340
321 395 1
158 484 112
225 496 1
251 438 83
142 505 1
122 441 1
25 277 1
103 321 160
188 292 155
240 443 1
63 141 405
137 400 1
95 481 1
144 433 1
67 473 1
262 510 287
136 436 340
14 509 1
187 240 1
96 358 358
84 210 210
410 459 83
195 493 340
147 331 1
151 447 125
428 459 83
125 308 1
177 318 68
42 288 1
300 352 340
33 43 154
276 485 1
34 164 83
131 408 131
110 497 340
138 235 1
88 297 1
135 465 340
9 375 1
51 402 454
355 460 1
112 201 358
28 279 381
1 33 1
109 470 340
233 312 1
134 496 1
439 475 1
327 436 1
166 453 1
12 313 405
261 340 340
184 478 1
112 403 340
67 385 405
46 386 340
15 88 1
279 392 1
1 321 1
499 501 1
49 132 358
230 402 340
264 495 1
240 340 340
206 462 1
65 325 1
6 388 388
69 365 405
177 344 1
298 410 83
43 103 1
404 419 1
13 185 509
252 502 381
327 425 1
202 329 329
198 507 507
30 401 340
208 209 2
243 370 1
177 236 340
154 279 1
115 502 83
14 170 1
25 333 340
208 499 2
3 105 1
10 503 1
124 270 340
264 443 1
435 497 1
57 201 1
37 190 1
45 307 307
1 168 1
113 406 406
56 213 1
58 320 340
163 402 340
97 170 97
213 223 1
150 455 1
87 167 1
433 482 340
252 383 381
92 118 1
222 300 1
188 389 1
73 79 1
90 251 340
323 426 340
93 508 421
110 246 381
413 476 381
305 320 340
372 482 394
227 410 340
261 291 261
358 409 340
57 325 1
9 321 9
344 469 1
277 457 154
1 268 1
95 155 340
36 340 340
414 448 448
205 273 405
286 344 1
139 481 1
201 319 1
115 307 83
98 396 154
391 460 340
33 494 494
227 276 276
62 381 381
180 264 340
170 436 1
95 456 340
100 368 1
1 360 1
83 446 340
152 293 1
397 439 77
431 446 1
46 107 405
12 13 1
123 483 358
79 388 340
168 401 191
56 172 432
42 127 1
332 350 83
81 509 509
340 497 340
1 126 1
176 388 340
285 301 340
164 446 340
146 332 83
109 323 340
134 319 1
154 350 1
386 481 1
299 339 358
99 225 99
100 228 343
282 384 1
229 253 1
47 70 1
355 407 154
234 423 1
223 474 177
46 83 83
389 469 509
174 249 160
449 481 1
328 447 125
134 449 1
93 101 340
103 430 1
45 177 340
43 180 1
210 363 1
281 446 340
54 406 1
183 340 340
84 380 380
32 261 1
1 452 1
1 277 1
10 110 1
420 504 154
29 408 408
353 511 2
123 176 358
225 317 340
58 252 340
381 467 83
338 482 394
69 167 340
383 444 1
266 401 340
212 420 1
239 334 1
165 465 99
326 432 358
35 121 1
195 342 83
202 207 358
128 289 1
461 476 340
134 141 1
55 323 1
83 155 83
27 419 358
4 461 1
1 487 1
72 267 1
338 488 1
207 434 207
133 272 1
156 175 1
281 340 340
266 421 421
190 409 340
30 445 432
106 315 1
275 313 340
276 370 340
276 383 340
284 348 358
353 361 1
120 485 1
47 358 358
396 447 1
255 332 1
17 151 83
119 290 340
91 245 1
216 384 384
324 509 1
162 338 203
237 239 154
294 366 36
36 304 83
305 476 340
290 481 1
82 392 1
397 510 340
199 435 1
167 250 340
196 218 1
162 494 1
64 413 1
29 381 381
9 77 1
211 339 1
151 437 83
340 425 340
1 46 1
165 248 340
440 448 1
8 49 340
1 97 1
150 282 1
209 321 9
450 459 358
378 420 1
152 184 509
289 454 1
258 314 1
89 201 1
11 381 381
275 347 340
1 335 1
5 442 99
259 439 1
351 377 1
151 336 83
149 245 1
148 173 83
194 437 358
117 380 380
1 254 1
14 468 340
313 356 340
325 389 509
110 285 340
387 426 340
189 340 340
60 302 125
101 243 1
241 500 340
47 138 358
143 337 197
210 458 1
2 209 2
188 327 1
16 472 1
123 197 1
194 315 358
1 8 1
397 444 1
407 438 1
179 299 358
255 296 380
138 303 358
299 415 358
258 297 358
10 319 1
120 327 1
472 484 1
476 484 358
165 351 340
64 327 327
217 306 340
66 107 1
32 366 1
170 299 1
198 351 507
116 491 1
319 321 1
170 278 1
48 288 1
41 230 358
81 102 1
405 487 358
277 492 154
80 239 154
152 235 343
27 108 27
1 58 1
107 186 405
380 479 1
306 510 287
286 307 307
40 247 343
268 389 1
110 234 381
152 242 1
61 240 1
273 398 1
324 354 354
14 474 99
290 365 83
243 266 1
315 444 1
269 512 340
24 317 307
99 119 340
325 425 1
160 166 160
115 235 1
165 183 340
35 483 1
127 434 1
38 431 1
162 381 381
386 437 340
365 445 358
143 347 1
22 63 1
87 293 1
68 248 340
347 488 1
160 419 1
231 479 340
122 492 154
286 397 397
166 197 197
210 396 154
1 115 1
114 474 68
321 426 1
93 421 421
56 422 1
227 275 99
391 471 391
73 442 1
188 391 340
215 430 430
187 321 1
454 482 340
274 340 340
333 394 394
23 111 1
123 380 1
372 402 340
35 344 1
86 376 509
264 489 264
38 128 340
205 510 340
506 509 1
94 190 125
339 465 340
131 196 381
59 456 340
40 357 1
83 151 83
218 273 1
182 508 1
77 286 77
7 365 155
450 499 1
1 214 1
399 486 1
140 305 340
259 509 1
245 490 1
339 400 358
57 183 1
87 315 1
441 460 83
82 190 405
24 358 358
5 31 340
35 448 1
397 502 394
459 473 1
300 438 77
282 449 1
160 174 160
216 343 343
340 375 340
39 150 83
189 406 340
65 231 381
104 493 340
38 177 99
261 301 340
74 393 1
11 278 203
227 319 1
395 415 1
135 146 75
187 507 1
53 257 381
132 340 340
132 436 358
61 438 1
288 318 1
241 409 340
94 211 1
228 443 1
234 371 27
90 456 340
74 424 83
250 387 203
79 125 83
62 464 507
6 507 340
234 319 1
267 499 197
182 446 1
450 471 340
117 141 1
280 404 160
143 314 1
36 83 83
20 382 432
57 385 1
42 349 1
192 202 1
212 448 1
265 269 340
357 492 154
123 382 123
114 349 68
333 439 307
106 370 1
327 504 154
97 117 117
113 449 340
266 405 405
25 498 340
95 343 1
306 310 340
73 153 1
178 437 358
316 395 1
497 506 1
202 258 358
137 252 1
179 329 358
254 346 1
251 380 1
30 101 340
63 469 1
264 464 381
180 369 99
134 305 1
245 254 1
165 320 340
109 484 340
220 487 1
106 241 1
27 280 1
55 107 1
62 418 340
231 458 381
203 278 203
348 504 1
42 174 2
203 207 358
76 241 340
66 449 1
330 399 1
301 448 1
289 357 154
371 439 381
86 287 1
116 348 358
345 383 79
134 180 1
125 396 1
95 313 340
1 43 1
77 279 381
72 79 358
114 225 99
231 452 340
177 200 177
117 477 1
193 470 83
116 140 358
257 438 77
443 453 1
298 387 83
15 189 405
146 298 405
112 377 1
104 255 1
238 379 340
20 33 1
335 509 1
98 147 1
279 340 340
205 487 358
103 305 1
7 442 340
169 348 1
172 178 358
178 447 358
124 349 177
294 358 358
245 311 1
28 246 381
84 245 1
181 502 83
180 275 99
79 88 1
16 340 340
211 250 1
119 322 340
42 398 160
200 276 99
7 493 340
331 444 1
5 58 191
67 123 358
154 475 154
354 440 68
28 497 340
470 471 340
249 491 1
42 485 197
52 222 154
64 178 1
188 454 340
60 149 405
142 167 1
209 253 9
202 466 112
119 352 340
239 249 1
23 248 83
190 274 83
259 371 1
250 365 83
5 107 340
59 83 83
360 498 358
224 424 340
378 405 358
340 441 340
203 383 381
109 119 454
99 384 1
198 464 507
38 340 340
146 498 358
259 261 1
1 213 1
57 179 1
295 464 381
403 481 1
147 333 1
220 393 1
270 340 340
121 162 340
4 382 1
167 491 1
101 174 1
358 405 358
340 374 340
120 273 405
185 272 1
345 512 358
352 507 340
105 355 1
1 266 1
44 206 1
102 363 340
105 240 1
88 247 509
211 439 1
452 465 452
88 497 1
304 340 340
113 236 340
283 375 375
149 401 340
228 431 228
173 363 340
198 332 332
86 364 1
379 495 1
77 340 340
105 389 389
8 456 391
83 242 83
55 247 343
196 310 307
136 386 99
55 338 1
31 79 340
143 503 197
130 323 83
26 220 1
149 507 83
355 434 1
196 292 83
257 317 77
151 303 358
32 234 1
49 204 340
128 175 405
335 390 1
1 346 1
50 322 340
1 354 1
215 306 1
182 467 1
260 385 83
1 422 1
299 353 1
95 272 1
340 487 340
174 487 1
327 341 1
136 275 99
162 394 203
339 484 358
16 58 340
179 254 1
63 224 340
186 340 340
280 396 1
243 433 1
242 511 1
70 97 1
359 509 509
221 266 340
320 409 454
165 324 285
381 476 381
233 503 1
81 254 384
166 280 197
55 431 312
184 389 509
262 306 262
197 281 1
318 321 1
494 502 1
73 510 1
27 287 340
88 208 1
90 361 1
73 406 1
193 253 1
1 434 1
284 473 1
189 371 83
89 334 1
75 116 83
18 250 1
312 443 1
159 262 340
32 215 1
128 274 83
316 349 177
149 177 340
37 152 216
143 505 197
262 287 287
438 441 83
336 383 79
69 423 1
185 202 1
233 498 358
128 394 83
358 432 358
350 442 340
10 266 1
112 133 340
340 484 340
86 93 1
219 435 1
308 423 1
75 176 83
35 462 1
209 421 1
399 493 1
68 496 1
266 441 405
354 415 340
201 506 1
75 435 1
31 139 340
81 187 343
143 376 1
234 417 381
225 361 1
256 452 1
14 78 1
335 491 335
382 501 340
280 373 1
28 217 340
243 447 1
176 234 27
486 490 1
96 487 358
33 483 1
34 467 83
136 418 340
373 435 373
188 408 83
255 490 1
29 291 340
53 506 1
63 334 83
156 477 1
89 273 1
332 358 358
329 424 358
83 190 83
494 501 1
111 384 384
22 68 1
452 457 1
173 429 1
198 211 1
54 398 1
300 425 83
112 229 1
287 333 340
122 248 1
393 473 154
35 213 1
283 343 1
287 461 340
3 103 1
23 464 83
234 507 27
137 222 154
469 472 469
87 312 1
120 197 1
255 467 1
243 435 1
107 173 83
391 403 391
83 412 83
1 505 1
446 482 340
266 273 405
59 117 1
1 23 1
104 460 358
211 263 1
366 371 36
62 223 340
372 384 1
55 343 343
195 340 340
192 264 1
99 493 99
221 274 340
273 470 83
160 240 1
247 302 1
194 484 484
52 197 1
251 511 1
170 174 1
376 429 509
278 362 83
310 334 381
120 183 421
277 396 396
14 424 340
155 210 1
49 117 1
143 422 1
317 468 77
16 446 454
503 509 1
70 111 384
50 282 1
159 236 358
12 405 405
139 402 340
75 482 83
186 350 405
6 238 340
52 467 1
33 35 1
314 344 154
239 316 1
319 506 1
200 443 1
105 334 1
164 381 381
52 294 1
131 259 1
378 449 340
139 428 340
128 342 83
217 409 340
314 466 1
149 195 195
242 449 340
189 253 1
213 393 154
113 210 1
38 395 1
257 449 340
240 241 68
125 254 1
11 346 1
13 220 1
166 505 197
31 49 340
214 450 358
213 242 1
56 207 432
252 345 381
115 356 340
385 388 340
32 79 1
47 131 358
145 440 340
22 261 1
286 340 340
43 386 1
199 207 207
1 91 1
56 270 358
159 387 358
139 478 340
368 485 1
76 264 264
110 279 381
203 500 203
58 297 340
34 365 83
380 494 380
279 381 381
25 324 285
282 335 154
1 394 1
212 468 77
29 218 1
266 340 340
90 482 340
258 374 358
415 470 415
235 359 235
403 495 1
210 235 1
119 497 497
41 307 358
388 406 340
358 379 358
123 214 432
221 374 340
107 507 83
113 500 340
390 405 405
294 310 381
145 280 1
83 164 83
1 50 1
258 463 358
293 468 1
247 410 1
90 126 340
257 333 307
24 37 1
82 231 83
86 275 1
51 216 1
59 133 340
113 208 1
170 386 1
388 450 340
107 370 405
213 310 1
124 266 340
111 509 509
1 152 1
394 469 1
323 380 1
1 351 1
108 358 358
167 267 1
1 183 1
70 430 430
122 316 1
201 252 83
27 62 27
281 479 340
110 243 1
4 276 1
148 219 381
409 478 454
118 460 1
169 423 1
354 426 340
172 434 172
83 108 83
126 469 1
127 178 1
30 214 432
200 227 99
26 263 1
78 453 1
1 122 1
230 315 358
86 388 1
138 294 507
55 81 384
56 315 358
1 359 1
93 358 358
190 252 83
72 112 112
386 467 340
328 405 405
280 361 1
174 443 2
330 398 1
461 472 1
3 503 1
26 83 1
28 201 83
94 350 405
44 448 448
45 330 340
360 506 1
488 509 509
112 499 1
39 512 358
168 354 99
91 459 83
339 375 405
143 197 197
291 359 1
404 489 1
37 232 1
114 342 340
353 423 1
236 338 394
246 257 394
25 275 99
55 332 1
203 310 203
421 491 1
262 340 340
164 306 340
36 101 340
423 469 469
214 382 432
11 248 394
415 443 1
5 80 1
46 192 1
140 176 358
245 462 1
57 127 127
155 188 155
72 317 358
111 400 1
77 236 394
4 236 1
21 434 358
487 493 340
125 151 125
4 324 1
111 123 1
68 144 1
262 265 340
168 492 1
381 417 381
202 412 358
362 464 83
165 294 340
32 402 1
6 315 340
61 307 1
36 506 1
12 265 358
168 223 99
4 333 1
61 151 1
199 463 358
176 288 1
352 474 340
307 413 307
241 245 1
30 89 1
13 443 1
243 469 1
315 452 340
297 387 203
237 502 1
340 466 340
162 216 1
82 291 340
57 447 1
45 512 358
149 192 1
114 313 340
404 485 160
94 328 328
128 130 83
91 191 340
296 304 1
27 507 27
366 428 36
311 324 1
24 463 394
13 380 1
222 427 1
1 68 1
64 426 1
1 398 1
167 198 340
224 269 454
310 486 1
82 365 155
221 361 1
325 387 1
216 226 1
278 394 203
246 467 83
75 371 83
96 405 358
15 273 405
124 182 1
342 358 358
104 153 1
184 386 1
55 312 312
30 331 1
226 301 340
298 424 83
270 358 358
192 268 1
257 286 286
1 475 1
101 225 340
128 395 1
105 495 1
369 506 1
60 334 83
360 470 470
2 294 1
128 200 340
150 358 358
5 461 191
216 312 312
319 343 1
324 442 285
154 411 1
408 473 1
106 185 509
245 496 1
154 200 1
108 464 507
208 411 1
98 484 1
215 235 343
112 176 358
254 459 1
1 338 1
22 421 1
460 478 340
351 445 358
302 468 83
1 72 1
7 66 1
298 399 1
21 350 405
235 412 1
246 395 1
128 189 405
206 228 1
19 175 405
379 465 340
198 401 340
336 337 1
133 237 1
218 309 1
235 397 1
190 212 83
231 511 1
242 401 340
79 154 1
186 329 358
78 419 1
277 499 1
155 312 1
46 239 1
162 297 203
160 387 1
92 423 1
124 250 340
54 322 1
259 393 154
96 489 358
344 497 1
1 85 1
100 475 1
217 424 340
231 461 340
71 458 83
83 148 83
400 512 358
57 235 1
258 426 340
76 304 83
33 370 1
90 306 90
99 461 99
42 114 1
385 508 405
257 381 381
149 421 405
223 396 1
144 424 1
157 290 79
104 271 340
66 488 343
103 340 1
67 266 421
212 226 83
476 479 340
31 108 340
150 183 183
16 51 454
256 413 1
6 69 340
183 510 340
52 510 1
207 241 340
7 151 405
86 469 469
194 423 1
128 441 125
163 508 340
32 430 1
33 261 1
97 471 1
219 252 381
255 409 1
153 335 154
202 433 340
72 201 358
55 189 1
132 291 340
40 81 384
31 341 31
29 75 83
255 376 1
478 500 340
31 275 340
329 466 112
70 343 343
275 305 99
88 244 1
73 362 1
342 409 340
6 391 391
1 318 1
101 471 391
160 293 160
203 512 358
365 432 358
29 71 83
10 323 1
256 338 1
166 439 1
218 221 1
138 217 340
183 421 421
395 466 1
231 468 381
1 258 1
436 464 507
400 419 358
289 378 1
3 92 1
39 496 1
278 381 381
300 385 83
7 270 358
87 229 1
482 500 482
228 470 1
175 286 83
38 190 340
30 434 207
357 433 1
42 160 160
295 479 340
67 499 1
369 411 340
350 370 370
68 124 68
29 398 1
3 266 340
13 49 1
1 448 1
285 324 285
333 470 381
85 229 1
309 340 340
299 461 340
77 234 381
5 312 1
263 483 83
56 192 1
395 494 1
432 451 340
1 149 1
29 475 1
119 271 454
42 141 1
55 89 1
23 148 83
137 362 1
74 354 340
119 338 340
33 447 1
4 504 154
76 194 358
186 216 1
1 66 1
36 477 83
95 340 340
42 156 1
47 466 112
37 70 384
92 96 1
229 423 229
183 296 1
54 156 1
180 499 1
195 302 405
368 427 358
7 155 155
371 508 83
405 508 405
113 287 340
181 289 1
149 350 71
91 257 77
397 504 1
179 484 358
179 260 358
234 358 358
83 436 83
233 437 381
21 317 83
32 125 1
174 280 2
104 358 358
468 482 394
354 476 340
9 399 9
74 454 340
258 445 432
4 159 1
79 353 1
301 474 340
77 196 307
124 357 1
28 96 358
123 393 1
266 395 1
355 503 1
392 477 1
183 318 340
51 485 1
95 290 340
315 509 1
211 321 9
176 415 381
206 266 340
249 496 1
294 381 381
338 421 83
143 308 1
68 501 340
144 173 1
126 348 432
464 501 340
204 425 340
10 85 154
163 276 369
135 497 340
148 459 83
308 375 1
212 257 77
74 446 340
142 179 1
68 314 1
175 326 358
3 136 99
28 411 28
66 161 1
263 509 1
386 443 1
349 457 1
255 394 1
408 458 381
77 297 203
254 467 1
5 14 191
364 451 99
105 318 1
125 339 125
67 411 83
298 467 405
483 510 340
256 475 1
83 348 358
130 387 83
254 487 1
89 455 455
185 431 343
376 499 1
96 434 432
93 375 421
172 175 358
113 204 340
7 131 83
298 379 83
118 244 1
279 455 1
156 166 1
192 210 154
359 435 1
60 466 358
41 353 1
143 267 197
162 495 1
104 118 1
19 313 405
374 462 1
110 512 358
210 407 154
1 462 1
129 512 358
281 354 340
160 414 160
364 408 340
165 291 340
91 423 1
87 88 1
39 108 27
201 371 83
451 508 340
33 404 1
338 410 394
44 253 9
115 383 83
309 354 68
15 60 405
341 397 340
209 236 1
148 180 340
112 167 340
424 500 83
38 62 340
197 209 197
20 193 358
292 317 83
57 174 1
34 345 83
319 331 1
1 49 1
122 268 1
150 247 1
300 323 83
234 437 27
194 399 1
1 248 1
279 489 381
429 444 509
200 403 340
176 379 381
125 468 83
317 506 1
335 484 1
143 477 1
131 435 1
236 261 340
323 425 146
248 249 1
83 176 83
431 487 1
140 336 358
147 297 1
176 507 507
8 171 340
58 477 340
15 34 83
240 375 340
109 254 1
292 417 83
19 136 340
171 368 112
259 500 1
53 509 1
208 306 1
45 329 358
212 465 340
119 304 340
163 372 340
148 412 381
66 438 1
149 447 405
203 380 1
259 306 1
248 372 394
50 137 1
37 323 1
165 507 340
274 320 340
162 236 203
262 270 340
143 295 1
1 283 1
294 345 381
155 181 155
198 496 1
136 225 99
207 341 340
25 239 1
379 508 83
144 402 1
149 341 340
160 209 160
33 449 1
230 387 358
119 402 454
136 262 340
394 468 394
498 510 340
173 377 1
