256 11806
101 211 83
159 173 31
200 206 72
124 244 116
73 175 47
22 209 22
178 256 50
197 233 69
11 89 11
212 234 84
152 236 24
107 215 87
181 247 53
52 162 34
182 187 54
22 138 10
143 248 15
57 171 43
66 157 29
70 186 58
21 157 21
199 208 71
228 245 100
75 84 75
100 190 62
98 209 81
198 216 70
56 75 56
108 110 108
64 245 64
196 240 68
24 227 24
38 110 38
108 182 54
109 196 68
59 175 47
157 186 29
65 216 65
95 126 95
2 244 2
9 238 9
5 13 5
17 35 17
125 256 125
21 118 21
55 217 55
159 193 31
13 35 13
181 201 53
95 201 73
81 165 37
7 23 7
127 138 10
105 225 97
16 94 16
51 207 51
158 254 30
97 219 91
158 226 30
37 59 37
50 90 50
99 101 99
183 226 55
95 184 56
238 241 110
122 164 36
14 155 14
117 154 26
20 219 20
164 214 36
69 207 69
186 238 58
176 235 48
81 92 81
77 154 26
115 185 57
1 43 1
112 244 112
13 152 13
126 189 61
165 195 37
10 11 10
33 37 33
186 194 58
118 235 107
1 107 1
16 153 16
146 220 18
39 221 39
23 209 23
162 197 34
123 248 120
47 138 10
209 252 81
100 220 92
241 247 113
31 68 31
241 251 113
217 238 89
216 240 88
1 137 1
161 171 33
37 150 22
75 176 48
74 104 74
21 139 11
131 164 3
117 256 117
32 163 32
240 254 112
73 139 11
132 133 4
5 63 5
33 42 33
214 254 86
24 37 24
5 139 5
184 228 56
67 177 49
39 98 39
41 104 41
85 100 85
155 242 27
16 142 14
52 77 52
66 181 53
135 226 7
91 182 54
136 190 8
49 127 49
183 229 55
128 189 61
71 164 36
7 148 7
171 207 43
158 180 30
9 86 9
199 205 71
183 253 55
121 246 118
49 256 49
78 100 78
56 114 56
192 226 64
96 165 37
45 160 32
96 173 45
232 256 104
108 190 62
23 75 23
177 186 49
64 200 64
44 95 44
29 196 29
109 138 10
20 143 15
81 229 81
99 199 71
82 251 82
13 187 13
57 122 57
183 250 55
62 145 17
127 250 122
149 153 21
7 146 7
27 151 23
53 250 53
19 142 14
192 217 64
135 152 7
68 190 62
10 121 10
101 192 64
140 212 12
21 75 21
5 6 5
105 185 57
180 200 52
31 106 31
144 152 16
118 244 116
30 223 30
217 244 89
241 246 113
188 248 60
14 25 14
116 214 86
169 206 41
141 247 13
30 171 30
211 256 83
150 192 22
97 186 58
45 136 8
127 193 65
133 241 5
8 195 8
130 138 2
66 130 2
189 232 61
206 246 78
59 235 59
158 214 30
169 215 41
56 148 20
97 155 27
2 132 2
99 213 85
43 143 15
122 165 37
15 219 15
143 245 15
95 204 76
179 187 51
55 146 18
195 245 67
61 110 61
138 256 10
99 106 99
247 253 119
186 228 58
63 153 25
188 220 60
120 206 78
54 206 54
56 209 56
85 166 38
60 144 16
163 170 35
62 144 16
135 244 7
89 205 77
10 24 10
41 219 41
201 251 73
112 141 13
205 219 77
50 229 50
64 147 19
100 183 55
168 227 40
14 85 14
163 191 35
35 199 35
76 191 63
196 207 68
82 85 82
129 179 1
93 165 37
180 251 52
172 218 44
160 172 32
17 166 17
48 69 48
67 105 67
75 142 14
113 158 30
61 66 61
43 195 43
124 237 109
7 33 7
124 241 113
41 48 41
66 128 66
148 161 20
95 107 95
202 233 74
126 141 13
231 256 103
193 197 65
34 50 34
18 170 18
91 175 47
223 232 95
90 168 40
229 243 101
98 194 66
110 205 77
162 188 34
8 231 8
84 147 19
77 174 46
120 210 82
112 180 52
14 236 14
50 244 50
21 30 21
94 186 58
213 233 85
40 210 40
93 148 20
102 180 52
10 253 10
55 130 2
4 62 4
41 134 6
218 255 90
106 228 100
4 229 4
218 239 90
102 109 102
89 153 25
57 145 17
221 231 93
164 178 36
85 155 27
104 180 52
44 146 18
85 164 36
104 116 104
126 228 100
165 208 37
162 189 34
85 148 20
69 78 69
235 246 107
27 157 27
7 47 7
126 190 62
229 236 101
59 171 43
150 197 22
119 227 99
147 193 19
86 170 42
243 247 115
220 248 92
130 149 2
189 249 61
89 192 64
135 213 7
71 144 16
67 168 40
43 190 43
170 220 42
128 203 75
110 214 86
20 187 20
105 180 52
38 126 38
115 251 115
157 177 29
158 187 30
21 147 19
229 233 101
115 129 1
195 212 67
220 229 92
106 138 10
4 32 4
29 197 29
197 199 69
120 166 38
73 114 73
175 245 47
82 213 82
130 255 2
23 147 19
71 142 14
192 214 64
109 179 51
26 151 23
150 243 22
217 241 89
207 211 79
11 39 11
111 144 16
127 145 17
61 96 61
36 143 15
66 212 66
34 41 34
16 203 16
90 210 82
25 157 25
130 181 2
83 156 28
122 220 92
27 161 27
20 248 20
25 82 25
125 208 80
49 219 49
109 226 98
248 253 120
225 252 97
182 214 54
123 233 105
59 223 59
110 227 99
148 151 20
163 202 35
104 157 29
90 176 48
111 189 61
163 208 35
171 225 43
71 95 71
43 133 5
59 63 59
180 187 52
100 160 32
158 166 30
169 192 41
80 190 62
194 237 66
220 244 92
173 240 45
127 147 19
201 244 73
206 227 78
163 214 35
132 141 4
85 98 85
43 130 2
74 209 74
103 216 88
60 121 60
122 233 105
227 236 99
115 235 107
216 238 88
115 229 101
80 187 59
167 215 39
35 165 35
122 125 122
43 69 43
38 54 38
129 174 1
156 166 28
66 184 56
217 253 89
155 167 27
235 249 107
26 183 26
144 180 16
39 104 39
45 134 6
178 207 50
4 140 4
150 190 22
39 228 39
159 243 31
148 170 20
121 218 90
65 103 65
80 241 80
126 236 108
34 229 34
139 173 11
116 242 114
12 192 12
97 160 32
230 240 102
88 136 8
25 85 25
162 243 34
207 208 79
22 29 22
193 217 65
91 166 38
134 150 6
39 50 39
72 118 72
24 131 3
13 256 13
183 200 55
23 42 23
14 149 14
115 143 15
178 238 50
68 238 68
20 144 16
123 249 121
109 180 52
14 142 14
18 122 18
79 124 79
1 181 1
58 131 3
229 234 101
93 241 93
149 175 21
64 136 8
126 160 32
215 220 87
103 226 98
15 144 15
139 215 11
28 48 28
15 81 15
78 208 78
29 30 29
88 124 88
81 198 70
89 160 32
25 44 25
11 154 11
106 148 20
87 142 14
4 201 4
39 187 39
122 243 115
132 205 4
233 252 105
101 149 21
121 123 121
32 107 32
191 245 63
101 187 59
28 227 28
235 251 107
56 186 56
89 228 89
42 104 42
166 194 38
136 203 8
130 217 2
174 245 46
96 174 46
143 167 15
151 237 23
56 145 17
79 131 3
74 195 67
74 178 50
206 233 78
153 184 25
83 106 83
119 243 115
14 82 14
112 176 48
54 194 54
126 183 55
127 135 7
111 223 95
192 248 64
120 170 42
200 255 72
124 134 6
95 112 95
126 214 86
194 242 66
45 73 45
5 54 5
130 136 2
97 150 22
219 253 91
14 95 14
76 174 46
26 52 26
170 244 42
116 235 107
37 182 37
65 250 65
108 209 81
11 46 11
121 209 81
112 177 49
195 218 67
130 208 2
17 239 17
115 151 23
112 187 59
113 168 40
148 187 20
153 242 25
43 153 25
48 234 48
127 241 113
168 193 40
36 147 19
156 251 28
185 240 57
112 134 6
46 50 46
2 231 2
60 124 60
180 215 52
51 240 51
82 189 61
107 124 107
72 229 72
144 222 16
9 248 9
117 162 34
169 182 41
37 244 37
82 153 25
113 117 113
6 20 6
88 176 48
61 236 61
76 137 9
145 216 17
108 213 85
169 250 41
52 238 52
63 66 63
1 115 1
61 199 61
23 252 23
43 62 43
41 163 35
123 240 112
172 182 44
2 9 2
161 256 33
17 179 17
250 256 122
1 12 1
15 26 15
73 198 70
22 62 22
224 251 96
220 243 92
22 154 22
83 136 8
150 205 22
38 106 38
63 206 63
37 202 37
46 47 46
25 57 25
192 252 64
191 238 63
94 127 94
10 190 10
23 105 23
124 154 26
174 197 46
125 229 101
171 194 43
187 212 59
85 201 73
83 105 83
140 159 12
144 230 16
168 230 40
215 241 87
55 256 55
101 202 74
136 210 8
22 247 22
52 147 19
59 72 59
142 187 14
95 160 32
217 237 89
51 113 51
246 252 118
135 211 7
40 182 40
92 217 89
150 220 22
160 224 32
98 225 97
139 162 11
122 129 1
125 240 112
118 213 85
155 219 27
128 161 33
123 236 108
93 161 33
51 58 51
192 196 64
44 163 35
91 137 9
253 256 125
42 189 42
2 6 2
32 100 32
207 241 79
178 201 50
116 211 83
120 193 65
120 219 91
52 214 52
80 235 80
125 189 61
80 238 80
18 246 18
170 211 42
89 183 55
89 100 89
35 178 35
174 246 46
15 118 15
21 155 21
102 148 20
121 217 89
88 143 15
157 193 29
4 135 4
170 253 42
220 237 92
17 19 17
32 156 28
40 208 40
164 175 36
67 117 67
102 184 56
14 46 14
14 20 14
224 239 96
27 37 27
5 208 5
33 35 33
85 158 30
89 118 89
23 239 23
91 132 4
66 190 62
164 204 36
39 167 39
137 189 9
70 182 54
154 180 26
108 159 31
152 223 24
101 160 32
224 226 96
165 219 37
171 174 43
227 237 99
166 225 38
214 239 86
90 174 46
81 157 29
91 167 39
83 237 83
33 228 33
2 5 2
41 239 41
45 138 10
95 214 86
102 218 90
40 242 40
116 218 90
80 249 80
37 167 37
75 173 45
45 133 5
223 225 95
151 200 23
62 188 60
160 191 32
51 56 51
72 93 72
177 221 49
16 256 16
142 173 14
43 82 43
55 245 55
66 233 66
10 35 10
196 218 68
78 173 45
148 208 20
3 5 3
128 222 94
64 207 64
92 252 92
75 191 63
47 231 47
135 203 7
157 196 29
84 231 84
52 152 24
48 216 48
56 191 56
120 216 88
118 243 115
92 167 39
45 184 45
70 83 70
212 248 84
166 209 38
205 242 77
73 88 73
27 143 15
6 160 6
32 50 32
220 231 92
185 225 57
200 203 72
116 188 60
155 239 27
176 228 48
192 231 64
118 177 49
85 161 33
15 120 15
134 245 6
106 230 102
143 161 15
69 183 55
37 97 37
15 197 15
217 227 89
102 136 8
79 185 57
55 69 55
50 68 50
77 151 23
162 252 34
132 226 4
205 207 77
196 238 68
67 192 64
192 250 64
82 184 56
208 251 80
28 198 28
13 216 13
35 104 35
113 180 52
176 200 48
123 171 43
34 79 34
11 151 11
69 142 14
20 33 20
114 140 12
169 212 41
37 74 37
82 151 23
62 106 62
141 168 13
128 236 108
72 216 72
4 39 4
168 169 40
94 209 81
232 252 104
125 215 87
10 17 10
33 192 33
125 140 12
106 188 60
120 185 57
40 128 40
118 199 71
123 207 79
1 5 1
164 226 36
40 61 40
90 145 17
38 192 38
193 241 65
246 255 118
19 35 19
119 213 85
46 93 46
78 122 78
183 230 55
6 222 6
2 169 2
19 80 19
152 167 24
90 175 47
71 141 13
41 77 41
56 62 56
143 180 15
150 183 22
44 239 44
83 189 61
138 195 10
46 208 46
10 144 10
16 72 16
69 201 69
29 226 29
62 141 13
81 244 81
203 245 75
211 231 83
93 187 59
55 175 47
106 248 106
6 146 6
87 184 56
2 188 2
22 190 22
113 172 44
196 237 68
83 231 83
4 181 4
104 215 87
177 251 49
24 156 24
159 198 31
96 236 96
239 244 111
107 167 39
30 82 30
86 210 82
127 184 56
61 168 40
20 89 20
174 231 46
5 61 5
62 199 62
21 223 21
154 176 26
8 179 8
2 50 2
205 250 77
242 246 114
146 238 18
46 190 46
41 138 10
155 241 27
88 155 27
147 244 19
149 241 21
3 251 3
9 36 9
163 194 35
48 231 48
106 115 106
77 97 77
80 158 30
5 163 5
104 162 34
13 172 13
118 180 52
194 229 66
143 173 15
89 207 79
81 210 81
5 155 5
132 249 4
109 215 87
9 31 9
181 221 53
29 236 29
64 192 64
10 153 10
102 220 92
22 249 22
105 177 49
61 162 34
16 18 16
6 143 6
164 195 36
22 150 22
56 111 56
102 141 13
95 250 95
228 240 100
42 68 42
83 116 83
146 247 18
22 89 22
126 252 124
117 249 117
148 255 20
50 197 50
196 231 68
104 161 33
135 219 7
111 174 46
230 242 102
28 107 28
113 228 100
21 24 21
133 245 5
181 256 53
210 233 82
6 227 6
201 245 73
116 155 27
4 24 4
19 139 11
113 150 22
10 19 10
32 83 32
68 167 39
21 180 21
33 56 33
21 215 21
28 131 3
29 222 29
84 210 82
97 243 97
98 252 98
206 253 78
193 228 65
128 225 97
31 55 31
124 185 57
181 186 53
211 253 83
34 171 34
83 199 71
141 184 13
115 174 46
79 133 5
79 150 22
31 84 31
237 247 109
119 234 106
126 163 35
56 170 42
61 69 61
9 141 9
118 224 96
249 250 121
47 162 34
12 72 12
145 199 17
174 212 46
205 243 77
144 249 16
176 237 48
218 248 90
5 11 5
182 201 54
101 170 42
13 127 13
111 215 87
87 210 82
58 247 58
80 180 52
26 155 26
95 231 95
93 228 93
167 201 39
187 211 59
6 38 6
4 164 4
166 220 38
184 256 56
77 184 56
57 63 57
154 173 26
123 197 69
125 187 59
57 200 57
93 137 9
120 224 96
148 254 20
194 233 66
222 240 94
69 193 65
41 176 41
186 256 58
196 201 68
228 231 100
80 195 67
57 242 57
236 252 108
156 204 28
37 41 37
94 150 22
119 245 117
62 198 62
149 217 21
77 148 20
36 207 36
52 144 16
13 137 9
65 207 65
96 184 56
134 164 6
36 62 36
113 167 39
111 187 59
84 214 84
37 254 37
144 183 16
60 167 39
114 228 100
21 160 21
22 151 22
101 197 69
101 141 13
13 46 13
124 155 27
123 182 54
78 171 43
35 249 35
42 200 42
1 113 1
22 204 22
188 253 60
5 192 5
121 193 65
6 74 6
24 46 24
100 186 58
148 221 20
91 138 10
64 184 56
146 161 18
76 142 14
86 92 86
202 207 74
163 236 35
48 199 48
7 256 7
134 244 6
50 232 50
38 209 38
179 221 51
140 171 12
76 134 6
49 73 49
121 164 36
123 227 99
7 49 7
212 227 84
185 245 57
32 166 32
220 232 92
202 206 74
8 36 8
84 164 36
75 110 75
79 117 79
205 236 77
42 195 42
16 131 3
52 251 52
233 239 105
12 15 12
139 175 11
185 241 57
148 230 20
240 250 112
69 172 44
94 146 18
173 180 45
15 32 15
5 122 5
76 169 41
122 223 95
123 232 104
29 200 29
117 244 116
74 196 68
137 201 9
210 220 82
169 209 41
4 59 4
36 40 36
140 208 12
87 179 51
215 239 87
90 242 90
63 167 39
5 17 5
172 195 44
179 246 51
30 178 30
170 232 42
4 8 4
1 150 1
14 247 14
204 219 76
113 236 108
70 218 70
235 236 107
68 205 68
87 141 13
68 77 68
39 195 39
165 220 37
115 225 97
224 254 96
93 135 7
118 166 38
42 160 32
114 186 58
133 149 5
33 163 33
33 182 33
32 239 32
51 149 21
155 234 27
176 231 48
119 179 51
173 207 45
5 27 5
78 162 34
196 254 68
151 179 23
175 211 47
33 65 33
141 173 13
110 215 87
84 198 70
175 251 47
94 243 94
90 202 74
110 207 79
26 78 26
124 233 105
133 206 5
130 137 2
48 159 31
191 220 63
242 247 114
109 187 59
7 18 7
83 163 35
208 243 80
144 199 16
107 128 107
151 174 23
126 243 115
187 217 59
191 203 63
21 36 21
10 15 10
157 235 29
57 234 57
88 95 88
11 152 11
8 189 8
54 208 54
82 190 62
91 115 91
14 16 14
10 135 7
9 80 9
190 236 62
21 126 21
135 187 7
63 157 29
155 176 27
117 187 59
99 197 69
21 113 21
86 250 86
124 234 106
184 245 56
147 170 19
145 217 17
204 227 76
244 253 116
199 209 71
12 216 12
111 230 102
120 132 4
90 104 90
125 247 119
14 184 14
129 170 1
188 245 60
192 234 64
125 136 8
25 41 25
164 244 36
6 224 6
31 256 31
77 161 33
75 249 75
135 251 7
167 189 39
49 189 49
3 129 1
43 171 43
58 133 5
112 206 78
141 170 13
3 153 3
73 152 24
3 233 3
81 169 41
169 239 41
62 127 62
76 117 76
51 163 35
185 252 57
130 221 2
59 87 59
126 242 114
99 136 8
125 223 95
30 45 30
75 192 64
26 174 26
130 182 2
33 193 33
134 235 6
33 254 33
199 241 71
10 206 10
48 200 48
107 159 31
96 197 69
186 249 58
123 208 80
112 218 90
183 189 55
16 66 16
53 251 53
61 165 37
49 131 3
50 141 13
84 159 31
14 228 14
49 195 49
6 250 6
34 130 2
37 203 37
173 205 45
112 201 73
124 225 97
190 240 62
193 196 65
210 222 82
49 55 49
5 133 5
49 147 19
45 64 45
53 153 25
167 174 39
53 84 53
76 179 51
247 255 119
103 169 41
87 131 3
110 164 36
34 131 3
123 241 113
25 40 25
55 159 31
221 230 93
127 229 101
165 233 37
14 99 14
112 114 112
20 92 20
47 201 47
99 221 93
204 249 76
38 166 38
22 139 11
12 89 12
98 160 32
83 94 83
39 209 39
17 167 17
123 194 66
104 108 104
102 139 11
89 198 70
115 237 109
27 90 27
198 227 70
129 159 1
215 219 87
98 158 30
155 163 27
234 245 106
248 256 120
110 132 4
29 69 29
88 89 88
74 136 8
44 137 9
215 240 87
141 214 13
207 238 79
72 179 51
34 235 34
13 96 13
183 191 55
6 9 6
134 153 6
134 152 6
5 173 5
61 227 61
76 158 30
191 225 63
117 232 104
34 115 34
231 246 103
187 245 59
25 161 25
151 256 23
98 215 87
13 171 13
93 208 80
71 181 53
147 220 19
14 218 14
25 94 25
147 158 19
9 34 9
104 165 37
7 243 7
181 202 53
26 80 26
55 58 55
28 190 28
96 253 96
152 199 24
179 220 51
189 251 61
44 114 44
26 160 26
86 183 55
3 176 3
165 212 37
116 195 67
221 248 93
18 236 18
18 199 18
64 211 64
124 207 79
30 221 30
94 179 51
115 200 72
23 127 23
116 207 79
158 177 30
61 253 61
79 230 79
213 226 85
112 230 102
1 136 1
96 245 96
145 219 17
10 166 10
21 116 21
218 240 90
124 206 78
59 242 59
164 170 36
33 211 33
133 171 5
68 125 68
141 186 13
43 101 43
92 101 92
119 256 119
120 238 110
16 62 16
35 215 35
245 256 117
121 194 66
215 251 87
201 229 73
107 140 12
221 225 93
17 32 17
7 92 7
207 242 79
128 146 18
18 171 18
7 10 7
114 235 107
145 187 17
102 152 24
63 147 19
144 167 16
182 217 54
152 250 24
126 233 105
18 226 18
65 186 58
22 75 22
114 226 98
69 151 23
168 221 40
127 167 39
242 251 114
102 157 29
193 250 65
214 229 86
146 253 18
78 174 46
156 254 28
113 199 71
57 229 57
34 102 34
9 63 9
6 189 6
117 234 106
28 210 28
161 178 33
134 194 6
41 151 23
242 249 114
99 164 36
183 238 55
212 251 84
149 196 21
115 172 44
170 251 42
166 236 38
230 252 102
122 246 118
25 176 25
37 136 8
35 166 35
92 131 3
67 256 67
217 233 89
24 183 24
165 182 37
1 81 1
195 203 67
21 48 21
139 229 11
70 200 70
85 113 85
6 151 6
184 192 56
20 178 20
97 256 97
127 168 40
3 162 3
29 120 29
54 170 42
85 92 85
101 185 57
172 200 44
71 188 60
113 232 104
6 14 6
188 252 60
55 174 46
21 206 21
208 218 80
104 251 104
42 81 42
144 250 16
93 201 73
20 218 20
8 159 8
199 232 71
166 185 38
221 238 93
10 27 10
40 161 33
50 99 50
110 237 109
179 233 51
131 142 3
2 171 2
119 240 112
103 253 103
154 248 26
177 215 49
28 178 28
183 214 55
18 255 18
237 243 109
81 202 74
84 184 56
244 250 116
76 104 76
11 248 11
37 127 37
49 143 15
47 91 47
206 226 78
144 232 16
66 131 3
209 253 81
11 173 11
131 256 3
128 217 89
29 173 29
19 117 19
154 253 26
98 167 39
17 212 17
69 115 69
196 217 68
190 247 62
201 252 73
183 256 55
116 191 63
175 250 47
163 174 35
9 190 9
42 204 42
232 244 104
104 225 97
74 151 23
234 249 106
100 208 80
143 207 15
150 226 22
121 222 94
159 188 31
26 198 26
127 146 18
3 11 3
7 84 7
225 255 97
89 251 89
8 74 8
135 181 7
35 118 35
150 241 22
22 156 22
5 191 5
148 149 20
26 120 26
108 200 72
56 137 9
242 253 114
130 169 2
14 179 14
195 196 67
193 198 65
2 139 2
31 75 31
141 217 13
133 238 5
99 134 6
191 210 63
156 242 28
33 256 33
113 169 41
69 143 15
118 156 28
150 168 22
42 246 42
146 165 18
138 167 10
99 210 82
77 120 77
70 153 25
11 256 11
149 229 21
158 243 30
65 188 60
2 105 2
201 208 73
29 231 29
116 232 104
24 32 24
12 54 12
234 255 106
99 117 99
146 200 18
192 228 64
170 192 42
215 224 87
7 143 7
90 166 38
243 255 115
22 121 22
30 210 30
102 250 102
226 234 98
149 171 21
230 244 102
102 105 102
58 227 58
144 221 16
5 178 5
117 170 42
109 256 109
104 232 104
227 244 99
163 248 35
117 192 64
11 181 11
172 208 44
120 211 83
23 44 23
130 179 2
219 242 91
137 217 9
72 89 72
75 216 75
5 193 5
130 153 2
18 95 18
6 51 6
58 156 28
185 191 57
210 212 82
79 214 79
111 153 25
51 250 51
239 251 111
89 122 89
11 24 11
15 127 15
37 84 37
73 195 67
41 232 41
168 211 40
7 15 7
173 175 45
178 250 50
27 135 7
116 238 110
83 117 83
119 236 108
110 217 89
49 65 49
16 148 16
53 75 53
136 154 8
113 154 26
29 132 4
148 153 20
88 202 74
85 205 77
122 185 57
62 103 62
93 191 63
180 240 52
9 56 9
55 203 55
54 91 54
34 173 34
59 200 59
157 199 29
20 22 20
20 27 20
164 233 36
223 256 95
121 216 88
34 66 34
132 231 4
98 148 20
79 203 75
57 195 57
252 254 124
179 201 51
11 242 11
187 236 59
14 87 14
140 244 12
23 76 23
60 134 6
20 93 20
207 249 79
127 246 118
199 223 71
161 223 33
34 73 34
38 92 38
117 220 92
197 238 69
224 236 96
7 13 7
97 167 39
206 240 78
140 242 12
53 180 52
211 254 83
124 250 122
39 133 5
68 247 68
96 159 31
81 159 31
200 256 72
112 167 39
73 131 3
129 140 1
35 176 35
145 186 17
200 216 72
44 213 44
139 234 11
17 134 6
28 127 28
147 246 19
86 157 29
98 157 29
150 181 22
12 146 12
86 213 85
169 201 41
185 249 57
191 206 63
66 152 24
96 229 96
173 244 45
109 159 31
86 133 5
166 178 38
171 172 43
152 196 24
157 256 29
184 254 56
11 55 11
84 178 50
92 154 26
3 98 3
105 220 92
107 225 97
82 158 30
82 217 82
230 245 102
95 221 93
153 240 25
169 252 41
107 209 81
122 241 113
167 245 39
64 105 64
152 247 24
76 100 76
114 135 7
105 205 77
101 184 56
60 140 12
7 139 7
10 228 10
87 256 87
1 165 1
96 205 77
21 176 21
68 72 68
51 68 51
111 232 104
15 154 15
175 203 47
76 218 76
77 236 77
5 149 5
209 230 81
101 163 35
75 118 75
122 239 111
210 230 82
5 121 5
190 206 62
128 204 76
10 14 10
57 154 26
70 107 70
22 36 22
77 147 19
182 229 54
187 230 59
195 241 67
233 235 105
204 225 76
147 181 19
91 199 71
49 161 33
17 123 17
108 172 44
73 191 63
104 221 93
145 223 17
97 164 36
183 215 55
125 252 124
173 193 45
86 131 3
200 213 72
5 162 5
119 209 81
79 144 16
88 210 82
172 248 44
153 205 25
22 162 22
26 187 26
134 187 6
130 199 2
87 168 40
51 153 25
115 212 84
156 198 28
76 164 36
80 182 54
32 188 32
69 105 69
77 195 67
33 73 33
58 207 58
28 205 28
131 179 3
41 43 41
60 202 60
22 122 22
123 193 65
127 198 70
13 158 13
70 162 34
42 144 16
117 138 10
2 141 2
183 217 55
73 210 73
164 203 36
44 158 30
60 247 60
49 233 49
182 254 54
183 218 55
69 171 43
188 246 60
45 50 45
216 222 88
212 233 84
219 255 91
85 211 83
61 204 61
10 169 10
3 39 3
46 251 46
56 69 56
122 234 106
75 131 3
21 167 21
99 148 20
115 183 55
76 170 42
3 188 3
38 169 38
56 183 55
2 3 2
135 209 7
221 222 93
105 228 100
166 175 38
41 120 41
213 229 85
25 206 25
53 183 53
74 143 15
170 221 42
2 79 2
73 200 72
15 39 15
34 195 34
128 221 93
82 166 38
199 254 71
146 233 18
70 251 70
41 198 41
120 201 73
110 172 44
7 203 7
11 135 7
4 72 4
1 46 1
5 253 5
115 256 115
132 155 4
54 66 54
224 242 96
54 177 49
22 140 12
2 30 2
228 248 100
102 228 100
195 219 67
173 187 45
211 242 83
76 194 66
54 99 54
204 223 76
108 234 106
6 22 6
55 193 55
186 227 58
11 35 11
46 179 46
62 192 62
129 132 1
234 238 106
233 240 105
111 236 108
242 256 114
108 210 82
39 83 39
44 211 44
26 140 12
203 253 75
127 209 81
124 148 20
7 191 7
31 72 31
59 89 59
93 145 17
114 236 108
146 180 18
144 201 16
19 66 19
207 237 79
253 254 125
108 196 68
80 218 80
31 167 31
178 242 50
79 181 53
10 21 10
53 138 10
24 94 24
4 204 4
136 256 8
119 238 110
69 137 9
11 143 11
127 215 87
85 136 8
61 78 61
203 240 75
40 224 40
57 235 57
33 171 33
45 85 45
104 176 48
75 175 47
55 234 55
115 132 4
128 241 113
142 255 14
75 122 75
96 130 2
147 245 19
128 238 110
133 199 5
244 251 116
90 226 90
115 188 60
133 154 5
178 198 50
201 207 73
211 236 83
61 116 61
71 133 5
112 143 15
90 219 90
54 80 54
128 218 90
40 47 40
108 211 83
189 250 61
132 170 4
26 104 26
9 166 9
208 247 80
179 255 51
124 251 123
9 129 1
17 43 17
4 152 4
111 128 111
210 231 82
94 175 47
94 206 78
42 91 42
22 152 22
62 63 62
95 188 60
161 167 33
23 168 23
28 132 4
70 179 51
92 215 87
9 161 9
138 169 10
56 88 56
154 183 26
41 157 29
96 187 59
102 251 102
103 223 95
154 256 26
68 210 68
103 118 103
217 232 89
117 200 72
63 224 63
61 225 61
171 236 43
45 144 16
122 237 109
110 184 56
79 161 33
130 201 2
9 14 9
135 162 7
84 145 17
250 253 122
122 229 101
34 161 33
142 151 14
129 250 1
122 196 68
161 234 33
154 206 26
201 228 73
214 238 86
97 192 64
75 161 33
61 77 61
60 102 60
108 199 71
140 228 12
13 163 13
193 243 65
11 16 11
155 179 27
137 227 9
190 209 62
11 185 11
103 115 103
160 219 32
3 127 3
22 35 22
215 235 87
77 183 55
57 167 39
143 196 15
23 24 23
29 206 29
66 162 34
115 190 62
14 235 14
179 207 51
74 184 56
113 231 103
73 185 57
153 190 25
94 145 17
59 84 59
85 203 75
65 166 38
39 194 39
24 130 2
128 140 12
152 191 24
205 230 77
33 202 33
38 65 38
100 226 98
41 75 41
58 113 58
67 218 67
155 169 27
63 183 55
223 244 95
12 75 12
204 254 76
148 173 20
155 224 27
32 168 32
188 213 60
117 253 117
47 202 47
13 143 13
16 235 16
73 229 73
52 160 32
110 232 104
114 225 97
28 117 28
204 239 76
229 254 101
203 217 75
20 62 20
226 243 98
122 180 52
139 199 11
185 194 57
41 89 41
8 165 8
108 124 108
74 179 51
226 248 98
146 171 18
193 229 65
112 132 4
90 186 58
144 185 16
13 23 13
89 191 63
56 217 56
118 195 67
194 232 66
138 171 10
178 206 50
142 209 14
158 175 30
90 131 3
37 70 37
208 223 80
189 256 61
89 247 89
161 206 33
129 228 1
36 166 36
94 202 74
184 237 56
73 108 73
85 140 12
133 157 5
196 205 68
136 209 8
8 27 8
227 247 99
20 120 20
152 219 24
174 183 46
197 221 69
64 176 48
10 54 10
70 156 28
101 182 54
67 191 63
187 193 59
127 159 31
40 154 26
185 244 57
11 13 11
108 120 108
22 113 22
122 242 114
212 245 84
88 214 86
38 228 38
112 221 93
170 181 42
5 85 5
112 171 43
139 152 11
73 228 73
60 106 60
131 247 3
83 216 83
100 214 86
202 248 74
90 187 59
93 155 27
226 255 98
10 138 10
31 64 31
173 251 45
196 208 68
176 234 48
170 209 42
61 170 42
90 179 51
87 212 84
7 237 7
92 196 68
37 179 37
193 219 65
18 152 18
48 57 48
131 250 3
101 249 101
2 211 2
31 160 31
128 199 71
19 54 19
31 132 4
175 230 47
44 166 38
138 222 10
81 174 46
96 201 73
113 229 101
32 45 32
189 252 61
100 170 42
72 165 37
40 139 11
102 117 102
153 195 25
84 191 63
87 172 44
242 243 114
115 233 105
28 95 28
73 168 40
115 150 22
8 58 8
119 151 23
32 74 32
122 236 108
30 94 30
100 201 73
185 237 57
121 213 85
33 204 33
45 48 45
211 234 83
167 173 39
14 137 9
7 211 7
184 211 56
159 224 31
82 224 82
152 211 24
179 239 51
223 228 95
150 240 22
237 246 109
89 134 6
162 235 34
186 223 58
41 70 41
191 232 63
100 144 16
91 174 46
148 171 20
140 146 12
112 160 32
16 197 16
14 180 14
72 104 72
232 240 104
217 226 89
47 189 47
53 136 8
129 200 1
22 161 22
78 172 44
205 229 77
132 147 4
82 248 82
90 94 90
74 129 1
31 108 31
19 109 19
