1024 28654
1 342 1
407 450 249
182 982 1
416 454 627
133 948 1
126 901 126
3 445 540
534 586 251
146 632 146
254 627 627
586 866 627
89 151 882
78 980 941
747 758 627
222 439 627
588 659 627
633 717 812
77 421 818
601 663 1
348 783 656
299 376 540
9 13 206
542 939 656
323 380 818
586 714 627
117 245 917
653 804 627
146 941 540
584 669 1
540 552 540
568 917 917
330 985 627
39 885 885
47 408 818
74 923 185
417 886 627
822 831 1
64 799 799
274 563 1
307 454 122
342 621 627
33 588 540
64 249 249
707 983 103
84 468 638
174 868 174
286 587 818
299 780 540
861 877 548
260 684 312
422 734 581
140 451 540
223 691 688
364 1005 818
159 1012 530
476 818 818
349 435 1
89 743 818
242 957 527
214 784 868
661 837 1
38 301 818
52 994 818
216 976 174
95 671 527
664 988 627
118 290 96
488 683 1
796 872 488
106 665 627
100 909 627
759 815 627
526 901 126
646 817 495
38 623 520
491 606 491
96 653 96
551 627 627
476 680 818
137 194 953
1 881 1
459 560 540
337 877 1
159 434 530
670 811 818
360 639 1
913 968 818
266 635 818
63 401 540
26 354 354
428 618 627
209 308 1
656 867 627
414 777 540
587 619 587
540 542 540
234 745 1
498 540 540
4 818 818
275 764 818
181 809 987
126 975 1
302 483 818
455 540 540
400 799 818
472 666 818
225 436 540
286 649 52
600 969 1015
357 761 1
185 434 185
64 152 627
59 382 627
445 907 540
171 743 818
213 269 615
2 661 1
513 974 818
195 771 818
310 758 818
23 561 540
251 1007 251
26 129 540
137 799 799
133 848 656
299 966 540
195 948 1
527 831 527
220 1021 146
424 512 880
299 451 1020
106 179 812
567 748 818
662 953 627
166 980 980
484 497 497
540 602 540
105 206 818
123 868 818
830 899 627
515 949 627
411 866 614
773 986 773
577 818 818
22 370 540
381 771 818
492 709 849
8 275 818
648 700 1015
540 619 540
190 369 818
80 333 491
605 707 605
250 980 627
607 732 799
52 456 497
168 641 818
95 267 527
71 513 540
1 567 1
277 334 1
424 920 818
831 850 1
190 623 818
281 799 799
344 581 1
753 951 1
72 142 818
24 329 1
356 606 818
57 511 540
93 843 818
138 726 377
473 846 818
852 991 1
1 955 1
699 892 540
356 464 818
684 688 627
481 972 412
605 986 627
1 401 1
98 937 627
371 377 1
571 985 1
443 587 1
393 758 627
627 742 627
235 570 235
200 251 818
293 412 293
235 546 818
230 789 943
294 655 818
687 775 1
26 782 627
799 938 799
4 496 376
106 972 812
313 386 1
643 890 1
45 540 540
412 733 412
83 382 627
9 605 627
396 779 627
337 646 495
186 763 530
389 876 627
89 518 882
744 871 871
259 540 540
276 473 818
417 812 812
668 836 540
134 287 1
547 923 1
217 504 818
18 346 818
566 656 1
394 795 96
349 406 1
362 566 1
232 458 458
56 979 818
47 617 520
716 951 1
1 197 1
564 859 627
378 566 1
875 915 747
458 781 1
468 779 627
612 720 818
753 954 155
218 627 627
619 956 818
38 516 818
540 845 540
229 465 833
405 475 331
775 1004 1
760 931 627
656 787 656
654 925 818
240 830 540
840 940 818
97 264 97
1 364 1
21 908 818
36 527 527
25 268 1
72 765 818
240 991 1
692 783 540
1 169 1
185 763 185
597 1019 799
731 854 627
63 263 1
33 257 540
155 600 818
309 703 390
464 632 540
383 442 1
500 566 500
392 546 627
269 603 540
22 105 818
185 407 540
31 249 818
12 856 1
419 813 419
172 285 1
198 951 901
111 175 175
167 912 540
336 800 540
27 288 818
169 694 1
317 850 1
448 665 665
487 583 540
432 463 419
402 844 540
424 1002 880
137 523 656
818 979 818
255 627 627
627 930 627
583 961 627
127 178 627
279 863 540
210 795 540
35 1006 818
521 868 656
517 939 818
735 769 1
172 657 1
241 796 1
483 868 818
154 475 331
230 1002 491
162 637 540
177 638 1
422 703 1
272 1004 772
539 788 9
28 410 1
933 1004 772
247 1002 818
358 877 548
659 978 656
319 1008 319
107 818 818
357 910 1
516 553 627
17 511 1
85 618 627
519 539 818
246 697 495
352 818 818
369 439 439
324 967 967
115 540 540
321 911 96
107 290 67
272 787 171
1 1006 1
158 673 818
656 795 656
109 234 1
540 819 540
204 813 540
109 593 593
9 222 627
224 674 1
380 538 818
353 717 627
225 284 627
42 197 818
127 959 206
731 931 931
540 929 540
1 873 1
1 493 1
574 684 627
642 672 672
89 468 882
354 420 1
4 887 715
319 609 1
220 930 540
390 900 390
95 859 1
285 994 1
651 856 458
227 602 113
823 884 540
694 764 627
150 571 488
185 186 185
311 461 772
461 933 249
817 1009 818
200 427 247
722 890 725
36 263 1
294 374 818
389 897 627
291 831 608
140 473 818
407 627 627
390 1011 390
53 683 627
190 297 818
530 777 530
393 608 1
79 388 818
8 55 609
520 640 495
1 409 1
97 619 627
48 725 627
466 627 627
333 949 818
69 779 818
646 716 495
89 672 627
775 865 865
301 544 1000
832 1004 656
564 882 882
666 1001 1
829 990 1
1 526 1
591 674 949
200 217 818
33 782 540
540 881 540
559 1006 772
1 391 1
72 384 498
763 967 540
554 596 596
802 830 818
565 890 818
94 990 1
292 594 627
529 766 849
85 394 627
1 555 1
8 757 818
540 667 540
205 252 818
316 877 1
380 1021 540
545 831 1
293 929 293
441 757 1
463 597 540
527 889 527
7 773 818
16 362 609
302 832 627
222 522 540
32 523 627
331 926 656
628 776 540
341 678 818
597 656 656
33 226 146
83 816 627
64 301 864
200 246 484
278 812 812
676 693 581
113 191 627
249 767 249
368 755 656
889 1022 1
369 489 818
116 224 1
199 308 1
134 335 1
439 921 439
188 227 113
122 694 439
395 495 495
540 572 540
254 656 656
244 854 627
254 986 656
273 508 818
232 277 458
266 822 822
705 792 818
605 783 627
531 547 901
49 571 1
425 746 1
575 978 540
540 749 540
1 284 1
543 830 1
1 459 1
560 907 560
271 507 627
374 942 818
358 584 548
219 680 818
307 344 818
282 961 627
692 892 540
9 268 1
280 797 727
88 368 619
210 310 540
118 696 818
209 428 687
131 540 540
320 412 1
291 759 1
447 540 540
582 670 818
171 301 772
225 481 849
223 674 627
89 314 882
442 541 656
516 538 435
467 540 540
1 294 1
209 710 627
700 936 818
695 776 818
12 256 1015
303 628 540
293 972 293
129 741 540
552 893 818
463 1006 540
471 643 1
655 724 504
384 573 818
310 357 1
1 605 1
353 1003 818
394 796 1
778 809 540
764 838 953
221 241 221
109 951 109
539 854 9
232 349 458
238 450 249
61 576 1
936 1000 1000
520 833 1
585 772 656
4 166 627
272 953 772
59 599 987
77 218 627
90 647 1
374 500 1
424 528 880
381 540 540
467 635 665
203 525 203
148 469 627
284 924 540
455 818 818
252 429 818
234 984 234
70 672 627
508 928 818
371 639 1
468 627 627
34 211 627
742 941 941
769 984 90
78 260 941
540 609 540
135 437 540
623 926 818
528 585 818
158 561 390
145 387 1
708 936 708
621 751 665
388 540 540
1 849 1
140 540 540
550 716 818
264 756 439
83 435 627
388 881 822
246 852 540
139 609 139
145 498 1
25 224 841
849 973 973
296 302 1
461 669 540
81 453 174
493 604 53
753 781 818
109 144 1
251 656 656
328 573 822
538 1008 1
99 540 540
500 763 1
737 1015 1015
44 721 818
248 790 656
222 455 818
48 818 818
791 930 1
266 649 750
681 702 1
110 713 818
1 258 1
155 509 155
508 798 495
625 676 1
842 1015 818
48 826 627
464 837 818
178 337 818
322 806 627
378 722 818
205 670 879
627 929 627
570 956 818
448 714 627
389 886 389
677 849 627
267 1020 1
611 969 1
36 61 500
461 679 1000
254 549 249
36 828 1
118 233 587
435 725 812
149 333 1
188 599 113
652 680 652
1 424 1
1 807 1
673 914 818
34 127 206
722 818 818
78 450 627
245 721 917
540 867 540
324 815 656
141 886 627
115 267 1
140 818 818
408 997 1
875 1010 656
1 48 1
790 829 790
96 840 656
502 509 818
466 849 973
699 1016 251
202 569 627
154 1011 818
192 320 1
218 278 897
278 482 897
220 426 146
71 579 579
632 835 540
380 826 818
35 981 1
97 324 627
36 681 458
712 941 627
38 981 1
312 698 698
410 856 856
281 814 814
243 946 656
170 812 812
120 216 627
576 656 656
321 347 627
911 988 96
930 964 249
479 554 665
474 489 497
669 768 1
862 1010 656
73 540 540
177 319 581
273 379 818
273 737 917
175 1007 184
337 540 540
256 472 917
35 492 818
157 252 818
76 206 540
568 852 540
17 644 1
1 274 1
1 822 1
451 847 540
18 699 627
130 964 130
457 952 1
506 657 841
39 154 39
461 480 818
233 280 587
239 289 656
665 911 665
477 973 973
5 560 1
950 984 1
310 604 818
756 758 439
132 923 185
284 540 540
332 879 665
202 640 818
134 188 1
564 804 882
231 482 342
197 198 1
158 952 1
389 574 627
333 540 540
875 999 875
37 849 627
737 960 390
684 794 595
183 656 656
392 574 139
440 698 1
1 954 1
597 807 656
485 648 969
627 898 627
388 614 818
295 632 540
1 203 1
269 436 530
304 540 540
16 601 812
1 547 1
570 839 818
756 818 818
867 993 627
639 645 1
12 878 818
818 987 818
268 388 1
342 998 627
513 972 627
581 948 581
799 1015 818
97 451 540
9 469 627
265 694 265
569 607 772
174 557 656
36 232 458
67 572 799
482 540 540
434 798 540
228 917 917
223 426 540
1 172 1
690 737 818
403 940 818
427 701 818
434 540 540
799 1006 799
346 512 818
134 997 681
21 661 1
29 406 885
556 682 540
122 181 122
581 718 581
305 875 818
529 737 818
673 770 673
106 937 812
765 928 184
339 614 812
489 685 1
1 463 1
87 482 818
428 540 540
563 987 941
591 804 882
63 266 497
124 572 799
413 580 540
38 432 540
474 645 1
448 554 1013
2 387 548
727 969 818
54 230 818
276 382 818
137 461 1000
39 68 656
393 896 638
27 869 799
77 96 627
199 205 627
299 437 540
311 670 656
576 634 656
20 779 627
724 786 504
360 656 656
231 809 627
589 824 1
69 737 1015
623 866 818
368 596 596
31 334 818
467 572 799
8 642 672
134 957 458
529 849 849
446 749 540
14 818 818
681 948 319
831 937 1
109 562 221
102 352 102
335 397 540
671 777 1
321 540 540
350 873 763
6 559 818
34 591 949
293 633 812
95 500 527
56 495 495
954 969 818
99 591 818
92 249 249
393 627 627
259 460 540
182 768 768
267 452 1
464 913 498
159 852 530
119 426 1
870 931 656
178 799 799
752 921 1
289 467 619
181 740 122
72 115 517
540 597 540
107 627 627
100 665 665
539 919 9
1 402 1
129 808 540
239 882 627
9 882 882
540 763 540
308 675 901
293 943 818
257 894 540
331 799 799
293 601 293
460 638 627
70 216 174
238 712 953
316 617 818
439 941 941
307 493 97
524 781 1
65 622 627
281 591 627
486 726 818
439 677 439
749 841 1
378 745 822
534 1002 818
284 872 1
99 600 1015
467 727 619
540 988 540
164 635 627
247 547 1
87 629 390
61 566 500
31 140 818
210 624 1
310 540 540
1 234 1
790 876 174
143 540 540
382 559 772
206 808 206
283 319 1
39 130 130
466 498 818
330 425 627
199 223 812
300 659 656
279 946 540
134 611 681
14 150 1
773 776 818
35 310 680
103 909 103
516 812 812
519 1011 1011
12 669 540
94 646 495
271 587 587
129 423 540
615 758 540
487 913 540
51 497 497
831 954 1
230 540 540
32 578 627
559 772 772
400 776 328
129 647 540
540 780 540
191 403 627
633 958 818
391 666 540
539 949 206
627 965 627
123 427 497
706 782 540
257 572 572
293 322 812
554 715 627
671 865 527
466 633 812
286 508 328
190 509 818
31 600 818
79 192 79
661 971 1
382 394 656
526 976 1
294 696 818
570 925 818
1 758 1
199 679 627
737 1003 818
29 549 249
193 905 1
418 808 882
289 883 627
587 911 587
123 346 495
471 522 540
366 760 540
55 614 614
771 868 818
175 799 799
69 775 1
428 702 665
265 627 627
696 946 818
351 435 435
651 948 319
194 618 627
661 796 488
809 913 818
464 498 498
310 732 818
503 693 1
431 900 818
188 818 818
319 581 581
627 806 627
19 571 488
230 606 606
452 832 656
510 820 818
9 914 818
122 245 818
92 405 331
79 281 656
256 471 540
122 825 627
48 691 627
78 941 941
94 484 94
141 211 665
260 960 818
625 920 818
656 665 656
835 991 1
388 411 818
570 713 818
112 727 619
64 198 1
523 954 818
381 584 1
241 674 1
568 776 818
64 105 818
102 327 818
129 704 540
1 87 1
204 503 498
540 936 540
657 689 1
589 608 458
436 567 540
802 908 504
170 777 540
1 843 1
234 346 1
776 933 818
68 841 1
518 766 627
621 919 627
701 947 1
235 317 1
609 627 627
285 457 285
279 646 540
51 677 818
627 964 627
431 516 293
747 798 818
568 940 390
410 636 1
218 404 812
264 662 122
169 478 1
83 624 1
558 859 439
280 939 727
218 831 1
587 621 587
389 777 540
331 658 627
100 251 251
178 1008 1
652 970 818
737 825 818
836 976 755
179 392 139
659 854 627
369 742 941
330 350 540
1 740 1
538 551 627
21 838 1000
144 471 540
763 904 540
864 933 249
354 588 627
1 832 1
147 353 1
781 909 627
242 856 458
901 931 1
399 480 818
393 633 627
450 904 904
25 413 1
121 954 954
75 724 1
564 921 627
117 796 1
504 724 504
423 680 680
89 532 345
1 34 1
140 918 627
906 946 656
274 555 1
339 647 540
259 279 269
450 956 818
373 627 627
266 685 1
109 441 1
1 713 1
126 952 126
67 321 96
225 594 849
192 332 332
624 972 1
31 129 540
27 695 627
21 461 1000
818 992 818
613 694 627
9 328 818
469 810 967
156 1009 627
842 907 627
128 600 818
1 885 1
568 903 818
85 293 293
690 772 772
464 813 540
344 505 390
201 796 1
139 712 627
674 725 627
430 937 614
129 210 540
352 381 818
305 464 818
49 783 1
227 627 627
170 591 627
533 617 818
722 909 725
58 530 1
172 411 614
241 440 126
433 793 540
236 1023 627
362 417 609
192 818 818
568 569 818
80 466 818
44 434 540
540 623 540
120 618 416
251 872 1
189 251 251
432 813 419
540 812 540
236 971 627
48 775 1
93 888 818
18 828 627
165 170 812
419 535 419
189 986 656
131 268 1
74 938 540
92 335 540
390 629 390
389 554 627
66 936 656
510 751 818
153 482 897
31 1001 1
963 988 540
283 767 818
719 809 941
493 924 540
17 313 221
204 351 818
48 346 818
533 751 627
204 885 818
1 779 1
300 831 1
117 882 818
732 1019 799
243 303 828
165 846 627
401 901 1
123 232 1
799 806 799
107 352 818
239 540 540
577 906 184
92 320 1
88 391 540
495 916 495
20 339 412
256 899 818
324 641 818
262 948 319
15 506 1
811 959 818
1 963 1
455 618 818
244 562 1
244 452 586
78 496 627
20 627 627
54 916 818
602 828 627
952 962 126
328 818 818
1 541 1
158 391 540
71 801 45
386 695 818
314 674 882
125 498 498
380 491 390
166 455 818
236 806 627
492 929 849
335 827 540
313 371 1
537 967 967
335 588 540
1 920 1
321 627 627
420 744 1
271 349 1
255 832 656
169 310 1
164 496 376
968 1000 627
187 516 1
574 588 614
883 896 882
56 304 818
537 707 627
600 629 390
799 904 799
693 703 1
170 214 627
8 979 627
356 743 818
916 941 818
314 632 540
306 929 540
196 667 94
442 562 1
472 969 969
306 834 146
126 547 126
399 914 818
104 656 656
139 891 139
168 622 251
110 128 251
486 764 818
281 367 540
637 936 656
269 496 540
39 922 627
677 740 740
418 540 540
723 818 818
573 666 818
310 680 680
185 503 540
119 460 1
56 785 652
722 841 1
334 785 495
36 791 1
316 640 818
146 706 146
45 823 45
651 681 681
631 959 627
66 681 1
656 797 656
385 1006 1006
599 920 627
82 812 540
818 980 818
16 417 8
6 333 818
662 730 439
353 665 665
642 968 609
112 233 587
799 964 799
103 806 627
213 421 540
1 304 1
15 50 587
578 828 656
198 593 901
146 432 146
87 943 491
146 1021 146
197 213 540
247 1017 818
95 176 1
626 967 656
129 1024 540
612 846 967
347 801 540
1 283 1
137 914 818
196 484 94
344 540 540
472 936 818
266 717 818
99 847 99
106 140 627
636 719 627
1 574 1
133 604 627
6 578 818
767 995 627
42 594 849
267 592 1
425 1006 772
9 134 1
612 967 967
65 788 627
157 659 656
55 1009 812
777 1012 615
461 672 627
426 987 540
809 875 627
856 997 458
868 946 868
493 715 627
50 248 96
1007 1016 184
39 53 627
475 627 627
288 540 540
41 440 1
322 468 627
152 322 812
390 827 818
133 446 540
58 524 126
538 785 818
298 350 540
91 672 1
344 489 818
705 860 627
505 634 818
326 720 818
33 381 540
184 725 627
23 459 45
110 503 818
694 699 627
595 829 627
977 983 812
298 649 818
327 816 627
627 819 627
290 659 656
230 818 818
439 730 439
202 345 882
389 439 627
700 898 818
460 823 540
151 518 416
801 813 45
772 978 772
759 882 882
236 752 1
1 548 1
177 990 581
333 880 880
400 766 818
199 977 812
213 675 1
69 847 99
863 987 627
227 826 113
535 931 540
449 955 1
146 433 146
602 913 818
46 868 1
550 738 818
278 658 812
70 1010 755
1 967 1
339 431 481
804 882 882
111 406 656
322 679 627
134 856 458
237 698 627
36 517 1
139 394 627
49 312 1
95 831 527
183 294 993
627 633 627
206 539 206
283 655 818
3 817 818
117 897 818
300 522 540
749 832 627
1 847 1
579 862 540
307 740 122
193 820 1
445 541 540
204 208 540
418 709 627
334 560 818
130 391 540
14 269 540
818 935 818
574 642 574
78 602 941
65 540 540
94 565 94
372 882 882
201 773 174
56 680 652
552 950 897
205 900 818
733 739 627
98 627 627
95 947 527
599 740 122
538 1014 627
453 767 656
146 487 146
264 958 818
167 282 540
1 515 1
108 956 818
863 990 1
206 919 206
299 940 540
864 880 818
324 933 249
134 277 458
158 647 540
367 1005 540
1 861 1
702 732 799
71 898 540
446 519 540
494 873 540
258 764 1
295 592 653
656 851 656
151 689 627
965 970 627
736 910 910
63 966 497
353 521 747
574 912 574
250 557 656
346 903 652
174 755 174
743 835 818
135 360 540
332 624 1
281 824 864
23 604 540
368 400 818
1 887 1
2 1001 548
258 907 1
862 886 627
87 149 1
229 528 1
885 931 656
730 968 627
421 605 818
795 818 818
286 391 540
665 918 665
362 967 627
123 495 495
699 925 818
41 798 1
250 976 876
583 799 799
308 951 109
675 897 1
1 385 1
353 613 747
1 638 1
322 392 139
168 621 1013
317 610 1
339 972 412
440 526 526
390 600 390
113 264 113
105 115 818
213 619 540
467 656 656
818 907 818
211 332 332
162 279 1020
39 267 1
119 1005 1
313 870 1
512 771 818
177 653 1
114 149 114
178 560 799
627 881 818
180 966 818
36 296 527
249 822 818
42 812 812
285 680 1
188 847 818
67 635 665
20 392 812
511 854 627
44 756 627
515 697 818
789 892 540
382 766 627
78 570 818
737 763 540
52 667 497
433 739 540
429 507 614
540 773 540
811 940 390
627 689 627
974 976 818
375 818 818
627 821 627
176 448 1
690 830 656
74 101 540
197 261 261
101 965 965
410 643 1
1 253 1
83 540 540
769 971 1
27 125 818
76 669 146
827 886 627
94 833 1
63 404 818
429 642 614
471 530 530
461 723 1000
244 369 627
7 720 720
236 782 206
38 413 334
38 818 818
177 731 1
423 903 652
32 704 416
90 691 1
60 330 818
313 416 1
865 973 1
327 978 656
45 429 540
65 340 142
91 527 527
631 804 627
50 917 818
219 244 586
407 975 818
1 344 1
1 975 1
382 572 799
84 949 882
252 273 818
163 404 1
487 702 540
451 730 540
474 1009 818
235 427 495
287 562 126
315 871 818
34 627 627
42 366 540
297 652 652
602 941 941
177 947 581
226 961 540
321 811 818
142 551 142
60 419 540
48 550 799
233 620 587
745 916 822
228 629 390
628 810 540
466 889 1
656 832 656
767 812 627
842 933 627
195 815 627
77 691 627
57 823 208
788 883 882
420 562 901
873 892 185
352 602 818
251 503 818
416 564 882
19 680 1
120 265 627
166 954 818
765 860 627
446 449 540
124 578 251
267 990 527
438 1014 627
186 926 540
453 946 174
529 683 849
188 411 627
100 926 587
355 430 609
126 440 126
373 664 627
136 577 818
114 147 114
473 791 1
257 848 799
251 452 251
111 840 656
294 560 799
111 1016 175
540 898 540
815 953 656
276 472 390
251 310 818
238 748 249
752 925 1
691 1019 627
145 979 1
333 341 491
233 348 587
48 868 868
540 911 540
420 878 1
453 714 627
284 423 818
792 871 880
571 669 1
10 814 627
432 943 540
331 772 772
591 627 627
617 811 818
62 127 206
490 642 627
497 822 497
588 903 818
128 296 1
165 627 627
154 456 818
582 623 520
193 682 1
65 780 818
42 293 293
120 282 627
251 689 251
39 840 772
534 915 251
900 1015 1015
1 947 1
679 879 656
1 857 1
446 777 615
150 457 488
26 799 799
80 153 818
489 728 1
1 168 1
191 260 627
