1024 29549
515 958 144
288 836 779
547 663 953
73 438 1
168 898 732
63 923 740
218 974 1009
229 555 1
492 644 882
75 979 370
101 606 222
56 300 732
7 647 882
48 394 882
63 777 1
1 768 1
40 839 842
1 194 1
578 938 521
60 363 28
106 182 3
627 725 627
236 390 390
493 1007 423
138 671 671
324 842 307
732 1004 732
307 948 307
320 667 779
374 690 130
801 946 946
55 659 710
299 518 684
607 862 621
416 777 816
17 502 17
898 911 521
230 743 242
478 511 163
62 899 1
64 724 421
285 568 568
93 767 1009
752 875 521
518 635 684
439 971 732
52 623 1
827 977 977
454 1022 713
30 197 1
666 813 1
88 97 740
474 931 867
454 912 882
662 692 975
882 994 882
280 980 3
168 343 732
570 809 1
73 667 808
512 697 521
343 781 1
484 868 976
544 791 361
615 977 977
14 497 655
609 694 694
252 322 252
294 346 1
161 906 481
43 463 893
511 954 1
345 710 710
247 972 988
248 951 248
359 433 1
613 843 627
1 717 1
837 1013 108
145 839 842
1 521 1
88 799 550
235 778 1
426 648 882
668 776 819
169 340 1
3 61 3
66 824 732
401 1001 1
224 496 1
20 232 882
145 718 3
510 606 1
381 744 22
518 667 882
79 784 1
873 932 779
1 449 1
300 881 1013
396 512 396
93 245 732
603 666 732
194 701 1
808 1003 808
882 1015 882
226 372 372
300 837 108
568 630 568
207 874 207
179 1000 750
586 822 1
755 979 980
486 1024 905
732 860 732
237 892 405
377 769 900
772 889 895
291 551 551
109 242 3
106 572 155
158 1000 750
756 840 1
656 723 1
269 431 267
623 735 461
221 625 710
393 509 569
365 385 126
208 252 252
326 461 882
83 302 779
481 716 481
117 682 551
82 172 732
43 1023 1
17 111 17
578 785 578
393 402 1011
514 999 999
147 233 922
393 999 569
740 886 740
64 238 1
18 927 882
53 71 53
759 816 816
520 779 779
172 463 732
33 288 1
691 826 521
50 352 639
1 861 1
82 690 521
327 875 703
1 307 1
1 502 1
429 699 1
248 563 1
127 293 132
405 771 405
595 711 832
226 715 521
189 637 3
81 658 1
665 966 1
348 512 1
252 996 252
127 913 21
634 772 318
882 889 882
213 719 1
577 672 1
526 732 732
563 882 882
533 542 1
730 1006 732
743 909 909
383 660 521
579 606 1
165 464 842
113 906 1
213 759 732
715 732 732
331 965 1
89 995 349
731 791 605
1 498 1
167 346 1
123 262 311
362 908 1
156 652 1
759 876 3
92 492 779
653 755 925
896 957 1
13 779 779
309 656 834
407 526 732
926 988 1
108 810 307
672 838 1
674 822 895
75 755 370
884 970 882
269 734 829
363 850 732
143 786 1
724 771 3
155 201 1
62 636 615
431 797 267
190 893 732
295 944 732
133 375 1
579 761 461
539 615 615
167 516 1
120 810 1
714 912 714
7 251 790
263 695 695
426 970 970
732 743 732
137 464 1
399 874 714
285 881 1
743 835 242
350 648 382
668 885 1
135 648 249
442 995 442
178 698 1
504 919 677
341 532 1
72 872 1
1 177 1
324 948 307
536 577 599
373 609 1
140 679 252
573 770 1
490 801 1
1 976 1
341 836 991
652 696 1
443 679 1
226 366 372
629 837 205
276 341 895
674 915 1
276 679 882
165 581 842
296 945 147
72 690 612
523 976 976
188 274 1
232 252 252
395 695 1
125 869 1
155 693 3
277 896 53
356 549 356
396 715 710
284 339 1
1 92 1
308 491 627
598 1017 627
255 919 1
360 937 937
106 517 732
121 899 3
42 84 1
25 747 25
114 955 1
26 348 53
283 763 1
399 457 252
555 726 956
831 909 909
752 922 922
627 671 627
148 855 526
721 773 816
188 939 991
714 848 1
194 503 1
385 737 895
1 89 1
1 1000 1
129 240 1
99 877 732
212 292 292
1 203 1
16 929 819
513 888 1
54 88 550
311 424 1
1 27 1
367 587 852
415 720 1
106 643 1
429 974 834
327 963 1
230 909 909
338 692 3
325 817 1
417 784 882
608 975 1
329 603 732
416 641 860
333 604 829
299 464 1
119 898 898
1 17 1
489 744 1
196 794 165
40 805 805
248 252 1
136 417 136
429 737 1
433 521 521
842 948 685
252 506 252
95 272 95
204 333 267
71 345 1
356 362 362
35 1014 882
159 873 1
815 899 1
511 554 163
252 319 252
691 696 712
411 459 779
314 1003 423
606 699 1
182 982 909
1 377 1
1 658 1
626 732 732
584 744 252
254 895 895
232 420 882
606 702 710
318 1003 895
418 628 418
73 314 423
221 993 732
586 911 586
47 728 732
407 623 1
265 277 53
737 815 149
610 667 1
473 525 441
168 840 1
422 669 1
432 521 521
102 754 155
142 740 740
17 415 17
377 441 3
936 996 488
167 604 429
268 337 986
52 248 521
535 881 1013
264 911 481
130 794 732
364 619 163
42 661 973
316 981 1
19 916 1
6 720 720
320 759 1
581 948 685
28 316 732
231 988 988
502 748 1
210 794 685
109 572 91
1 603 1
252 871 252
72 913 898
591 695 882
61 511 168
194 437 732
890 907 475
256 918 732
453 942 1
548 654 69
472 764 526
9 991 895
998 1003 895
505 550 882
163 408 163
576 837 576
142 674 779
438 683 683
36 147 147
2 113 362
308 955 1
825 921 921
199 996 298
419 733 882
588 894 893
256 920 307
833 932 681
585 870 115
205 640 108
894 1012 956
211 215 732
208 497 497
52 274 274
286 918 1
21 531 1
833 999 569
128 886 350
226 1001 893
1 13 1
36 722 1
74 399 534
492 713 713
21 507 21
6 270 627
87 909 1
423 808 423
101 610 222
105 110 551
1 160 1
372 705 521
53 417 882
34 589 526
1 629 1
41 568 568
174 950 869
1 114 1
503 602 1
403 493 403
479 597 551
364 408 856
575 803 1
209 252 252
516 683 1
325 493 1
217 650 1
457 534 252
1 1013 1
571 977 977
772 821 790
740 765 740
89 504 1
133 858 103
361 771 732
238 313 804
75 856 834
249 874 882
528 801 732
663 900 900
350 382 382
710 1002 1
801 941 521
424 646 266
850 1004 1020
507 869 521
377 604 429
185 492 420
610 732 732
1 553 1
520 950 1
79 619 168
188 1003 551
87 592 882
742 882 882
472 685 307
215 439 456
752 819 1
4 906 893
43 493 1
334 735 1
391 939 779
255 296 36
121 332 1
179 988 1
549 553 1
514 928 999
539 862 574
553 764 307
372 646 372
158 548 51
827 1016 401
802 901 802
100 713 713
60 803 398
376 922 732
258 542 1
113 386 882
673 947 1
210 279 307
38 853 461
647 699 177
562 844 1
787 946 924
226 875 372
315 390 390
121 875 732
905 960 1
170 983 590
157 939 991
588 631 893
338 688 155
684 852 1
240 739 895
233 696 712
32 521 1
461 1017 461
790 795 790
278 620 521
188 313 882
408 732 732
340 429 834
379 475 252
343 411 1
680 697 732
525 898 732
487 898 898
779 812 779
402 654 582
635 889 882
378 869 1
432 897 852
248 481 481
292 627 252
494 721 975
176 688 732
280 295 295
34 290 637
499 513 207
49 376 334
624 894 111
283 859 766
4 888 703
13 36 1
147 486 922
420 454 420
122 325 130
779 895 779
672 711 997
307 786 307
121 634 1
795 847 847
117 779 779
629 853 1
732 941 732
602 716 916
599 642 599
129 533 129
184 831 1
257 985 1
501 711 832
311 882 882
516 961 252
148 290 637
41 630 311
482 977 977
127 484 132
179 466 750
586 931 1
81 458 985
390 414 1
215 444 489
512 785 712
94 915 1
318 531 910
201 815 240
79 856 163
271 780 655
166 653 1
373 639 506
98 660 1
375 542 882
1 657 1
325 343 898
43 73 1
474 536 1
115 206 970
155 422 155
518 700 684
525 1022 1
689 1005 307
389 760 712
598 780 655
121 538 900
215 467 732
423 520 779
231 540 988
899 1012 732
168 856 163
538 986 1
909 913 732
225 772 847
38 508 559
182 216 1
115 697 1
287 512 287
267 549 1
275 626 732
17 392 1
583 608 1
116 615 1
46 838 65
476 909 3
497 777 1
294 888 17
143 388 1
11 396 712
1 50 1
54 648 249
691 933 1
420 626 1
200 581 3
185 750 510
274 586 521
753 939 882
181 594 1
707 718 95
337 534 252
927 942 942
378 961 722
478 528 656
895 1003 895
653 803 803
450 590 307
25 615 25
3 617 3
68 627 627
691 785 712
130 773 732
592 889 551
457 559 802
41 648 311
136 155 1
316 751 130
856 876 656
595 746 882
4 388 1010
197 629 576
464 842 842
868 898 898
277 1023 1023
1 969 1
203 505 784
58 212 252
463 664 893
399 975 1
1 984 1
33 640 1013
91 572 91
449 703 703
252 342 252
663 718 921
17 609 17
66 955 732
80 353 361
601 634 790
268 379 986
53 644 53
427 750 750
50 197 1
1 97 1
120 584 461
137 373 252
70 674 1
409 944 944
335 785 521
290 523 732
97 747 882
659 976 976
93 865 3
944 1008 521
602 950 917
551 674 551
448 915 829
183 911 1
427 779 779
1 570 1
158 420 510
616 879 677
924 1006 732
374 731 710
519 944 809
627 655 627
622 942 8
689 740 1
1 936 1
139 400 655
971 1024 625
568 986 882
121 691 732
281 446 281
1 1021 1
16 950 1
428 859 766
128 587 1
129 223 223
67 607 25
342 522 252
405 936 1
509 751 1
125 241 701
12 768 659
91 632 1
362 628 362
950 957 917
31 558 1
399 593 289
175 857 551
732 916 732
487 517 517
412 711 711
735 997 252
779 799 779
130 810 732
603 793 1
785 790 1
272 900 900
1 393 1
77 643 177
270 323 882
615 879 882
31 285 8
139 882 882
149 276 149
323 954 867
380 414 1
56 94 1
133 246 1
354 1002 1
137 783 1
608 823 1
120 505 252
490 495 1
190 997 1
297 805 842
495 627 1
46 527 732
225 737 474
446 1017 627
214 803 803
296 720 1
170 187 1
148 637 637
5 882 882
862 961 252
425 444 1
585 937 281
215 300 3
504 779 779
307 706 3
58 339 1
394 628 418
778 936 1
1 305 1
298 773 1
34 965 1
16 817 317
260 347 347
556 592 882
533 785 710
461 708 252
24 450 732
11 537 1
1 575 1
191 700 166
1 154 1
361 791 361
658 678 942
1 859 1
30 844 513
163 489 656
849 971 1
568 667 779
1 529 1
154 229 25
329 715 274
409 721 732
381 913 1
326 713 510
217 821 1
222 1008 147
714 1020 1
581 839 842
732 908 732
335 730 917
124 461 461
586 893 893
791 914 361
292 342 292
4 954 1
109 344 91
99 538 163
35 719 240
306 779 779
694 1019 766
57 633 28
192 1011 1011
259 406 882
197 442 3
521 909 732
843 859 1
645 701 701
3 925 3
4 33 732
84 676 252
27 932 882
157 895 895
83 519 1
389 837 732
839 995 3
567 848 848
575 987 882
519 695 1
972 988 988
42 211 973
518 735 627
726 888 111
15 158 1
567 825 953
829 921 121
457 623 986
269 958 732
703 956 703
304 785 732
248 517 521
503 810 1
157 551 551
56 325 898
83 763 151
310 974 1009
643 977 977
254 545 821
213 670 705
347 660 985
493 972 1
92 546 790
647 797 1
176 845 521
136 667 551
226 963 1
68 308 68
504 985 1
482 921 1
46 82 161
503 898 1
89 234 349
230 426 1
787 898 898
94 216 68
252 872 252
4 37 1010
239 519 809
122 213 705
140 309 1
735 882 882
628 629 1
600 629 816
93 974 1009
392 545 821
437 729 1
551 900 1
78 546 318
367 533 710
419 741 882
761 906 1
87 491 491
501 675 252
290 537 1
268 503 802
302 882 882
368 704 252
75 680 75
571 792 882
929 1017 882
305 811 779
618 634 318
99 478 856
187 878 475
342 878 997
387 618 910
266 520 1
25 862 25
76 139 882
742 843 308
801 988 732
466 729 882
528 542 1
74 593 534
221 521 521
602 732 732
112 334 3
483 882 882
731 1018 1
486 494 732
554 915 900
110 464 1
33 392 1
265 744 22
129 831 732
180 893 1
353 952 24
255 302 1
161 661 161
107 882 882
350 622 568
417 595 882
14 139 655
88 142 382
38 907 252
360 400 400
190 464 685
54 262 249
153 219 153
93 930 334
677 922 1
451 685 685
91 564 1
21 325 898
740 919 740
31 569 740
232 775 1
99 856 856
15 604 900
126 529 243
23 745 1
236 635 166
314 375 423
478 992 1
297 735 1
38 908 1
40 196 842
404 871 882
182 247 23
776 929 819
319 534 534
245 957 917
286 793 882
163 824 656
749 807 566
186 385 1
254 531 790
148 193 526
344 766 732
153 412 292
439 753 1
930 974 334
444 824 200
111 366 703
277 505 714
754 778 925
464 839 842
769 856 856
128 963 142
181 780 281
687 1001 566
370 371 732
181 406 882
364 435 656
247 307 307
162 990 1
96 245 1
101 336 222
439 732 732
31 622 320
166 390 390
208 281 281
667 826 1
416 732 732
173 486 922
1 485 1
126 837 1
376 662 3
539 829 1
28 668 1
847 895 895
243 529 243
43 774 248
525 919 1
137 893 1
312 412 997
43 670 521
111 570 1
170 518 1
1 168 1
272 510 1
884 889 573
237 599 732
434 1001 521
822 867 867
208 505 252
447 634 790
188 416 1
247 515 732
91 442 442
49 349 442
155 295 3
341 883 188
137 912 534
461 776 882
65 521 521
171 273 732
96 630 249
347 486 985
144 732 732
274 868 898
732 850 732
312 831 1
66 227 1
692 730 732
1 332 1
141 544 732
9 895 895
655 845 1
408 930 834
116 1013 108
133 880 880
223 649 223
172 553 205
447 496 779
868 958 144
597 695 136
637 808 1
18 814 513
420 893 1
343 417 1
124 238 491
812 1011 1011
758 785 712
39 568 568
232 320 882
459 981 882
330 979 370
38 854 252
8 788 1
234 260 732
183 386 779
910 1018 882
332 997 997
69 616 69
137 882 882
381 465 1
819 910 779
242 441 23
315 523 1
201 276 240
437 538 168
199 418 177
201 895 895
431 442 834
461 933 461
123 382 382
14 650 882
470 564 212
257 934 390
419 579 851
411 942 5
217 613 1
692 815 1
159 799 1
328 740 740
198 986 461
439 876 489
621 816 1
346 563 188
470 675 252
813 882 882
882 961 882
599 875 703
776 779 779
392 526 1
50 506 506
541 815 240
466 935 51
239 457 1
5 779 779
201 873 131
539 966 574
269 374 732
381 882 882
75 189 370
471 812 1011
113 978 516
505 530 1
246 935 510
129 913 223
1 1019 1
289 747 53
3 368 1
298 698 252
590 683 590
232 912 289
627 700 627
250 384 521
647 676 362
166 222 1
982 1001 732
3 442 3
748 999 740
405 1008 732
115 585 115
188 882 882
612 867 1
218 320 1
822 994 931
262 882 882
402 677 677
730 982 732
3 688 3
687 830 845
588 1010 893
164 622 320
268 643 252
282 879 1011
144 463 521
83 128 142
390 742 390
440 853 671
122 964 898
316 946 946
165 817 1
252 684 252
266 502 17
162 764 732
236 506 506
245 447 1
44 913 1
484 593 1
572 930 91
200 215 489
117 994 895
495 783 521
778 834 834
135 250 1
142 686 1
114 963 151
916 922 521
403 636 882
467 905 905
252 488 252
37 644 1
485 809 521
33 535 1013
20 958 1
31 745 779
144 413 144
94 355 1
254 836 895
292 332 292
769 990 1
540 899 242
648 740 740
63 246 510
117 224 1
113 889 882
339 732 732
275 898 898
88 648 249
334 990 1
71 896 202
375 415 1
886 945 1
426 729 627
21 129 223
543 932 1
250 981 1
313 508 461
190 535 816
452 599 111
198 542 461
285 971 1
1 586 1
992 997 882
185 262 740
260 660 985
2 219 292
543 749 783
732 760 732
221 913 21
612 690 612
190 842 685
291 691 1
317 650 317
11 922 922
717 960 821
83 382 382
477 504 359
57 638 28
220 1002 1002
433 666 845
1 453 1
144 553 732
316 1024 710
80 307 732
10 769 1
153 470 212
40 768 732
36 1013 732
708 862 25
467 971 625
500 1020 103
145 727 842
167 734 429
3 637 3
705 769 732
680 732 732
352 600 1
412 800 362
252 700 252
731 1008 36
683 895 1
311 799 249
623 761 613
196 816 816
479 796 573
1 732 1
471 879 1011
69 454 69
193 885 909
110 882 882
581 984 816
254 324 1
88 135 550
327 388 703
671 720 671
491 585 627
47 871 1
1 192 1
286 324 1
573 889 573
388 888 703
299 825 1
633 803 398
350 570 350
58 675 58
48 667 107
223 507 223
510 740 740
439 856 656
1 109 1
557 880 941
737 990 867
454 689 1
606 945 222
108 198 1
264 925 732
407 710 710
124 368 491
402 480 882
100 185 713
202 1021 882
165 665 3
417 796 551
270 1018 655
228 729 882
631 1021 1
254 910 790
349 557 732
48 365 551
105 962 808
777 1006 450
819 923 568
770 930 442
449 484 521
13 100 1022
85 98 997
406 954 474
276 719 240
46 556 1
538 554 163
57 514 1
193 737 1
1 179 1
1 445 1
546 561 847
764 994 1
267 915 829
519 788 250
381 785 1
378 432 1
1 818 1
186 196 842
114 717 779
213 278 130
225 719 149
313 522 671
538 797 900
92 612 1
220 470 997
12 659 659
379 802 802
161 642 893
157 253 991
338 981 1
456 478 656
15 673 489
253 846 836
688 754 803
57 558 925
87 124 87
12 406 1
44 615 53
163 808 1
3 948 3
122 215 732
125 252 252
73 544 1
179 557 1
174 620 161
367 752 922
147 173 605
367 889 1
33 553 108
341 682 551
115 417 882
302 314 840
291 493 551
120 138 720
594 617 594
35 733 131
725 762 882
166 632 627
122 715 274
295 472 295
270 937 937
81 625 905
539 621 574
63 1021 608
295 339 295
906 963 1
408 574 1
521 702 521
46 453 453
1 973 1
603 778 3
67 353 1
774 859 893
472 1012 732
331 782 1
530 594 532
382 963 382
262 806 568
882 947 882
69 492 69
681 932 681
648 811 779
194 968 223
2 754 1
202 628 977
417 917 1
589 767 3
130 407 130
33 116 108
547 848 953
550 638 1
228 334 1
651 977 977
430 492 1
509 1015 882
681 874 882
710 923 1
123 630 311
789 830 521
829 948 3
657 928 569
482 600 1
1 952 1
349 442 442
39 391 650
153 800 362
474 994 867
776 1004 1
562 956 17
242 810 242
573 779 779
632 900 1
168 456 656
237 596 405
353 731 605
362 401 362
46 469 1
835 909 909
230 855 909
48 325 1
809 940 1
2 595 2
114 779 779
360 693 1
237 391 1
81 1024 905
673 876 489
362 564 362
203 651 207
136 304 1
742 902 1
318 998 847
29 30 1
178 366 366
456 706 456
109 529 1
900 957 732
208 827 252
395 902 732
329 374 329
302 420 779
676 854 140
549 827 401
750 793 51
39 411 317
452 521 521
318 741 847
326 942 740
806 1010 1
392 402 779
261 838 732
13 492 713
504 677 677
720 722 722
611 858 17
394 996 177
340 747 1
154 435 1
676 890 475
707 854 1
1 858 1
486 555 521
400 521 1
854 977 977
432 955 732
727 915 3
160 184 69
523 677 1
585 675 970
51 185 510
218 558 155
242 727 307
142 709 142
312 488 362
180 492 420
114 128 142
17 283 17
87 300 1
616 645 882
681 882 882
514 654 1011
360 426 281
252 820 252
99 316 732
247 453 732
338 344 442
38 241 725
151 630 382
882 999 882
641 773 685
761 871 986
9 531 790
849 927 942
784 850 1
633 940 1
104 152 1020
24 470 1
796 895 895
275 780 1
377 732 732
14 993 1
413 787 898
170 899 909
434 908 625
352 711 252
301 349 3
447 792 580
890 1024 1
386 895 895
338 432 732
65 703 893
798 804 252
453 973 65
198 371 1
595 775 1
11 660 287
539 1014 574
672 813 882
471 569 569
249 926 740
199 969 298
468 818 1
453 586 65
252 380 252
339 591 1
247 643 1
387 494 1
497 505 252
126 650 779
418 487 1
151 709 142
633 1008 732
374 751 705
525 617 532
81 147 922
243 321 1
1 679 1
1 275 1
379 700 627
15 748 1
813 867 867
1 213 1
304 307 307
714 853 252
563 889 551
732 980 732
226 449 266
553 662 576
746 813 895
615 966 574
362 754 1
373 973 1
39 720 882
366 740 1
344 572 344
409 448 732
20 808 808
149 280 1
468 877 415
272 366 732
659 868 976
138 679 627
85 139 252
495 789 976
857 962 375
192 281 882
216 302 882
601 821 580
658 779 779
337 442 1
472 982 589
605 732 732
313 543 1
406 776 779
642 1012 111
63 378 882
398 627 1
307 732 732
893 916 893
353 505 1
710 732 732
290 369 1
209 503 725
191 353 1
339 683 590
332 401 362
544 945 605
191 291 882
313 461 461
142 886 142
148 920 909
26 64 1
731 852 605
601 882 882
208 815 882
882 895 882
265 593 53
313 735 671
689 764 637
443 521 521
384 517 445
859 941 103
695 716 1
19 792 790
217 782 1
405 788 732
415 502 415
343 521 521
212 787 1
562 859 858
58 271 281
661 802 1
420 970 882
924 952 710
257 462 882
5 164 5
725 961 461
255 710 710
1 901 1
245 950 950
549 735 252
213 614 1
227 505 784
426 937 281
360 791 1
165 773 842
104 877 1020
263 888 1
143 639 506
180 819 740
285 884 779
123 550 249
334 476 442
882 1021 882
163 878 1
229 469 747
463 1019 283
60 214 398
620 846 1
451 641 860
1 195 1
548 737 779
412 988 1
26 155 1
29 408 656
285 882 882
529 551 551
99 444 656
222 487 710
264 521 521
430 683 279
799 823 1
881 1006 576
47 559 1
111 642 111
882 992 882
51 276 779
214 309 214
424 973 893
465 758 521
232 815 882
417 730 1
379 561 882
72 783 521
581 773 805
325 333 732
728 944 250
162 697 893
479 551 551
106 136 1
230 714 1
293 898 898
890 997 997
674 882 882
870 872 970
393 606 1
209 937 627
614 910 910
461 645 461
681 740 740
840 895 895
341 723 882
351 429 1
355 845 481
299 390 390
543 588 783
1 951 1
554 769 856
135 649 1
682 891 1
106 955 925
290 540 909
80 586 521
134 882 882
600 1023 1
