512 27181
270 353 100
90 493 245
273 452 262
324 359 441
24 52 310
36 209 287
279 401 451
138 198 198
5 222 327
142 280 236
214 227 259
292 505 505
169 499 148
76 168 483
133 367 133
162 303 85
113 270 193
182 466 350
27 133 133
309 382 442
244 349 38
191 457 319
24 145 24
405 465 229
120 361 404
1 62 1
307 429 15
47 176 337
141 499 370
328 411 328
83 144 265
290 447 290
41 45 417
127 465 280
148 440 380
262 458 262
166 302 159
420 456 438
366 431 393
211 378 378
344 458 392
418 486 407
203 314 494
172 488 48
142 364 236
179 194 179
55 238 511
201 216 230
147 200 143
205 508 205
6 194 6
156 433 356
310 506 310
61 409 178
27 484 217
75 76 483
155 370 336
106 261 106
227 423 338
247 283 238
140 173 173
222 508 327
12 193 320
67 218 62
44 120 401
249 292 292
298 510 42
299 469 346
81 102 33
78 292 292
384 393 393
110 500 410
160 381 160
94 365 239
41 189 352
236 378 236
7 438 503
172 377 286
254 375 334
256 417 417
100 243 100
126 498 126
134 162 85
13 490 13
429 469 15
226 393 226
121 483 483
82 510 42
14 156 296
238 431 393
89 403 6
155 394 394
37 308 385
88 203 275
354 450 450
235 244 256
112 173 25
84 359 204
392 493 245
63 446 63
262 361 404
82 377 286
2 359 2
9 228 9
301 421 87
361 474 404
114 309 442
329 498 8
332 441 101
114 444 444
207 407 407
310 461 310
89 97 6
93 218 285
232 413 413
36 225 122
101 468 101
274 500 449
150 187 187
137 438 137
326 358 231
80 485 153
16 54 364
216 236 236
353 487 100
412 477 477
232 322 298
98 394 53
289 509 430
204 301 87
206 218 497
465 474 485
360 434 434
169 459 340
373 468 373
54 196 364
245 485 245
178 471 506
240 452 40
204 461 341
177 394 472
399 459 340
272 406 272
52 194 310
176 389 105
1 301 1
282 387 444
143 277 1
306 354 221
27 241 18
314 476 494
303 509 430
51 196 137
47 304 337
4 323 323
29 396 29
6 272 272
108 344 108
126 143 126
28 270 253
48 226 226
375 400 400
184 322 298
11 257 425
75 159 159
416 464 264
5 155 5
169 338 148
88 234 275
157 369 126
120 388 90
247 371 238
333 351 478
462 467 467
189 255 351
240 255 40
219 447 205
3 302 198
271 434 434
182 409 178
158 410 410
420 452 438
432 479 479
120 373 373
373 510 42
236 406 236
279 467 467
97 479 479
185 264 264
328 386 512
115 357 357
108 337 108
110 335 410
171 208 208
354 464 221
88 452 275
425 500 425
335 381 328
417 472 417
41 405 305
144 163 265
101 109 101
52 334 310
27 363 426
7 122 503
183 400 400
50 497 497
117 130 130
82 367 269
89 219 6
304 318 187
181 296 439
85 443 160
196 329 165
16 97 419
72 299 313
246 379 379
221 383 505
112 275 25
276 379 379
194 394 71
127 219 280
229 354 221
67 382 62
7 261 503
73 345 487
221 282 444
277 494 1
36 68 78
153 486 153
233 463 233
73 351 487
362 431 393
42 320 42
82 365 239
249 512 164
65 425 95
58 363 426
143 512 143
43 402 402
16 458 419
109 424 454
13 451 451
196 258 258
83 253 253
73 81 399
361 479 404
20 376 66
184 304 395
289 300 402
253 308 452
72 397 313
308 478 478
150 342 150
194 456 71
335 457 319
447 491 491
188 442 379
170 180 180
214 329 259
29 91 29
178 242 178
9 339 9
133 269 133
7 257 503
173 360 360
44 107 435
302 350 350
113 323 323
297 367 397
278 347 167
229 347 167
82 378 378
291 359 406
36 69 69
79 183 357
64 352 139
437 452 2
237 448 237
407 466 407
31 228 450
123 456 123
172 476 48
347 510 42
249 507 164
255 384 384
37 142 385
67 92 92
89 483 483
40 85 40
124 271 197
21 209 287
132 390 371
270 448 154
381 500 21
165 215 233
19 362 168
231 502 231
55 322 511
161 432 428
36 54 364
68 340 340
227 275 275
59 68 78
258 475 86
33 123 33
104 158 13
184 454 395
28 243 253
334 441 334
191 354 221
215 317 233
350 401 350
86 375 334
158 406 406
339 485 208
52 467 467
47 388 90
383 385 385
155 496 336
3 207 198
16 396 419
20 253 66
194 263 71
198 444 444
15 336 15
175 213 455
183 324 94
33 421 33
180 274 180
305 429 15
66 473 179
339 451 451
280 457 319
69 434 434
110 237 237
382 426 31
64 407 407
58 171 276
16 56 292
323 393 393
82 192 210
92 473 92
255 263 351
17 130 130
69 284 434
202 214 259
162 241 85
142 423 236
29 264 29
214 325 325
86 443 160
17 274 17
404 498 404
3 269 198
224 273 477
301 430 87
84 371 371
129 184 129
205 389 205
328 402 402
146 330 5
14 379 379
124 431 197
24 138 24
419 484 419
294 460 479
127 508 280
16 226 226
12 118 320
174 282 444
19 243 168
435 468 135
112 158 13
12 195 320
7 424 503
73 429 15
400 407 407
131 357 357
302 465 302
117 180 174
254 414 77
405 410 410
50 462 462
266 493 26
82 468 135
201 370 230
1 507 1
49 66 119
114 221 221
257 400 400
311 421 467
3 350 198
75 341 341
396 424 83
396 406 406
49 62 62
347 467 467
63 216 63
114 442 442
139 417 417
92 444 444
74 133 74
147 316 384
128 273 262
98 480 130
2 149 2
82 286 286
125 162 91
23 441 441
121 139 139
80 81 153
18 120 93
15 58 15
167 420 167
7 361 503
268 482 134
135 299 135
225 386 512
11 390 425
57 124 197
333 345 478
282 367 444
80 254 153
447 478 205
484 511 511
117 454 174
374 459 374
357 418 407
44 461 341
145 333 478
287 369 63
206 270 497
223 487 131
1 208 1
138 499 370
21 158 13
428 443 160
299 500 346
363 412 426
29 324 29
302 335 328
359 387 387
325 349 38
220 354 221
88 100 275
229 252 290
18 273 262
27 150 150
16 443 419
297 478 397
199 460 460
388 443 160
447 456 205
50 125 91
218 343 325
188 293 293
59 307 173
373 374 374
165 325 325
293 309 293
266 476 26
34 163 207
19 120 93
117 488 174
329 507 165
95 100 95
57 120 306
464 507 394
115 500 75
257 482 46
97 233 233
191 396 97
357 499 357
157 183 126
61 65 95
142 333 236
26 417 417
120 183 94
248 435 108
281 403 421
118 458 118
251 458 243
34 204 289
37 381 385
76 117 483
79 83 357
255 388 90
164 176 164
70 256 460
236 393 236
259 322 298
13 417 417
149 299 199
4 198 198
401 499 401
237 364 237
108 374 374
40 104 40
214 304 259
16 249 164
11 256 425
11 134 425
259 429 15
72 285 313
18 98 53
148 293 293
10 367 10
361 404 404
141 505 505
281 412 421
128 424 59
187 419 419
60 447 9
202 368 92
271 429 15
378 423 378
151 192 422
43 396 43
155 473 179
297 450 397
334 402 402
75 442 442
324 342 441
12 377 320
24 45 417
165 211 165
102 464 33
273 418 407
296 338 296
339 431 393
27 145 18
105 459 340
101 451 101
223 405 131
140 442 442
32 309 442
203 329 165
353 427 492
91 307 91
16 82 419
155 177 472
267 411 462
68 106 78
11 303 425
348 386 512
12 47 320
490 500 203
121 138 381
60 366 9
13 228 13
82 194 71
115 396 75
430 459 340
149 363 199
188 243 379
377 500 286
68 90 90
305 343 325
310 336 310
214 254 259
173 218 285
454 507 394
111 259 323
100 205 100
74 509 74
158 308 13
14 82 296
280 511 511
224 481 477
152 460 272
109 487 454
152 473 272
204 257 46
42 57 42
192 324 210
232 358 231
72 272 313
133 483 133
244 397 397
262 508 262
244 459 340
102 289 33
33 93 33
39 47 491
82 348 373
240 328 40
276 455 455
14 293 293
238 271 238
450 469 450
293 461 293
37 95 385
38 214 38
44 371 371
39 187 491
64 412 139
285 393 393
81 278 24
146 433 50
107 174 435
86 144 265
9 406 9
51 202 137
52 188 379
414 464 77
105 343 325
16 358 231
30 444 444
97 434 434
5 149 199
82 484 217
283 391 129
206 351 497
420 432 438
241 252 290
365 486 239
234 496 61
201 326 230
213 353 237
182 330 5
75 229 75
49 244 119
475 488 86
181 423 439
293 415 293
137 397 397
239 377 239
28 453 453
190 462 462
90 181 439
128 132 250
47 118 337
389 500 105
192 269 269
207 403 180
299 414 346
33 452 33
450 456 450
88 114 360
344 450 450
261 470 99
11 408 453
333 415 226
165 195 258
112 195 25
78 161 78
486 505 505
35 326 501
240 439 439
185 201 230
196 351 116
22 66 66
108 269 108
18 24 24
282 489 444
234 317 43
21 359 21
103 324 246
184 195 258
368 488 92
105 501 501
94 175 455
144 412 265
242 318 187
125 403 91
132 330 5
121 481 190
86 90 90
137 266 26
107 124 197
12 326 320
257 510 42
247 267 462
319 395 319
11 142 236
201 229 230
84 191 97
186 259 69
8 75 8
380 483 483
102 385 385
132 270 250
266 272 272
478 487 478
333 386 512
43 466 350
184 335 328
55 104 511
80 398 153
98 273 262
91 297 397
443 501 501
295 426 426
156 157 126
439 480 439
5 86 86
205 415 226
158 495 489
39 72 313
3 267 198
2 207 2
19 368 92
132 254 202
124 449 197
59 434 434
6 363 6
375 510 42
276 337 276
136 172 48
34 68 78
282 467 467
264 345 264
311 445 467
102 210 33
27 42 42
56 257 292
82 448 154
183 442 442
134 299 346
82 316 384
44 447 401
81 454 399
275 347 167
61 114 360
209 469 287
13 274 13
357 382 357
156 253 356
73 239 239
31 62 62
131 162 85
85 203 85
117 148 174
166 299 159
207 240 40
115 466 350
454 474 485
283 331 129
406 473 406
305 318 187
114 167 167
392 432 392
479 503 503
298 321 298
46 348 373
84 484 217
352 357 357
377 421 421
129 367 269
238 403 238
89 194 6
29 156 29
144 308 265
309 379 379
150 162 85
408 450 453
336 486 123
378 475 86
215 327 233
354 507 221
21 458 21
412 499 370
53 466 350
232 278 24
210 374 374
107 449 435
42 87 42
40 164 164
122 470 99
215 285 233
12 508 320
109 231 231
187 504 187
161 475 428
70 416 460
18 235 504
439 453 439
18 301 87
186 233 69
223 346 346
132 177 472
391 473 179
1 497 1
377 480 130
191 317 43
264 337 264
211 283 129
120 509 430
266 303 26
165 181 439
80 146 153
391 482 134
52 511 310
68 245 245
341 501 501
243 500 21
393 474 393
192 444 444
430 445 413
98 411 53
39 99 491
121 300 402
161 411 428
14 408 453
248 317 108
166 170 159
176 437 2
46 144 46
64 349 38
35 413 501
255 348 373
143 217 143
279 372 451
41 449 449
321 480 130
262 477 477
136 326 211
83 497 497
54 399 364
142 463 236
392 443 160
382 470 31
126 379 126
137 420 137
84 189 352
162 288 293
192 332 101
52 293 293
41 155 336
229 317 43
401 437 2
316 441 384
303 499 464
88 129 275
256 436 256
279 309 442
89 218 6
95 211 95
83 148 148
17 178 178
174 200 143
95 368 92
73 139 139
42 245 42
299 391 346
177 366 446
222 308 452
6 365 6
135 262 135
286 343 325
145 467 467
167 477 167
176 225 122
118 177 472
27 84 18
185 312 463
124 366 197
16 421 419
345 482 134
100 315 74
217 497 497
109 334 334
329 487 165
298 382 31
265 425 425
297 512 397
158 224 13
33 414 33
23 340 340
98 223 53
59 333 478
115 169 148
132 304 250
161 470 428
80 194 153
281 408 453
165 416 264
236 425 236
188 198 379
166 498 8
83 166 159
42 254 42
69 511 511
71 198 198
34 107 435
260 348 373
150 339 208
72 315 313
53 321 53
81 229 399
69 147 69
296 468 296
437 438 2
106 217 217
358 505 505
18 330 5
161 205 428
49 307 119
62 200 143
310 355 310
185 355 432
418 491 407
43 218 285
182 282 444
303 329 165
320 324 320
57 370 306
14 495 489
82 234 58
39 227 491
94 383 505
245 269 269
37 439 385
162 478 85
15 293 293
416 445 413
233 299 346
106 411 106
20 396 66
251 333 478
202 482 134
382 478 31
39 501 501
50 111 323
41 474 485
46 156 356
82 424 263
111 235 323
149 241 199
11 14 296
386 490 512
61 169 148
369 456 63
391 468 135
5 23 147
2 275 2
243 470 99
230 342 230
215 476 233
321 355 432
80 170 153
467 500 467
363 510 42
33 405 33
272 448 272
147 148 148
157 229 126
225 335 122
167 297 397
420 450 450
175 448 455
420 495 489
439 507 439
433 474 485
244 360 360
139 320 320
7 461 503
192 343 325
176 459 340
189 241 352
141 176 362
229 405 229
305 414 77
212 235 10
306 345 306
127 240 40
234 274 449
370 409 178
246 320 246
146 423 338
136 176 302
255 499 351
14 474 296
158 409 13
155 219 336
143 301 143
104 467 467
267 388 462
346 371 371
167 307 167
228 373 373
203 246 246
154 249 164
181 431 439
27 396 18
394 486 123
149 191 199
92 265 92
6 13 13
6 421 6
180 273 262
152 433 272
247 421 238
41 303 464
306 410 410
34 183 94
377 436 286
15 486 15
102 284 33
277 470 1
36 396 83
306 315 74
37 91 385
144 437 2
82 487 487
283 388 90
245 283 245
115 474 485
55 155 511
240 316 384
276 382 31
82 153 153
9 105 9
254 365 239
41 404 404
170 500 150
142 412 236
81 234 399
23 109 147
70 83 460
217 237 237
15 42 42
79 99 357
60 189 9
159 484 217
201 491 230
7 82 503
26 448 26
274 324 441
78 193 78
55 265 511
59 398 488
64 449 139
113 148 193
310 411 310
327 384 384
10 297 397
14 370 296
132 263 250
235 458 504
294 314 494
33 283 33
222 330 327
375 399 334
79 493 357
16 36 419
169 511 511
176 412 362
411 502 29
209 218 287
136 143 143
61 175 455
185 303 463
229 481 190
76 400 400
155 381 336
469 507 394
177 320 472
12 446 446
457 466 319
107 420 435
111 204 323
155 255 336
208 478 208
117 272 272
263 281 421
120 213 237
105 403 180
292 486 292
46 57 46
11 442 442
163 437 2
249 358 231
9 460 9
128 486 123
141 185 463
211 244 256
365 448 154
86 489 489
140 223 131
350 510 42
127 163 207
13 369 63
90 103 246
318 402 402
66 300 402
146 424 50
71 165 71
210 369 63
12 411 320
247 488 238
161 269 269
64 487 139
307 499 173
115 218 285
44 351 401
59 405 305
432 489 489
97 313 313
349 464 38
239 286 239
144 251 265
204 421 421
4 148 374
33 92 92
104 126 126
252 356 356
296 501 501
420 493 438
41 376 304
89 510 42
94 499 94
33 407 33
37 184 385
294 337 479
324 375 334
238 477 477
56 269 292
147 182 147
83 177 472
123 494 494
168 355 432
185 469 295
313 322 313
36 182 22
196 261 116
138 331 387
83 472 472
189 245 245
344 378 392
330 353 100
206 281 497
230 310 230
73 495 489
99 276 276
61 202 202
278 504 24
128 243 59
105 314 494
53 483 483
168 363 426
158 330 13
138 420 438
89 498 8
119 238 119
101 497 101
149 382 199
165 382 31
123 334 334
49 109 119
234 500 21
266 294 479
257 270 46
280 445 413
59 136 302
124 336 197
120 182 93
161 235 428
45 302 417
38 342 38
28 144 265
187 249 164
305 500 305
21 423 338
50 465 229
334 394 334
82 427 492
208 417 417
23 166 159
227 273 262
333 367 269
408 493 453
382 496 31
347 367 167
431 454 393
120 476 118
125 208 208
256 335 256
39 290 491
16 300 402
12 280 320
258 286 286
324 498 8
222 498 8
400 503 503
22 374 374
114 467 467
438 489 489
219 294 479
193 418 407
241 328 328
3 71 198
261 500 21
215 390 371
136 390 371
43 64 139
51 214 137
254 448 154
111 415 226
434 455 455
421 504 421
196 512 512
366 399 446
452 490 203
20 405 66
499 508 370
140 509 430
152 236 236
145 252 290
52 136 310
99 344 99
132 230 230
353 457 319
276 297 397
228 235 450
192 341 341
228 488 450
59 169 148
115 348 373
6 444 444
312 349 38
162 484 217
257 382 31
42 45 42
84 321 312
127 233 233
209 333 287
333 490 203
168 222 327
121 229 229
101 293 293
322 492 298
280 440 380
91 358 231
70 213 237
238 495 489
44 503 503
45 111 323
158 369 63
130 279 130
145 344 392
251 396 219
259 282 444
41 270 412
11 355 425
133 511 511
213 241 237
76 445 483
247 420 238
4 270 374
10 44 10
7 417 503
42 505 505
210 348 373
254 347 167
2 187 2
163 411 207
176 303 464
361 499 404
21 441 441
80 462 462
58 436 106
177 368 92
84 257 46
1 293 1
80 212 10
136 353 100
187 433 187
130 349 130
113 444 444
331 507 387
136 465 302
77 240 40
385 452 385
12 447 320
240 461 341
176 360 360
116 414 77
351 416 264
346 382 31
227 396 241
22 191 97
294 367 479
8 101 101
186 230 230
29 269 29
255 365 239
76 77 483
7 385 385
116 296 296
3 354 198
82 509 430
112 440 380
97 375 334
41 88 275
190 409 178
182 227 241
86 282 444
201 252 230
200 202 143
62 263 62
239 393 393
173 237 237
187 412 187
64 311 467
44 75 401
1 442 1
200 408 143
289 474 289
20 481 190
279 428 451
266 475 26
211 228 450
23 339 208
51 222 137
242 395 220
32 473 179
245 336 245
359 447 205
104 492 104
235 315 74
139 427 492
77 125 91
8 224 8
69 294 479
126 236 126
23 337 337
290 482 290
32 55 511
141 308 452
109 170 150
419 487 419
171 295 276
54 489 364
11 278 425
388 400 400
139 432 139
141 329 165
254 431 393
114 195 360
162 168 85
337 399 337
93 145 93
455 491 455
103 164 164
75 259 259
12 499 320
56 57 292
199 443 199
204 467 467
226 260 226
103 432 246
478 510 42
80 262 153
128 473 179
131 179 179
42 430 42
15 221 15
54 402 364
176 495 489
382 394 31
240 253 40
234 359 204
258 485 258
10 354 10
37 292 385
19 166 159
259 486 123
92 200 92
424 476 118
153 295 153
216 257 133
162 485 85
186 193 69
34 114 360
100 102 33
363 433 426
14 53 296
83 378 378
147 233 233
219 359 204
369 425 63
251 477 477
172 486 123
162 361 404
199 367 199
162 291 406
24 129 24
349 406 406
232 490 203
77 322 298
34 353 100
155 398 488
103 414 246
11 54 364
35 487 501
175 228 455
88 396 275
81 223 131
307 439 439
141 368 92
256 466 350
280 399 399
82 87 87
134 218 134
220 454 220
81 384 384
106 335 328
236 368 92
108 213 237
30 508 372
114 447 360
90 156 356
439 510 439
93 189 93
146 222 327
20 139 139
86 152 272
78 454 78
315 477 74
80 512 512
255 376 351
288 355 293
219 281 421
430 492 430
284 380 434
131 493 245
59 278 24
244 355 256
318 367 269
99 363 99
421 498 8
18 176 362
250 359 204
195 353 100
37 305 385
53 155 53
77 114 360
342 493 245
274 499 449
246 300 402
300 448 154
150 276 276
27 358 231
39 400 491
185 326 211
35 202 501
243 451 451
247 435 238
428 499 428
64 366 446
22 221 221
250 486 123
437 510 42
194 498 8
246 471 506
129 162 85
246 423 246
199 282 444
192 493 210
187 315 74
126 226 126
267 405 462
330 354 221
80 102 33
205 491 491
150 215 233
448 483 154
77 190 190
113 166 159
129 409 178
388 452 90
150 390 371
82 88 275
231 309 231
116 318 187
76 507 483
55 469 511
54 508 364
295 418 407
67 401 62
99 114 360
393 400 393
308 432 432
264 431 393
76 511 511
137 274 137
294 351 479
1 37 1
222 495 489
308 396 452
53 171 276
258 436 258
19 377 286
105 463 463
426 492 492
124 218 197
329 454 165
188 406 379
345 500 21
30 414 372
44 77 401
508 511 511
58 321 312
1 409 1
125 499 91
288 465 293
47 125 91
381 423 338
45 440 417
42 75 42
336 362 362
39 497 497
20 129 66
92 422 92
158 502 13
26 402 26
159 376 159
33 218 33
22 270 412
158 345 13
306 336 306
71 95 95
93 117 174
174 193 174
114 173 360
205 273 262
128 241 241
222 499 327
102 390 33
2 107 2
84 269 269
222 461 341
277 481 1
161 281 421
305 438 438
50 305 305
478 497 497
177 243 472
47 341 341
276 443 160
113 496 193
11 382 425
153 245 153
12 494 494
181 286 439
79 362 357
255 326 211
327 367 269
317 445 413
398 500 21
254 293 293
165 166 159
206 378 497
16 356 419
171 172 276
2 406 406
187 233 187
8 237 237
114 123 360
257 351 46
299 460 460
121 154 154
251 268 140
61 130 130
27 499 18
57 123 123
376 439 439
34 381 289
13 153 13
211 457 319
91 99 91
156 500 356
215 376 233
3 187 198
8 246 8
4 503 503
79 413 357
2 467 467
8 143 8
219 500 21
191 363 426
348 369 63
256 275 256
335 459 340
194 395 71
386 460 460
261 339 208
2 217 2
87 239 87
70 391 460
331 447 387
231 368 231
261 324 441
113 200 143
166 304 159
60 339 9
225 398 122
52 488 310
173 187 187
121 184 395
21 349 38
264 445 413
330 370 5
24 170 150
278 425 425
23 193 193
104 341 341
68 146 78
37 191 385
369 468 63
270 348 373
78 273 262
71 90 71
144 301 87
47 429 15
131 379 379
42 448 42
124 170 197
134 383 505
156 362 356
185 454 463
143 376 143
28 333 478
222 317 43
125 443 91
216 366 446
128 184 395
240 277 1
150 404 404
76 233 483
169 280 148
91 325 91
