1024 59324
222 469 1
687 942 687
318 921 89
90 720 761
477 929 626
819 893 819
57 985 985
688 818 818
357 478 478
96 233 233
80 689 612
256 579 986
158 973 977
37 415 37
186 517 517
573 722 573
267 598 652
135 242 135
670 998 670
621 765 663
283 774 779
601 1009 703
184 230 69
237 685 696
202 585 202
81 527 192
248 370 370
239 761 991
208 235 573
822 834 822
163 697 637
294 597 335
501 937 890
316 513 560
280 773 3
232 473 110
472 996 584
139 550 792
862 903 30
590 989 747
194 410 194
79 161 265
224 915 224
881 1001 881
451 582 124
348 411 251
4 301 313
162 847 162
287 572 643
448 541 461
618 968 968
205 632 258
151 916 916
274 536 1008
584 829 829
673 763 27
360 621 663
31 175 31
239 959 991
637 758 758
5 932 5
378 940 592
43 378 592
706 900 372
367 594 367
692 790 50
209 845 860
493 650 267
263 644 263
209 410 902
565 992 525
226 469 1
620 929 943
559 747 98
3 676 676
101 355 355
102 855 270
4 587 467
632 700 885
842 851 293
191 320 613
227 589 518
155 722 261
781 921 89
999 1022 999
552 614 533
183 547 334
829 975 829
165 838 778
247 649 983
558 675 675
186 359 333
236 618 25
197 513 965
127 810 980
370 641 370
491 898 672
609 990 156
729 921 729
97 510 556
117 426 435
633 983 875
34 669 669
719 817 121
463 486 463
446 951 772
113 313 1004
231 868 868
723 791 603
225 979 1023
229 368 494
687 932 687
472 588 584
781 860 860
350 742 836
316 1023 1023
212 682 424
47 755 900
704 920 329
287 482 643
406 703 1001
287 754 993
97 554 556
111 988 269
315 884 532
112 704 203
34 524 447
122 1006 100
21 402 326
239 791 991
187 295 295
79 760 265
524 887 509
350 936 26
294 971 971
60 666 758
763 1013 27
540 738 540
267 744 373
32 954 164
397 1009 397
447 632 885
664 820 820
228 870 299
564 618 160
114 999 114
118 914 415
329 366 366
24 591 44
153 460 13
320 844 320
547 703 334
59 757 171
209 608 718
434 958 142
195 462 540
279 643 832
90 536 761
612 924 924
189 674 961
316 339 560
109 665 819
526 853 526
515 952 952
42 753 42
232 916 916
280 480 3
734 984 483
254 790 790
427 751 427
278 585 839
632 987 987
576 787 787
660 673 680
305 1009 129
473 523 110
708 723 442
169 647 391
538 689 690
159 181 804
479 991 354
250 887 509
167 182 108
676 811 314
318 719 193
440 791 603
210 703 703
81 885 347
225 1002 148
139 884 792
288 296 670
823 829 829
168 848 273
382 725 916
98 559 98
16 619 295
380 445 324
114 981 114
731 854 987
508 745 635
505 1006 505
419 869 419
159 942 297
79 698 265
609 877 593
571 757 171
77 337 539
255 495 153
107 385 385
55 327 1017
548 923 781
911 974 115
558 615 412
172 241 651
331 823 658
88 908 162
474 744 818
563 837 563
5 776 5
400 742 836
212 359 109
203 853 853
200 996 401
435 743 743
241 654 413
144 549 864
343 745 635
170 713 695
382 900 916
285 771 194
240 254 2
691 928 691
221 1019 972
436 472 584
39 378 592
505 981 873
526 657 833
281 572 595
99 610 610
292 409 292
116 839 506
492 803 880
66 529 785
327 759 883
421 565 471
59 926 970
30 359 30
667 914 415
568 917 917
20 670 717
83 189 961
26 608 718
376 650 267
294 726 726
567 720 363
404 603 909
177 523 551
617 995 905
640 730 19
278 854 987
205 558 258
737 917 737
883 915 883
310 717 310
55 297 55
291 770 75
289 723 952
385 495 385
47 1010 900
366 772 772
136 863 362
500 794 417
405 919 54
558 678 678
442 862 30
134 907 134
91 701 701
11 987 11
70 311 915
423 541 461
37 726 37
569 977 743
752 871 955
555 957 508
272 596 851
201 582 124
32 432 71
36 984 809
447 942 297
817 872 121
297 838 778
110 1023 1023
957 1019 972
693 761 799
587 874 218
253 660 396
161 805 358
672 781 672
176 718 718
126 686 1022
246 360 360
632 910 885
96 143 96
77 184 539
293 443 293
327 868 1017
519 645 370
372 684 372
451 580 949
185 561 185
794 800 417
615 958 393
353 590 747
310 349 310
585 594 894
578 708 734
94 922 868
300 682 424
40 619 787
407 829 829
164 468 185
31 303 31
216 541 461
374 856 856
349 938 35
123 1008 341
549 952 549
406 606 1001
244 548 781
727 1009 853
75 772 772
123 820 820
499 733 714
339 896 102
798 890 353
341 686 1022
500 641 641
644 834 644
519 1000 1000
431 697 938
121 143 121
761 793 996
322 824 940
280 655 3
313 1013 669
476 487 62
600 773 807
193 975 999
866 951 40
451 536 39
774 832 832
523 650 267
386 864 864
295 1011 295
427 586 427
593 858 726
103 329 103
692 970 50
1 944 1
1 754 1
122 259 259
112 1009 203
153 212 153
303 738 684
165 729 729
219 356 103
548 822 781
931 1005 1005
236 587 467
159 194 194
302 830 656
306 832 52
417 918 790
162 817 162
381 982 8
148 845 860
108 505 108
382 882 497
58 119 58
80 764 1011
530 773 807
733 1024 614
291 811 314
195 558 540
413 747 413
56 298 175
422 708 117
766 901 795
758 772 772
883 1024 883
47 550 900
404 1017 1017
425 623 438
559 854 98
684 809 809
247 709 667
331 499 658
33 886 232
714 742 836
528 990 156
452 501 966
98 454 98
276 596 155
92 656 644
194 375 194
646 652 167
717 788 856
395 967 749
31 897 31
123 177 551
161 319 358
120 901 625
616 684 684
387 523 387
339 821 599
290 437 505
197 275 965
734 813 734
294 961 961
382 1011 916
208 246 841
494 974 494
123 473 110
817 1009 121
210 502 357
288 698 449
905 1006 1006
509 522 557
38 46 46
250 467 529
323 655 228
169 1002 148
59 993 993
98 1019 98
817 973 121
56 444 767
554 830 554
286 911 115
858 929 726
455 571 114
47 836 900
65 948 971
361 516 22
139 547 792
463 762 463
195 310 310
14 812 549
62 296 62
289 794 952
132 527 132
169 1014 628
191 767 613
716 825 514
417 977 977
725 851 851
203 775 775
436 716 436
780 945 304
311 483 311
195 907 540
245 325 245
377 953 835
617 770 905
537 753 574
385 535 436
172 909 909
212 742 836
155 988 269
27 761 27
163 964 637
652 683 600
170 331 658
28 712 562
26 419 419
49 531 808
353 788 856
142 193 142
98 718 98
460 759 883
332 677 884
462 989 183
355 711 355
141 627 526
308 702 308
21 111 91
92 904 644
320 441 441
264 490 224
644 902 902
406 851 851
98 913 98
513 742 151
584 972 584
918 985 985
114 717 717
625 813 625
445 735 324
409 962 962
653 850 653
882 949 497
616 974 59
78 721 846
569 791 743
276 1009 155
627 642 526
255 703 153
85 263 263
135 159 135
495 630 187
278 890 839
80 501 735
922 1013 669
924 1018 924
878 1020 48
178 569 743
829 993 993
481 615 566
498 932 641
620 622 943
110 899 110
118 694 675
595 937 890
156 616 156
66 319 785
119 1022 1022
336 714 336
245 775 245
73 889 570
82 882 497
464 684 464
350 763 27
51 533 433
216 869 869
573 870 573
25 345 441
66 760 785
719 746 737
338 373 373
749 923 749
144 329 864
123 558 412
674 679 861
400 424 424
371 465 752
110 631 284
125 761 607
384 674 423
5 914 415
711 877 593
227 451 504
406 779 779
830 836 830
353 882 497
137 523 989
12 786 419
188 677 1000
496 577 950
757 1009 171
583 760 80
483 617 905
4 760 748
287 626 643
408 762 427
715 814 196
612 907 233
71 275 211
241 608 718
182 312 108
462 1002 148
348 624 624
110 965 110
81 805 347
242 930 930
214 1009 454
169 298 175
322 838 778
353 364 364
500 910 910
212 720 109
755 1009 288
255 388 960
217 844 217
96 277 41
123 792 792
45 838 778
130 397 397
63 139 364
163 340 637
70 733 915
580 705 949
355 712 562
273 1013 273
95 1020 48
467 812 830
125 651 607
147 479 354
207 432 234
384 420 420
506 795 506
233 485 10
275 285 194
60 599 758
246 708 841
410 909 902
129 623 438
645 793 370
496 790 790
561 701 701
51 1005 1005
223 653 653
709 819 667
537 948 971
124 517 517
91 169 91
216 774 292
256 485 10
104 565 490
201 240 2
869 1009 869
795 806 1005
463 982 463
14 530 549
415 907 415
151 378 592
294 764 335
577 974 59
25 374 190
157 543 543
634 824 940
84 380 84
163 561 637
298 529 175
1 296 1
792 927 792
362 749 749
590 984 747
700 940 940
518 758 758
465 540 540
349 902 35
400 650 267
370 1021 370
268 894 268
842 859 293
23 774 23
268 724 268
96 297 297
25 507 848
237 890 696
602 961 602
33 39 232
72 944 84
55 584 584
339 636 7
310 569 310
32 835 835
118 918 790
65 304 206
338 1003 1003
310 754 310
436 566 436
273 707 273
978 983 687
298 429 175
90 363 761
728 940 940
991 1002 148
413 490 413
181 867 804
88 368 162
787 885 787
437 457 505
411 719 193
106 888 843
9 952 482
468 540 185
300 954 164
7 307 542
84 213 84
693 935 799
641 950 641
134 1015 134
578 587 734
567 925 141
318 348 251
450 877 519
133 434 133
204 797 602
728 945 49
263 999 999
64 567 418
581 583 697
176 300 107
325 691 691
358 596 262
629 719 193
349 815 35
343 871 955
675 773 675
361 406 1001
21 369 336
180 812 198
25 707 340
160 304 160
74 511 464
282 328 328
135 564 135
154 289 405
243 321 831
94 855 868
494 663 663
121 713 695
197 601 965
107 153 153
317 802 639
516 686 1022
137 544 376
137 733 733
817 982 121
62 979 1023
118 822 395
409 716 561
220 821 912
171 245 245
126 741 741
373 563 563
206 404 909
64 111 418
481 523 566
16 79 295
33 853 232
10 245 245
296 440 670
141 438 438
255 623 438
232 977 977
241 886 17
111 832 832
486 514 514
123 449 341
124 646 167
296 430 670
109 122 100
328 668 259
92 726 644
497 748 497
552 1004 1004
181 787 787
574 704 923
51 91 433
652 906 652
302 445 324
247 618 25
462 817 121
97 489 489
473 516 110
918 960 790
293 407 407
545 659 803
269 600 600
670 755 670
300 751 872
902 995 902
288 437 505
41 137 41
34 152 447
794 843 417
531 639 808
331 901 795
62 402 326
99 1011 1014
396 1017 396
802 1018 639
537 680 680
151 198 151
348 587 251
143 906 666
295 756 295
108 353 108
90 974 59
770 1009 524
48 619 787
199 844 199
56 904 767
177 473 551
510 887 509
76 691 691
406 700 826
27 262 27
42 930 930
746 829 829
825 906 514
445 934 324
101 919 54
153 410 902
507 979 1023
328 896 328
197 553 965
202 1007 202
448 543 543
9 222 678
177 240 551
361 552 533
617 914 415
655 776 655
123 207 341
467 796 676
162 243 162
448 959 448
475 772 772
812 819 819
170 407 407
68 805 303
54 644 54
124 635 635
284 585 284
579 946 534
412 885 885
242 609 199
285 937 194
313 872 313
266 555 328
48 62 48
100 957 100
41 632 885
310 515 310
271 735 135
438 717 717
576 922 149
582 627 526
194 790 194
379 840 653
556 992 556
282 947 480
874 970 970
215 227 736
402 806 1005
142 818 818
118 617 395
275 926 970
476 877 593
151 1009 151
228 310 310
196 736 196
94 908 150
226 468 185
418 857 850
688 742 688
162 265 162
576 712 562
202 461 202
862 923 30
622 787 787
690 765 489
297 905 297
367 920 367
100 952 100
858 948 971
679 805 861
330 563 563
393 668 259
136 158 362
713 1004 1004
148 787 787
285 849 194
174 264 224
284 791 284
64 596 262
390 997 134
16 341 295
700 887 509
984 990 156
129 665 819
743 962 743
23 130 23
686 799 1022
101 147 638
631 818 818
664 887 509
589 780 518
118 794 395
32 277 41
57 991 611
84 787 84
610 887 509
353 498 353
186 243 333
440 481 566
510 524 96
195 262 540
22 53 53
182 324 324
985 1009 985
393 609 393
36 873 873
609 649 609
298 871 955
18 571 571
106 346 46
160 425 425
275 463 463
22 118 395
173 1009 852
245 274 245
50 682 50
26 490 26
28 702 702
129 634 568
364 694 675
519 612 519
633 720 875
770 911 115
775 839 775
259 899 259
397 584 397
306 970 52
138 462 899
569 971 971
266 644 328
87 703 311
162 378 162
181 263 263
36 607 809
12 964 869
116 159 506
727 969 853
4 166 420
3 328 3
500 601 703
236 605 879
89 785 785
122 367 100
152 546 178
419 623 419
576 586 681
128 650 55
533 921 89
231 528 543
206 571 571
177 498 551
66 900 785
292 462 292
387 964 360
789 850 407
246 606 841
56 222 678
446 828 772
128 548 55
629 871 955
636 934 7
102 872 102
463 883 883
219 510 103
243 888 831
134 721 134
12 1023 1023
108 602 602
653 715 196
449 594 449
422 594 117
697 856 856
321 863 963
104 753 104
159 525 525
290 432 290
465 764 863
746 845 737
346 778 778
472 599 584
274 587 467
241 929 17
476 590 747
321 338 963
346 973 46
126 317 622
69 366 69
448 949 448
211 977 977
14 222 678
291 409 75
668 721 259
394 938 938
169 536 628
508 760 508
495 534 534
172 210 651
317 966 966
158 383 248
96 286 741
229 432 71
34 789 407
694 870 675
40 452 966
412 1020 48
633 673 392
149 1023 1023
427 685 427
507 583 848
838 903 778
510 1008 96
484 903 572
305 336 129
729 845 729
397 468 185
561 671 671
455 883 883
118 762 427
381 625 8
987 1005 1005
57 190 611
557 649 557
117 738 684
300 580 949
845 895 356
93 547 334
135 690 135
502 989 740
750 802 822
858 925 726
269 487 62
254 1001 776
148 535 436
128 584 584
650 904 267
212 404 909
906 1016 666
267 617 905
719 755 193
728 863 49
315 585 894
495 612 476
105 755 202
267 486 729
266 278 328
269 536 269
20 699 717
10 749 749
427 691 691
425 743 743
447 1008 447
546 939 939
329 453 329
67 292 67
569 969 743
112 740 203
630 661 187
15 751 400
706 884 372
100 283 100
606 774 774
58 100 100
143 321 963
558 950 412
500 679 861
748 846 846
98 1007 98
101 327 1017
106 276 155
677 755 429
559 1002 98
347 660 680
275 896 102
454 824 940
273 468 185
92 600 644
23 101 23
18 474 818
324 452 324
160 765 489
307 677 542
382 733 916
182 483 108
407 844 407
737 972 737
576 802 149
296 458 425
331 696 696
72 503 367
363 368 494
583 670 670
369 698 336
664 769 917
78 519 846
37 869 37
514 676 514
990 1009 156
198 635 635
197 780 965
279 633 832
258 842 293
389 557 463
378 418 592
306 533 52
125 354 607
345 840 653
473 482 110
620 908 150
521 704 268
314 856 856
824 971 971
390 703 134
201 774 208
478 881 881
143 1018 503
137 221 221
116 729 729
140 661 366
237 941 696
7 522 557
207 460 13
615 768 477
92 441 644
389 849 463
507 679 861
714 992 525
306 718 718
288 690 690
22 937 890
286 852 852
398 774 881
338 857 850
120 696 625
16 717 717
341 937 890
824 912 940
99 840 653
93 428 83
285 509 194
116 728 506
87 954 164
523 600 600
88 705 162
437 702 505
271 685 135
101 317 638
199 810 199
497 768 497
218 636 218
273 873 873
543 942 297
358 608 718
245 883 245
487 896 62
243 555 831
16 508 295
168 665 273
451 605 879
412 502 412
221 634 568
166 265 420
90 740 761
33 708 232
750 841 841
900 976 691
350 695 695
131 646 167
336 719 336
792 969 792
304 599 304
141 257 53
700 753 826
69 955 69
560 950 560
466 852 466
276 666 155
491 516 238
969 972 972
363 536 350
154 252 385
156 559 156
340 487 62
511 673 392
289 507 952
620 832 832
323 402 228
578 656 734
134 395 134
263 888 263
240 526 2
470 1009 821
277 693 41
306 538 52
2 665 2
453 604 941
129 304 304
84 930 84
117 982 365
170 536 594
457 608 930
40 48 48
640 977 977
122 309 100
575 864 864
25 160 160
23 845 23
76 481 566
205 733 258
655 789 407
280 907 3
12 147 869
298 720 175
567 812 830
431 922 938
520 875 661
141 527 192
261 519 519
245 271 245
426 549 549
905 1012 820
300 726 726
286 780 741
179 721 132
56 579 767
148 810 980
65 254 206
921 929 89
722 1003 261
465 524 863
558 908 150
95 436 436
234 727 853
722 1001 261
475 732 475
569 806 1005
45 546 403
258 798 258
527 569 743
63 99 364
555 926 970
810 977 980
701 976 691
672 873 873
260 640 517
93 641 641
119 362 362
274 653 653
333 968 968
255 786 419
588 748 588
432 583 71
480 732 910
414 546 133
101 692 50
569 628 743
109 581 697
428 946 534
638 874 218
103 435 103
186 580 333
464 495 464
764 1000 1000
98 498 98
564 985 985
750 912 822
219 982 103
401 1019 972
432 548 781
73 1014 550
476 928 466
537 674 774
770 937 890
290 440 290
126 567 622
459 1009 962
493 982 365
302 763 27
342 971 971
745 782 310
589 840 518
68 145 702
727 866 853
781 1008 781
550 999 999
653 847 653
198 501 198
515 583 865
6 324 324
185 284 185
191 547 613
437 546 505
14 111 549
144 874 864
72 840 653
317 426 435
591 800 44
502 928 466
103 142 142
210 272 851
139 852 792
686 741 1022
70 470 915
217 901 217
606 887 509
342 936 342
451 587 467
614 690 690
27 762 427
303 1024 303
280 381 3
780 805 304
317 994 563
496 970 970
505 784 505
132 968 132
315 446 772
340 944 84
364 488 364
499 844 493
147 874 218
444 485 10
298 535 436
108 664 108
768 998 24
980 1007 829
76 96 440
4 947 480
905 957 508
172 197 965
77 251 539
5 25 5
104 726 726
447 938 938
136 263 362
231 533 325
250 369 529
388 685 960
141 889 570
271 658 135
724 844 493
12 296 869
106 171 171
64 503 418
40 988 269
611 728 49
258 335 258
36 1006 809
279 1009 832
508 814 671
311 639 311
527 996 192
257 727 53
4 555 959
390 995 134
469 599 1
5 663 663
112 137 203
513 997 939
426 921 89
199 303 199
422 902 902
149 857 149
516 738 684
116 747 506
76 502 440
775 908 775
189 386 961
450 1014 519
609 1009 609
50 547 50
924 972 972
58 70 915
406 741 741
338 931 815
467 783 467
225 581 697
319 529 529
400 783 579
146 867 29
224 831 224
76 485 10
704 716 923
362 800 362
394 874 218
433 816 924
141 221 221
111 536 32
550 625 625
442 469 1
407 681 407
773 925 807
364 633 364
49 51 433
393 1005 1005
231 257 325
226 975 999
241 507 17
115 421 471
490 578 490
392 757 171
524 577 343
410 603 902
112 564 160
328 535 328
239 523 991
15 578 734
347 503 347
65 700 206
260 484 517
170 491 238
343 719 193
7 304 7
460 970 13
219 998 103
45 492 403
486 521 729
489 702 489
200 910 401
794 888 417
546 999 999
577 874 218
260 935 517
660 902 680
39 148 148
242 965 965
253 725 396
880 970 970
35 796 676
374 603 603
31 903 31
729 938 729
517 706 517
106 1011 834
14 327 1017
243 531 831
440 527 192
666 1024 666
366 623 438
2 472 584
609 738 684
295 499 295
546 820 820
810 949 980
226 690 131
12 273 273
245 908 245
272 436 436
141 201 208
115 450 115
285 876 194
244 907 233
14 850 549
686 757 171
160 330 31
46 177 551
372 425 425
29 702 29
188 946 534
575 587 575
60 859 758
420 488 38
1 801 1
224 244 224
130 472 584
92 833 833
301 920 329
326 431 938
631 861 284
561 908 150
170 220 594
653 897 653
126 321 622
681 697 681
128 310 310
482 868 868
878 934 119
279 898 672
122 326 100
224 942 224
73 545 550
313 513 151
651 669 651
844 932 641
139 161 792
141 471 471
84 133 84
66 453 785
667 977 667
812 823 823
515 947 865
66 663 663
511 672 672
621 757 663
42 956 849
202 662 202
465 997 939
381 795 8
981 992 873
259 564 259
704 994 563
491 664 238
383 627 248
86 221 23
335 730 335
576 642 149
313 664 917
323 719 228
274 298 175
100 201 100
843 982 365
169 867 711
648 943 891
309 842 293
317 748 886
154 696 696
719 892 624
156 811 156
257 578 53
159 903 159
123 410 902
477 538 690
126 714 622
310 517 310
238 250 238
274 676 676
699 815 375
536 901 795
771 774 933
24 339 599
671 833 833
183 289 952
289 748 952
542 569 542
268 891 268
235 800 573
283 329 779
37 624 37
91 923 923
214 540 540
37 539 37
389 661 463
158 930 930
450 466 466
