12000 100000
518 7114 518
10333 10949 10330
6093 6704 6090
4233 7012 4230
8639 10571 8636
7029 12000 7026
631 12000 628
7666 7667 7664
11699 11867 11696
2734 2735 2732
4012 12000 4012
5788 5789 5786
1976 9865 1976
2803 8823 2800
9559 11525 9556
5011 7796 5008
405 12000 402
9899 10964 9896
6460 7486 6460
7842 12000 7842
226 1803 226
240 4908 240
11329 11930 11326
11931 11967 11928
6868 8369 6868
526 2314 526
11397 11958 11394
4903 6806 4900
3364 12000 3364
6855 12000 6852
10051 10052 10048
1731 4404 1728
289 8379 286
2236 3132 2236
3113 7047 3110
2364 2879 2364
1293 8091 1290
1844 1845 1842
3514 9899 3514
5617 12000 5614
2075 4001 2072
6541 12000 6538
3055 12000 3052
6811 7797 6808
7247 7705 7244
10214 10215 10212
10185 10463 10182
7305 7515 7302
11185 11395 11182
2850 8622 2850
6381 12000 6378
933 12000 930
2610 7314 2610
10412 12000 10412
4338 11797 4338
5197 10781 5194
5467 7562 5464
10803 11707 10800
10165 10461 10162
452 11632 452
6817 9908 6814
1766 12000 1766
8588 9158 8588
3684 7820 3684
4312 4313 4310
1662 1663 1660
5188 12000 5188
1218 12000 1218
1438 1967 1438
9986 10583 9986
10017 11832 10014
1238 5469 1238
2947 6799 2944
1828 4906 1828
10068 10100 10068
2486 2700 2486
11204 11205 11202
10453 10663 10450
5317 9170 5314
5556 10150 5556
5325 7549 5322
5654 10135 5654
2075 8618 2072
896 1844 896
359 7102 356
11749 11922 11746
1991 10011 1988
6 274 6
11915 11922 11912
8783 9659 8780
5205 6922 5202
5787 6201 5784
7293 10952 7290
3661 11725 3658
11093 11638 11090
4874 8974 4874
10811 11364 10808
8529 10577 8526
138 7741 138
3304 4834 3304
5872 10337 5872
22 1659 22
6906 10168 6906
58 646 58
5979 12000 5976
803 8682 800
11913 11914 11910
767 837 764
4297 6423 4294
5656 12000 5656
985 9258 982
5954 12000 5954
2525 7499 2522
803 6761 800
6535 11259 6532
2591 2630 2588
10601 11533 10598
9600 12000 9600
2205 9681 2202
2769 9637 2766
11901 11929 11898
1033 10153 1030
6208 10460 6208
1116 3147 1116
11281 11589 11278
482 4344 482
5869 12000 5866
3576 12000 3576
3700 3701 3698
11509 11590 11506
9981 11553 9978
10603 11195 10600
8094 8095 8092
659 5716 656
2298 2299 2296
7363 9411 7360
9973 11241 9970
5183 8706 5180
2088 4976 2088
8773 12000 8770
5524 5525 5522
2127 10640 2124
2519 10297 2516
10574 10583 10574
1206 4584 1206
973 7119 970
4648 8425 4648
666 12000 666
902 933 902
5714 8218 5714
3730 11593 3730
5574 12000 5574
4597 11573 4594
1464 1766 1464
1681 11416 1678
4079 12000 4076
3805 10129 3802
9535 9813 9532
5231 7140 5228
8695 9824 8692
9149 9991 9146
7657 9343 7654
8183 9816 8180
1065 1603 1062
11423 12000 11420
1252 10856 1252
4208 5390 4208
772 4529 772
1011 5144 1008
10882 11994 10882
1977 5472 1974
2219 8428 2216
4251 8381 4248
11385 11885 11382
4737 9186 4734
116 2125 116
5703 12000 5700
11433 11740 11430
11435 11542 11432
2588 12000 2588
469 10388 466
7309 11050 7306
9947 11443 9944
2724 2725 2722
10095 11335 10092
4658 5262 4658
4232 4233 4230
11265 12000 11262
11574 12000 11574
4036 6509 4036
5368 11598 5368
932 5433 932
7365 12000 7362
2432 10056 2432
1416 6515 1416
1241 11884 1238
3823 5043 3820
216 2772 216
2678 2796 2678
5054 10330 5054
10007 10413 10004
5474 12000 5474
1983 2912 1980
8738 8739 8736
3216 6473 3216
571 2451 568
8915 11938 8912
9365 11574 9362
3566 3661 3566
8495 11984 8492
11045 11494 11042
8860 11487 8860
4866 7943 4866
6108 7653 6108
4236 4842 4236
1492 9952 1492
1982 5562 1982
998 999 996
3495 12000 3492
2342 7920 2342
8736 8737 8734
258 579 258
2363 9971 2360
11747 12000 11744
3886 5104 3886
11037 11304 11034
10323 11222 10320
10927 11324 10924
6374 11848 6374
3601 7717 3598
9709 11443 9706
4735 8387 4732
11046 11047 11044
2553 3205 2550
11502 11503 11500
3730 4365 3730
7377 8330 7374
4480 5472 4480
473 9063 470
8015 11117 8012
5434 6980 5434
6859 6936 6856
626 2267 626
4318 11026 4318
9881 11227 9878
2652 7612 2652
5056 5849 5056
3978 12000 3978
6902 11944 6902
1815 5743 1812
1736 5784 1736
754 3047 754
2037 8495 2034
2640 8184 2640
8825 10742 8822
1766 10869 1766
9637 10979 9634
6880 6881 6878
3018 12000 3018
252 253 250
706 8996 706
6793 8289 6790
8105 9795 8102
762 7215 762
10455 12000 10452
592 1005 592
5297 7696 5294
8065 8355 8062
9269 11704 9266
3675 12000 3672
2958 4040 2958
419 6673 416
9118 10496 9118
2852 12000 2852
2801 3168 2798
7627 12000 7624
10739 11922 10736
3716 11628 3716
7312 8623 7312
1627 7625 1624
11235 11453 11232
114 1983 114
1096 1162 1096
6673 10455 6670
595 6465 592
5927 6240 5924
11640 11641 11638
4674 4707 4674
8767 9147 8764
3911 5239 3908
4938 7368 4938
737 12000 734
7591 9716 7588
79 6386 76
1146 10281 1146
5633 7227 5630
3696 4118 3696
144 463 144
1639 11822 1636
9347 10492 9344
1755 6294 1752
10233 10929 10230
5711 12000 5708
4801 12000 4798
1506 11615 1506
3875 6898 3872
6316 8952 6316
606 12000 606
2720 3524 2720
5877 9139 5874
6561 7205 6558
8989 12000 8986
1779 7611 1776
11940 11941 11938
9486 12000 9486
4936 8378 4936
9213 10004 9210
4433 11456 4430
1582 6648 1582
1002 4811 1002
485 9303 482
1631 4886 1628
2641 7096 2638
5866 12000 5866
940 7779 940
8073 11307 8070
2621 6494 2618
411 7855 408
4309 11876 4306
1832 11525 1832
6682 6873 6682
9734 9735 9732
232 2679 232
8204 10760 8204
538 2638 538
1774 6694 1774
896 897 894
5761 6116 5758
890 4888 890
2597 10718 2594
9343 11179 9340
1012 6124 1012
9581 10267 9578
10921 11180 10918
8142 12000 8142
138 4903 138
10404 10405 10402
4352 11360 4352
5245 11173 5242
10748 12000 10748
2432 2433 2430
7610 8082 7610
2396 12000 2396
600 703 600
1936 5052 1936
5975 10807 5972
4608 7036 4608
10479 11159 10476
9607 10485 9604
8524 12000 8524
778 1319 778
10027 11458 10024
8111 10766 8108
10704 10809 10704
5024 5025 5022
8129 9555 8126
6456 7145 6456
6062 12000 6062
1755 3327 1752
4549 10435 4546
9173 11537 9170
1619 11898 1616
9073 10680 9070
1457 5093 1454
60 348 60
9213 10736 9210
9251 11017 9248
4004 12000 4004
4480 8310 4480
3692 5028 3692
3046 9273 3046
10667 11149 10664
5784 12000 5784
7147 9407 7144
3640 9096 3640
991 5536 988
612 8022 612
7254 7255 7252
4255 5622 4252
2481 10294 2478
2468 4991 2468
7007 8483 7004
4909 5744 4906
26 2254 26
368 463 368
2980 7574 2980
10659 11072 10656
4035 5232 4032
10473 12000 10470
11252 12000 11252
1090 10562 1090
4609 6657 4606
717 5439 714
349 6968 346
1950 12000 1950
1168 12000 1168
4784 8451 4784
2130 10086 2130
715 3781 712
5444 5445 5442
2845 12000 2842
9109 11875 9106
7627 11687 7624
4278 6157 4278
10791 10957 10788
8004 8161 8004
8327 8655 8324
11699 11914 11696
10206 12000 10206
9237 11849 9234
3934 4027 3934
5487 11210 5484
11589 11640 11586
904 4509 904
121 7416 118
6912 7256 6912
82 1415 82
10101 11474 10098
1251 10069 1248
9077 9430 9074
1874 11782 1874
1124 10267 1124
8201 9818 8198
3691 8434 3688
7834 10595 7834
1582 12000 1582
9834 9835 9832
4927 10905 4924
7784 12000 7784
3935 9761 3932
747 1034 744
2359 11749 2356
9579 12000 9576
8241 8938 8238
4261 11470 4258
1582 2486 1582
2539 9513 2536
9655 11067 9652
3374 12000 3374
4172 5690 4172
6151 11510 6148
3148 3381 3148
5525 8440 5522
7833 11791 7830
3646 3647 3644
8165 8333 8162
3352 4413 3352
5827 6262 5824
431 6662 428
2525 6600 2522
4092 7993 4092
6092 9765 6092
2073 11848 2070
4012 5784 4012
710 1538 710
5744 12000 5744
4159 6509 4156
2942 6617 2942
5031 7597 5028
515 2404 512
1399 9648 1396
5382 9733 5382
8163 10949 8160
4480 4803 4480
1269 9554 1266
422 12000 422
3764 7305 3764
1389 3035 1386
4077 8703 4074
9789 10404 9786
1181 2244 1178
1853 5519 1850
904 12000 904
6791 10568 6788
156 2729 156
5827 7496 5824
4619 9049 4616
1690 5823 1690
932 7373 932
198 314 198
5879 7725 5876
8157 12000 8154
1750 12000 1750
6083 9907 6080
2291 4202 2288
10771 12000 10768
3823 5728 3820
3529 9848 3526
4642 4991 4642
5225 11281 5222
5461 6532 5458
1861 8362 1858
8942 12000 8942
3454 4692 3454
538 1659 538
4425 12000 4422
2520 12000 2520
1590 2798 1590
2091 3440 2088
11735 11959 11732
5431 7129 5428
5573 7145 5570
718 9196 718
6741 7511 6738
592 8347 592
6229 10798 6226
200 5235 200
11037 11158 11034
1742 3736 1742
7800 8943 7800
11997 11999 11994
9206 10963 9206
133 9729 130
7982 7983 7980
2164 2202 2164
3585 3742 3582
2939 4602 2936
4021 4694 4018
11737 12000 11734
2606 2849 2606
1135 2130 1132
6114 6115 6112
448 2976 448
9024 11858 9024
11721 11861 11718
3870 10219 3870
4711 5762 4708
2843 6922 2840
3914 6170 3914
2510 8301 2510
1838 3308 1838
9569 10661 9566
4693 6482 4690
7957 10529 7954
200 6308 200
4312 8148 4312
3172 7965 3172
1784 9788 1784
1034 6093 1034
10215 12000 10212
3512 4386 3512
80 81 78
11683 12000 11680
1439 1877 1436
1889 11022 1886
1951 7634 1948
2393 4735 2390
11539 11999 11536
30 6328 30
5517 11855 5514
5435 12000 5432
360 4487 360
7467 10524 7464
10033 12000 10030
2533 12000 2530
3153 11052 3150
6719 7991 6716
5179 5751 5176
9459 10601 9456
4571 11497 4568
10195 11938 10192
3145 12000 3142
3555 4533 3552
10695 11814 10692
1258 5476 1258
9529 10383 9526
6382 7089 6382
5835 7786 5832
3448 10698 3448
2086 2833 2086
985 5389 982
301 11363 298
11284 12000 11284
11829 11996 11826
4069 10139 4066
3947 3956 3944
2243 12000 2240
6737 12000 6734
7051 9645 7048
3193 11075 3190
2134 11165 2134
5154 8757 5154
3412 8428 3412
5559 12000 5556
10361 11875 10358
5812 12000 5812
10629 11275 10626
293 7278 290
4744 5377 4744
4782 4783 4780
5540 5888 5540
10241 11033 10238
2299 8339 2296
76 220 76
9178 12000 9178
6278 6279 6276
332 511 332
4563 5118 4560
2010 7091 2010
750 9708 750
8251 9583 8248
1406 1407 1404
744 3691 744
572 4447 572
11190 11191 11188
2590 10222 2590
4967 9884 4964
1275 3059 1272
495 12000 492
1332 11262 1332
3713 9394 3710
5554 11833 5554
94 331 94
4695 7338 4692
10521 11150 10518
7001 11629 6998
7947 10323 7944
793 4378 790
5316 5317 5314
10831 10942 10828
4256 7929 4256
8717 10481 8714
2758 4828 2758
7607 8520 7604
1825 10490 1822
1044 3572 1044
11141 11686 11138
3775 8930 3772
447 3832 444
370 593 370
7040 12000 7040
4725 8876 4722
3663 5851 3660
304 4554 304
756 798 756
10849 10943 10846
1728 1784 1728
9227 11260 9224
868 2763 868
1222 12000 1222
11646 11647 11644
2024 10540 2024
3500 4201 3500
1686 3844 1686
5894 7663 5894
1813 9825 1810
8839 10485 8836
6766 10326 6766
3805 4351 3802
7016 8330 7016
8002 8003 8000
4441 9857 4438
5349 7914 5346
5261 9332 5258
4156 9610 4156
11927 12000 11924
8325 11979 8322
10361 10599 10358
7173 8270 7170
6179 9229 6176
10117 10204 10114
8035 10529 8032
7325 8553 7322
646 2514 646
4592 11006 4592
8101 12000 8098
3976 10405 3976
9074 12000 9074
1434 2282 1434
1005 10325 1002
4366 5412 4366
5888 11585 5888
4345 9471 4342
947 4412 944
2759 4343 2756
1823 12000 1820
1193 4076 1190
2384 8607 2384
3063 8338 3060
943 1894 940
353 4036 350
8885 10943 8882
3840 3841 3838
6256 6257 6254
5915 12000 5912
7229 10416 7226
8953 9598 8950
2982 7298 2982
6490 6491 6488
4111 12000 4108
4089 10168 4086
6 391 6
7234 12000 7234
9665 10153 9662
8424 10032 8424
2237 12000 2234
1341 9333 1338
9190 12000 9190
5800 5822 5800
10922 10923 10920
3239 6788 3236
11091 11172 11088
1766 5714 1766
4550 10753 4550
6044 8046 6044
2948 7342 2948
2433 6175 2430
5275 7782 5272
530 4089 530
5006 5749 5006
61 3636 58
755 12000 752
1926 2869 1926
3845 8401 3842
3135 9661 3132
5033 9561 5030
11427 11850 11424
5189 5893 5186
3963 9444 3960
1874 9572 1874
11595 11796 11592
7601 10988 7598
7728 9252 7728
76 209 76
9221 11908 9218
486 8679 486
2614 5692 2614
1184 4574 1184
7917 11984 7914
10378 11498 10378
2633 6042 2630
11623 11678 11620
7961 9824 7958
1723 6584 1720
4171 10997 4168
1232 12000 1232
3610 4579 3610
1984 9416 1984
10983 11054 10980
6 10 6
471 8699 468
3182 6556 3182
1903 2661 1900
9831 12000 9828
6984 6985 6982
5549 11848 5546
10599 12000 10596
1600 4855 1600
3431 10419 3428
8507 10749 8504
758 2152 758
10363 10554 10360
1817 9082 1814
1003 6558 1000
9482 9483 9480
9617 10416 9614
2499 3374 2496
8075 11661 8072
8391 12000 8388
11087 11162 11084
3463 9160 3460
8333 12000 8330
457 9907 454
8345 10082 8342
909 3818 906
3507 9441 3504
10793 12000 10790
8963 11020 8960
1990 2186 1990
406 818 406
3531 12000 3528
2211 8347 2208
1482 2754 1482
11014 11332 11014
1187 4379 1184
7965 11636 7962
4126 6443 4126
2069 10086 2066
1385 8266 1382
2612 6271 2612
10115 10445 10112
2937 7599 2934
344 6182 344
10489 11443 10486
1091 1182 1088
4656 9530 4656
1112 6368 1112
9604 12000 9604
624 1151 624
388 9183 388
11399 11961 11396
8089 10019 8086
10563 11849 10560
5599 6522 5596
1933 8702 1930
4481 10381 4478
3730 4046 3730
8015 9006 8012
9331 11394 9328
1017 10211 1014
2457 11598 2454
4058 4059 4056
8283 9177 8280
2001 10544 1998
2135 8720 2132
4001 4974 3998
5256 7359 5256
9803 10767 9800
2264 10338 2264
9339 11953 9336
11081 11350 11078
4152 8687 4152
4392 6064 4392
3934 4267 3934
27 2709 24
2087 7598 2084
631 8790 628
9999 10184 9996
4901 10575 4898
6354 6355 6352
7075 8014 7072
6217 11909 6214
1974 2474 1974
1533 10463 1530
1918 6806 1918
1136 8042 1136
4672 12000 4672
470 8944 470
10642 12000 10642
6785 8398 6782
534 1538 534
110 1318 110
452 8950 452
4023 6178 4020
8855 9943 8852
10045 11504 10042
4515 6570 4512
57 8943 54
2749 5561 2746
3345 9605 3342
1699 10495 1696
2568 2569 2566
6859 10450 6856
5857 11039 5854
2772 9759 2772
4625 6083 4622
8403 10465 8400
8486 8487 8484
7157 8450 7154
9955 11431 9952
5897 7071 5894
11682 12000 11682
2142 3358 2142
11773 12000 11770
1502 2615 1502
2942 2943 2940
3287 8610 3284
1731 9539 1728
7851 11312 7848
9303 10177 9300
2616 2617 2614
2383 10945 2380
9697 9948 9694
7406 8493 7406
10237 10487 10234
1737 9087 1734
5498 7053 5498
4075 6433 4072
1229 5924 1226
7992 11396 7992
9449 11667 9446
2329 3129 2326
706 7369 706
6007 6805 6004
1821 8682 1818
4488 12000 4488
7569 12000 7566
6968 11434 6968
8077 10778 8074
6235 10716 6232
4475 12000 4472
4888 12000 4888
608 959 608
3995 5073 3992
1668 3874 1668
1403 8892 1400
4000 12000 4000
4278 6669 4278
11121 11948 11118
5235 8428 5232
1459 5586 1456
10567 10964 10564
7253 7519 7250
719 9288 716
587 3121 584
4932 12000 4932
677 10463 674
40 9429 40
9013 11616 9010
3159 11383 3156
3775 10894 3772
6087 8763 6084
3274 6901 3274
3198 3199 3196
5873 9113 5870
4504 10453 4504
10021 10379 10018
3675 3995 3672
8411 11067 8408
2553 3585 2550
569 11778 566
5108 8256 5108
8218 12000 8218
3610 3679 3610
1677 4529 1674
6727 10608 6724
6962 9660 6962
814 10916 814
4515 10522 4512
3773 8459 3770
5197 6691 5194
7387 10776 7384
2164 2614 2164
7574 10509 7574
6308 9130 6308
1749 7573 1746
90 91 88
1407 12000 1404
8129 12000 8126
4724 5158 4724
5156 5157 5154
10635 11895 10632
258 9619 258
3619 10005 3616
10112 12000 10112
6876 10880 6876
1386 2241 1386
2228 10689 2228
4204 5476 4204
7965 8769 7962
4305 5861 4302
10777 12000 10774
1074 11614 1074
4243 5097 4240
3263 9246 3260
1679 8502 1676
4979 10740 4976
11962 12000 11962
8223 11676 8220
702 3532 702
5329 9638 5326
2966 4974 2966
1424 9347 1424
1344 1764 1344
8624 10681 8624
3178 3273 3178
11221 11859 11218
5571 7140 5568
1335 4507 1332
5705 11072 5702
9323 11022 9320
8395 12000 8392
1396 7798 1396
9002 11403 9002
7753 12000 7750
2387 9267 2384
2076 5194 2076
1512 5874 1512
9633 11257 9630
712 7164 712
9905 10732 9902
7653 8820 7650
8230 8231 8228
4400 4401 4398
1784 3391 1784
9747 10754 9744
7793 8450 7790
5371 8095 5368
1264 4669 1264
10606 11257 10606
4667 5081 4664
3625 10826 3622
1370 6420 1370
6246 10528 6246
1789 3859 1786
5965 8033 5962
10551 10818 10548
5171 6575 5168
1927 11485 1924
4521 5857 4518
2516 9319 2516
10638 10639 10636
8125 11506 8122
814 5788 814
7600 8522 7600
4869 7191 4866
1349 9860 1346
6079 9534 6076
11123 11616 11120
352 11380 352
8173 8599 8170
2599 8280 2596
153 3892 150
9570 12000 9570
11077 11553 11074
10599 11762 10596
1633 7416 1630
5207 5557 5204
9313 10040 9310
1689 3879 1686
5457 10685 5454
4064 12000 4064
983 9053 980
54 55 52
1339 10984 1336
8748 11157 8748
172 7300 172
3202 7627 3202
6252 12000 6252
9682 9683 9680
494 1727 494
4066 6846 4066
9103 10363 9100
7953 10364 7950
9925 11386 9922
2882 3061 2882
5932 8141 5932
2397 6740 2394
8753 10527 8750
3063 12000 3060
9948 9949 9946
2438 2439 2436
3456 12000 3456
2580 5279 2580
4333 5875 4330
144 281 144
11797 12000 11794
2488 10360 2488
3822 12000 3822
1341 6811 1338
8796 8797 8794
6646 12000 6646
7206 12000 7206
4770 4771 4768
5861 7902 5858
11847 12000 11844
2295 2858 2292
2372 2629 2372
5052 12000 5052
3197 9602 3194
3020 3872 3020
293 10769 290
5395 8045 5392
4272 8158 4272
8673 11176 8670
2179 10566 2176
2661 8000 2658
1586 5693 1586
3248 12000 3248
3066 5846 3066
223 1583 220
1032 12000 1032
519 2682 516
2346 8639 2346
8250 8251 8248
1908 2284 1908
2569 8113 2566
6894 6895 6892
768 7797 768
1800 3001 1800
11723 11915 11720
4602 11410 4602
9226 10955 9226
5709 7191 5706
6197 6981 6194
8487 12000 8484
4960 6433 4960
4035 9732 4032
2180 2546 2180
8059 8491 8056
9015 11028 9012
9465 9567 9462
2774 5354 2774
8127 10107 8124
2278 5939 2278
9714 12000 9714
9747 11529 9744
664 10698 664
10979 11945 10976
7884 12000 7884
7094 8407 7094
10204 10375 10204
5172 5428 5172
3196 4343 3196
4750 4751 4748
1004 1346 1004
11213 11690 11210
6340 6497 6340
805 8903 802
4730 12000 4730
7801 10515 7798
4773 6166 4770
4192 12000 4192
2081 9225 2078
1924 12000 1924
4161 12000 4158
7278 12000 7278
1908 7901 1908
4955 10908 4952
10705 11479 10702
118 3229 118
11435 11641 11432
9911 11648 9908
2368 9065 2368
2405 10432 2402
5777 6859 5774
245 10842 242
7526 7527 7524
4182 11427 4182
333 4561 330
1974 2386 1974
3116 6762 3116
2065 10327 2062
7576 7577 7574
10494 12000 10494
11 9325 8
3097 5613 3094
2005 8646 2002
144 936 144
7011 11349 7008
7833 8907 7830
4238 11845 4238
2413 9777 2410
5107 6082 5104
830 4321 830
1198 6107 1198
963 9805 960
2884 9315 2884
8225 8872 8222
4125 11752 4122
6912 10361 6912
4981 11740 4978
182 2587 182
9020 12000 9020
10928 12000 10928
11535 11768 11532
896 3998 896
10703 10987 10700
3290 12000 3290
1216 1672 1216
11697 11942 11694
8061 9278 8058
6875 9529 6872
8170 9267 8170
788 1596 788
6902 10940 6902
11353 11987 11350
10889 11200 10886
10289 11875 10286
8044 12000 8044
10096 11737 10096
7628 10122 7628
24 583 24
9497 10115 9494
7340 11231 7340
4910 7190 4910
62 724 62
3886 11853 3886
11909 11990 11906
3187 9328 3184
11503 11869 11500
806 2160 806
2651 6981 2648
4265 10306 4262
9203 9303 9200
10033 10722 10030
2532 5292 2532
469 2537 466
3086 9085 3086
5783 6124 5780
684 981 684
5178 5397 5178
724 10739 724
406 7891 406
1184 6488 1184
177 10863 174
6234 12000 6234
7055 7743 7052
11458 12000 11458
9318 9319 9316
2303 6283 2300
4914 4915 4912
928 8527 928
7347 8387 7344
5527 7400 5524
10547 10726 10544
976 11594 976
2588 7078 2588
9833 11365 9830
7484 12000 7484
9608 11101 9608
6233 12000 6230
1247 3338 1244
124 6345 124
6633 12000 6630
2458 2459 2456
7539 10157 7536
3621 3673 3618
2875 4092 2872
9161 10978 9158
148 9521 148
9947 11622 9944
20 153 20
2485 4817 2482
7915 10630 7912
3389 10257 3386
3557 11643 3554
1607 6233 1604
7099 7181 7096
626 12000 626
8245 10108 8242
4768 12000 4768
130 8378 130
6055 12000 6052
7674 7675 7672
5836 6830 5836
1187 7801 1184
6875 11785 6872
1444 4064 1444
5465 7345 5462
8313 9915 8310
8341 10447 8338
11067 11793 11064
7159 9645 7156
5876 6319 5876
3116 3117 3114
586 1695 586
5096 10123 5096
3722 5931 3722
351 3885 348
2325 7997 2322
5742 7762 5742
3303 6870 3300
6103 8790 6100
6587 10309 6584
172 3084 172
10749 11809 10746
7556 11424 7556
2390 5097 2390
2495 5663 2492
10661 10908 10658
1056 5289 1056
1364 2273 1364
5817 7686 5814
11456 11836 11456
5151 12000 5148
5245 10096 5242
4077 10723 4074
939 5114 936
5063 10041 5060
4544 6655 4544
2294 4246 2294
1893 11469 1890
3225 4096 3222
2958 4150 2958
4518 10287 4518
9617 11443 9614
8453 8863 8450
4616 8553 4616
3973 12000 3970
216 217 214
2254 7578 2254
2386 4250 2386
11689 11826 11686
6104 10251 6104
923 12000 920
1048 3806 1048
6680 9350 6680
4257 10394 4254
9757 10583 9754
7664 11774 7664
637 6523 634
5037 7141 5034
3519 12000 3516
4475 9529 4472
3474 9692 3474
2081 2236 2078
73 4751 70
4121 4247 4118
4450 7029 4450
2011 12000 2008
6970 12000 6970
8351 12000 8348
3598 12000 3598
2018 2436 2018
10827 11319 10824
4151 5681 4148
907 12000 904
441 10324 438
3394 9815 3394
669 3454 666
7016 12000 7016
5431 6662 5428
9196 9197 9194
9104 9105 9102
417 10249 414
7711 9768 7708
264 5839 264
62 561 62
4270 4589 4270
7164 7781 7164
1937 7177 1934
1275 3605 1272
2262 10191 2262
1589 12000 1586
5805 10038 5802
2151 7193 2148
2770 11155 2770
440 6960 440
2939 9009 2936
10763 11293 10760
3873 4852 3870
5375 8441 5372
4709 8624 4706
1692 1693 1690
7454 12000 7454
1957 2590 1954
5959 12000 5956
9197 11775 9194
1361 4903 1358
2498 9229 2498
10361 10629 10358
5351 7924 5348
768 11263 768
9285 12000 9282
1931 9048 1928
8761 9453 8758
4586 12000 4586
122 5615 122
5901 9229 5898
2162 11428 2162
107 9629 104
5660 10463 5660
7078 10102 7078
1422 12000 1422
1187 5508 1184
2684 8669 2684
3962 8135 3962
4147 11170 4144
6342 12000 6342
6139 6370 6136
854 5278 854
1135 10156 1132
1526 1837 1526
2963 10582 2960
4852 8484 4852
3073 10764 3070
9222 11549 9222
522 737 522
1193 5355 1190
2181 12000 2178
1005 2839 1002
6616 12000 6616
626 793 626
7443 10338 7440
8504 8505 8502
9650 10230 9650
4738 12000 4738
7530 9285 7530
7348 9840 7348
7083 7901 7080
10261 11205 10258
4265 7484 4262
2296 7729 2296
5083 8214 5080
6571 12000 6568
68 2914 68
1886 8500 1886
6020 6736 6020
1970 3160 1970
11265 11337 11262
594 1071 594
9517 9622 9514
1466 11233 1466
289 393 286
11255 12000 11252
1329 11769 1326
1371 8557 1368
3573 6684 3570
1639 7433 1636
122 2804 122
4771 11037 4768
488 12000 488
3211 12000 3208
6033 7774 6030
10091 10550 10088
7503 10826 7500
9509 11093 9506
2312 5455 2312
2523 3020 2520
9715 11729 9712
7507 10053 7504
784 3908 784
7296 8802 7296
6783 10971 6780
7829 8393 7826
1655 10310 1652
9555 9873 9552
11613 11969 11610
2895 6901 2892
11564 12000 11564
1654 3983 1654
2994 5979 2994
844 5423 844
4826 10302 4826
8549 11878 8546
6073 6090 6070
6895 8989 6892
5087 12000 5084
3234 3746 3234
1146 5691 1146
11739 11966 11736
1007 10564 1004
1626 12000 1626
2785 5767 2782
10677 11444 10674
5967 6776 5964
4651 11357 4648
6937 10566 6934
5574 11760 5574
9635 9745 9632
2461 12000 2458
4335 9187 4332
8853 11950 8850
5887 6731 5884
4402 7916 4402
1511 3160 1508
2242 2737 2242
718 9416 718
10667 11212 10664
3764 4127 3764
5661 8619 5658
6343 9290 6340
3995 9739 3992
4832 12000 4832
6137 12000 6134
5103 5478 5100
3404 5037 3404
668 1932 668
2230 8466 2230
2546 5983 2546
646 1360 646
9311 9408 9308
9999 12000 9996
1200 9495 1200
3710 10960 3710
1205 7586 1202
2580 3619 2580
11932 11933 11930
1674 5587 1674
7804 10678 7804
2233 12000 2230
3846 12000 3846
6813 10435 6810
10625 11731 10622
3038 8724 3038
9221 10254 9218
4885 11590 4882
406 9678 406
3928 5607 3928
1716 8159 1716
1357 8053 1354
148 10743 148
8621 12000 8618
10127 12000 10124
830 12000 830
10443 11932 10440
7171 11328 7168
3960 8253 3960
8661 10767 8658
10443 10755 10440
1240 1762 1240
10546 10547 10544
6439 12000 6436
1838 5999 1838
8765 9505 8762
1376 2331 1376
833 5536 830
9698 12000 9698
5090 11054 5090
5162 12000 5162
6350 7447 6350
6289 8288 6286
11575 11938 11572
8171 8685 8168
3288 7104 3288
427 608 424
5190 8663 5190
8910 12000 8910
2436 6445 2436
6337 8338 6334
943 3839 940
2793 3545 2790
4178 6430 4178
5477 8724 5474
8902 8903 8900
4952 10088 4952
6796 6797 6794
336 7259 336
8073 8903 8070
7295 9862 7292
9171 10476 9168
9707 10580 9704
8515 9187 8512
834 7212 834
11457 11515 11454
4915 5045 4912
6432 7327 6432
6159 11756 6156
5223 9535 5220
3276 12000 3276
2875 10697 2872
5503 9887 5500
10897 11876 10894
8869 10928 8866
7571 9912 7568
539 12000 536
1141 9502 1138
8314 9159 8314
6551 7766 6548
11437 11690 11434
147 9780 144
6312 11692 6312
2808 12000 2808
1388 1405 1388
8183 8837 8180
5772 8340 5772
1138 11988 1138
3069 5714 3066
5491 9704 5488
11723 12000 11720
2828 2829 2826
8783 8902 8780
9946 10817 9946
158 7010 158
960 1262 960
9837 10350 9834
4614 11696 4614
514 773 514
10803 11214 10800
3416 5275 3416
7088 8099 7088
5537 9468 5534
1018 1648 1018
3313 5838 3310
7958 9569 7958
9488 10164 9488
10428 11595 10428
9921 11274 9918
3956 6831 3956
1420 7789 1420
8325 10421 8322
784 2608 784
2615 10931 2612
9049 11199 9046
4324 7653 4324
2235 4356 2232
8747 10276 8744
5 12000 2
3664 4024 3664
207 11296 204
312 2771 312
2922 3505 2922
3238 6768 3238
969 6160 966
2313 2745 2310
10221 10447 10218
10376 10377 10374
11359 11555 11356
396 7582 396
5253 10523 5250
7379 7784 7376
4992 11285 4992
11594 11595 11592
7899 10783 7896
4956 7592 4956
631 7881 628
6140 6141 6138
5255 5742 5252
6625 12000 6622
192 606 192
10797 11847 10794
1019 9283 1016
9054 10070 9054
3329 5453 3326
144 3782 144
3628 12000 3628
249 12000 246
5300 8308 5300
4149 10568 4146
216 3084 216
