512 22172
82 203 82
363 377 358
26 303 26
247 301 242
97 189 90
126 363 126
365 444 358
271 426 266
23 512 18
255 272 250
362 446 362
169 200 162
257 338 250
145 180 138
149 159 142
94 150 94
223 414 218
215 222 210
1 85 1
46 364 46
377 454 370
135 137 130
478 488 478
179 475 174
54 135 54
279 300 274
19 376 14
162 279 162
43 510 38
58 287 58
247 318 242
348 434 342
178 311 178
75 381 70
335 376 330
445 511 438
106 460 106
237 325 230
182 422 182
170 276 170
330 369 330
126 162 126
46 383 46
180 243 174
195 413 190
347 469 342
228 426 222
39 419 34
37 465 30
136 426 130
29 338 22
42 306 42
358 445 358
86 144 86
110 227 110
373 506 366
262 475 262
364 409 358
217 400 210
393 446 386
45 168 38
6 23 6
235 237 230
26 331 26
142 205 142
106 113 106
67 472 62
391 502 386
159 343 154
96 178 90
34 113 34
10 407 10
372 448 366
24 417 18
92 263 86
129 407 122
152 369 146
148 160 142
254 264 254
208 387 202
42 223 42
22 256 22
433 488 426
101 153 94
116 351 110
119 312 114
335 388 330
460 483 454
122 221 122
207 499 202
349 407 342
312 460 306
377 410 370
118 337 118
373 387 366
355 356 350
61 188 54
59 353 54
270 345 270
355 357 350
211 338 206
407 413 402
395 402 390
2 362 2
151 354 146
114 139 114
75 168 70
260 497 254
1 437 1
397 509 390
233 462 226
3 490 1
222 257 222
100 193 94
62 351 62
70 256 70
129 478 122
21 476 14
311 454 306
50 345 50
255 373 250
117 294 110
90 489 90
84 510 78
10 173 10
95 255 90
78 186 78
67 343 62
270 435 270
87 239 82
264 265 258
280 406 274
473 478 466
499 511 494
87 482 82
471 511 466
429 491 422
79 323 74
354 398 354
88 440 82
64 508 58
22 32 22
69 111 62
55 510 50
77 318 70
114 157 114
364 459 358
90 362 90
343 359 338
142 221 142
254 258 254
140 446 134
413 471 406
6 164 6
62 239 62
84 442 78
300 448 294
192 468 186
198 288 198
13 400 6
150 372 150
451 506 446
118 313 118
98 237 98
199 341 194
293 502 286
198 380 198
128 231 122
463 470 458
88 261 82
134 298 134
110 333 110
22 409 22
251 253 246
357 510 350
368 469 362
210 255 210
201 338 194
110 186 110
285 290 278
121 436 114
291 367 286
26 114 26
47 52 42
337 458 330
301 425 294
381 459 374
397 460 390
189 379 182
166 328 166
199 256 194
42 48 42
472 484 466
407 485 402
242 500 242
78 85 78
337 346 330
162 278 162
264 437 258
293 496 286
318 399 318
391 496 386
332 455 326
14 473 14
82 155 82
264 399 258
164 415 158
388 502 382
252 452 246
435 469 430
169 432 162
68 69 62
88 379 82
260 300 254
29 360 22
81 271 74
372 466 366
325 391 318
18 41 18
27 411 22
116 485 110
377 439 370
321 440 314
177 343 170
399 503 394
297 319 290
413 484 406
13 230 6
148 194 142
246 249 242
332 388 326
351 461 346
117 207 110
118 191 118
116 129 110
74 301 74
343 449 338
136 303 130
32 361 26
76 198 70
4 11 1
6 89 6
24 137 18
153 322 146
186 279 186
477 503 470
37 364 30
217 391 210
82 114 82
298 383 298
321 398 314
130 389 130
62 155 62
225 409 218
321 461 314
268 289 262
192 429 186
51 170 46
236 480 230
285 448 278
42 209 42
79 370 74
239 395 234
318 347 318
286 371 286
259 312 254
227 370 222
177 213 170
70 395 70
276 438 270
52 282 46
404 477 398
39 192 34
2 13 2
206 285 206
138 212 138
399 404 394
288 443 282
86 113 86
408 414 402
232 407 226
53 387 46
69 291 62
6 307 6
204 369 198
469 501 462
25 274 18
505 508 498
420 434 414
146 172 146
238 324 238
109 366 102
500 508 494
22 421 22
381 454 374
42 89 42
404 445 398
107 485 102
353 434 346
389 410 382
320 471 314
82 278 82
427 448 422
2 31 2
176 442 170
111 242 106
391 477 386
322 486 322
156 250 150
78 474 78
195 197 190
311 326 306
97 339 90
239 404 234
19 32 14
242 482 242
198 381 198
332 431 326
12 206 6
30 499 30
62 203 62
18 123 18
107 230 102
35 209 30
115 332 110
505 510 498
14 281 14
169 282 162
58 502 58
298 440 298
84 382 78
390 437 390
312 318 306
38 75 38
358 392 358
285 418 278
173 393 166
407 448 402
189 258 182
161 228 154
194 444 194
423 440 418
265 339 258
282 490 282
148 158 142
52 448 46
333 377 326
363 444 358
26 291 26
1 7 1
404 511 398
38 247 38
174 288 174
457 499 450
59 443 54
152 309 146
328 383 322
98 245 98
58 81 58
222 236 222
295 301 290
450 463 450
217 409 210
441 484 434
253 386 246
14 106 14
407 510 402
94 277 94
170 327 170
451 453 446
188 508 182
51 89 46
66 273 66
333 385 326
287 335 282
130 317 130
428 489 422
37 126 30
330 470 330
2 8 2
58 132 58
52 104 46
257 330 250
392 395 386
333 487 326
45 182 38
238 318 238
27 366 22
286 304 286
465 473 458
307 377 302
410 469 410
74 372 74
109 128 102
466 469 462
46 231 46
210 378 210
347 491 342
55 388 50
369 415 362
139 510 134
464 466 458
113 428 106
34 468 34
12 193 6
38 447 38
2 37 2
241 343 234
382 490 382
110 468 110
338 475 338
312 385 306
202 294 202
162 322 162
166 357 166
66 328 66
147 148 142
61 70 54
357 503 350
406 510 406
128 307 122
184 296 178
296 463 290
254 271 254
26 135 26
142 190 142
314 472 314
178 462 178
64 310 58
16 450 10
320 510 314
67 364 62
90 281 90
428 466 422
382 470 382
169 182 162
222 361 222
51 439 46
360 464 354
32 68 26
204 366 198
6 205 6
403 410 398
439 500 434
62 288 62
163 417 158
86 179 86
232 233 226
411 461 406
495 500 490
122 431 122
38 117 38
423 451 418
125 235 118
397 421 390
410 420 410
242 311 242
261 505 254
331 420 326
351 420 346
408 415 402
362 392 362
295 384 290
148 196 142
30 147 30
54 87 54
357 463 350
206 213 206
116 419 110
103 197 98
193 313 186
320 415 314
207 220 202
263 331 258
33 57 26
412 495 406
116 267 110
298 400 298
193 300 186
167 168 162
114 360 114
288 352 282
406 451 406
336 358 330
56 479 50
286 443 286
50 194 50
383 506 378
78 105 78
178 399 178
9 256 2
95 256 90
186 210 186
190 276 190
75 97 70
7 349 2
102 135 102
18 279 18
170 213 170
246 252 246
85 247 78
20 342 14
267 310 262
14 54 14
337 426 330
391 447 386
35 239 30
170 335 170
329 371 322
423 498 418
154 280 154
311 360 306
277 388 270
192 226 186
296 374 290
453 464 446
243 510 238
194 241 194
296 457 290
199 457 194
169 219 162
131 403 126
94 478 94
115 226 110
24 25 18
73 509 66
377 415 370
40 337 34
42 214 42
90 452 90
131 501 126
102 216 102
110 154 110
67 98 62
146 474 146
337 367 330
244 259 238
199 226 194
252 268 246
32 441 26
282 456 282
203 296 198
49 119 42
229 445 222
146 351 146
383 480 378
34 54 34
286 341 286
59 510 54
20 46 14
169 195 162
227 255 222
281 419 274
117 147 110
19 313 14
300 322 294
254 419 254
391 409 386
14 205 14
40 158 34
142 266 142
82 456 82
192 331 186
263 268 258
56 151 50
182 423 182
212 488 206
42 308 42
182 283 182
115 502 110
46 440 46
31 94 26
339 360 334
198 301 198
22 156 22
44 88 38
126 278 126
65 95 58
199 391 194
430 433 426
38 64 38
43 385 38
52 53 46
62 217 62
15 286 10
166 167 162
226 343 226
247 370 242
169 484 162
118 170 118
136 411 130
184 510 178
18 509 18
338 407 338
50 180 50
249 281 242
388 402 382
32 498 26
363 403 358
94 449 94
358 463 358
242 404 242
92 339 86
443 472 438
375 437 370
384 457 378
209 261 202
459 509 454
273 384 266
77 490 70
291 464 286
216 378 210
118 455 118
325 379 318
246 319 246
27 384 22
372 463 366
195 377 190
365 501 358
66 266 66
108 192 102
34 452 34
150 256 150
84 377 78
38 294 38
182 226 182
96 209 90
268 379 262
30 409 30
112 165 106
251 326 246
240 298 234
32 97 26
356 510 350
118 137 118
89 437 82
498 505 498
34 353 34
221 272 214
380 486 374
393 406 386
28 510 22
136 220 130
145 441 138
352 457 346
491 511 486
44 385 38
54 68 54
367 388 362
121 507 114
78 415 78
91 492 86
50 249 50
58 234 58
355 413 350
58 265 58
161 213 154
60 188 54
362 480 362
361 382 354
161 437 154
290 302 290
421 433 414
26 111 26
283 454 278
236 291 230
260 400 254
421 504 414
30 95 30
69 214 62
196 383 190
334 452 334
349 430 342
439 481 434
97 167 90
36 359 30
138 259 138
129 410 122
14 105 14
18 79 18
329 394 322
122 278 122
448 459 442
249 396 242
137 457 130
150 386 150
511 512 506
81 125 74
336 418 330
390 500 390
433 458 426
397 491 390
66 122 66
336 502 330
379 407 374
78 310 78
269 285 262
90 338 90
232 417 226
104 342 98
44 218 38
179 416 174
214 240 214
370 481 370
122 343 122
29 509 22
21 81 14
320 358 314
86 440 86
38 100 38
157 275 150
4 367 1
308 413 302
150 343 150
500 512 494
58 110 58
399 468 394
358 410 358
74 415 74
38 42 38
142 174 142
11 387 6
233 314 226
200 282 194
114 270 114
122 184 122
172 400 166
268 320 262
249 463 242
398 466 398
49 272 42
11 415 6
102 141 102
480 507 474
20 380 14
392 492 386
54 218 54
113 249 106
297 512 290
340 483 334
286 289 282
190 388 190
268 272 262
130 280 130
327 489 322
198 369 198
21 208 14
429 502 422
214 349 214
22 206 22
282 289 282
102 137 102
50 196 50
250 261 250
195 483 190
56 287 50
27 64 22
351 364 346
36 120 30
106 372 106
161 435 154
326 497 326
479 480 474
94 372 94
14 15 10
281 399 274
441 444 434
407 487 402
221 238 214
5 58 1
329 493 322
80 378 74
95 97 90
50 183 50
154 374 154
40 193 34
452 495 446
125 395 118
232 314 226
287 472 282
59 127 54
45 281 38
312 442 306
380 496 374
18 52 18
354 374 354
65 465 58
98 140 98
109 417 102
388 430 382
22 365 22
467 484 462
177 423 170
42 67 42
38 393 38
78 184 78
168 182 162
392 418 386
305 462 298
150 487 150
106 156 106
93 170 86
34 36 30
220 279 214
278 458 278
267 401 262
2 251 2
186 404 186
90 143 90
96 171 90
142 391 142
66 295 66
218 447 218
286 397 286
256 340 250
102 142 102
189 429 182
79 218 74
448 478 442
431 448 426
127 335 122
170 315 170
56 141 50
98 462 98
198 408 198
496 498 490
21 309 14
86 103 86
250 311 250
49 230 42
154 319 154
287 451 282
186 291 186
122 245 122
303 510 298
24 415 18
1 393 1
53 313 46
22 427 22
161 413 154
78 297 78
362 439 362
153 290 146
353 380 346
432 456 426
30 387 30
7 480 2
338 492 338
221 488 214
204 431 198
269 385 262
293 322 286
198 463 198
173 510 166
404 431 398
342 362 342
440 478 434
74 123 74
174 347 174
60 363 54
169 431 162
155 412 150
124 217 118
4 297 1
18 365 18
294 344 294
6 304 6
479 508 474
11 374 6
236 240 230
34 303 34
96 474 90
186 302 186
126 246 126
83 369 78
292 466 286
82 448 82
215 217 210
139 262 134
117 220 110
120 123 114
56 435 50
271 499 266
135 179 130
235 363 230
259 263 254
52 444 46
6 31 6
226 368 226
282 316 282
96 423 90
229 348 222
241 290 234
112 291 106
394 470 394
5 132 1
247 456 242
239 489 234
82 463 82
207 452 202
207 208 202
140 441 134
155 218 150
58 281 58
126 132 126
263 281 258
181 433 174
142 234 142
134 183 134
92 230 86
22 217 22
2 361 2
370 373 366
191 332 186
42 239 42
279 442 274
226 431 226
11 357 6
152 394 146
222 346 222
105 107 98
94 108 94
10 38 10
89 419 82
282 381 282
232 337 226
284 489 278
126 153 126
54 104 54
406 482 406
241 243 234
183 353 178
408 463 402
39 440 34
173 213 166
489 511 482
371 494 366
271 488 266
390 403 390
11 320 6
297 475 290
28 365 22
230 384 230
229 279 222
364 365 358
276 396 270
346 347 342
16 257 10
22 112 22
238 244 238
28 327 22
94 485 94
431 503 426
46 134 46
220 454 214
170 349 170
32 470 26
146 338 146
54 370 54
372 418 366
197 501 190
107 231 102
373 493 366
368 472 362
178 430 178
14 90 14
297 399 290
53 226 46
109 140 102
82 377 82
210 259 210
115 508 110
322 497 322
232 281 226
3 494 1
176 412 170
166 228 166
307 450 302
283 450 278
161 348 154
326 415 326
413 422 406
49 339 42
50 463 50
13 81 6
386 449 386
114 433 114
204 276 198
206 422 206
319 510 314
208 296 202
404 510 398
78 239 78
419 505 414
60 186 54
271 479 266
90 512 90
303 369 298
410 505 410
406 489 406
41 473 34
476 501 470
204 257 198
26 47 26
42 69 42
217 320 210
174 184 174
33 499 26
57 294 50
261 510 254
89 214 82
404 418 398
95 173 90
441 460 434
342 463 342
10 60 10
90 259 90
294 489 294
294 457 294
212 251 206
413 464 406
204 229 198
39 162 34
89 442 82
415 481 410
272 358 266
2 10 2
61 394 54
260 299 254
222 253 222
83 284 78
50 380 50
434 435 430
138 417 138
180 322 174
396 493 390
356 447 350
94 353 94
131 285 126
163 379 158
104 510 98
93 310 86
72 77 66
197 249 190
504 508 498
30 39 30
242 453 242
191 412 186
4 10 1
16 120 10
63 106 58
146 511 146
2 151 2
18 384 18
67 354 62
443 460 438
239 502 234
34 380 34
250 391 250
19 46 14
405 417 398
118 342 118
227 400 222
89 272 82
301 510 294
58 360 58
125 320 118
185 322 178
74 145 74
67 413 62
22 187 22
211 339 206
297 439 290
105 218 98
263 376 258
10 75 10
74 131 74
172 291 166
46 141 46
58 209 58
46 77 46
6 44 6
239 475 234
41 379 34
82 89 82
1 142 1
395 409 390
281 352 274
310 332 310
154 390 154
408 471 402
34 393 34
278 327 278
314 450 314
51 505 46
169 468 162
98 271 98
94 207 94
101 403 94
319 406 314
15 466 10
78 125 78
29 153 22
114 117 110
18 34 18
387 510 382
337 429 330
470 501 470
18 293 18
262 374 262
386 474 386
34 155 34
14 500 14
130 348 130
297 393 290
176 248 170
359 430 354
28 457 22
10 314 10
134 210 134
40 64 34
382 497 382
229 349 222
90 417 90
72 227 66
193 379 186
168 502 162
161 256 154
97 461 90
300 423 294
469 496 462
167 279 162
84 244 78
218 456 218
240 352 234
347 405 342
370 470 370
428 447 422
42 490 42
56 402 50
36 318 30
247 371 242
5 41 1
67 135 62
134 369 134
107 500 102
263 321 258
172 187 166
409 421 402
123 440 118
224 272 218
30 178 30
252 436 246
108 196 102
488 496 482
98 456 98
329 388 322
89 429 82
145 413 138
324 354 318
398 499 398
9 296 2
158 242 158
104 259 98
141 389 134
459 476 454
352 403 346
334 372 334
258 319 258
221 418 214
47 207 42
1 271 1
225 420 218
214 217 210
457 469 450
294 308 294
87 147 82
123 125 118
172 383 166
114 190 114
45 133 38
130 284 130
30 316 30
24 201 18
22 267 22
30 288 30
283 284 278
232 345 226
390 507 390
191 346 186
421 452 414
20 53 14
358 509 358
83 345 78
277 446 270
97 465 90
78 396 78
144 178 138
18 59 18
108 215 102
231 473 226
218 302 218
7 84 2
437 480 430
12 220 6
261 295 254
67 412 62
14 104 14
136 137 130
141 351 134
211 450 206
297 376 290
289 466 282
375 474 370
257 315 250
276 357 270
396 451 390
54 302 54
110 309 110
32 82 26
38 332 38
1 35 1
228 402 222
275 277 270
19 400 14
258 512 258
331 410 326
78 345 78
66 203 66
72 184 66
118 199 118
130 442 130
412 417 406
319 340 314
346 396 346
222 509 222
85 260 78
6 79 6
6 105 6
58 239 58
479 503 474
108 146 102
98 123 98
267 437 262
46 266 46
273 503 266
457 458 450
50 323 50
348 424 342
432 474 426
335 390 330
30 198 30
349 472 342
375 440 370
263 341 258
152 476 146
90 373 90
381 384 374
96 411 90
122 208 122
377 461 370
291 368 286
115 116 110
480 492 474
278 311 278
259 336 254
128 356 122
143 407 138
288 457 282
206 255 206
42 120 42
126 447 126
142 435 142
82 101 82
191 294 186
195 480 190
317 465 310
256 510 250
2 208 2
6 198 6
340 480 334
158 180 158
318 419 318
430 457 430
232 304 226
227 330 222
238 278 238
172 273 166
357 384 350
107 187 102
96 399 90
334 490 334
100 211 94
318 510 318
499 500 494
492 504 486
145 178 138
36 479 30
338 404 338
438 476 438
15 472 10
50 244 50
485 494 478
338 454 338
244 245 238
434 497 434
137 207 130
385 412 378
134 310 134
134 173 134
368 402 362
209 427 202
54 82 54
15 348 10
294 395 294
30 92 30
40 321 34
263 310 258
12 512 6
14 92 14
28 29 22
30 68 30
457 490 450
393 422 386
70 464 70
184 343 178
395 408 390
14 510 14
166 469 166
61 248 54
79 303 74
119 155 114
1 107 1
490 491 486
307 428 302
192 268 186
269 307 262
1 28 1
452 507 446
321 341 314
224 374 218
171 222 166
293 300 286
386 398 386
210 237 210
182 490 182
131 412 126
183 461 178
13 253 6
290 347 290
161 164 154
296 443 290
108 311 102
180 446 174
254 281 254
9 344 2
112 250 106
18 399 18
102 309 102
262 307 262
396 417 390
360 434 354
122 165 122
78 437 78
211 247 206
381 492 374
443 449 438
187 346 182
106 325 106
325 429 318
299 436 294
22 38 22
410 487 410
334 419 334
250 290 250
308 354 302
114 201 114
100 249 94
78 261 78
34 506 34
225 267 218
273 296 266
113 398 106
91 473 86
26 498 26
16 21 10
114 351 114
417 445 410
54 164 54
89 380 82
472 510 466
112 478 106
33 160 26
273 385 266
119 493 114
107 379 102
182 233 182
106 128 106
46 155 46
84 487 78
455 467 450
24 290 18
232 450 226
102 360 102
361 424 354
324 393 318
34 85 34
342 344 338
270 497 270
268 300 262
67 181 62
90 284 90
30 122 30
29 347 22
24 114 18
54 414 54
255 488 250
308 447 302
86 313 86
118 135 118
401 430 394
165 203 158
66 87 66
78 97 78
50 64 50
421 431 414
26 269 26
86 322 86
425 494 418
134 264 134
226 239 226
425 436 418
228 366 222
90 119 90
242 276 242
2 72 2
74 91 74
138 320 138
285 358 278
498 501 494
219 396 214
386 502 386
256 445 250
25 430 18
192 421 186
393 473 386
22 136 22
293 497 286
71 136 66
240 241 234
126 143 126
82 498 82
408 442 402
475 496 470
250 312 250
339 475 334
266 343 266
138 179 138
72 150 66
362 400 362
175 419 170
232 453 226
58 313 58
279 487 274
204 510 198
162 266 162
62 401 62
234 307 234
414 429 414
226 414 226
279 477 274
287 413 282
174 266 174
315 444 310
346 438 346
291 411 286
111 463 106
363 401 358
196 503 190
369 506 362
82 91 82
273 428 266
110 500 110
310 319 310
168 241 162
380 466 374
57 205 50
62 225 62
384 455 378
39 283 34
240 327 234
45 492 38
359 383 354
215 278 210
244 420 238
115 387 110
198 458 198
31 185 26
42 386 42
58 145 58
344 427 338
95 307 90
365 395 358
18 25 18
1 23 1
58 89 58
36 167 30
38 63 38
274 326 274
485 503 478
94 202 94
287 288 282
134 209 134
204 281 198
74 114 74
166 189 166
128 138 122
218 230 218
55 406 50
273 504 266
119 339 114
364 455 358
22 403 22
79 133 74
55 56 50
284 324 278
297 373 290
166 260 166
22 99 22
21 393 14
371 512 366
326 377 326
288 511 282
172 438 166
261 321 254
116 137 110
150 341 150
34 48 34
477 485 470
319 330 314
364 508 358
307 512 302
35 312 30
81 211 74
183 292 178
178 240 178
334 354 334
51 340 46
279 374 274
74 171 74
403 404 398
6 45 6
130 500 130
1 17 1
210 384 210
212 228 206
12 160 6
368 400 362
378 415 378
431 473 426
46 208 46
216 481 210
6 141 6
337 349 330
86 353 86
32 226 26
111 228 106
179 230 174
14 28 14
480 512 474
215 390 210
150 174 150
96 501 90
30 72 30
40 359 34
58 179 58
194 316 194
46 424 46
86 319 86
85 268 78
152 175 146
132 434 126
180 397 174
168 351 162
42 431 42
112 370 106
250 282 250
206 321 206
331 458 326
26 475 26
206 490 206
95 248 90
148 351 142
217 411 210
24 412 18
103 376 98
419 452 414
343 461 338
134 333 134
273 511 266
64 391 58
242 391 242
129 145 122
295 398 290
251 501 246
94 134 94
93 233 86
289 304 282
82 333 82
455 502 450
354 431 354
300 325 294
83 90 78
33 427 26
202 244 202
110 375 110
59 314 54
17 305 10
219 349 214
144 510 138
60 369 54
247 407 242
292 418 286
301 323 294
130 133 126
38 214 38
50 280 50
26 273 26
502 505 498
421 510 414
169 274 162
134 346 134
112 260 106
196 232 190
46 80 46
263 472 258
185 397 178
4 126 1
142 156 142
369 486 362
194 195 190
102 426 102
106 380 106
361 510 354
369 472 362
63 501 58
179 476 174
434 436 430
218 275 218
397 450 390
167 269 162
147 254 142
352 353 346
61 334 54
336 385 330
340 354 334
97 206 90
118 242 118
44 126 38
209 327 202
194 288 194
342 484 342
286 307 286
229 327 222
202 331 202
444 492 438
234 265 234
325 482 318
95 462 90
128 416 122
234 487 234
404 494 398
375 504 370
381 448 374
377 435 370
18 48 18
239 251 234
61 420 54
312 379 306
82 137 82
118 398 118
164 338 158
160 222 154
130 221 130
81 168 74
22 293 22
168 445 162
194 383 194
338 408 338
83 192 78
110 398 110
156 183 150
215 256 210
290 427 290
47 443 42
466 490 466
364 482 358
27 141 22
30 473 30
18 87 18
131 380 126
245 446 238
320 326 314
283 426 278
300 509 294
73 87 66
214 284 214
138 293 138
325 472 318
34 91 34
349 447 342
284 458 278
269 330 262
307 408 302
213 510 206
53 325 46
58 388 58
480 506 474
387 460 382
265 373 258
64 154 58
10 339 10
93 128 86
167 357 162
238 402 238
409 429 402
10 68 10
220 328 214
146 289 146
244 334 238
378 440 378
134 510 134
387 456 382
313 501 306
192 489 186
22 383 22
68 487 62
30 48 30
233 262 226
66 405 66
75 496 70
58 174 58
463 471 458
74 259 74
61 372 54
1 39 1
6 41 6
94 195 94
227 470 222
379 493 374
60 194 54
56 372 50
228 257 222
464 472 458
301 496 294
10 37 10
24 434 18
70 364 70
36 510 30
152 204 146
34 103 34
322 457 322
74 276 74
30 403 30
305 432 298
57 65 50
22 344 22
26 453 26
264 465 258
425 461 418
445 482 438
73 220 66
360 500 354
190 482 190
88 127 82
119 388 114
151 152 146
26 394 26
129 281 122
274 438 274
138 244 138
240 512 234
18 161 18
197 343 190
138 267 138
119 345 114
2 332 2
271 272 266
229 412 222
235 388 230
181 273 174
34 105 34
453 502 446
36 90 30
149 225 142
468 488 462
10 124 10
60 285 54
268 285 262
86 235 86
112 119 106
86 332 86
122 159 122
58 77 58
243 245 238
82 462 82
361 363 354
93 398 86
426 483 426
179 389 174
12 396 6
126 194 126
435 446 430
264 472 258
53 482 46
476 487 470
49 310 42
122 508 122
228 376 222
38 441 38
216 359 210
90 308 90
365 475 358
198 395 198
92 123 86
190 220 190
330 479 330
475 489 470
267 324 262
98 474 98
162 167 162
34 37 30
455 500 450
483 508 478
6 29 6
150 423 150
438 439 434
147 361 142
183 329 178
211 254 206
132 259 126
55 77 50
268 316 262
75 512 70
135 331 130
234 278 234
1 52 1
410 419 410
110 444 110
15 16 10
83 479 78
236 435 230
18 21 14
325 401 318
255 484 250
130 444 130
363 505 358
156 362 150
4 306 1
195 281 190
193 263 186
110 334 110
462 464 458
7 231 2
18 44 18
158 382 158
144 342 138
324 330 318
66 263 66
336 427 330
22 97 22
134 434 134
180 404 174
66 468 66
203 434 198
48 402 42
318 444 318
311 312 306
14 70 14
406 408 402
57 401 50
28 373 22
39 314 34
122 415 122
368 480 362
427 454 422
106 167 106
62 330 62
111 227 106
34 189 34
15 255 10
66 330 66
121 396 114
62 511 62
277 464 270
102 236 102
211 212 206
42 157 42
30 215 30
247 475 242
246 383 246
120 507 114
235 289 230
28 492 22
195 389 190
11 350 6
94 403 94
43 207 38
191 250 186
410 449 410
95 507 90
468 499 462
184 403 178
26 238 26
192 285 186
185 301 178
106 142 106
216 375 210
114 382 114
460 470 454
235 236 230
9 490 2
488 498 482
296 478 290
125 335 118
111 195 106
151 401 146
172 463 166
96 197 90
62 356 62
375 384 370
367 453 362
235 328 230
168 345 162
174 398 174
230 496 230
374 465 374
54 62 54
100 340 94
337 442 330
123 167 118
231 290 226
279 329 274
175 196 170
2 100 2
114 408 114
74 83 74
90 437 90
137 474 130
234 380 234
128 456 122
229 357 222
246 413 246
448 456 442
308 434 302
1 148 1
237 425 230
54 102 54
90 404 90
75 298 70
209 257 202
226 334 226
474 476 470
285 452 278
120 262 114
134 271 134
442 465 442
218 239 218
285 373 278
141 505 134
154 240 154
255 329 250
439 440 434
69 236 62
91 401 86
190 308 190
199 413 194
141 361 134
281 397 274
368 508 362
403 512 398
8 121 2
225 233 218
48 461 42
267 404 262
286 288 282
35 149 30
400 416 394
331 509 326
185 510 178
394 473 394
362 383 362
42 425 42
1 69 1
18 29 18
149 167 142
327 411 322
210 470 210
238 492 238
92 480 86
470 488 470
195 510 190
43 215 38
176 429 170
181 328 174
10 240 10
50 124 50
225 452 218
151 378 146
306 373 306
131 302 126
183 200 178
69 414 62
174 203 174
133 230 126
303 313 298
44 260 38
237 343 230
66 93 66
333 461 326
10 336 10
22 396 22
89 492 82
253 313 246
130 226 130
110 208 110
227 510 222
363 395 358
289 512 282
201 414 194
372 387 366
359 506 354
200 312 194
456 489 450
198 249 198
229 313 222
172 319 166
315 494 310
61 348 54
73 494 66
126 133 126
252 437 246
425 495 418
270 510 270
130 254 130
346 349 342
22 39 22
352 478 346
175 262 170
97 506 90
426 493 426
88 218 82
109 409 102
93 444 86
65 215 58
440 442 434
125 263 118
103 156 98
10 241 10
6 312 6
167 429 162
98 172 98
105 281 98
146 426 146
211 342 206
203 357 198
101 309 94
156 273 150
54 445 54
53 116 46
36 204 30
235 473 230
396 404 390
305 436 298
154 226 154
149 158 142
1 125 1
118 338 118
77 247 70
24 473 18
169 472 162
310 484 310
274 307 274
252 280 246
16 283 10
179 180 174
26 392 26
255 279 250
313 473 306
285 420 278
325 456 318
297 335 290
31 205 26
262 510 262
430 504 430
18 241 18
6 212 6
242 434 242
7 426 2
241 244 234
199 510 194
207 419 202
171 312 166
182 418 182
14 30 14
168 404 162
273 424 266
250 286 250
62 268 62
240 501 234
186 416 186
82 186 82
381 451 374
62 263 62
26 462 26
43 272 38
315 316 310
60 123 54
213 473 206
93 192 86
54 476 54
22 57 22
471 473 466
110 131 110
293 448 286
111 269 106
94 328 94
58 424 58
63 210 58
176 302 170
104 236 98
160 507 154
455 486 450
149 216 142
421 496 414
102 103 98
46 117 46
188 230 182
56 345 50
451 500 446
183 410 178
126 432 126
332 445 326
484 511 478
233 271 226
358 461 358
297 317 290
312 351 306
150 337 150
441 451 434
54 214 54
165 435 158
28 217 22
138 382 138
142 167 142
10 489 10
226 410 226
6 254 6
34 342 34
10 161 10
263 442 258
369 390 362
20 85 14
1 380 1
275 391 270
259 510 254
2 4 1
169 234 162
297 379 290
381 445 374
258 313 258
313 498 306
281 289 274
226 328 226
162 186 162
288 413 282
230 233 226
265 377 258
281 493 274
58 293 58
50 337 50
102 104 98
54 350 54
398 501 398
42 91 42
355 398 350
285 349 278
95 104 90
66 334 66
173 355 166
182 381 182
420 424 414
88 221 82
18 196 18
198 433 198
153 491 146
2 54 2
440 452 434
114 366 114
100 301 94
246 276 246
46 72 46
67 128 62
1 22 1
85 510 78
135 327 130
46 144 46
86 95 86
62 353 62
58 370 58
14 129 14
427 446 422
71 376 66
162 223 162
26 48 26
116 487 110
38 201 38
80 129 74
166 403 166
114 402 114
145 329 138
53 473 46
122 471 122
89 434 82
47 455 42
392 398 386
432 465 426
234 274 234
70 106 70
450 453 446
360 388 354
374 435 374
217 510 210
182 262 182
36 280 30
10 57 10
83 439 78
80 100 74
94 349 94
401 511 394
46 197 46
413 432 406
198 294 198
75 110 70
439 447 434
23 161 18
312 443 306
254 465 254
446 449 442
272 394 266
192 385 186
82 394 82
256 380 250
253 283 246
68 205 62
60 250 54
381 468 374
100 482 94
296 355 290
30 504 30
411 435 406
477 509 470
246 311 246
137 347 130
296 480 290
110 120 110
306 470 306
328 366 322
166 178 166
308 343 302
14 96 14
360 412 354
271 369 266
310 373 310
86 295 86
209 441 202
343 424 338
307 397 302
296 372 290
243 306 238
108 283 102
38 257 38
194 387 194
373 500 366
171 205 166
8 395 2
40 335 34
419 510 414
7 316 2
27 302 22
113 363 106
25 390 18
42 43 38
23 243 18
30 364 30
19 361 14
53 372 46
188 410 182
107 130 102
70 289 70
314 445 314
126 270 126
241 388 234
266 327 266
459 463 454
373 431 366
91 354 86
344 364 338
30 356 30
89 331 82
83 341 78
6 24 6
204 269 198
325 382 318
141 446 134
475 508 470
66 247 66
27 129 22
233 250 226
13 154 6
13 122 6
500 507 494
26 465 26
134 275 134
54 360 54
177 216 170
71 262 66
118 302 118
49 480 42
20 399 14
100 493 94
259 502 254
