512 27227
145 174 145
221 410 154
222 466 210
320 358 64
320 375 64
22 391 22
383 392 127
236 409 153
147 368 112
414 419 158
148 512 148
349 452 93
142 333 77
134 425 134
125 512 125
85 216 85
310 314 54
199 389 133
235 430 174
385 433 129
400 457 144
339 436 83
78 418 78
61 149 61
224 402 146
178 324 68
393 439 137
460 487 204
327 416 71
170 262 6
128 346 90
476 483 220
137 356 100
84 340 84
114 310 54
233 407 151
256 323 67
398 484 142
224 262 6
79 446 79
432 440 176
128 339 83
37 56 37
214 264 8
234 375 119
303 427 47
470 511 214
163 315 59
35 167 35
215 452 196
241 512 241
289 463 33
132 149 132
202 349 93
188 330 74
205 506 205
110 506 110
209 482 209
230 410 154
155 374 118
166 383 127
82 357 82
1 483 1
175 402 146
167 290 34
437 507 181
339 481 83
409 437 153
91 150 91
442 489 186
259 448 3
56 199 56
39 309 39
197 377 121
246 478 222
46 372 46
386 437 130
51 301 45
193 414 158
4 28 4
107 506 107
328 390 72
158 366 110
78 428 78
288 398 32
221 494 221
280 381 24
169 195 169
152 451 152
54 403 54
366 512 110
68 157 68
144 318 62
3 383 3
390 457 134
211 462 206
80 350 80
349 467 93
379 486 123
128 477 128
145 279 23
363 509 107
409 458 153
26 196 26
360 428 104
160 329 73
247 395 139
315 444 59
9 110 9
113 310 54
312 471 56
146 380 124
102 210 102
341 465 85
477 498 221
117 173 117
70 120 70
212 432 176
92 371 92
134 408 134
450 488 194
492 504 236
160 510 160
325 503 69
305 408 49
266 382 10
115 484 115
80 229 80
235 318 62
135 493 135
208 414 158
174 407 151
197 289 33
216 440 184
22 399 22
2 250 2
93 142 93
151 274 18
183 402 146
307 370 51
85 387 85
241 484 228
220 379 123
39 225 39
188 375 119
119 347 91
316 387 60
207 500 207
282 303 26
175 324 68
208 435 179
151 420 151
86 203 86
219 381 125
77 467 77
423 432 167
275 350 19
143 370 114
291 389 35
96 291 35
440 484 184
107 245 107
144 186 144
231 512 231
78 298 42
202 459 202
189 413 157
35 111 35
396 506 140
25 126 25
212 374 118
459 512 203
248 380 124
389 423 133
365 488 109
35 47 35
144 380 124
225 346 90
240 441 185
353 371 97
29 291 29
182 273 17
1 31 1
73 310 54
109 235 109
294 361 38
348 378 92
85 404 85
206 448 192
199 509 199
443 512 187
173 340 84
15 328 15
40 327 40
345 489 89
317 342 61
471 489 215
37 274 18
40 297 40
222 377 121
364 506 108
83 504 83
318 508 62
223 459 203
392 437 136
150 261 5
74 459 74
93 170 93
230 441 185
95 283 27
266 372 10
164 310 54
189 361 105
398 485 142
459 496 203
491 498 235
253 269 13
11 59 11
359 452 103
450 465 194
248 391 135
432 487 176
16 331 16
353 407 97
108 305 49
478 492 222
247 404 148
64 483 64
97 318 62
177 294 38
188 240 188
235 452 196
220 466 210
501 507 245
211 352 96
276 475 20
98 286 30
146 306 50
220 398 142
219 416 160
10 307 10
54 427 54
96 494 96
11 444 11
313 336 57
422 507 166
102 412 102
177 400 144
1 35 1
235 443 187
388 455 132
49 194 49
300 445 44
498 507 242
322 454 66
15 274 15
87 428 87
53 212 53
32 379 32
144 152 144
148 317 61
152 339 83
176 335 79
36 82 36
16 121 16
401 456 145
458 492 202
10 435 10
88 283 27
68 249 68
3 124 3
397 469 141
70 235 70
165 338 82
162 266 10
235 341 85
135 476 135
203 296 40
201 405 149
399 465 143
303 324 47
194 449 193
447 452 191
191 198 191
419 472 163
33 226 33
185 425 169
468 509 212
321 352 65
256 390 134
311 339 55
309 507 53
470 505 214
300 384 44
179 392 136
49 278 22
291 472 35
199 408 152
91 460 91
68 308 52
63 118 63
48 239 48
309 326 53
492 503 236
267 374 11
182 314 58
292 321 36
156 362 106
185 244 185
456 459 200
43 176 43
160 301 45
99 319 63
106 196 106
19 171 19
232 299 43
31 474 31
497 506 241
192 413 157
89 410 89
33 324 33
483 498 227
162 337 81
464 488 208
60 479 60
152 372 116
377 399 121
257 340 1
63 122 63
205 334 78
453 491 197
102 324 68
161 209 161
114 335 79
445 448 189
138 412 138
151 273 17
477 490 221
127 446 127
116 398 116
184 489 184
460 505 204
460 506 204
291 323 35
80 317 61
20 355 20
245 367 111
433 481 177
266 350 10
197 447 191
424 426 168
165 186 165
220 471 215
177 352 96
438 499 182
40 495 40
16 63 16
65 325 65
368 395 112
233 354 98
28 472 28
56 316 56
310 511 54
113 506 113
425 435 169
165 302 46
396 483 140
102 272 16
239 475 219
102 348 92
167 299 43
251 496 240
471 477 215
135 511 135
159 168 159
303 495 47
184 207 184
16 275 16
164 383 127
169 307 51
239 480 224
299 367 43
38 346 38
297 512 41
259 275 3
476 504 220
204 369 113
123 443 123
104 323 67
154 240 154
128 221 128
297 458 41
177 312 56
215 396 140
372 385 116
361 387 105
83 263 7
212 321 65
315 343 59
152 480 152
395 400 139
251 467 211
427 430 171
198 281 25
349 445 93
70 482 70
37 339 37
7 413 7
336 433 80
136 194 136
251 435 179
112 227 112
414 502 158
57 213 57
186 313 57
406 462 150
96 436 96
442 466 186
37 358 37
168 475 168
477 510 221
193 372 116
1 458 1
153 296 40
39 369 39
3 285 3
36 303 36
280 281 24
11 187 11
407 437 151
208 328 72
156 394 138
23 198 23
142 172 142
38 67 38
245 413 157
62 90 62
389 492 133
466 499 210
252 501 245
180 270 14
408 512 152
183 407 151
14 17 14
38 342 38
31 315 31
252 405 149
35 303 35
223 430 174
461 500 205
406 458 150
35 36 35
427 459 171
192 452 192
392 480 136
124 199 124
91 456 91
109 115 109
487 509 231
14 417 14
199 227 199
253 458 202
69 239 69
160 322 66
91 107 91
202 283 27
143 336 80
202 408 152
46 130 46
391 405 135
100 198 100
379 503 123
111 235 111
182 316 60
15 296 15
349 458 93
79 340 79
208 405 149
2 50 2
322 434 66
70 114 70
61 181 61
24 254 24
256 512 256
380 480 124
464 475 208
248 497 241
460 464 204
265 345 9
136 202 136
53 336 53
171 420 164
61 322 61
285 313 29
217 444 188
35 340 35
409 512 153
42 246 42
107 342 86
131 432 131
481 512 225
329 380 73
311 412 55
83 174 83
463 491 207
40 66 40
99 407 99
213 229 213
228 466 210
140 357 101
229 482 226
118 172 118
7 308 7
370 443 114
387 469 131
12 166 12
249 502 246
406 419 150
232 461 205
439 500 183
213 465 209
73 312 56
172 420 164
50 104 50
141 287 31
70 465 70
219 373 117
146 333 77
100 422 100
171 262 6
428 465 172
333 350 77
210 506 210
305 356 49
280 382 24
233 486 230
52 176 52
443 487 187
18 226 18
64 248 64
493 507 237
467 506 211
25 169 25
467 504 211
184 223 184
374 457 118
426 432 170
369 379 113
384 401 128
87 105 87
8 83 8
145 336 80
252 407 151
250 284 28
126 229 126
288 311 32
315 487 59
153 497 153
297 330 41
157 212 157
238 302 46
442 461 186
167 386 130
174 389 133
9 33 9
245 459 203
351 461 95
413 451 157
82 139 82
165 283 27
428 444 172
183 222 183
469 487 213
275 465 19
20 38 20
177 470 177
141 327 71
269 413 13
451 502 195
395 398 139
222 417 161
301 420 45
158 331 75
201 370 114
14 322 14
253 444 188
360 412 104
232 388 132
68 125 68
341 363 85
281 512 25
175 375 119
29 312 29
37 329 37
351 438 95
118 377 118
325 363 69
41 70 41
14 35 14
226 371 115
240 512 240
168 182 168
62 196 62
68 172 68
102 297 41
184 445 184
70 364 70
174 432 174
325 376 69
71 390 71
38 212 38
52 498 52
267 424 11
252 476 220
344 466 88
431 454 175
207 374 118
388 467 132
64 286 30
243 354 98
173 311 55
333 480 77
219 476 219
15 467 15
13 283 13
471 482 215
269 512 13
16 171 16
414 425 158
460 502 204
227 458 202
197 468 197
149 388 132
39 506 39
116 265 9
7 159 7
262 328 6
241 472 216
269 419 13
205 470 205
240 489 233
4 271 4
245 454 198
181 398 142
105 234 105
126 294 38
248 263 7
155 198 155
40 174 40
141 406 141
441 460 185
272 479 16
479 492 223
371 414 115
145 147 145
59 444 59
291 455 35
144 357 101
98 364 98
1 264 1
43 86 43
416 467 160
238 464 208
183 437 181
198 449 193
192 207 192
349 508 93
235 354 98
146 393 137
303 334 47
353 359 97
176 331 75
115 392 115
382 410 126
235 488 232
337 512 81
292 491 36
407 438 151
59 126 59
165 278 22
308 419 52
11 268 11
338 384 82
130 510 130
482 489 226
338 450 82
132 179 132
13 488 13
273 328 17
254 494 238
6 44 6
479 480 223
85 316 60
437 511 181
262 338 6
426 484 170
358 428 102
78 503 78
26 253 26
55 222 55
219 474 218
239 469 213
40 387 40
153 370 114
305 481 49
242 357 101
360 409 104
226 310 54
112 225 112
192 408 152
166 196 166
17 433 17
476 477 220
36 139 36
179 378 122
336 512 80
423 476 167
422 462 166
70 436 70
73 453 73
74 222 74
179 319 63
296 356 40
232 450 194
163 181 163
33 108 33
77 296 40
95 322 66
45 229 45
30 33 30
7 9 7
209 367 111
130 315 59
261 284 5
253 501 245
163 187 163
250 404 148
215 395 139
371 386 115
35 313 35
256 396 140
331 437 75
424 495 168
166 288 32
165 406 150
174 344 88
18 495 18
173 465 173
22 290 22
72 193 72
218 443 187
323 359 67
76 127 76
140 261 5
19 35 19
251 468 212
141 272 16
249 474 218
290 330 34
30 313 30
262 419 6
65 394 65
48 173 48
319 339 63
60 154 60
303 344 47
351 437 95
137 207 137
272 362 16
294 364 38
15 41 15
346 437 90
359 377 103
14 471 14
43 206 43
373 445 117
353 470 97
417 437 161
238 399 143
196 405 149
384 499 128
242 411 155
248 428 172
242 454 198
139 432 139
238 453 197
257 472 1
245 456 200
436 456 180
223 323 67
228 473 217
54 255 54
316 384 60
190 297 41
138 308 52
167 438 167
280 505 24
394 474 138
159 217 159
251 485 229
341 503 85
449 499 193
26 71 26
351 406 95
196 409 153
420 493 164
52 221 52
343 403 87
491 495 235
9 127 9
60 230 60
366 434 110
241 495 239
482 508 226
166 289 33
320 357 64
64 72 64
26 193 26
320 401 64
347 497 91
212 471 212
160 297 41
229 361 105
131 308 52
204 422 166
400 495 144
218 439 183
161 203 161
81 490 81
188 301 45
221 381 125
7 307 7
148 320 64
244 451 195
20 313 20
111 162 111
234 400 144
123 236 123
188 392 136
132 502 132
101 427 101
365 384 109
257 370 1
98 273 17
8 357 8
380 421 124
460 478 204
209 302 46
198 376 120
2 46 2
411 428 155
132 399 132
131 362 106
249 444 188
392 510 136
190 211 190
412 512 156
228 382 126
327 444 71
471 488 215
276 408 20
289 384 33
3 262 3
43 277 21
138 256 138
141 458 141
9 137 9
235 462 206
105 304 48
33 312 33
280 287 24
178 462 178
298 319 42
134 162 134
288 420 32
234 275 19
236 434 178
1 8 1
348 481 92
455 492 199
464 465 208
237 453 197
238 276 20
153 256 153
140 296 40
236 476 220
53 369 53
388 392 132
250 495 239
97 199 97
23 435 23
45 56 45
491 501 235
370 383 114
455 459 199
248 492 236
144 299 43
5 329 5
28 332 28
52 134 52
493 500 237
345 445 89
212 386 130
124 363 107
225 313 57
23 36 23
206 415 159
98 261 5
444 445 188
154 291 35
334 462 78
457 468 201
27 36 27
64 476 64
216 328 72
56 59 56
269 323 13
288 407 32
78 273 17
143 157 143
115 456 115
59 174 59
289 366 33
127 380 124
274 396 18
119 291 35
135 372 116
30 374 30
491 510 235
122 251 122
90 240 90
130 290 34
388 454 132
46 70 46
201 424 168
354 453 98
364 425 108
75 298 42
226 456 200
339 440 83
307 327 51
149 162 149
118 123 118
164 300 44
89 281 25
369 372 113
156 200 156
189 489 189
125 425 125
289 511 33
112 497 112
81 95 81
229 401 145
242 400 144
225 320 64
43 344 43
39 75 39
43 304 43
274 359 18
270 381 14
329 401 73
245 273 17
398 426 142
3 100 3
126 397 126
403 501 147
38 204 38
396 407 140
17 380 17
133 274 18
255 508 252
59 369 59
494 510 238
220 259 3
166 446 166
40 183 40
73 335 73
147 273 17
388 460 132
107 427 107
414 476 158
195 289 33
259 490 3
371 501 115
193 319 63
263 319 7
212 303 47
42 321 42
12 298 12
281 416 25
325 493 69
229 447 191
241 493 237
126 366 110
3 323 3
195 509 195
238 397 141
435 512 179
315 459 59
63 435 63
273 401 17
46 382 46
177 415 159
189 282 26
269 450 13
64 379 64
44 347 44
8 175 8
54 195 54
224 299 43
264 353 8
305 476 49
116 306 50
8 508 8
345 356 89
117 446 117
343 474 87
33 317 33
89 278 22
187 506 187
57 272 16
188 415 159
228 367 111
55 409 55
36 174 36
185 288 32
181 331 75
194 499 194
301 441 45
315 427 59
297 466 41
83 242 83
445 456 189
158 463 158
484 502 228
373 391 117
247 463 207
312 472 56
182 309 53
153 383 127
119 213 119
21 304 21
159 216 159
270 511 14
70 332 70
359 494 103
3 17 3
294 377 38
108 131 108
137 285 29
335 380 79
395 418 139
340 391 84
9 381 9
20 35 20
279 330 23
315 395 59
249 487 231
233 447 191
52 328 52
289 414 33
33 149 33
116 355 99
90 501 90
52 264 8
26 303 26
180 320 64
238 492 236
102 220 102
403 418 147
416 508 160
79 112 79
387 453 131
16 263 7
58 69 58
218 388 132
68 480 68
43 44 43
344 476 88
23 214 23
17 276 17
206 433 177
396 473 140
359 369 103
19 152 19
197 230 197
181 418 162
181 338 82
251 484 228
144 342 86
272 424 16
218 295 39
32 262 6
302 500 46
498 509 242
190 313 57
288 300 32
132 428 132
388 494 132
98 343 87
275 282 19
277 505 21
70 257 1
312 367 56
14 33 14
141 279 23
22 111 22
404 414 148
416 507 160
7 414 7
190 194 190
237 377 121
72 304 48
36 239 36
182 432 176
164 337 81
189 499 189
125 340 84
367 489 111
245 479 223
9 10 9
438 509 182
49 447 49
273 427 17
216 350 94
458 500 202
417 491 161
241 482 226
102 331 75
28 64 28
64 311 55
248 471 215
387 475 131
28 451 28
214 285 29
17 328 17
123 205 123
237 492 236
157 295 39
104 351 95
240 503 240
6 135 6
401 455 145
48 298 42
91 396 91
132 168 132
420 461 164
181 379 123
358 378 102
187 245 187
189 408 152
122 457 122
26 491 26
306 423 50
79 233 79
68 371 68
90 314 58
208 398 142
313 350 57
238 394 138
423 511 167
176 308 52
451 470 195
11 55 11
354 404 98
299 378 43
270 462 14
133 223 133
268 455 12
347 460 91
67 126 67
209 370 114
54 388 54
71 332 71
150 369 113
1 14 1
170 408 152
81 325 69
26 475 26
379 438 123
117 391 117
170 357 101
17 194 17
279 416 23
42 434 42
15 239 15
208 341 85
351 467 95
121 426 121
188 346 90
304 433 48
464 471 208
141 393 137
224 451 195
328 395 72
31 344 31
451 504 195
92 339 83
126 131 126
29 444 29
104 304 48
60 109 60
433 477 177
393 409 137
206 431 175
237 419 163
18 346 18
196 434 178
130 368 112
39 165 39
100 296 40
71 262 6
5 84 5
215 489 215
249 490 234
108 349 93
415 443 159
28 351 28
251 408 152
37 371 37
234 446 190
61 163 61
403 480 147
254 397 141
261 347 5
54 474 54
46 290 34
162 293 37
53 276 20
109 465 109
405 420 149
283 330 27
421 477 165
68 128 68
54 283 27
5 75 5
53 89 53
238 497 238
276 480 20
434 437 178
230 387 131
149 450 149
251 497 241
67 149 67
116 328 72
258 386 2
317 454 61
159 464 159
4 19 4
226 381 125
465 487 209
389 455 133
233 399 143
317 426 61
63 407 63
389 413 133
176 332 76
152 163 152
8 15 8
110 263 7
157 458 157
158 264 8
211 394 138
14 287 14
34 298 34
179 354 98
317 319 61
214 428 172
198 463 198
227 465 209
333 464 77
223 352 96
4 200 4
396 462 140
48 156 48
90 508 90
494 501 238
212 327 71
117 132 117
407 412 151
54 507 54
185 421 165
109 416 109
196 271 15
381 419 125
236 441 185
88 218 88
115 378 115
463 493 207
1 267 1
78 307 51
150 288 32
358 377 102
314 347 58
20 296 20
429 433 173
142 260 4
229 501 229
448 512 192
211 401 145
232 446 190
159 475 159
297 496 41
282 408 26
238 481 225
152 378 122
343 491 87
374 435 118
70 368 70
430 465 174
282 402 26
352 393 96
234 489 233
56 77 56
326 461 70
58 424 58
76 321 65
98 462 98
92 129 92
217 354 98
114 366 110
96 480 96
95 243 95
90 299 43
144 378 122
67 444 67
390 430 134
43 307 43
358 386 102
71 231 71
351 474 95
51 151 51
112 314 58
173 312 56
241 480 224
195 340 84
315 415 59
128 336 80
1 479 1
248 444 188
309 350 53
32 41 32
228 238 228
484 509 228
359 488 103
83 160 83
111 503 111
88 503 88
316 512 60
9 277 9
76 322 66
131 431 131
345 369 89
486 501 230
207 450 194
171 348 92
96 295 39
69 105 69
142 294 38
123 189 123
249 278 22
34 42 34
115 368 112
373 491 117
62 376 62
219 336 80
316 437 60
237 475 219
211 461 205
46 266 10
230 291 35
2 35 2
151 256 151
214 334 78
27 67 27
124 165 124
15 56 15
18 404 18
26 168 26
167 363 107
55 511 55
312 504 56
4 303 4
136 329 73
31 192 31
249 434 178
167 205 167
13 261 5
206 281 25
90 337 81
143 371 115
196 316 60
231 464 208
253 351 95
212 426 170
369 499 113
212 427 171
314 398 58
24 153 24
104 334 78
26 320 26
123 355 99
196 313 57
450 481 194
279 320 23
90 437 90
258 482 2
455 484 199
474 477 218
441 489 185
274 353 18
9 339 9
109 394 109
166 259 3
395 430 139
51 313 51
444 507 188
2 461 2
50 422 50
254 479 223
100 231 100
120 472 120
241 351 95
111 473 111
25 120 25
236 353 97
357 365 101
206 264 8
191 211 191
482 487 226
31 156 31
144 499 144
426 454 170
433 507 177
430 469 174
6 76 6
85 445 85
100 453 100
488 493 232
31 504 31
226 460 204
249 355 99
6 270 6
313 346 57
500 504 244
377 410 121
255 308 52
215 470 214
288 428 32
358 448 102
219 374 118
164 498 164
407 496 151
308 474 52
78 260 4
96 132 96
42 410 42
250 497 241
164 247 164
135 394 135
113 475 113
136 382 126
324 429 68
147 262 6
117 225 117
7 266 7
251 398 142
150 266 10
60 257 1
206 502 206
239 404 148
456 506 200
257 290 1
46 174 46
259 363 3
247 493 237
362 508 106
145 331 75
61 247 61
91 128 91
110 339 83
336 404 80
78 459 78
403 497 147
100 339 83
148 307 51
150 410 150
359 441 103
22 449 22
143 287 31
469 496 213
86 352 86
289 290 33
233 434 178
120 235 120
391 414 135
173 411 155
284 491 28
461 464 205
188 397 141
170 282 26
150 382 126
94 253 94
26 63 26
272 347 16
4 8 4
129 261 5
37 176 37
301 330 45
295 325 39
304 512 48
230 501 230
200 276 20
131 284 28
293 479 37
290 369 34
280 426 24
466 512 210
151 435 151
2 67 2
34 41 34
185 384 128
234 440 184
412 497 156
125 298 42
330 341 74
137 436 137
245 296 40
471 472 215
124 322 66
27 311 27
129 512 129
84 371 84
95 361 95
45 148 45
289 435 33
233 257 1
242 486 230
171 416 160
418 490 162
422 427 166
279 423 23
203 375 119
41 155 41
427 479 171
89 144 89
146 328 72
118 324 68
48 383 48
450 477 194
191 401 145
157 459 157
424 444 168
225 362 106
332 402 76
70 433 70
108 372 108
6 418 6
284 495 28
56 79 56
403 438 147
226 316 60
168 301 45
103 409 103
183 215 183
461 489 205
123 244 123
399 401 143
353 488 97
218 431 175
231 469 213
60 125 60
197 512 197
14 449 14
25 495 25
462 487 206
145 283 27
25 384 25
40 55 40
95 376 95
221 429 173
177 289 33
466 479 210
18 281 18
279 510 23
286 458 30
64 275 19
179 375 119
50 507 50
65 282 26
143 376 120
262 308 6
180 399 143
296 345 40
21 325 21
337 427 81
115 358 102
227 461 205
443 495 187
197 299 43
198 364 108
321 413 65
213 248 213
170 332 76
138 497 138
297 310 41
141 322 66
227 457 201
331 466 75
217 455 199
59 161 59
331 383 75
214 232 214
8 224 8
165 297 41
337 416 81
64 455 64
483 507 227
226 464 208
109 418 109
128 189 128
409 482 153
292 474 36
295 359 39
362 454 106
45 257 1
154 239 154
304 357 48
135 321 65
288 450 32
24 79 24
250 300 44
51 504 51
151 373 117
5 8 5
475 500 219
47 141 47
159 298 42
123 508 123
269 432 13
246 365 109
227 478 222
80 275 19
214 260 4
359 506 103
353 493 97
102 340 84
295 374 39
227 330 74
42 229 42
40 401 40
69 248 69
62 326 62
386 452 130
23 134 23
246 462 206
216 438 182
165 363 107
227 429 173
70 412 70
262 415 6
87 234 87
17 219 17
223 373 117
57 345 57
212 484 212
117 437 117
142 391 135
219 290 34
24 137 24
28 299 28
219 436 180
38 286 30
18 325 18
325 397 69
368 507 112
153 265 9
233 262 6
311 341 55
397 427 141
493 503 237
31 67 31
165 358 102
51 264 8
229 351 95
307 312 51
483 493 227
204 386 130
214 335 79
38 490 38
437 489 181
138 263 7
52 426 52
212 441 185
492 506 236
19 143 19
185 286 30
179 512 179
19 287 19
22 285 22
467 481 211
103 308 52
32 339 32
325 349 69
70 265 9
115 315 59
108 299 43
41 277 21
27 306 27
492 499 236
98 494 98
359 448 103
343 436 87
284 381 28
489 490 233
166 366 110
137 181 137
219 460 204
115 210 115
280 318 24
67 119 67
12 234 12
304 445 48
184 372 116
168 284 28
146 278 22
274 304 18
210 354 98
84 236 84
96 136 96
289 312 33
453 472 197
12 283 12
288 444 32
497 512 241
48 351 48
72 383 72
89 337 81
404 451 148
145 461 145
30 170 30
250 437 181
324 369 68
397 508 141
214 292 36
281 326 25
203 210 203
