256 32640
39 178 178
138 178 178
88 178 178
69 178 178
15 178 178
178 219 178
159 178 178
37 178 178
96 178 178
16 178 178
6 178 178
35 178 178
86 178 178
133 178 178
177 178 178
178 203 178
51 178 178
178 234 178
64 178 178
81 178 178
175 178 178
12 178 178
115 178 178
33 178 178
139 178 178
178 256 178
178 204 178
178 220 178
19 178 178
172 178 178
14 178 178
149 178 178
178 225 178
28 178 178
144 178 178
90 178 178
176 178 178
157 178 178
178 211 178
178 187 178
178 206 178
55 178 178
48 178 178
7 178 178
29 178 178
178 237 178
178 248 178
154 178 178
140 178 178
46 178 178
178 226 178
94 178 178
121 178 178
128 178 178
36 178 178
178 249 178
24 178 178
178 189 178
164 178 178
178 244 178
47 178 178
130 178 178
43 178 178
178 233 178
160 178 178
20 178 178
178 205 178
105 178 178
2 178 178
178 214 178
146 178 178
49 178 178
99 178 178
102 178 178
13 178 178
73 178 178
167 178 178
11 178 178
103 178 178
132 178 178
30 178 178
178 191 178
148 178 178
178 217 178
131 178 178
137 178 178
161 178 178
178 207 178
174 178 178
41 178 178
116 178 178
178 224 178
56 178 178
58 178 178
178 218 178
178 209 178
178 242 178
178 239 178
100 178 178
178 230 178
22 178 178
118 178 178
178 240 178
122 178 178
53 178 178
42 178 178
60 178 178
71 178 178
145 178 178
8 178 178
178 238 178
85 178 178
158 178 178
178 186 178
178 223 178
178 212 178
178 196 178
178 185 178
178 232 178
117 178 178
92 178 178
119 178 178
10 178 178
141 178 178
178 231 178
34 178 178
109 178 178
77 178 178
178 250 178
67 178 178
178 199 178
59 178 178
143 178 178
152 178 178
113 178 178
101 178 178
178 243 178
17 178 178
178 190 178
44 178 178
178 221 178
63 178 178
108 178 178
68 178 178
170 178 178
62 178 178
169 178 178
168 178 178
65 178 178
80 178 178
5 178 178
153 178 178
178 229 178
126 178 178
93 178 178
171 178 178
178 194 178
82 178 178
97 178 178
104 178 178
38 178 178
98 178 178
178 200 178
120 178 178
150 178 178
165 178 178
136 178 178
178 252 178
178 255 178
89 178 178
91 188 91
76 91 91
91 123 91
9 91 91
91 202 91
74 91 91
75 91 91
91 183 91
52 91 91
78 91 91
87 91 91
91 107 91
31 91 91
4 91 91
61 91 91
91 228 91
91 236 91
70 91 91
91 192 91
91 134 91
18 91 91
79 91 91
91 216 91
91 124 91
91 166 91
91 111 91
91 245 91
84 91 91
91 184 91
91 129 91
91 198 91
91 181 91
66 91 91
91 201 91
26 91 91
91 210 91
25 91 91
91 125 91
91 180 91
91 163 91
40 91 91
45 91 91
23 91 91
91 241 91
91 106 91
72 91 91
91 135 91
32 91 91
91 179 91
39 91 91
91 138 91
88 91 91
69 91 91
15 91 91
91 219 91
91 159 91
37 91 91
91 96 91
16 91 91
6 91 91
35 91 91
86 91 91
91 133 91
91 177 91
91 203 91
51 91 91
91 234 91
64 91 91
81 91 91
91 175 91
12 91 91
91 115 91
33 91 91
91 139 91
91 256 91
91 204 91
91 220 91
19 91 91
91 172 91
14 91 91
91 149 91
91 225 91
28 91 91
91 144 91
90 91 91
91 176 91
91 157 91
91 211 91
91 187 91
91 206 91
55 91 91
48 91 91
7 91 91
29 91 91
91 237 91
91 248 91
91 154 91
91 140 91
46 91 91
91 226 91
91 94 91
91 121 91
91 128 91
36 91 91
91 249 91
24 91 91
91 222 91
91 164 91
91 244 91
47 91 91
91 130 91
43 91 91
91 233 91
91 160 91
20 91 91
91 205 91
91 105 91
2 91 91
91 214 91
91 146 91
49 91 91
91 99 91
91 102 91
13 91 91
73 91 91
91 167 91
11 91 91
91 103 91
91 132 91
30 91 91
91 191 91
91 148 91
91 217 91
91 131 91
91 137 91
91 161 91
91 207 91
91 174 91
41 91 91
91 116 91
91 224 91
56 91 91
58 91 91
91 218 91
91 209 91
91 242 91
91 239 91
91 100 91
91 230 91
22 91 91
91 118 91
91 240 91
91 122 91
53 91 91
42 91 91
60 91 91
71 91 91
91 145 91
8 91 91
91 238 91
85 91 91
91 158 91
91 186 91
91 223 91
91 212 91
91 196 91
91 185 91
91 232 91
21 91 91
91 92 91
91 119 91
10 91 91
91 141 91
91 231 91
34 91 91
91 109 91
77 91 91
91 250 91
67 91 91
91 199 91
59 91 91
91 143 91
91 152 91
91 113 91
91 101 91
91 243 91
17 91 91
91 190 91
44 91 91
91 221 91
63 91 91
91 108 91
68 91 91
91 170 91
62 91 91
91 169 91
91 168 91
65 91 91
91 254 91
5 91 91
91 153 91
91 229 91
91 126 91
91 93 91
91 171 91
91 194 91
82 91 91
91 97 91
91 104 91
38 91 91
91 98 91
91 235 91
91 120 91
91 150 91
91 165 91
50 91 91
91 252 91
91 110 91
188 193 193
76 193 193
123 193 193
9 193 193
193 202 193
74 193 193
75 193 193
183 193 193
52 193 193
78 193 193
87 193 193
107 193 193
31 193 193
4 193 193
61 193 193
193 228 193
193 236 193
70 193 193
192 193 193
134 193 193
18 193 193
79 193 193
193 216 193
124 193 193
166 193 193
111 193 193
193 245 193
84 193 193
184 193 193
129 193 193
193 198 193
181 193 193
66 193 193
193 201 193
26 193 193
193 210 193
25 193 193
125 193 193
180 193 193
163 193 193
40 193 193
45 193 193
23 193 193
193 241 193
106 193 193
72 193 193
135 193 193
32 193 193
179 193 193
39 193 193
138 193 193
88 193 193
69 193 193
15 193 193
193 219 193
159 193 193
37 193 193
96 193 193
16 193 193
6 193 193
35 193 193
86 193 193
133 193 193
177 193 193
193 203 193
51 193 193
193 234 193
64 193 193
81 193 193
175 193 193
12 193 193
115 193 193
33 193 193
139 193 193
193 256 193
193 204 193
193 220 193
19 193 193
172 193 193
14 193 193
149 193 193
193 225 193
28 193 193
144 193 193
90 193 193
176 193 193
157 193 193
193 211 193
187 193 193
193 206 193
55 193 193
48 193 193
7 193 193
29 193 193
193 237 193
193 248 193
154 193 193
140 193 193
46 193 193
193 226 193
94 193 193
121 193 193
128 193 193
36 193 193
193 249 193
193 251 193
193 222 193
164 193 193
193 244 193
47 193 193
130 193 193
43 193 193
193 233 193
160 193 193
20 193 193
193 205 193
105 193 193
2 193 193
193 214 193
146 193 193
49 193 193
99 193 193
102 193 193
13 193 193
73 193 193
167 193 193
11 193 193
103 193 193
132 193 193
30 193 193
191 193 193
148 193 193
193 217 193
131 193 193
137 193 193
161 193 193
193 207 193
174 193 193
41 193 193
116 193 193
193 224 193
56 193 193
58 193 193
193 218 193
193 209 193
193 242 193
193 239 193
100 193 193
193 230 193
22 193 193
118 193 193
193 240 193
122 193 193
53 193 193
42 193 193
60 193 193
71 193 193
145 193 193
8 193 193
193 238 193
85 193 193
158 193 193
186 193 193
193 223 193
193 212 193
193 196 193
185 193 193
162 193 193
21 193 193
92 193 193
119 193 193
10 193 193
141 193 193
193 231 193
34 193 193
109 193 193
77 193 193
193 250 193
67 193 193
193 199 193
59 193 193
143 193 193
152 193 193
113 193 193
101 193 193
193 243 193
17 193 193
190 193 193
44 193 193
193 221 193
63 193 193
108 193 193
68 193 193
170 193 193
62 193 193
169 193 193
168 193 193
57 193 193
193 254 193
5 193 193
153 193 193
193 229 193
126 193 193
93 193 193
171 193 193
193 194 193
82 193 193
97 193 193
104 193 193
38 193 193
155 193 193
193 235 193
120 193 193
150 193 193
136 193 193
50 193 193
142 193 193
188 253 253
76 253 253
123 253 253
9 253 253
202 253 253
74 253 253
75 253 253
183 253 253
52 253 253
78 253 253
87 253 253
107 253 253
31 253 253
4 253 253
61 253 253
228 253 253
236 253 253
70 253 253
192 253 253
134 253 253
18 253 253
79 253 253
216 253 253
124 253 253
166 253 253
111 253 253
245 253 253
84 253 253
184 253 253
129 253 253
198 253 253
181 253 253
66 253 253
201 253 253
26 253 253
210 253 253
25 253 253
125 253 253
180 253 253
163 253 253
40 253 253
45 253 253
23 253 253
241 253 253
106 253 253
72 253 253
135 253 253
32 253 253
179 253 253
39 253 253
138 253 253
88 253 253
69 253 253
15 253 253
219 253 253
159 253 253
37 253 253
96 253 253
16 253 253
6 253 253
35 253 253
86 253 253
133 253 253
177 253 253
203 253 253
51 253 253
234 253 253
64 253 253
81 253 253
175 253 253
12 253 253
115 253 253
33 253 253
139 253 253
253 256 253
204 253 253
220 253 253
19 253 253
172 253 253
14 253 253
149 253 253
225 253 253
28 253 253
144 253 253
90 253 253
176 253 253
157 253 253
211 253 253
187 253 253
206 253 253
55 253 253
48 253 253
7 253 253
29 253 253
237 253 253
248 253 253
154 253 253
140 253 253
46 253 253
226 253 253
94 253 253
121 253 253
128 253 253
36 253 253
189 253 253
251 253 253
222 253 253
164 253 253
244 253 253
47 253 253
130 253 253
43 253 253
233 253 253
160 253 253
20 253 253
205 253 253
105 253 253
2 253 253
214 253 253
146 253 253
49 253 253
99 253 253
102 253 253
13 253 253
73 253 253
167 253 253
11 253 253
103 253 253
132 253 253
30 253 253
191 253 253
148 253 253
217 253 253
131 253 253
137 253 253
161 253 253
207 253 253
174 253 253
41 253 253
116 253 253
224 253 253
56 253 253
58 253 253
218 253 253
209 253 253
242 253 253
239 253 253
100 253 253
230 253 253
22 253 253
118 253 253
240 253 253
122 253 253
53 253 253
42 253 253
60 253 253
71 253 253
145 253 253
8 253 253
238 253 253
85 253 253
158 253 253
186 253 253
223 253 253
212 253 253
196 253 253
117 253 253
162 253 253
21 253 253
92 253 253
119 253 253
10 253 253
141 253 253
231 253 253
34 253 253
109 253 253
77 253 253
250 253 253
67 253 253
199 253 253
59 253 253
143 253 253
152 253 253
113 253 253
101 253 253
243 253 253
17 253 253
190 253 253
44 253 253
221 253 253
63 253 253
108 253 253
68 253 253
170 253 253
62 253 253
169 253 253
80 253 253
57 253 253
253 254 253
5 253 253
153 253 253
229 253 253
126 253 253
93 253 253
171 253 253
194 253 253
82 253 253
97 253 253
104 253 253
200 253 253
155 253 253
235 253 253
120 253 253
165 253 253
136 253 253
253 255 253
3 188 3
3 76 3
3 123 3
3 9 3
3 202 3
3 74 3
3 75 3
3 183 3
3 52 3
3 78 3
3 87 3
3 107 3
3 31 3
3 4 3
3 61 3
3 228 3
3 236 3
3 70 3
3 192 3
3 134 3
3 18 3
3 79 3
3 216 3
3 124 3
3 166 3
3 111 3
3 245 3
3 84 3
3 184 3
3 129 3
3 198 3
3 181 3
3 66 3
3 201 3
3 26 3
3 210 3
3 25 3
3 125 3
3 180 3
3 163 3
3 40 3
3 45 3
3 23 3
3 241 3
3 106 3
3 72 3
3 135 3
3 32 3
3 179 3
3 39 3
3 138 3
3 88 3
3 69 3
3 15 3
3 219 3
3 159 3
3 37 3
3 96 3
3 16 3
3 6 3
3 35 3
3 86 3
3 133 3
3 177 3
3 203 3
3 51 3
3 234 3
3 64 3
3 81 3
3 175 3
3 12 3
3 115 3
3 33 3
3 139 3
3 256 3
3 204 3
3 220 3
3 19 3
3 172 3
3 14 3
3 149 3
3 225 3
3 28 3
3 144 3
3 90 3
3 176 3
3 157 3
3 211 3
3 187 3
3 206 3
3 55 3
3 48 3
3 7 3
3 29 3
3 237 3
3 248 3
3 154 3
3 140 3
3 46 3
3 226 3
3 94 3
3 121 3
3 128 3
3 24 3
3 189 3
3 251 3
3 222 3
3 164 3
3 244 3
3 47 3
3 130 3
3 43 3
3 233 3
3 160 3
3 20 3
3 205 3
3 105 3
2 3 3
3 214 3
3 146 3
3 49 3
3 99 3
3 102 3
3 13 3
3 73 3
3 167 3
3 11 3
3 103 3
3 132 3
3 30 3
3 191 3
3 148 3
3 217 3
3 131 3
3 137 3
3 161 3
3 207 3
3 174 3
3 41 3
3 116 3
3 224 3
3 56 3
3 58 3
3 218 3
3 209 3
3 242 3
3 239 3
3 100 3
3 230 3
3 22 3
3 118 3
3 240 3
3 122 3
3 53 3
3 42 3
3 60 3
3 71 3
3 145 3
3 8 3
3 238 3
3 85 3
3 158 3
3 186 3
3 223 3
3 212 3
3 232 3
3 117 3
3 162 3
3 21 3
3 92 3
3 119 3
3 10 3
3 141 3
3 231 3
3 34 3
3 109 3
3 77 3
3 250 3
3 67 3
3 199 3
3 59 3
3 143 3
3 152 3
3 113 3
3 101 3
3 243 3
3 17 3
3 190 3
3 44 3
3 221 3
3 63 3
3 108 3
3 68 3
3 170 3
3 62 3
3 65 3
3 80 3
3 57 3
3 254 3
3 5 3
3 153 3
3 229 3
3 126 3
3 93 3
3 171 3
3 194 3
3 82 3
3 97 3
3 98 3
3 200 3
3 155 3
3 235 3
3 150 3
3 165 3
3 252 3
188 195 195
76 195 195
123 195 195
9 195 195
195 202 195
74 195 195
75 195 195
183 195 195
52 195 195
78 195 195
87 195 195
107 195 195
31 195 195
4 195 195
61 195 195
195 228 195
195 236 195
70 195 195
192 195 195
134 195 195
18 195 195
79 195 195
195 216 195
124 195 195
166 195 195
111 195 195
195 245 195
84 195 195
184 195 195
129 195 195
195 198 195
181 195 195
66 195 195
195 201 195
26 195 195
195 210 195
25 195 195
125 195 195
180 195 195
163 195 195
40 195 195
45 195 195
23 195 195
195 241 195
106 195 195
72 195 195
135 195 195
32 195 195
179 195 195
39 195 195
138 195 195
88 195 195
69 195 195
15 195 195
195 219 195
159 195 195
37 195 195
96 195 195
16 195 195
6 195 195
35 195 195
86 195 195
133 195 195
177 195 195
195 203 195
51 195 195
195 234 195
64 195 195
81 195 195
175 195 195
12 195 195
115 195 195
33 195 195
139 195 195
195 256 195
195 204 195
195 220 195
19 195 195
172 195 195
14 195 195
149 195 195
195 225 195
28 195 195
144 195 195
90 195 195
176 195 195
157 195 195
195 211 195
187 195 195
195 206 195
55 195 195
48 195 195
7 195 195
29 195 195
195 237 195
195 248 195
154 195 195
140 195 195
46 195 195
195 226 195
94 195 195
121 195 195
195 249 195
24 195 195
189 195 195
195 251 195
195 222 195
164 195 195
195 244 195
47 195 195
130 195 195
43 195 195
195 233 195
160 195 195
20 195 195
195 205 195
105 195 195
2 195 195
195 214 195
146 195 195
49 195 195
99 195 195
102 195 195
13 195 195
73 195 195
167 195 195
11 195 195
103 195 195
132 195 195
30 195 195
191 195 195
148 195 195
195 217 195
131 195 195
137 195 195
161 195 195
195 207 195
174 195 195
41 195 195
116 195 195
195 224 195
56 195 195
58 195 195
195 218 195
195 209 195
195 242 195
195 239 195
100 195 195
195 230 195
22 195 195
118 195 195
195 240 195
122 195 195
53 195 195
42 195 195
60 195 195
71 195 195
145 195 195
8 195 195
195 238 195
85 195 195
158 195 195
186 195 195
195 223 195
185 195 195
195 232 195
117 195 195
162 195 195
21 195 195
92 195 195
119 195 195
10 195 195
141 195 195
195 231 195
34 195 195
109 195 195
77 195 195
195 250 195
67 195 195
195 199 195
59 195 195
143 195 195
152 195 195
113 195 195
101 195 195
195 243 195
17 195 195
190 195 195
44 195 195
195 221 195
63 195 195
108 195 195
68 195 195
170 195 195
168 195 195
65 195 195
80 195 195
57 195 195
195 254 195
5 195 195
153 195 195
195 229 195
126 195 195
93 195 195
171 195 195
194 195 195
82 195 195
38 195 195
98 195 195
195 200 195
155 195 195
120 195 195
150 195 195
50 195 195
89 188 89
76 89 89
89 123 89
9 89 89
89 202 89
74 89 89
75 89 89
89 183 89
52 89 89
78 89 89
87 89 89
89 107 89
31 89 89
4 89 89
61 89 89
89 228 89
89 236 89
70 89 89
89 192 89
89 134 89
18 89 89
79 89 89
89 216 89
89 124 89
89 166 89
89 111 89
89 245 89
84 89 89
89 184 89
89 129 89
89 198 89
89 181 89
66 89 89
89 201 89
26 89 89
89 210 89
25 89 89
89 125 89
89 180 89
89 163 89
40 89 89
45 89 89
23 89 89
89 241 89
89 106 89
72 89 89
89 135 89
32 89 89
89 179 89
39 89 89
89 138 89
88 89 89
69 89 89
15 89 89
89 219 89
89 159 89
37 89 89
89 96 89
16 89 89
6 89 89
35 89 89
86 89 89
89 133 89
89 177 89
89 203 89
51 89 89
89 234 89
64 89 89
81 89 89
89 175 89
12 89 89
89 115 89
33 89 89
89 139 89
89 256 89
89 204 89
89 220 89
19 89 89
89 172 89
14 89 89
89 149 89
89 225 89
28 89 89
89 144 89
89 90 89
89 176 89
89 157 89
89 211 89
89 187 89
89 206 89
55 89 89
48 89 89
7 89 89
29 89 89
89 237 89
89 248 89
89 154 89
89 140 89
46 89 89
89 226 89
89 94 89
36 89 89
89 249 89
24 89 89
89 189 89
89 251 89
89 222 89
89 164 89
89 244 89
47 89 89
89 130 89
43 89 89
89 233 89
89 160 89
20 89 89
89 205 89
89 105 89
2 89 89
89 214 89
89 146 89
49 89 89
89 99 89
89 102 89
13 89 89
73 89 89
89 167 89
11 89 89
89 103 89
89 132 89
30 89 89
89 191 89
89 148 89
89 217 89
89 131 89
89 137 89
89 161 89
89 207 89
89 174 89
41 89 89
89 116 89
89 224 89
56 89 89
58 89 89
89 218 89
89 209 89
89 242 89
89 239 89
89 100 89
89 230 89
22 89 89
89 118 89
89 240 89
89 122 89
53 89 89
42 89 89
60 89 89
71 89 89
89 145 89
8 89 89
89 238 89
85 89 89
89 158 89
89 186 89
89 196 89
89 185 89
89 232 89
89 117 89
89 162 89
21 89 89
89 92 89
89 119 89
10 89 89
89 141 89
89 231 89
34 89 89
89 109 89
77 89 89
89 250 89
67 89 89
89 199 89
59 89 89
89 143 89
89 152 89
89 113 89
89 101 89
89 243 89
17 89 89
89 190 89
44 89 89
89 221 89
63 89 89
89 108 89
68 89 89
89 169 89
89 168 89
65 89 89
80 89 89
57 89 89
89 254 89
5 89 89
89 153 89
89 229 89
89 126 89
89 93 89
89 171 89
89 194 89
89 104 89
38 89 89
89 98 89
89 200 89
89 235 89
89 120 89
89 136 89
110 188 110
76 110 110
110 123 110
9 110 110
110 202 110
74 110 110
75 110 110
110 183 110
52 110 110
78 110 110
87 110 110
107 110 110
31 110 110
4 110 110
61 110 110
110 228 110
110 236 110
70 110 110
110 192 110
110 134 110
18 110 110
79 110 110
110 216 110
110 124 110
110 166 110
110 111 110
110 245 110
84 110 110
110 184 110
110 129 110
110 198 110
110 181 110
66 110 110
110 201 110
26 110 110
110 210 110
25 110 110
110 125 110
110 180 110
110 163 110
40 110 110
45 110 110
23 110 110
110 241 110
106 110 110
72 110 110
110 135 110
32 110 110
110 179 110
39 110 110
110 138 110
88 110 110
69 110 110
15 110 110
110 219 110
110 159 110
37 110 110
96 110 110
16 110 110
6 110 110
35 110 110
86 110 110
110 133 110
110 177 110
110 203 110
51 110 110
110 234 110
64 110 110
81 110 110
110 175 110
12 110 110
110 115 110
33 110 110
110 139 110
110 256 110
110 204 110
110 220 110
19 110 110
110 172 110
14 110 110
110 149 110
110 225 110
28 110 110
110 144 110
90 110 110
110 176 110
110 157 110
110 211 110
110 187 110
110 206 110
55 110 110
48 110 110
7 110 110
29 110 110
110 237 110
110 248 110
110 154 110
110 140 110
46 110 110
110 226 110
110 128 110
36 110 110
110 249 110
24 110 110
110 189 110
110 251 110
110 222 110
110 164 110
110 244 110
47 110 110
110 130 110
43 110 110
110 233 110
110 160 110
20 110 110
110 205 110
105 110 110
2 110 110
110 214 110
110 146 110
49 110 110
99 110 110
102 110 110
13 110 110
73 110 110
110 167 110
11 110 110
103 110 110
110 132 110
30 110 110
110 191 110
110 148 110
110 217 110
110 131 110
110 137 110
110 161 110
110 207 110
110 174 110
41 110 110
110 116 110
110 224 110
56 110 110
58 110 110
110 218 110
110 209 110
110 242 110
110 239 110
100 110 110
110 230 110
22 110 110
110 118 110
110 240 110
110 122 110
53 110 110
42 110 110
60 110 110
71 110 110
110 145 110
8 110 110
110 238 110
85 110 110
110 158 110
110 212 110
110 196 110
110 185 110
110 232 110
110 117 110
110 162 110
21 110 110
92 110 110
110 119 110
10 110 110
110 141 110
110 231 110
34 110 110
109 110 110
77 110 110
110 250 110
67 110 110
110 199 110
59 110 110
110 143 110
110 152 110
110 113 110
101 110 110
110 243 110
17 110 110
110 190 110
44 110 110
110 221 110
63 110 110
108 110 110
62 110 110
110 169 110
110 168 110
65 110 110
80 110 110
57 110 110
110 254 110
5 110 110
110 153 110
110 229 110
110 126 110
93 110 110
110 171 110
97 110 110
104 110 110
38 110 110
98 110 110
110 155 110
110 235 110
110 165 110
142 188 142
76 142 142
123 142 142
9 142 142
142 202 142
74 142 142
75 142 142
142 183 142
52 142 142
78 142 142
87 142 142
107 142 142
31 142 142
4 142 142
61 142 142
142 228 142
142 236 142
70 142 142
142 192 142
134 142 142
18 142 142
79 142 142
142 216 142
124 142 142
142 166 142
111 142 142
142 245 142
84 142 142
142 184 142
129 142 142
142 198 142
142 181 142
66 142 142
142 201 142
26 142 142
142 210 142
25 142 142
125 142 142
142 180 142
142 163 142
40 142 142
45 142 142
23 142 142
142 241 142
106 142 142
72 142 142
135 142 142
32 142 142
142 179 142
39 142 142
138 142 142
88 142 142
69 142 142
15 142 142
142 219 142
142 159 142
37 142 142
96 142 142
16 142 142
6 142 142
35 142 142
86 142 142
133 142 142
142 177 142
142 203 142
51 142 142
142 234 142
64 142 142
81 142 142
142 175 142
12 142 142
115 142 142
33 142 142
139 142 142
142 256 142
142 204 142
142 220 142
19 142 142
142 172 142
14 142 142
142 149 142
142 225 142
28 142 142
142 144 142
90 142 142
142 176 142
142 157 142
142 211 142
142 187 142
142 206 142
55 142 142
48 142 142
7 142 142
29 142 142
142 237 142
142 248 142
142 154 142
140 142 142
46 142 142
121 142 142
128 142 142
36 142 142
142 249 142
24 142 142
142 189 142
142 251 142
142 222 142
142 164 142
142 244 142
47 142 142
130 142 142
43 142 142
142 233 142
142 160 142
20 142 142
142 205 142
105 142 142
2 142 142
142 214 142
142 146 142
49 142 142
99 142 142
102 142 142
13 142 142
73 142 142
142 167 142
11 142 142
103 142 142
132 142 142
30 142 142
142 191 142
142 148 142
142 217 142
131 142 142
137 142 142
142 161 142
142 207 142
142 174 142
41 142 142
116 142 142
142 224 142
56 142 142
58 142 142
142 218 142
142 209 142
142 242 142
142 239 142
100 142 142
142 230 142
22 142 142
118 142 142
