256 9889
22 167 22
115 159 110
208 249 202
169 238 162
17 128 10
35 201 30
221 243 214
14 72 14
132 158 126
16 113 10
7 188 2
40 144 34
94 185 94
185 189 178
138 250 138
129 131 122
16 94 10
46 157 46
118 131 118
19 214 14
100 136 94
2 190 2
88 110 82
67 109 62
43 102 38
184 212 178
70 86 70
42 67 42
181 198 174
66 125 66
207 256 202
168 217 162
63 153 58
46 136 46
11 158 6
192 256 186
169 231 162
54 58 54
62 114 62
114 182 114
25 183 18
157 175 150
82 207 82
106 177 106
122 246 122
127 153 122
65 147 58
22 230 22
11 83 6
237 240 230
20 89 14
189 199 182
225 234 218
6 69 6
154 223 154
13 58 6
29 165 22
101 185 94
56 118 50
55 70 50
66 217 66
28 253 22
113 228 106
1 118 1
65 70 58
67 121 62
5 93 1
53 239 46
51 176 46
93 178 86
183 246 178
144 212 138
173 214 166
120 242 114
232 245 226
74 168 74
134 188 134
85 104 78
6 167 6
127 157 122
130 201 130
25 255 18
179 223 174
133 157 126
98 150 98
133 218 126
140 175 134
14 192 14
18 121 18
140 191 134
117 157 110
58 135 58
70 89 70
122 213 122
46 252 46
167 225 162
139 242 134
70 185 70
2 230 2
174 199 174
200 236 194
116 242 110
17 104 10
38 137 38
177 190 170
79 226 74
72 186 66
7 202 2
34 193 34
30 129 30
56 96 50
110 142 110
30 216 30
42 80 42
46 199 46
227 247 222
43 172 38
49 256 42
78 158 78
160 212 154
158 214 158
3 127 1
197 215 190
97 152 90
38 163 38
6 141 6
54 92 54
7 135 2
127 248 122
80 106 74
20 90 14
97 115 90
35 144 30
25 142 18
180 197 174
59 101 54
65 106 58
93 160 86
73 176 66
94 139 94
116 134 110
45 253 38
60 84 54
78 256 78
79 212 74
13 39 6
18 213 18
74 187 74
58 225 58
109 211 102
116 206 110
81 160 74
179 236 174
16 115 10
41 67 34
81 243 74
90 186 90
93 98 86
182 189 182
134 242 134
238 248 238
120 225 114
98 113 98
133 245 126
52 193 46
17 38 10
181 237 174
136 151 130
123 246 118
80 218 74
86 195 86
203 247 198
81 127 74
203 236 198
102 152 102
21 255 14
17 151 10
34 56 34
175 247 170
216 239 210
50 217 50
24 37 18
9 107 2
61 202 54
45 146 38
29 135 22
55 246 50
9 176 2
158 244 158
143 208 138
45 123 38
129 167 122
71 238 66
183 209 178
13 93 6
45 218 38
141 184 134
181 211 174
32 163 26
74 227 74
40 220 34
183 233 178
24 105 18
154 179 154
165 241 158
3 30 1
16 59 10
106 224 106
45 169 38
147 223 142
46 158 46
89 118 82
4 74 1
131 231 126
70 92 70
83 139 78
165 168 158
108 251 102
49 56 42
127 230 122
58 126 58
66 137 66
103 227 98
63 198 58
115 206 110
22 101 22
151 191 146
8 173 2
3 241 1
245 253 238
69 129 62
34 102 34
186 229 186
162 230 162
211 234 206
22 194 22
224 236 218
149 184 142
50 250 50
23 30 18
66 102 66
98 253 98
4 59 1
97 153 90
93 146 86
47 155 42
10 209 10
24 255 18
63 71 58
21 113 14
66 84 66
57 118 50
136 178 130
45 73 38
22 49 22
27 130 22
188 233 182
20 59 14
141 199 134
54 167 54
146 178 146
34 71 34
12 67 6
6 77 6
81 136 74
103 126 98
2 50 2
83 138 78
67 133 62
115 245 110
149 248 142
180 230 174
159 255 154
47 186 42
199 251 194
116 221 110
161 226 154
107 237 102
55 88 50
123 256 118
3 144 1
81 156 74
80 174 74
139 224 134
128 148 122
1 248 1
154 207 154
2 224 2
100 138 94
78 226 78
169 226 162
90 198 90
36 189 30
25 217 18
87 109 82
185 228 178
163 178 158
142 208 142
34 256 34
82 186 82
125 144 118
62 84 62
94 146 94
2 99 2
106 245 106
135 158 130
53 154 46
45 187 38
125 242 118
89 110 82
76 114 70
29 86 22
114 214 114
4 213 1
100 248 94
111 130 106
33 135 26
100 104 94
6 185 6
20 94 14
149 218 142
91 137 86
22 232 22
33 193 26
133 219 126
179 204 174
115 129 110
173 180 166
191 220 186
12 14 6
5 23 1
119 215 114
150 233 150
3 126 1
29 110 22
155 255 150
65 239 58
10 201 10
180 191 174
21 213 14
42 174 42
16 34 10
58 139 58
103 255 98
135 177 130
70 136 70
56 69 50
34 146 34
164 179 158
104 175 98
9 178 2
11 155 6
112 151 106
192 237 186
5 33 1
168 230 162
77 156 70
7 185 2
95 161 90
46 210 46
98 102 98
55 214 50
107 243 102
117 149 110
80 86 74
68 153 62
132 226 126
48 87 42
15 191 10
104 213 98
27 97 22
92 217 86
154 187 154
23 249 18
136 144 130
77 83 70
244 249 238
71 129 66
13 72 6
55 206 50
161 218 154
56 182 50
155 226 150
106 213 106
118 216 118
13 145 6
40 109 34
14 114 14
44 73 38
193 234 186
97 187 90
188 224 182
36 173 30
66 222 66
122 188 122
69 160 62
233 256 226
83 178 78
91 173 86
111 137 106
50 145 50
86 110 86
166 246 166
169 191 162
10 82 10
20 54 14
109 229 102
4 42 1
60 197 54
46 197 46
31 95 26
85 94 78
147 150 142
18 142 18
70 148 70
234 243 234
80 222 74
86 131 86
119 174 114
153 197 146
88 149 82
6 255 6
61 238 54
138 229 138
68 128 62
51 136 46
85 135 78
67 228 62
25 45 18
130 180 130
100 216 94
155 189 150
12 152 6
30 210 30
155 165 150
147 180 142
194 244 194
56 137 50
22 253 22
10 241 10
47 235 42
30 97 30
117 231 110
90 135 90
18 50 18
154 227 154
218 256 218
31 184 26
30 161 30
113 198 106
83 110 78
232 235 226
54 67 54
5 225 1
157 174 150
62 178 62
103 243 98
28 131 22
202 224 202
226 241 226
115 207 110
10 56 10
94 153 94
175 196 170
56 242 50
82 142 82
17 141 10
91 196 86
26 80 26
106 166 106
12 122 6
26 30 26
78 144 78
23 165 18
85 251 78
104 165 98
133 246 126
224 227 218
39 188 34
123 185 118
129 233 122
97 166 90
98 212 98
37 51 30
153 245 146
15 127 10
22 235 22
3 214 1
66 226 66
74 136 74
10 71 10
119 123 114
18 57 18
37 247 30
10 68 10
136 234 130
5 169 1
101 233 94
117 165 110
78 237 78
18 242 18
55 100 50
66 96 66
56 108 50
28 96 22
22 196 22
53 129 46
15 205 10
34 203 34
182 203 182
212 255 206
12 129 6
105 233 98
191 199 186
42 101 42
17 223 10
37 102 30
41 73 34
75 253 70
146 197 146
78 139 78
230 252 230
125 149 118
157 251 150
27 175 22
68 80 62
231 239 226
40 213 34
96 166 90
114 236 114
7 10 2
58 242 58
5 38 1
149 251 142
118 192 118
109 177 102
66 88 66
14 186 14
203 231 198
54 165 54
62 92 62
220 256 214
109 188 102
123 199 118
7 48 2
121 194 114
54 192 54
169 233 162
136 196 130
26 104 26
53 177 46
27 132 22
98 209 98
143 233 138
198 230 198
223 256 218
50 203 50
108 241 102
176 252 170
128 131 122
81 105 74
171 209 166
