512 100000
34 107 34
53 222 53
26 28 28
198 473 198
94 456 456
171 303 303
382 458 458
36 399 36
82 294 294
202 243 202
130 194 194
274 335 335
116 262 262
39 171 39
10 327 327
66 206 206
227 340 340
222 303 303
143 506 506
174 460 460
92 221 221
69 244 69
10 467 10
399 474 474
296 397 296
178 361 361
20 257 20
208 403 403
243 286 286
128 217 217
327 434 327
1 212 1
112 182 182
367 463 367
58 280 58
61 403 403
3 376 3
318 320 320
57 211 57
116 137 137
340 502 340
122 417 417
53 197 53
48 372 372
381 423 423
451 501 501
263 470 470
206 462 206
107 223 223
18 460 460
382 482 482
181 211 211
145 200 145
243 428 428
30 491 30
69 466 69
53 408 53
146 492 146
199 203 203
7 97 97
417 451 417
168 384 168
6 144 6
84 313 313
93 245 245
162 389 389
107 512 107
218 478 478
32 47 32
87 192 87
29 87 87
56 57 57
286 371 286
17 225 225
58 113 58
36 260 36
29 142 29
266 420 420
23 482 482
119 192 119
220 357 357
96 357 96
53 465 53
124 346 346
29 405 29
154 430 154
69 347 69
20 487 20
215 337 215
302 344 302
108 487 108
165 484 165
92 197 197
68 258 68
161 308 161
289 422 422
215 489 215
308 309 308
257 337 337
102 393 393
86 239 239
81 409 81
113 153 113
189 422 422
348 486 486
342 416 342
127 428 127
352 362 362
181 439 439
116 428 428
262 382 262
278 505 505
458 479 458
56 417 417
36 48 36
240 331 331
25 320 320
136 244 244
111 126 111
121 282 282
192 500 500
7 308 308
58 327 327
13 479 479
143 248 248
435 438 435
16 186 16
301 418 418
17 188 188
230 255 230
100 253 100
188 401 188
364 439 439
285 400 400
12 311 311
284 395 284
475 478 475
276 448 448
128 221 221
63 378 63
40 45 40
98 293 98
1 224 1
211 407 211
188 256 188
181 345 345
128 267 128
462 495 495
15 201 201
3 43 3
165 398 165
238 419 419
109 219 109
369 458 458
253 335 335
47 420 47
72 263 72
185 317 185
8 365 365
24 396 24
13 314 314
293 439 439
187 492 187
117 483 483
4 459 459
361 509 361
400 429 400
228 417 228
172 418 172
210 333 210
329 440 329
70 239 70
65 87 87
313 325 313
359 471 359
101 211 211
37 379 379
19 400 400
374 391 391
361 471 361
204 352 352
195 493 493
309 321 321
322 341 341
180 313 180
140 187 187
1 9 1
139 299 139
224 303 303
129 271 271
83 419 83
208 236 208
97 354 97
274 493 493
303 364 303
282 289 282
18 305 18
135 303 303
279 486 486
283 337 337
226 442 226
220 482 482
164 200 164
146 459 146
23 133 133
242 508 242
137 417 417
208 481 208
180 477 180
271 369 271
57 376 57
75 131 75
34 178 34
293 346 346
62 494 494
14 164 14
145 183 145
153 362 362
89 202 202
166 424 166
31 378 31
55 73 55
299 453 453
137 375 375
28 136 28
7 444 444
164 397 164
239 332 239
188 499 188
98 166 98
110 476 110
258 339 339
419 479 479
18 345 18
100 283 100
50 458 458
230 373 373
485 497 485
92 150 150
158 501 158
128 298 128
217 475 217
358 462 358
3 72 72
274 489 489
75 487 487
223 316 223
259 465 259
46 177 177
244 285 244
28 291 28
60 475 475
166 411 411
356 361 361
149 160 160
190 280 280
168 197 197
142 215 215
28 32 28
72 98 72
296 316 296
10 183 10
52 448 448
36 288 288
234 322 322
133 224 133
325 506 506
56 271 271
98 358 358
288 407 288
94 142 142
319 348 319
207 305 207
236 280 280
40 246 40
141 460 460
405 420 405
68 269 68
45 290 45
145 181 145
56 155 155
430 499 430
141 272 272
26 71 71
204 494 494
311 406 311
288 460 460
233 337 337
248 463 248
225 256 225
24 332 24
38 115 115
59 146 146
31 256 31
55 133 55
137 187 187
193 440 193
67 368 67
340 452 340
329 446 329
259 270 270
30 427 30
111 464 111
56 127 127
142 470 142
14 93 14
218 248 248
166 320 166
27 321 321
265 349 265
102 202 202
151 226 226
184 369 369
163 389 389
144 319 319
328 428 428
104 392 104
257 285 285
2 345 345
195 451 451
53 316 53
116 226 226
28 192 28
256 445 445
129 500 500
55 363 363
113 459 459
236 338 338
149 489 489
235 244 235
204 343 204
373 467 373
57 223 57
201 451 451
58 459 58
14 392 14
72 270 72
219 444 219
420 505 505
112 390 390
320 455 320
383 434 383
173 364 173
296 477 296
9 475 475
76 358 358
207 339 207
120 131 120
31 152 31
119 425 119
325 423 423
58 179 58
240 420 420
70 228 228
175 439 175
309 310 310
177 508 177
326 442 442
160 197 197
10 478 10
194 301 194
147 369 369
186 280 280
301 367 367
341 411 411
71 278 71
128 306 128
313 410 410
75 349 75
174 374 174
110 407 110
30 236 30
181 252 252
167 438 167
29 263 29
19 97 97
131 479 479
154 410 410
31 330 31
80 98 98
89 228 228
37 280 37
76 478 478
249 422 422
194 485 194
322 443 322
160 396 396
73 358 358
153 393 153
254 459 459
40 279 40
71 159 71
197 456 456
174 474 174
280 492 280
385 436 436
170 390 170
53 61 53
6 225 6
158 446 158
459 472 459
36 512 36
385 511 511
231 337 337
53 384 53
251 428 428
120 274 120
84 255 84
216 444 444
211 356 211
21 105 21
245 502 245
67 497 67
19 83 83
1 437 1
91 203 91
216 500 500
134 310 310
261 419 419
214 361 361
22 235 235
85 479 85
115 394 115
342 358 358
303 331 331
395 417 417
204 222 204
224 371 224
284 294 294
285 444 444
43 408 408
14 500 14
191 275 275
146 215 146
158 428 158
303 385 303
153 325 153
370 395 370
96 191 96
146 276 146
138 307 307
112 239 239
88 245 245
272 282 282
175 215 175
172 442 172
128 197 197
366 475 475
64 111 111
322 360 322
334 498 498
133 242 242
128 234 128
9 335 335
142 342 342
101 496 496
39 332 332
115 128 115
217 455 217
84 208 208
174 324 174
322 504 322
376 474 474
172 185 172
47 497 47
8 127 127
129 403 403
304 348 304
10 205 10
227 461 227
158 481 158
278 437 437
42 400 400
115 287 115
287 410 410
40 369 369
91 262 262
97 271 271
181 226 226
31 108 31
347 389 389
68 412 68
305 411 411
119 287 119
139 298 139
143 259 259
11 441 11
391 471 391
54 265 265
110 211 110
263 290 290
28 253 28
175 369 175
352 391 391
296 494 494
273 436 436
278 391 391
286 447 286
97 389 389
235 427 235
181 202 202
71 121 71
28 414 28
345 419 419
132 491 132
192 265 265
215 271 271
168 459 459
185 277 277
120 345 120
109 450 109
269 311 311
71 217 71
168 509 168
83 135 83
306 474 474
224 325 224
144 252 252
16 150 16
244 439 244
190 436 436
28 160 28
226 386 226
135 419 419
21 299 21
46 420 420
368 459 459
115 479 115
311 446 311
240 319 319
88 451 88
230 495 230
110 510 110
400 440 400
165 435 435
58 401 58
270 281 270
173 217 217
135 468 468
29 437 437
470 475 475
115 192 115
113 434 113
87 177 87
59 474 474
437 451 437
479 486 479
70 464 70
351 368 368
112 134 134
36 450 36
207 227 207
79 158 158
85 292 85
254 435 435
310 477 310
22 41 41
168 426 168
43 390 390
229 265 229
197 434 197
211 262 211
17 221 221
55 261 55
45 104 104
154 247 154
43 275 275
171 411 411
128 382 128
55 244 244
107 229 229
183 396 183
157 294 294
351 377 377
337 405 405
90 248 248
98 258 98
63 293 63
14 225 14
118 409 118
223 421 223
25 211 211
150 242 242
162 423 423
89 175 175
380 468 468
273 367 367
143 345 345
336 510 510
57 325 57
155 158 158
270 353 270
104 484 104
55 194 194
21 245 245
215 434 215
203 233 203
313 479 479
255 397 255
164 425 164
1 378 1
311 384 311
60 265 265
251 264 264
343 352 352
74 390 390
66 112 66
63 457 63
223 432 223
361 456 361
150 507 150
146 242 146
1 468 1
10 72 72
267 453 453
54 85 85
158 378 158
116 329 329
394 510 510
230 344 230
207 280 207
198 491 198
46 248 248
21 56 21
279 474 474
208 383 208
69 239 69
161 169 161
350 418 418
9 158 158
135 153 153
106 420 420
198 407 198
206 267 206
26 208 208
129 265 265
15 286 286
90 200 90
61 470 470
136 453 453
27 323 323
12 321 321
334 439 439
308 441 308
402 468 468
292 388 388
321 335 335
275 417 417
245 294 245
163 403 403
197 265 197
42 496 496
345 449 345
367 386 367
80 511 511
184 391 391
150 176 150
177 341 341
48 511 511
11 469 11
69 348 69
124 422 422
81 503 81
143 373 373
37 109 37
62 286 62
445 478 478
140 509 140
11 217 217
320 451 451
124 194 194
31 254 31
128 489 489
212 337 337
118 276 118
358 482 358
270 419 270
61 387 387
197 493 493
65 128 128
98 231 98
395 422 422
50 414 414
70 129 70
88 136 88
248 451 451
77 87 87
340 408 340
224 360 224
123 150 123
36 81 81
24 86 24
158 213 158
501 509 501
290 458 458
123 381 123
124 197 197
128 188 128
66 387 66
178 391 391
160 205 160
57 243 57
231 330 330
154 504 154
197 416 197
92 98 98
114 271 271
37 301 37
136 262 262
86 110 110
269 493 493
385 411 411
31 394 31
20 382 20
407 511 511
34 381 34
230 314 230
90 387 387
448 480 448
299 325 325
88 421 88
215 327 327
312 400 400
119 205 119
40 255 40
60 165 165
278 393 278
104 430 104
125 439 439
193 397 193
30 63 30
69 189 69
6 397 6
286 321 321
265 375 375
166 220 166
67 473 67
45 283 45
7 13 7
298 430 430
486 493 493
14 118 14
275 303 275
207 304 207
7 379 379
171 212 212
37 292 37
69 107 69
233 487 487
265 421 421
192 286 286
118 187 187
26 165 165
105 153 153
246 361 361
67 283 67
58 150 58
25 200 25
73 319 319
302 450 302
10 33 10
180 312 180
132 225 132
171 319 319
205 420 420
346 436 346
51 161 161
137 321 321
18 159 18
268 363 363
235 298 235
33 55 55
29 407 29
46 235 235
370 394 370
268 458 458
206 236 206
223 368 223
442 499 442
176 235 235
222 453 453
36 270 270
203 371 203
63 97 63
41 232 41
62 443 62
240 310 310
31 328 31
33 425 425
110 386 110
199 448 448
436 459 459
282 428 282
224 479 479
61 357 357
224 254 224
59 119 119
324 479 479
367 378 367
117 370 370
45 492 45
62 108 108
221 269 221
321 423 423
393 493 493
178 370 370
165 353 165
194 435 435
185 465 185
87 504 87
1 216 1
107 195 107
248 359 248
321 376 321
40 320 40
185 259 259
46 120 120
94 439 439
53 302 302
62 133 133
105 510 510
9 30 30
17 224 224
108 128 108
271 303 271
134 375 375
92 494 494
188 306 188
1 84 1
132 489 132
67 482 67
14 296 14
21 154 21
403 435 435
277 364 277
470 476 476
243 395 395
34 123 123
102 217 217
44 423 423
84 411 411
29 423 29
57 113 57
214 405 405
155 490 155
418 470 418
164 449 164
424 486 486
286 317 286
182 289 182
55 128 55
83 233 83
13 98 98
322 418 322
3 492 3
234 375 375
200 511 511
45 397 45
136 373 373
83 362 362
109 244 244
54 468 468
25 498 25
83 114 83
165 224 165
8 421 421
244 512 244
404 453 453
131 393 131
43 248 248
39 92 39
248 281 248
482 485 485
183 374 183
20 450 20
6 237 237
67 259 67
41 187 41
18 451 451
107 161 161
10 410 10
4 41 41
1 207 1
96 457 96
215 296 215
257 443 443
120 460 460
88 374 88
122 314 314
135 320 320
174 420 174
45 245 245
296 320 320
91 255 91
369 452 369
227 342 227
9 265 265
133 413 133
163 460 460
84 442 442
50 252 252
93 476 476
286 398 286
205 483 483
30 312 30
82 437 437
286 299 286
181 311 311
300 361 361
33 285 285
235 336 235
319 398 319
299 375 375
135 488 135
84 339 339
32 394 32
228 358 228
286 342 342
72 226 72
62 72 72
94 166 166
90 373 373
130 210 210
160 445 445
253 420 420
255 367 367
206 509 206
205 358 358
353 439 439
183 511 183
370 462 370
418 429 418
156 482 482
21 341 341
240 330 330
479 482 482
192 483 483
211 374 211
224 423 423
60 437 437
289 321 321
48 246 246
219 441 219
249 360 249
90 283 90
30 318 30
92 432 92
128 435 435
187 381 187
242 292 242
27 286 286
120 508 120
16 400 16
17 414 414
42 59 59
372 483 483
207 428 207
330 425 330
480 495 495
67 98 67
175 408 175
70 404 70
113 129 113
120 392 120
138 373 373
172 503 172
97 394 97
159 163 163
123 408 123
66 371 66
95 370 370
389 436 389
119 165 119
336 363 363
70 195 70
106 331 331
121 142 142
313 363 363
57 206 206
208 512 208
21 189 21
2 58 58
82 100 100
276 501 501
20 127 20
97 192 97
42 96 96
119 501 119
219 485 485
261 286 286
265 471 265
154 209 154
308 393 308
11 43 11
27 337 337
391 469 391
229 232 229
10 269 10
140 331 331
102 172 172
219 337 219
161 300 161
24 165 24
63 346 346
349 372 372
417 421 417
46 237 237
389 414 389
358 474 474
7 327 327
150 230 230
9 14 14
409 494 494
356 465 465
246 425 246
263 392 392
73 420 420
8 122 122
122 329 329
35 408 408
40 80 40
92 346 346
162 460 460
12 429 12
139 390 390
83 482 83
113 229 229
415 483 483
389 508 389
244 420 244
211 234 211
141 303 303
30 227 227
35 182 182
70 408 70
79 194 194
258 405 405
174 512 174
217 296 217
282 397 282
419 476 476
101 197 197
120 406 120
131 294 294
1 382 1
69 88 69
127 466 127
364 476 476
58 387 58
146 387 146
55 479 55
34 413 34
135 168 168
411 422 411
69 224 69
152 197 197
127 132 132
74 358 358
87 375 87
6 217 217
182 326 182
229 508 229
123 152 123
20 361 361
145 197 145
346 476 346
137 193 193
171 470 470
3 499 3
423 482 423
380 408 408
66 510 66
174 355 174
155 510 510
210 328 210
73 206 206
244 306 244
37 123 123
397 423 423
227 455 227
223 330 223
91 426 91
23 110 110
265 351 265
124 294 294
154 399 154
461 512 461
73 361 361
40 231 40
229 358 229
63 167 63
199 420 420
39 361 361
42 145 145
69 166 69
245 368 245
140 296 140
14 22 14
232 409 409
137 468 468
80 87 87
387 468 468
55 465 55
75 127 75
18 403 403
214 379 379
39 285 39
66 302 66
25 406 25
229 451 229
75 320 75
62 173 62
212 379 379
40 429 40
302 347 302
224 464 224
18 396 396
109 296 109
58 87 58
264 488 264
215 437 437
118 303 118
307 495 307
193 202 193
203 461 203
246 392 246
24 320 24
67 489 67
220 281 281
168 190 168
248 433 248
437 483 437
16 88 16
313 401 313
168 403 403
224 495 495
10 39 10
83 126 83
225 436 436
125 400 400
141 202 202
24 67 67
218 335 335
252 492 252
459 461 459
137 204 204
100 455 100
310 342 310
1 117 1
155 373 373
375 505 375
1 343 1
322 415 322
75 137 75
8 164 164
445 471 445
72 314 72
32 91 32
141 182 182
45 300 45
204 492 204
85 396 85
81 400 81
100 361 100
79 460 460
154 312 154
155 377 377
118 252 118
120 442 120
117 432 117
278 413 278
257 396 396
280 511 280
420 510 420
106 280 280
17 107 107
127 389 389
209 235 235
18 222 18
86 174 174
158 328 158
272 314 314
411 445 411
76 235 235
53 235 235
265 504 265
319 400 400
102 104 104
320 371 320
307 466 307
83 333 83
296 386 296
282 348 282
179 332 332
42 100 100
217 403 403
312 327 327
358 473 358
310 408 310
70 400 70
291 410 410
314 437 437
271 479 271
331 423 331
276 428 428
280 493 493
360 362 362
222 487 487
41 161 161
412 476 476
245 397 245
137 320 320
42 460 460
30 420 30
7 230 230
467 511 511
212 474 474
286 369 369
117 259 259
202 435 435
336 437 437
202 493 493
26 224 224
54 138 54
78 206 206
300 504 504
142 450 142
27 198 198
410 494 410
178 202 202
222 245 245
422 471 422
237 269 237
436 508 436
55 161 161
225 242 242
152 224 224
375 394 375
297 330 330
14 259 14
200 241 241
191 304 304
35 62 62
21 340 340
58 73 58
55 80 55
16 245 16
481 510 510
139 259 259
479 483 483
119 322 119
30 75 30
396 456 456
79 231 79
1 139 1
265 404 265
164 236 164
484 505 505
77 155 155
38 482 482
108 510 108
130 475 475
194 250 194
198 202 198
203 286 203
51 96 96
41 292 41
296 298 296
38 421 421
310 430 310
54 340 340
96 231 96
12 361 361
297 486 486
8 392 8
47 358 358
83 144 83
123 319 123
183 324 183
67 185 67
340 435 435
84 177 177
113 411 411
91 97 91
53 502 53
396 471 396
478 494 494
234 368 368
392 445 445
168 406 168
20 431 20
71 446 71
178 470 470
276 332 332
183 362 362
119 222 119
252 257 252
263 510 510
149 459 459
85 423 85
148 433 433
314 425 314
44 99 99
414 492 414
341 393 341
222 319 319
128 408 128
5 62 62
124 451 451
82 145 145
6 458 458
159 458 458
168 173 168
9 47 47
94 177 177
27 400 400
210 256 210
58 360 58
109 155 109
210 370 370
313 359 313
42 405 405
13 453 453
58 373 58
399 487 487
97 290 97
30 251 30
16 33 16
165 299 165
329 379 379
245 251 245
119 168 119
278 385 278
158 505 158
20 300 20
254 271 271
224 333 224
264 425 264
210 261 210
202 326 202
340 421 340
202 393 202
221 243 221
114 435 435
62 317 62
210 366 210
471 505 505
14 384 14
73 304 304
230 477 230
215 460 460
72 221 72
97 110 110
109 252 109
280 294 280
77 103 77
10 79 10
31 510 31
29 493 493
306 491 491
182 447 182
133 139 133
126 137 126
23 459 459
141 500 500
208 469 208
212 444 444
20 193 193
286 357 357
127 337 127
62 223 223
309 495 495
108 244 244
2 380 2
438 487 487
252 396 396
257 489 489
18 225 18
328 457 457
192 501 501
236 437 437
127 388 127
25 252 252
458 485 458
273 294 294
24 55 24
73 405 405
117 139 139
200 444 444
194 271 271
67 226 67
85 508 85
56 66 66
131 271 271
302 448 302
167 180 180
166 364 166
388 392 388
121 379 379
278 280 280
231 278 278
94 282 282
121 499 121
172 421 172
176 389 389
35 36 36
21 119 119
88 512 88
226 382 226
10 200 10
405 510 405
367 379 379
49 230 230
15 207 207
49 414 414
29 267 29
184 265 265
68 212 68
453 456 456
81 311 81
40 327 327
107 323 107
53 76 53
101 451 451
69 330 69
85 94 85
338 426 338
351 475 475
161 168 161
441 458 458
68 389 389
128 161 161
59 433 59
61 224 224
17 204 204
85 478 85
7 494 494
39 368 368
16 106 16
321 484 321
68 360 68
232 308 308
11 485 485
11 28 28
39 212 39
10 506 10
21 137 21
79 83 83
400 450 400
338 481 338
77 132 132
123 223 123
185 380 185
30 335 335
217 361 361
146 185 146
52 179 52
235 366 235
24 460 460
39 493 493
401 448 448
441 448 448
30 203 30
300 500 500
191 410 410
283 304 304
246 456 456
34 129 34
288 507 288
272 463 272
361 512 361
41 237 41
241 448 448
57 304 57
172 195 172
109 212 109
24 310 24
239 271 271
119 341 119
77 271 271
112 118 118
242 491 242
138 228 228
41 312 41
259 381 259
7 430 430
322 346 346
357 504 357
130 282 282
342 437 437
85 86 85
15 407 407
140 388 140
247 396 396
339 500 339
140 204 140
158 215 158
157 496 496
126 215 215
7 325 7
297 419 419
414 440 414
46 501 501
158 317 158
224 405 405
227 312 227
25 104 104
265 395 265
408 486 408
268 345 345
154 316 154
103 154 154
175 233 175
43 239 239
10 500 10
117 150 150
110 382 110
142 388 388
223 381 223
10 188 10
286 397 286
168 502 168
163 475 475
329 362 362
229 362 229
63 94 63
170 341 341
50 183 183
342 493 493
327 503 327
205 303 303
152 368 368
34 39 34
4 405 405
34 118 34
91 160 91
266 453 453
171 194 194
97 161 161
331 395 331
234 476 476
148 505 505
76 195 195
177 290 177
399 448 448
18 483 483
228 355 228
27 212 212
19 70 70
149 422 422
308 384 308
120 340 340
416 493 493
242 372 242
158 315 158
80 108 108
147 408 408
60 182 182
10 312 10
96 189 96
118 203 118
84 483 483
150 305 150
275 320 275
198 318 198
177 428 177
302 386 302
174 361 361
37 173 37
340 371 340
53 287 53
256 321 321
236 357 357
95 196 95
241 489 489
368 371 368
87 422 87
46 58 58
199 302 302
35 436 436
242 368 242
353 405 405
286 326 286
91 285 91
174 366 174
99 192 99
295 475 475
266 437 437
241 409 409
158 314 158
83 311 311
237 408 237
192 361 361
20 464 20
108 208 108
51 405 405
187 227 187
29 117 29
350 459 459
230 377 230
324 387 387
76 193 193
241 424 241
274 477 477
265 413 265
118 389 389
239 365 239
165 488 165
71 188 71
58 138 58
369 377 369
270 438 270
138 286 286
134 153 153
316 410 410
91 429 91
87 89 87
381 414 414
31 187 31
239 429 239
169 430 430
163 215 215
101 226 226
487 503 487
19 495 495
388 481 388
123 426 123
194 196 194
271 381 271
275 311 311
197 284 197
159 183 183
99 219 99
138 498 138
