512 14343
280 453 1
55 431 13
369 381 23
8 65 8
183 184 11
35 315 4
205 512 1
42 462 1
418 427 26
97 378 1
88 356 44
6 209 6
180 479 1
243 480 60
47 335 5
151 364 2
38 72 9
64 211 1
154 304 38
151 271 4
148 378 2
80 137 2
206 470 3
151 225 1
311 317 19
244 282 1
2 368 2
145 357 2
144 367 2
13 436 13
18 192 1
161 447 1
24 63 3
2 280 2
98 99 49
37 308 9
76 93 2
126 494 15
72 306 9
16 488 1
95 256 2
156 319 39
25 96 12
51 411 51
277 289 4
36 288 36
417 464 3
9 336 2
9 309 9
160 333 20
339 362 5
217 352 1
44 188 11
134 470 1
325 379 5
13 296 1
23 371 23
45 346 5
27 351 1
16 296 4
103 413 103
24 187 1
93 369 46
24 383 1
122 484 30
5 182 5
127 358 1
69 473 1
47 133 2
6 477 3
55 222 55
53 439 13
224 456 28
132 263 16
29 225 14
149 329 2
138 275 34
118 479 59
252 374 1
148 351 2
322 431 1
372 428 1
30 33 1
47 148 2
192 413 12
141 263 8
198 352 1
358 458 1
303 449 1
50 187 1
124 388 3
185 258 2
236 296 1
137 281 17
7 449 7
180 352 22
436 507 3
67 364 2
120 487 60
482 507 15
18 248 1
33 237 1
191 420 1
243 495 30
168 336 168
46 409 1
291 462 1
43 172 43
3 237 3
126 380 1
59 477 59
169 417 1
24 223 6
366 512 2
27 109 27
70 273 17
194 455 3
79 408 1
123 387 3
264 394 1
182 432 1
37 157 9
330 428 1
14 130 1
140 272 17
114 368 1
341 349 21
34 303 4
62 255 31
76 359 2
1 487 1
409 413 51
2 274 2
79 158 79
442 467 3
83 125 1
31 175 1
89 344 5
347 414 1
83 333 83
119 232 29
65 202 1
194 379 1
269 283 8
114 364 1
9 149 9
26 316 1
165 207 1
490 494 61
138 471 1
1 497 1
156 316 39
396 400 12
75 263 4
58 379 1
148 187 2
65 472 1
86 476 1
476 489 7
14 453 14
178 327 5
2 338 2
9 57 1
180 491 1
40 321 40
359 366 22
212 454 3
11 354 11
131 199 1
94 302 2
255 398 3
156 461 1
73 407 1
401 406 50
53 449 3
4 129 4
270 330 2
180 420 1
106 187 1
12 476 3
138 448 1
4 425 1
34 207 1
17 310 4
111 162 1
190 457 1
2 34 2
217 436 54
10 347 10
239 247 7
362 366 45
5 322 5
315 316 39
340 416 1
97 203 12
35 278 17
259 393 1
176 475 1
274 388 1
97 185 1
276 398 1
346 440 1
3 99 3
2 382 2
214 232 3
336 362 5
255 373 1
1 369 1
201 223 6
127 145 1
249 413 3
12 403 12
328 502 1
226 478 14
179 310 2
227 337 1
227 244 7
29 320 1
52 428 26
54 126 3
124 131 1
456 483 7
276 285 17
145 225 1
191 377 47
306 313 19
22 221 1
380 424 1
296 446 1
8 274 8
176 398 1
425 432 13
70 285 35
202 204 25
179 474 1
92 503 1
59 106 3
167 388 1
17 136 17
51 242 3
72 342 2
31 496 31
34 287 17
135 500 1
29 500 7
80 384 1
199 236 3
164 188 5
85 351 21
233 478 29
69 498 1
314 432 1
315 333 2
1 114 1
105 304 1
53 223 13
12 510 3
151 494 1
215 507 3
57 115 57
107 497 3
302 332 2
185 375 46
449 477 14
247 367 1
94 224 1
93 374 93
41 278 2
223 279 1
154 254 1
264 270 33
97 201 12
217 234 3
19 175 2
247 471 7
44 182 22
180 184 11
64 118 1
45 348 5
20 95 5
132 269 33
1 42 1
188 401 1
86 161 10
11 93 11
155 403 1
26 302 1
80 320 80
7 255 7
19 30 1
146 441 1
130 456 1
115 207 3
66 356 2
169 393 1
353 369 11
172 212 1
192 271 1
112 364 1
39 403 1
75 371 2
420 428 26
211 434 13
77 202 1
17 511 1
458 505 7
205 242 3
163 330 20
40 160 40
127 393 3
34 346 2
32 300 4
139 405 1
2 275 2
168 431 1
2 263 2
22 483 1
66 134 33
71 276 17
5 346 5
193 462 3
47 87 5
70 141 70
197 205 12
158 183 2
12 265 1
374 504 1
6 104 6
111 453 3
244 474 7
306 498 1
52 116 3
100 136 1
113 114 28
388 466 3
245 315 1
129 512 64
321 333 20
32 193 1
204 478 3
256 258 64
334 397 1
136 157 4
299 442 1
450 480 7
2 294 2
352 399 1
130 278 8
211 468 3
170 327 10
176 483 1
371 382 23
23 275 2
53 460 3
76 427 1
20 322 20
507 509 63
116 483 7
2 97 1
248 347 1
22 290 2
103 212 6
129 133 16
83 368 5
83 336 10
14 58 14
17 284 17
171 361 5
50 202 50
156 311 19
71 265 8
407 413 25
390 399 24
1 49 1
141 287 35
333 456 1
492 511 15
103 411 51
416 425 26
39 340 2
254 507 63
69 443 1
95 377 47
208 426 26
273 478 1
10 342 10
3 215 3
2 42 2
50 167 1
352 361 22
331 384 1
49 452 3
188 190 47
199 336 1
287 462 1
95 382 95
398 418 6
284 334 2
35 287 35
16 130 16
208 463 3
198 301 1
185 189 23
115 456 57
62 80 1
1 262 1
132 338 2
9 76 9
164 194 1
1 85 1
206 223 6
360 499 1
353 452 1
28 53 3
18 151 18
268 365 2
121 508 15
56 458 28
163 215 1
74 359 2
10 166 10
214 415 6
9 37 9
91 319 2
100 226 3
42 93 5
239 246 7
94 464 1
44 199 1
158 282 4
115 485 7
3 430 3
33 438 1
342 480 1
10 169 10
125 403 3
150 441 1
265 315 4
6 54 6
1 165 1
25 100 25
236 297 1
204 207 51
3 386 3
23 330 5
279 415 1
228 450 28
226 469 14
107 430 107
61 259 1
57 451 28
17 33 8
7 240 7
25 457 3
107 253 3
194 226 3
54 253 3
280 407 1
363 381 11
153 311 38
240 386 3
20 222 1
104 335 1
33 271 33
64 236 1
346 348 43
211 276 1
60 144 1
94 368 23
238 364 1
131 512 32
6 208 6
278 373 2
4 131 4
323 375 5
130 260 130
172 330 10
365 390 1
23 365 11
113 455 113
182 306 2
311 440 1
196 357 1
2 163 2
65 319 4
128 439 1
48 305 1
45 102 1
112 229 28
215 251 3
2 268 2
267 454 1
188 341 5
257 270 16
25 404 25
1 245 1
86 164 10
103 294 1
173 348 43
107 466 3
208 417 208
127 250 31
14 119 14
216 220 27
473 478 59
194 436 6
150 298 37
111 184 1
10 287 2
78 298 9
190 413 1
88 330 5
177 298 2
94 193 1
32 119 1
80 83 20
5 197 1
420 424 26
102 304 1
4 356 2
1 138 1
180 361 180
5 179 5
86 172 86
164 167 41
5 358 5
166 390 1
321 365 5
154 366 2
105 377 1
247 489 61
126 498 31
201 443 6
294 302 18
88 179 44
2 375 2
126 511 63
284 300 4
177 270 2
286 373 2
217 474 3
64 445 1
150 296 37
81 320 40
433 447 27
256 262 32
58 226 14
207 391 12
79 313 39
103 404 25
163 321 40
117 455 14
87 418 1
170 369 5
301 507 1
109 131 1
297 396 1
482 486 60
266 363 2
42 364 5
239 412 3
18 241 1
73 122 1
142 234 1
82 390 1
148 435 1
156 330 2
261 426 1
96 387 96
68 370 2
53 309 1
3 170 1
76 279 4
266 271 33
155 491 1
3 229 3
230 481 7
8 298 4
333 337 10
124 509 31
97 281 1
99 197 49
273 336 2
166 243 1
96 194 48
3 448 3
177 180 22
155 410 1
1 110 1
21 340 21
115 173 1
231 455 28
370 407 1
1 111 1
24 51 12
115 401 3
52 418 52
130 269 16
53 420 26
7 233 7
45 69 2
106 431 53
339 448 1
260 292 4
140 208 1
225 500 7
31 326 1
12 407 12
142 276 17
52 424 26
103 115 3
13 27 13
49 250 3
145 303 18
111 431 13
42 166 10
196 493 3
130 473 1
210 416 52
450 455 56
41 201 1
110 161 1
204 444 6
3 417 3
220 458 3
1 308 1
8 33 8
5 10 5
366 371 11
38 333 2
249 251 62
25 369 1
134 140 8
267 374 2
352 357 44
187 328 5
340 352 5
165 334 41
39 110 1
1 449 1
62 94 1
184 470 1
74 439 1
293 382 2
418 488 3
7 486 7
63 442 3
75 386 1
114 499 7
226 287 1
268 367 2
1 69 1
123 509 15
77 265 4
131 435 1
1 319 1
197 463 3
135 466 1
58 234 58
82 291 2
284 305 4
28 457 28
64 512 64
171 338 42
15 31 15
337 349 21
13 63 3
291 510 1
154 158 19
23 190 23
138 160 2
166 171 10
83 264 2
96 221 6
291 293 36
59 145 1
34 155 4
95 379 47
326 480 1
80 342 10
313 316 39
201 243 3
377 478 1
84 86 21
61 355 1
167 326 20
218 391 6
448 462 28
285 306 4
114 434 3
252 381 1
85 287 2
137 140 17
373 419 1
148 218 1
122 244 122
277 421 1
83 423 1
7 225 7
180 360 180
191 333 5
42 86 21
112 468 14
30 121 30
48 193 48
170 340 170
143 425 1
5 77 2
246 449 7
433 508 3
139 334 2
98 406 12
262 309 4
328 459 1
13 423 13
5 354 5
15 250 15
78 263 4
172 495 1
17 275 17
375 378 23
31 510 31
38 273 4
1 149 1
200 216 6
198 292 1
260 339 2
360 385 1
15 253 15
388 487 3
334 434 1
234 469 234
78 144 9
192 405 12
235 345 1
33 461 1
86 351 43
1 400 1
26 431 26
310 457 1
275 280 17
1 225 1
19 164 2
73 148 18
58 281 1
1 510 1
162 310 2
329 332 41
241 497 15
414 511 3
75 148 37
271 462 1
68 152 4
210 424 26
40 72 2
105 418 52
113 356 1
113 478 14
17 278 17
172 454 1
112 117 14
3 206 3
469 477 29
190 351 5
45 419 1
115 351 1
214 429 214
62 397 3
144 288 144
375 450 1
310 331 2
99 223 6
91 457 1
360 366 45
307 417 1
186 469 1
190 234 1
395 487 3
101 394 12
18 149 18
227 461 28
298 472 1
7 250 7
109 507 3
6 395 6
82 441 1
218 368 1
233 340 1
82 150 2
319 326 2
189 319 2
298 370 2
157 441 1
21 343 21
9 418 1
21 497 1
79 363 2
314 388 1
60 256 1
38 457 1
130 258 32
98 137 1
309 497 1
50 256 1
224 359 1
236 485 7
149 151 37
155 387 1
27 285 1
153 290 9
194 201 12
140 265 8
159 212 1
80 323 80
367 448 1
393 458 3
403 405 50
136 194 1
359 500 1
272 283 17
53 212 53
134 137 8
99 301 1
83 282 2
189 386 1
332 490 1
371 372 46
45 436 1
264 506 1
226 285 1
203 371 1
7 420 3
283 419 1
238 477 238
172 316 2
195 238 3
160 179 5
320 510 1
163 339 10
321 357 5
3 474 3
238 426 3
219 350 1
92 197 1
140 277 17
243 464 7
73 174 2
240 321 1
8 317 4
36 310 9
86 393 1
48 410 12
1 224 1
300 345 2
212 215 53
147 442 1
119 350 1
416 433 13
121 507 15
24 279 1
166 315 2
138 143 17
13 258 1
7 491 7
94 186 23
275 286 17
119 186 1
81 223 1
305 511 1
303 460 1
58 470 58
180 306 2
366 392 1
1 122 1
1 124 1
131 208 1
179 183 22
496 502 62
180 462 1
22 92 11
104 419 104
355 358 44
39 191 2
209 287 1
2 64 2
12 186 1
4 91 2
278 454 1
304 398 1
148 490 1
361 364 45
282 498 1
24 510 3
175 235 1
199 438 6
61 257 1
102 104 6
184 469 1
40 81 40
37 149 37
111 439 27
435 441 27
123 489 61
21 347 21
6 203 6
69 334 2
171 181 5
234 280 1
233 504 7
225 232 14
240 347 1
115 457 57
402 406 50
49 450 3
201 491 3
250 333 1
3 31 3
161 348 10
283 512 8
148 501 1
8 387 1
13 424 13
86 200 1
9 67 4
173 200 1
201 407 50
161 233 1
249 370 1
286 295 4
148 294 18
276 357 2
164 326 20
198 409 12
50 102 25
49 193 24
217 219 54
271 508 1
25 315 1
97 470 3
117 487 7
34 354 2
188 320 5
48 386 48
455 509 7
193 391 48
105 421 105
161 242 1
172 179 5
81 488 1
233 406 3
176 431 1
141 212 1
282 390 1
113 129 1
60 291 1
345 351 43
130 266 16
284 451 1
185 373 46
482 495 30
14 239 14
147 408 1
225 380 1
139 199 1
190 227 1
188 382 47
166 470 1
111 484 3
32 393 1
367 424 1
22 109 1
165 227 1
16 45 2
28 463 28
90 234 1
154 308 154
133 232 1
89 479 1
20 334 20
104 337 1
23 97 1
119 228 14
148 151 37
223 284 1
363 426 1
136 445 1
7 59 7
88 507 1
8 233 1
164 404 1
275 315 4
24 313 1
295 311 9
186 372 186
48 333 1
253 499 31
24 389 24
192 390 48
436 494 3
238 473 59
29 102 3
122 143 1
274 509 1
148 322 2
318 359 2
146 382 2
303 345 2
83 163 20
8 493 1
269 456 1
378 511 1
369 393 1
162 362 5
308 424 1
224 273 1
361 370 11
38 308 38
70 195 1
117 219 3
122 408 3
61 151 1
413 484 3
104 212 26
139 292 4
125 383 1
254 409 3
195 392 24
293 325 2
209 318 1
7 123 7
61 428 3
316 424 1
437 484 3
116 452 14
228 463 57
235 247 7
50 149 1
1 101 1
4 256 4
73 295 73
161 241 1
115 450 28
155 172 2
16 352 2
268 397 1
289 361 2
8 436 1
193 390 48
374 471 1
173 346 173
174 337 21
76 103 1
123 454 7
406 433 6
350 425 1
95 258 2
448 455 56
264 492 1
115 459 57
8 359 2
440 447 55
200 404 50
42 257 2
173 214 1
167 408 1
260 405 1
5 45 5
2 305 2
64 319 4
75 369 2
247 509 15
15 510 15
225 367 1
1 36 1
45 361 45
49 251 3
18 145 18
229 479 14
2 143 2
11 284 2
39 314 39
480 494 30
145 410 1
118 212 3
121 429 3
115 383 1
51 414 51
171 336 42
432 445 27
252 429 3
153 279 4
191 375 23
9 303 9
285 508 1
20 331 20
2 223 1
265 399 1
168 265 2
87 117 1
197 391 24
124 508 31
361 373 11
83 383 5
20 40 20
173 338 21
298 301 37
382 477 1
189 191 47
44 387 1
77 159 19
83 108 1
145 175 2
183 385 1
158 291 9
10 328 10
134 495 1
219 424 13
81 331 20
53 194 6
355 356 44
188 491 1
97 431 6
197 242 3
50 186 1
13 222 13
462 503 7
332 411 1
132 344 2
57 479 14
123 383 1
232 476 29
136 200 1
78 315 78
185 415 1
187 433 1
89 256 2
341 383 5
89 457 1
14 39 1
1 401 1
306 461 1
58 444 3
111 373 1
137 286 17
125 271 1
1 246 1
2 351 2
28 326 1
91 356 22
9 110 1
224 418 3
123 439 3
176 297 2
27 111 27
225 461 28
98 227 3
111 430 13
185 476 1
210 404 6
4 111 1
232 474 29
194 389 194
199 226 3
207 422 6
302 450 1
54 218 54
224 227 56
258 308 4
51 410 51
60 178 1
11 176 11
295 449 1
108 376 1
15 511 15
100 209 6
125 160 1
108 216 108
218 229 3
127 463 7
27 221 27
11 416 1
286 475 1
13 22 1
64 355 2
236 239 59
233 453 14
102 370 1
253 256 1
157 334 2
144 282 4
75 180 2
144 178 2
25 95 1
216 375 1
20 163 20
38 39 19
473 509 7
109 360 1
60 337 1
18 75 18
2 485 1
283 420 1
152 483 1
126 506 126
17 441 1
340 436 1
43 415 1
92 370 92
19 198 1
3 390 3
89 432 1
12 194 12
90 308 2
108 461 3
137 138 34
114 458 114
420 498 3
196 474 3
121 286 1
47 48 1
127 397 3
440 476 3
187 198 1
216 342 1
15 488 15
219 429 13
227 448 56
84 349 21
31 387 3
65 217 1
85 227 1
221 345 1
52 420 52
276 412 1
131 280 8
116 305 1
33 349 2
93 309 2
22 301 2
25 143 1
168 351 21
91 429 1
350 412 1
45 148 2
353 370 11
195 390 195
70 159 4
370 432 1
135 351 2
161 163 40
172 512 2
194 502 3
175 245 1
308 318 19
126 289 1
92 129 2
183 396 1
453 457 28
426 507 3
3 66 1
160 423 1
262 298 4
306 396 1
132 416 1
287 296 4
262 512 32
10 86 10
7 15 7
169 501 1
176 273 2
43 398 1
136 277 34
265 431 1
196 469 3
6 78 1
1 508 1
71 318 4
6 167 1
3 481 3
194 315 1
99 150 1
286 393 1
82 83 41
384 441 6
30 232 7
11 177 11
19 317 19
40 320 40
128 134 16
122 342 1
237 492 7
281 358 2
221 410 6
80 162 40
142 275 17
141 371 2
106 430 53
323 412 1
328 333 41
101 103 25
114 473 14
306 410 1
165 496 1
307 308 38
37 289 18
18 315 9
481 506 15
315 430 1
293 446 1
90 357 22
13 232 3
263 285 8
275 360 2
228 393 3
19 78 19
456 497 7
320 379 5
87 333 10
8 381 2
2 376 2
295 448 1
11 193 1
246 511 15
288 395 1
175 282 2
104 176 1
2 296 2
130 316 4
112 304 1
126 315 1
40 329 20
69 485 1
192 383 1
247 419 3
53 289 1
208 320 1
193 398 24
159 324 2
328 379 5
142 329 2
275 284 17
29 219 3
48 380 1
51 461 3
73 301 18
34 145 4
23 377 23
104 107 26
257 470 1
80 329 20
304 492 1
123 495 123
47 440 1
166 374 5
9 157 9
161 381 5
56 451 56
413 468 3
395 448 3
198 206 12
427 430 53
39 113 1
225 285 1
168 337 168
128 264 16
230 268 1
163 332 20
277 388 1
80 166 20
449 452 56
125 366 1
191 207 1
15 122 15
214 311 1
401 466 3
101 372 1
217 447 27
147 297 18
143 212 1
17 512 8
319 464 1
5 162 5
70 371 2
448 453 56
45 396 1
68 128 8
56 203 3
2 184 2
24 398 24
290 498 1
74 75 37
164 250 1
475 504 7
123 245 61
108 455 3
428 442 13
76 267 4
64 460 1
205 243 3
183 413 1
89 318 2
116 197 3
268 315 4
180 374 11
384 402 12
106 311 1
36 471 1
58 290 1
28 320 1
234 466 58
76 360 2
264 308 4
273 427 1
210 458 3
306 384 1
18 290 18
91 178 22
194 212 6
161 410 1
167 330 41
96 470 3
41 126 1
7 254 7
133 294 4
75 123 1
166 329 41
229 437 3
171 350 21
7 118 7
143 289 4
432 437 54
104 269 1
213 485 3
451 453 56
203 413 25
9 506 1
470 502 7
36 363 2
310 391 1
82 324 20
34 66 8
8 86 2
236 470 29
8 136 8
450 456 28
347 368 5
3 458 3
89 178 89
219 442 27
254 494 15
6 391 6
165 212 1
2 369 2
195 509 3
71 284 71
118 246 7
140 167 2
216 239 3
306 376 2
130 279 8
15 126 15
254 256 1
88 95 11
491 509 15
82 85 10
198 396 198
182 313 2
397 456 3
190 408 1
13 248 3
180 182 45
433 437 54
33 303 4
465 481 7
225 390 3
248 414 3
90 91 45
134 244 1
107 111 13
381 494 1
74 84 2
244 302 1
171 339 42
382 468 1
211 213 26
2 164 2
113 227 113
15 246 15
2 329 2
127 464 7
90 181 90
313 340 2
9 457 1
358 379 11
178 353 44
462 487 7
474 494 7
327 351 10
137 402 1
36 83 2
154 449 1
310 318 19
194 310 1
3 388 3
89 97 1
265 386 1
68 294 4
16 268 16
101 203 101
159 411 1
176 370 11
269 387 1
9 293 9
31 443 3
274 454 1
457 512 1
3 52 3
287 406 1
115 319 1
39 500 1
2 314 2
9 434 1
100 346 1
202 350 1
200 203 50
16 457 1
3 243 3
375 413 1
2 24 1
113 298 1
38 297 9
264 274 8
370 380 23
365 392 1
80 160 80
63 254 63
1 309 1
404 441 6
226 457 28
191 437 1
44 311 2
114 460 57
32 358 2
360 463 1
255 496 31
52 365 1
219 224 3
464 482 7
81 322 40
192 400 12
173 301 2
362 463 1
54 108 54
302 512 4
57 212 3
115 211 3
160 441 1
114 312 1
2 308 2
70 388 1
16 26 1
172 309 2
214 235 3
66 264 66
6 109 6
192 232 3
395 458 3
125 253 31
192 439 6
265 473 1
174 349 174
233 444 3
70 138 17
227 411 3
112 401 3
101 384 12
221 426 13
325 404 1
7 464 7
263 277 8
263 377 2
340 348 21
9 155 9
32 242 1
1 334 1
182 250 1
200 445 6
90 367 45
6 433 6
136 244 1
104 241 3
5 349 5
224 464 14
210 238 3
22 442 1
273 512 8
12 48 12
110 477 3
178 272 2
292 471 1
124 503 62
241 330 1
258 316 4
300 348 2
206 398 12
19 179 2
1 191 1
238 415 3
121 485 121
217 311 1
57 281 1
298 480 1
79 285 4
274 285 17
211 320 1
85 235 1
211 330 1
76 380 2
145 488 1
57 460 57
52 431 26
69 502 1
149 295 18
120 462 7
105 429 26
23 88 11
95 252 1
89 466 1
410 488 3
125 288 1
81 400 1
214 432 13
136 191 2
18 230 1
69 276 69
373 443 1
3 403 3
6 53 6
334 500 1
23 119 1
57 219 3
2 354 2
34 399 1
101 416 6
58 111 3
65 128 32
152 209 1
231 464 14
68 483 1
168 477 1
143 344 2
13 485 3
71 340 2
270 284 8
18 503 1
50 201 50
240 296 1
154 192 1
70 496 1
157 305 19
113 486 7
184 360 11
488 510 15
111 447 111
287 362 2
210 220 13
395 421 6
116 444 3
165 301 2
257 304 4
48 334 1
255 272 1
30 509 15
384 458 3
167 240 1
48 63 3
255 507 63
133 271 33
25 206 25
452 462 28
220 367 1
28 298 1
87 417 1
24 64 1
322 410 1
94 394 1
102 284 1
196 262 1
304 311 38
91 169 5
128 243 1
114 215 3
201 405 50
251 266 1
36 309 9
48 405 12
311 375 2
446 510 3
331 438 1
182 396 1
98 473 3
177 461 1
393 455 3
267 344 2
69 492 1
257 437 1
113 294 1
252 359 1
485 494 30
52 412 6
296 352 2
1 203 1
17 273 17
174 438 1
384 397 24
212 469 3
245 497 15
247 361 1
98 342 1
109 434 54
56 132 1
337 346 21
15 493 15
419 470 3
159 506 1
146 317 9
96 218 6
133 143 8
176 359 44
163 297 2
16 267 16
119 319 1
289 471 1
91 92 11
18 147 18
8 269 8
39 176 2
341 369 5
198 388 24
58 145 1
113 183 1
93 377 23
126 486 15
229 465 14
111 428 13
9 79 9
98 432 6
124 371 1
121 210 3
8 134 8
189 292 2
86 107 1
294 301 18
51 100 25
47 370 23
433 436 54
64 502 1
28 235 14
473 504 7
305 351 2
111 246 3
389 502 3
1 270 1
153 221 1
22 183 22
22 459 1
141 511 1
6 390 6
169 409 1
229 468 14
82 266 2
246 329 1
271 485 1
30 241 30
3 395 3
68 230 1
138 287 17
373 392 1
54 302 1
105 424 26
199 388 24
224 294 1
263 483 1
14 326 1
228 452 28
433 458 3
27 446 27
103 423 6
63 232 7
1 140 1
252 395 3
115 356 1
1 338 1
415 420 6
193 388 48
305 308 38
305 315 19
460 508 7
324 343 10
96 102 12
184 320 5
282 404 1
344 413 1
187 374 187
156 312 156
7 18 1
251 279 1
218 447 27
218 496 3
294 356 2
158 304 19
211 417 52
2 307 2
238 374 1
171 337 42
457 465 14
101 283 1
476 502 7
48 393 24
84 337 84
160 362 5
186 236 1
78 414 1
187 189 23
242 482 60
431 468 3
45 50 1
203 204 25
4 300 4
441 487 3
406 415 25
11 44 11
39 139 4
274 455 1
249 321 1
281 305 4
23 495 1
72 503 1
60 318 1
142 296 4
370 404 1
228 494 7
139 187 2
159 433 1
43 90 5
206 367 1
1 193 1
3 500 3
5 314 2
177 475 1
137 141 17
105 212 26
86 336 21
122 171 1
173 174 43
2 318 2
105 299 1
165 257 2
38 499 1
185 371 185
93 482 1
413 426 6
267 271 33
113 466 14
138 309 4
52 446 13
21 366 5
124 370 1
400 422 6
327 353 5
159 198 1
98 490 3
249 474 7
1 65 1
45 360 45
137 236 1
59 238 59
501 504 31
30 289 1
85 247 1
220 440 220
201 291 1
140 176 2
71 272 17
162 269 2
133 138 8
426 442 13
99 399 99
165 322 20
46 333 5
98 341 1
50 385 12
5 348 5
174 185 5
41 342 10
2 187 2
242 415 3
195 433 6
255 333 1
35 206 1
411 465 3
227 324 1
244 385 3
9 314 9
236 363 1
27 308 1
225 450 225
491 492 61
120 287 1
47 491 1
43 89 5
22 181 22
157 348 2
472 483 7
86 348 43
151 343 2
51 486 3
81 323 40
285 308 4
119 163 1
328 375 5
193 387 193
174 322 10
59 166 1
126 504 126
183 375 11
135 250 1
214 378 1
113 225 56
170 481 1
4 157 4
167 245 1
70 75 4
27 52 13
247 463 7
40 158 2
3 401 3
236 404 3
82 328 82
242 481 60
23 253 1
239 472 59
449 455 56
67 379 2
161 220 1
6 192 6
133 345 2
327 501 1
440 506 3
153 503 1
229 494 7
149 484 1
1 340 1
385 461 3
156 317 39
34 352 2
297 402 1
14 450 14
289 340 2
264 449 1
20 337 10
30 467 7
353 488 1
241 483 241
252 364 1
416 508 3
209 421 52
157 354 2
372 385 1
206 441 6
155 291 9
172 351 43
39 102 1
355 363 22
81 255 1
21 379 5
20 237 1
195 407 12
23 501 1
249 510 31
39 255 1
402 488 3
10 89 5
78 198 1
112 450 112
188 355 11
195 286 1
142 393 1
228 481 7
67 304 4
50 415 25
33 351 2
469 482 7
149 492 1
23 170 5
183 188 11
24 122 3
107 429 107
96 227 3
1 135 1
387 396 24
104 110 13
185 216 1
104 145 1
147 180 2
378 427 1
132 378 2
3 29 3
111 222 111
20 342 10
131 466 1
99 394 49
12 392 12
467 474 29
21 92 5
202 383 1
91 365 91
139 506 1
61 426 3
245 480 30
54 443 27
118 121 7
432 493 3
106 356 1
226 496 7
327 409 1
66 138 8
6 49 6
68 142 17
297 300 37
262 483 1
34 308 4
187 369 46
167 499 1
475 505 7
206 357 1
445 448 3
144 284 4
59 377 1
15 238 7
103 393 12
68 318 4
228 409 3
15 483 15
115 484 7
7 421 3
1 361 1
396 497 3
59 84 1
213 340 1
321 325 40
255 511 255
483 488 30
58 69 1
175 259 2
296 316 9
127 476 7
3 227 3
2 65 2
9 300 9
161 437 1
345 369 5
74 289 18
320 345 10
12 411 12
84 185 5
342 375 5
50 69 1
19 113 1
197 198 49
98 364 1
161 166 20
147 315 9
87 227 1
125 334 1
42 170 42
13 219 13
452 461 28
221 333 1
1 13 1
19 489 1
26 247 3
306 309 38
27 294 1
161 238 1
136 141 17
90 312 2
296 383 2
111 356 1
126 127 63
354 383 11
165 167 41
3 100 3
260 452 1
1 365 1
118 475 118
36 464 1
115 441 3
138 507 1
125 346 1
199 389 24
113 467 14
44 335 5
477 508 7
261 272 8
112 134 1
20 336 10
93 254 1
299 473 1
462 483 7
261 360 2
157 317 39
353 459 1
95 366 11
157 492 1
12 412 12
162 322 40
3 48 3
152 290 9
68 278 34
94 476 1
423 427 26
200 228 3
268 285 8
23 405 1
85 186 5
186 471 1
369 448 1
103 472 3
3 434 3
14 474 14
33 373 2
76 111 1
2 312 2
4 69 4
417 452 3
114 459 114
96 98 24
156 331 2
353 359 44
302 406 1
75 423 1
504 510 63
43 466 1
69 134 8
180 358 22
177 300 2
238 260 1
51 253 3
11 256 2
17 79 4
46 368 46
418 422 52
197 385 24
131 134 16
296 445 1
294 372 2
306 478 1
65 382 2
503 506 31
144 338 2
200 512 1
148 336 2
215 379 1
143 326 2
225 488 7
5 165 5
136 255 1
141 248 1
71 205 1
334 431 1
10 82 10
14 226 14
6 425 6
159 508 1
302 313 9
121 185 1
392 397 49
142 445 1
302 318 9
246 310 1
402 404 50
370 417 1
202 491 3
201 393 12
147 499 1
290 314 9
9 306 9
47 268 2
131 330 2
97 394 24
198 335 1
72 411 1
199 391 24
26 232 3
22 363 22
69 86 2
206 289 1
439 492 3
159 376 2
358 367 22
179 190 11
100 462 3
267 360 2
279 480 1
3 25 3
277 362 2
359 381 11
161 407 1
101 212 6
49 125 3
88 118 1
159 199 1
482 488 30
115 490 7
240 445 3
19 430 1
149 278 4
326 401 1
3 145 1
170 425 1
204 337 1
165 194 1
114 456 114
153 344 2
57 454 28
212 440 13
292 296 18
143 319 4
226 318 1
310 453 1
166 493 1
154 268 4
66 258 16
135 163 2
41 93 5
102 200 25
333 486 1
45 344 5
131 389 1
363 509 1
193 208 6
120 176 1
150 241 1
229 462 57
227 481 7
109 223 27
17 280 17
420 426 26
175 258 2
148 176 2
226 476 14
285 329 2
246 393 3
175 487 1
345 359 5
87 175 87
2 10 2
18 372 2
7 227 7
2 315 2
215 487 3
486 505 15
68 441 1
150 368 2
145 461 1
133 145 4
296 491 1
277 456 1
147 360 2
3 98 3
105 337 1
31 114 7
21 428 1
368 374 46
5 226 1
213 364 1
359 439 1
370 372 46
77 305 38
1 188 1
170 376 5
5 71 2
199 418 6
167 370 5
117 441 3
2 74 2
420 440 13
4 143 4
255 464 7
141 363 2
77 319 19
296 468 1
6 254 3
76 191 2
27 369 1
273 367 2
266 270 33
98 314 1
295 493 1
102 309 1
266 278 8
199 399 199
55 320 1
333 363 5
303 408 1
29 58 29
85 345 21
457 472 14
67 292 4
190 407 1
371 398 1
46 326 5
133 183 2
134 337 2
361 366 45
213 308 1
1 20 1
1 130 1
173 312 2
394 397 49
114 448 28
103 475 3
239 469 29
374 377 23
117 133 1
44 67 2
195 446 6
216 374 1
321 450 1
110 442 110
72 145 72
