256 10945
211 216 216
46 141 46
27 50 50
168 209 209
16 183 16
139 205 205
7 52 52
123 245 123
101 200 101
91 249 249
118 214 118
21 125 125
103 115 115
149 190 149
89 122 89
137 190 137
25 163 25
154 232 154
62 74 62
160 227 160
131 209 209
105 148 105
157 176 176
131 179 179
16 219 16
98 103 98
122 194 122
55 240 240
85 246 85
57 144 144
5 21 21
14 103 14
116 225 116
176 242 242
101 210 101
22 165 22
41 253 41
55 103 55
62 200 62
61 121 61
15 106 106
33 84 84
131 132 132
39 157 39
189 193 193
6 32 32
68 237 68
66 207 207
94 131 94
49 170 49
136 206 206
19 101 101
139 179 179
51 138 138
78 224 78
106 228 106
116 195 195
1 228 1
3 187 3
37 87 87
38 229 38
135 255 255
118 138 118
133 141 141
171 210 210
83 120 120
122 207 207
66 100 66
41 233 41
99 111 99
33 103 103
20 131 131
94 204 204
206 251 251
46 181 46
73 225 225
57 83 83
96 218 96
87 248 87
242 252 252
122 135 122
110 214 110
140 200 200
40 71 40
104 236 104
50 90 50
30 250 30
68 233 68
5 256 256
98 242 242
2 18 18
125 131 125
79 83 79
186 249 249
53 221 221
178 215 215
147 155 155
50 113 50
40 157 40
52 117 52
136 147 136
9 228 9
113 169 113
12 57 12
12 154 154
120 224 120
177 184 184
84 236 84
118 186 118
99 246 99
154 195 195
18 49 49
85 118 85
187 216 216
155 176 176
91 251 251
220 243 243
1 46 1
228 251 251
38 90 90
18 183 183
12 190 12
98 219 98
93 168 168
198 250 198
61 171 61
102 128 102
9 193 9
19 74 74
64 119 64
24 110 110
26 144 144
118 232 118
10 53 53
51 83 83
124 242 242
131 210 210
113 168 168
144 227 144
40 92 40
19 168 168
21 126 21
200 248 200
125 172 125
25 253 25
96 113 113
16 42 42
33 215 215
21 196 21
62 230 62
198 251 251
53 82 53
22 65 22
165 231 165
68 103 68
251 255 255
64 86 64
137 216 216
108 224 108
141 153 141
113 213 113
170 193 193
150 193 193
44 67 67
42 154 42
61 105 105
40 81 40
183 247 183
27 41 27
4 86 4
188 246 188
25 221 25
208 219 208
117 226 226
69 252 252
93 240 240
207 224 207
53 226 226
58 125 125
9 185 9
65 78 65
87 107 87
75 233 233
228 255 255
14 59 14
15 173 15
82 105 105
204 252 252
18 152 18
98 161 161
166 242 166
31 32 31
16 207 16
209 238 209
102 143 102
21 68 68
37 141 141
113 215 113
94 156 94
3 209 209
143 157 143
120 207 120
12 115 115
146 228 228
154 207 154
24 215 215
14 249 14
18 142 142
149 246 149
2 160 160
55 101 101
91 99 99
12 133 133
8 63 8
78 201 201
169 216 169
52 106 106
52 209 52
79 209 209
164 213 164
42 213 42
47 89 47
134 184 184
128 185 185
4 104 4
40 124 40
42 241 42
88 237 237
116 255 255
37 217 217
110 176 176
208 251 208
212 226 226
7 81 7
72 91 72
7 165 165
168 230 168
92 163 92
113 202 113
18 45 18
115 158 115
20 157 157
21 177 21
42 107 42
36 161 161
1 225 1
66 123 123
64 151 64
29 73 73
166 252 252
35 41 41
18 237 237
55 124 55
214 226 226
14 217 14
9 94 9
112 150 150
116 252 116
128 165 165
16 84 16
25 207 25
100 162 162
31 36 31
48 89 89
77 183 183
60 252 252
1 189 1
13 250 13
32 112 32
76 142 142
62 130 62
154 220 154
46 187 46
195 254 195
51 214 51
206 214 206
153 201 201
208 212 208
13 114 13
162 217 217
155 217 217
5 215 215
54 251 251
212 222 222
50 72 50
183 239 183
85 187 85
77 181 77
57 58 57
49 217 217
32 188 32
182 212 212
158 230 158
13 242 242
85 128 85
42 117 42
118 188 118
89 209 209
204 243 243
132 190 132
83 124 124
239 250 239
209 225 209
26 30 30
157 251 251
131 241 131
223 230 223
25 168 168
38 78 78
9 149 9
90 132 132
182 223 223
190 209 209
177 210 210
157 230 157
118 184 118
113 171 113
113 211 113
53 109 53
46 175 46
240 256 240
24 41 41
155 204 204
159 250 159
13 201 201
50 255 255
46 254 254
162 251 251
93 192 93
14 241 14
50 101 50
17 67 67
169 243 243
118 247 118
229 232 232
123 252 252
130 159 159
149 218 149
31 212 31
81 255 255
138 238 138
134 199 199
102 173 102
141 206 206
77 224 77
69 228 228
27 154 27
9 248 9
26 202 202
60 108 108
61 109 61
11 79 79
138 190 138
144 224 144
89 173 89
176 192 176
174 252 252
53 54 53
114 149 149
8 130 8
31 236 31
29 72 72
220 240 240
19 131 131
38 71 71
98 114 98
136 204 204
21 210 210
61 115 115
97 228 228
110 205 205
137 183 183
4 89 4
169 193 169
90 219 90
55 145 55
11 238 11
47 200 47
228 248 228
62 166 62
134 140 134
29 87 87
85 161 85
25 139 25
62 117 62
95 215 215
47 243 47
131 228 228
21 195 195
40 254 254
166 189 166
43 160 160
75 182 75
113 154 113
15 86 15
19 244 19
208 252 208
63 96 96
186 220 186
137 144 144
17 208 208
216 235 216
66 122 66
68 146 68
90 105 105
94 226 226
165 185 185
12 252 252
102 252 102
30 99 99
85 136 85
39 244 39
80 123 123
11 195 195
57 167 167
52 133 52
43 212 212
27 31 31
61 224 61
28 221 221
48 169 169
188 223 188
213 230 213
122 164 164
160 236 160
98 108 98
25 144 25
27 124 27
122 214 214
10 123 123
17 161 161
49 92 49
104 253 104
116 243 116
4 118 4
45 218 218
222 240 240
185 222 185
24 138 138
106 119 106
65 112 65
30 31 31
202 207 202
61 103 61
78 208 208
58 221 221
85 183 85
12 195 195
31 115 31
62 213 62
143 216 143
58 160 160
31 159 31
58 164 164
22 180 22
123 218 123
4 55 4
32 101 101
52 104 52
205 221 205
166 176 166
252 255 255
76 133 133
165 252 252
59 125 59
39 200 39
12 149 149
51 127 51
71 83 71
127 199 199
2 149 149
1 91 1
165 227 165
36 186 186
147 243 243
94 177 94
99 141 99
65 194 65
39 246 39
63 92 92
212 231 212
221 255 255
125 235 125
22 39 22
51 198 198
7 220 7
133 250 133
146 213 213
16 203 16
218 232 232
210 222 222
69 70 69
22 153 22
121 142 142
59 79 59
43 138 138
101 156 101
106 131 106
97 163 97
120 144 120
188 194 188
87 109 87
98 185 185
146 221 221
157 223 157
27 255 255
11 180 11
185 240 240
112 164 164
167 231 167
122 217 217
107 113 113
17 234 234
68 222 222
50 83 50
89 213 89
118 240 240
83 156 83
179 252 179
194 226 226
123 204 123
65 66 65
240 251 240
143 164 164
126 205 205
48 216 48
82 168 168
107 118 118
146 163 146
53 253 53
30 82 30
70 216 216
44 115 115
36 120 120
4 97 4
44 120 120
116 175 116
139 164 164
73 157 157
10 72 72
23 42 42
65 195 195
79 123 79
57 94 94
130 140 130
11 65 11
91 239 239
193 240 240
150 153 150
51 202 202
61 248 61
17 65 65
101 143 101
143 203 143
14 66 14
154 245 245
59 198 59
21 33 21
15 68 68
202 245 245
142 204 204
1 56 1
113 233 113
123 223 123
124 228 228
42 150 42
142 182 142
9 32 9
205 220 205
36 42 42
67 167 167
205 250 205
97 197 97
12 194 12
37 252 252
27 120 120
181 223 223
222 243 243
27 179 179
123 246 123
116 240 116
118 174 118
79 199 79
97 103 97
171 175 175
50 229 50
79 168 79
90 217 217
51 234 51
42 46 42
50 187 50
122 169 169
66 74 66
132 249 132
215 228 228
204 215 215
204 253 204
87 185 87
84 162 162
158 250 158
161 183 161
39 225 225
54 185 185
82 124 124
1 41 1
28 169 169
69 101 101
82 106 106
59 208 59
187 221 221
68 105 68
16 154 16
48 161 161
105 233 105
64 201 201
138 202 138
53 172 53
124 240 240
201 222 201
23 102 102
123 161 161
209 228 209
122 242 242
42 141 42
94 149 149
133 147 133
45 141 141
82 116 116
26 238 238
6 202 202
51 171 51
249 253 249
150 175 175
170 251 251
25 237 25
3 41 41
40 211 40
69 221 69
80 213 213
204 224 204
90 137 90
126 210 210
100 193 193
43 73 73
12 112 12
55 192 55
14 207 14
83 204 204
192 254 254
71 138 71
128 155 155
69 98 69
148 200 200
119 205 205
128 218 218
25 222 25
78 187 78
127 188 188
193 226 226
66 75 66
77 240 240
204 229 204
191 221 221
207 231 207
52 222 52
142 249 249
125 149 125
165 245 245
127 183 183
61 64 64
143 205 205
63 215 215
130 185 185
79 170 79
203 212 212
57 122 122
120 137 120
197 206 206
56 166 166
41 83 41
138 206 206
90 110 90
65 73 65
63 136 136
10 15 15
67 166 166
7 71 71
95 184 184
226 252 226
8 215 215
90 141 141
142 191 142
16 205 16
71 156 71
173 225 225
64 247 64
55 175 55
79 195 195
110 187 110
141 167 167
154 188 154
129 165 165
30 165 165
130 195 195
220 232 232
25 59 59
118 237 118
121 186 186
47 49 47
69 251 251
105 132 132
112 175 175
120 225 120
142 176 176
32 243 243
8 216 8
87 243 243
197 222 222
20 167 167
179 186 179
184 214 184
41 212 41
87 229 87
59 247 59
115 193 115
138 189 138
10 78 78
60 183 183
26 201 201
62 147 62
96 193 96
3 254 254
130 253 130
69 114 69
182 183 183
53 155 155
218 254 254
35 202 202
232 243 243
37 72 72
87 160 160
116 204 116
29 214 214
149 229 149
46 237 46
124 138 124
143 208 208
181 208 208
63 146 146
42 77 42
178 251 251
82 97 97
59 68 59
12 209 209
69 165 69
81 166 166
124 224 124
61 206 206
16 195 195
93 224 93
40 208 208
142 240 240
42 95 42
61 201 201
45 59 59
57 180 57
87 132 132
124 143 124
6 51 51
6 240 240
85 251 85
19 98 98
79 217 79
201 246 201
45 227 227
27 183 27
168 179 179
77 159 159
10 84 84
36 242 242
138 164 164
62 222 62
149 206 206
101 108 101
125 206 125
59 237 59
76 159 159
9 102 102
47 59 59
89 206 206
4 79 4
162 226 226
25 106 106
121 162 162
191 204 204
220 242 242
239 252 252
201 255 255
41 226 226
153 204 204
49 117 49
47 248 47
2 155 155
11 214 11
227 247 227
12 205 205
106 220 106
109 231 231
16 215 16
39 195 195
74 155 74
149 251 251
19 102 102
87 223 87
41 209 209
176 184 176
210 224 210
2 205 205
108 256 256
164 232 164
57 158 158
71 165 71
199 241 199
131 158 158
120 250 120
4 235 4
40 230 40
113 115 113
32 238 32
29 160 160
2 40 40
188 226 226
47 181 47
11 14 14
179 207 179
52 231 52
36 99 99
72 161 161
18 113 113
150 188 188
50 220 50
226 255 255
32 224 32
116 151 116
182 256 256
52 85 85
231 248 231
30 67 67
44 161 161
80 105 105
64 179 179
137 240 240
77 187 77
43 133 133
106 161 106
165 201 201
62 80 62
84 100 84
18 184 184
16 223 16
104 243 243
145 146 146
71 78 71
30 43 30
182 200 200
16 161 16
28 160 160
73 170 73
204 225 225
210 250 210
25 113 113
10 156 10
103 118 118
143 162 143
39 156 39
132 184 132
28 40 40
96 111 96
11 85 85
57 148 57
168 244 168
61 127 61
81 186 186
225 246 225
14 105 14
97 181 97
23 134 23
28 57 57
85 107 85
26 175 175
13 105 105
31 178 31
152 176 176
38 241 38
145 213 213
198 202 198
38 249 249
43 146 146
85 102 85
150 216 150
64 123 123
37 64 64
136 212 212
74 238 74
50 241 50
79 231 79
15 205 205
59 222 59
194 245 245
102 141 102
130 247 130
12 186 12
111 164 164
23 26 23
153 175 175
107 249 249
18 153 18
64 195 195
5 207 207
181 249 249
125 226 125
65 185 185
118 146 118
196 212 212
47 224 47
120 147 120
164 242 164
240 250 240
97 217 217
37 48 48
104 251 251
103 162 162
83 237 237
38 40 40
77 218 218
90 104 104
18 114 18
177 245 245
102 160 160
118 255 255
25 84 25
11 213 11
61 247 61
15 239 239
44 69 69
7 8 7
90 227 90
99 239 239
65 249 249
64 256 256
142 233 142
148 251 251
116 178 116
44 125 125
214 233 233
32 225 225
49 225 225
3 146 3
60 84 84
112 200 200
83 175 175
115 162 115
52 92 52
7 176 176
57 240 240
195 201 195
102 221 102
20 158 158
60 243 243
19 238 238
16 233 16
112 220 220
31 146 31
142 225 225
49 245 245
33 51 51
14 142 14
106 143 106
66 141 141
3 182 3
118 197 118
1 179 1
56 216 216
105 119 105
48 236 48
9 68 9
10 114 10
2 42 42
82 249 249
24 144 144
119 124 124
41 207 41
72 115 115
3 200 3
162 209 209
59 188 59
49 56 49
55 80 55
13 150 13
200 218 200
130 256 256
15 169 169
48 253 48
221 249 249
3 89 3
71 228 228
143 237 237
9 60 9
100 225 225
49 68 68
112 134 134
56 104 104
25 55 25
208 225 208
232 253 232
80 207 207
90 126 90
85 214 85
36 66 66
101 133 101
47 241 47
139 207 207
53 156 53
175 229 175
20 154 154
239 254 254
107 137 137
47 207 47
73 85 85
178 204 204
128 245 245
92 150 92
4 187 4
49 252 252
42 227 42
43 226 226
51 254 254
29 115 115
13 112 13
137 204 204
42 71 42
2 215 215
83 101 101
180 226 226
39 208 208
46 98 46
39 183 183
48 150 48
155 185 185
218 243 243
119 254 254
22 97 22
118 245 118
201 252 201
132 204 132
28 245 245
115 196 115
24 243 243
102 251 102
31 240 31
113 221 113
57 100 57
30 253 30
193 224 193
166 195 195
43 251 251
62 131 62
70 232 232
24 188 188
198 200 198
227 250 227
112 204 204
147 215 215
136 231 231
9 48 9
165 175 165
185 201 201
16 58 16
120 239 120
71 195 195
102 239 102
3 212 3
124 134 124
44 132 132
94 185 185
161 232 161
58 252 252
142 234 142
164 221 164
187 226 226
117 122 122
80 237 237
160 185 160
51 207 207
8 191 8
4 146 4
71 206 71
18 191 18
117 188 188
4 191 4
53 174 53
42 217 42
125 219 125
216 254 254
45 205 205
67 160 160
103 230 103
27 193 27
32 209 209
30 49 49
31 62 31
48 54 48
117 162 162
69 149 149
46 255 255
207 211 207
141 191 141
46 136 46
19 237 237
94 225 225
32 201 201
85 215 85
62 115 62
183 215 183
31 174 31
89 244 89
69 248 69
16 225 16
71 107 71
57 199 199
19 240 240
55 196 55
1 143 1
41 114 41
91 169 169
224 242 242
46 116 116
8 185 185
94 134 94
108 115 115
23 115 115
148 175 175
46 213 46
19 29 19
63 130 130
112 142 142
27 116 116
29 171 171
138 163 138
113 217 113
99 120 120
37 212 212
60 116 116
161 166 161
149 244 149
52 166 52
145 208 208
173 175 175
3 62 62
105 202 105
55 88 55
7 188 7
202 221 221
1 114 1
4 82 4
29 50 50
78 141 141
70 185 185
164 206 164
162 195 195
79 130 79
14 212 14
136 149 149
25 229 25
145 188 188
69 121 69
99 104 104
125 165 125
94 118 118
216 225 225
10 82 10
107 115 115
75 130 75
32 216 32
92 238 92
50 94 50
41 45 41
54 137 137
51 77 51
42 224 42
133 242 242
70 256 256
182 238 238
8 133 133
21 188 188
5 99 99
35 238 238
146 170 146
24 77 77
49 249 249
19 24 19
13 146 13
75 220 75
175 231 175
92 220 92
77 205 205
50 61 50
192 217 217
25 76 25
17 116 116
30 172 30
169 236 169
99 182 99
12 84 12
107 150 150
202 232 202
182 240 240
143 204 204
131 148 131
62 177 62
15 37 15
120 246 120
99 116 116
156 199 199
44 233 233
39 110 39
208 222 208
84 219 84
146 208 208
131 171 131
3 144 3
76 102 102
71 233 71
108 197 108
163 175 175
30 80 30
18 53 18
22 48 22
110 113 113
3 17 3
22 75 22
65 125 125
19 22 22
52 114 52
206 212 206
102 213 102
92 239 239
23 179 179
12 104 104
45 256 256
180 227 227
69 138 69
176 221 176
217 242 242
43 233 233
83 88 83
39 220 39
37 38 38
170 221 221
23 50 50
75 230 75
160 195 160
99 109 99
23 71 71
1 70 1
1 45 1
99 162 99
155 169 169
62 228 228
75 250 75
55 167 167
84 98 98
17 62 62
207 215 215
22 152 22
10 209 209
122 150 150
93 218 93
143 242 242
2 115 115
135 149 149
133 149 149
4 142 4
99 215 99
176 222 222
52 80 52
7 142 7
7 147 7
149 227 149
1 93 1
200 203 200
176 244 176
105 223 105
129 167 167
117 215 215
22 30 22
40 186 40
6 55 55
125 126 125
55 110 55
39 78 39
70 155 155
9 92 9
85 212 85
132 193 132
18 104 104
102 155 102
128 217 217
38 199 199
52 204 52
70 84 84
188 250 188
134 203 134
50 169 50
31 208 31
166 251 251
103 107 103
138 212 212
120 141 120
113 212 113
19 65 65
38 183 183
27 169 27
87 101 87
63 188 188
9 134 9
69 246 69
8 179 179
100 240 240
185 228 228
131 246 131
54 254 254
116 201 201
105 206 206
57 214 214
11 81 11
11 119 11
165 214 165
41 52 52
85 243 85
83 90 90
5 146 146
120 247 120
57 230 57
77 107 77
93 214 214
115 116 116
153 176 176
13 189 13
75 184 184
25 243 243
188 243 243
158 176 176
7 240 240
158 175 158
2 69 69
56 67 67
46 50 50
71 141 71
47 156 47
30 60 30
51 145 51
73 102 102
22 70 22
146 182 146
70 94 94
91 237 237
16 198 16
21 134 21
86 179 179
120 181 120
85 123 85
24 131 131
104 201 201
58 97 97
83 233 83
61 131 131
173 237 237
5 11 11
77 242 242
122 160 160
130 236 130
55 135 55
141 152 141
183 256 256
79 211 79
76 195 195
186 197 186
7 179 179
33 138 138
78 240 240
1 162 1
13 246 13
13 174 13
217 249 217
160 219 160
40 55 40
77 89 89
81 144 144
155 162 162
111 240 240
113 175 113
59 96 59
60 122 122
95 217 217
164 228 164
48 52 52
147 207 207
217 251 251
29 193 193
220 230 220
88 108 108
62 109 62
201 221 201
85 148 85
38 119 38
69 107 69
156 168 168
166 246 166
111 243 243
75 155 75
79 172 79
4 254 254
40 131 40
159 241 159
154 203 154
91 98 98
153 220 220
7 183 183
6 15 15
108 181 108
134 170 134
72 175 72
72 234 72
25 248 25
9 210 9
30 83 30
75 113 113
147 164 164
9 25 9
8 30 8
3 241 3
49 201 201
27 122 27
164 227 164
101 132 132
121 138 138
54 77 77
10 218 218
204 235 204
74 149 149
234 255 255
30 113 113
89 90 90
225 237 225
39 51 39
59 123 59
155 156 155
110 131 110
118 127 118
120 232 120
78 254 254
112 116 116
65 193 65
21 248 21
51 54 51
41 164 164
52 154 52
7 202 7
184 255 255
128 256 256
217 231 217
81 84 84
77 212 212
87 116 116
134 150 150
149 211 149
51 140 51
89 93 89
207 239 239
126 215 215
144 223 144
57 224 57
167 218 167
16 142 16
171 246 171
54 84 84
50 207 50
186 189 186
19 234 234
149 152 149
79 156 79
68 172 68
67 98 67
20 161 161
136 216 136
128 255 255
9 174 9
59 223 59
210 233 210
63 209 209
14 49 14
143 189 143
26 74 74
58 69 69
106 232 106
105 243 243
91 131 131
26 165 165
173 196 196
11 209 209
92 120 120
19 174 19
93 137 93
64 202 202
99 146 99
1 192 1
15 254 254
66 121 66
113 234 113
228 249 228
67 214 67
61 160 160
51 251 251
79 118 79
122 202 202
53 128 53
65 254 254
42 52 42
62 94 62
158 181 158
111 245 245
168 194 168
177 256 256
101 125 125
92 204 204
25 79 79
43 227 227
138 214 138
32 232 32
67 149 149
60 208 208
92 174 92
16 27 27
6 195 195
234 237 237
30 212 212
71 89 71
64 81 64
44 124 124
87 102 102
177 239 239
196 215 215
164 176 164
92 209 209
68 254 254
160 216 160
23 49 23
116 244 116
175 185 185
86 227 227
128 213 213
16 239 16
72 233 72
14 172 14
10 163 10
69 188 69
53 80 53
18 207 207
79 184 79
55 142 55
45 231 231
32 98 32
110 235 110
108 232 232
87 209 209
235 242 242
186 223 186
117 158 158
38 232 232
46 156 46
252 253 252
165 206 206
176 238 176
197 215 215
201 242 201
160 172 160
203 207 207
10 223 223
2 51 51
21 246 21
163 256 256
117 124 124
99 180 99
23 85 85
173 255 255
51 106 106
52 233 52
88 89 89
137 244 137
33 252 252
3 8 3
19 159 159
6 71 71
93 172 93
7 95 7
192 239 239
161 184 161
204 246 204
136 244 136
141 164 164
81 102 102
118 189 118
7 180 7
135 252 252
6 18 18
37 186 186
191 206 206
