256 11992
143 251 57
14 32 110
24 223 223
153 202 234
91 112 112
139 184 34
98 184 186
29 94 87
49 66 239
170 221 70
137 245 137
158 220 213
13 130 13
68 163 163
45 202 234
170 235 70
140 198 140
89 168 89
17 167 115
71 108 222
27 105 27
159 170 70
144 246 112
121 214 121
168 190 130
59 108 59
83 213 213
74 202 234
184 185 186
115 128 115
18 192 192
22 56 88
1 34 1
188 248 163
115 248 115
28 118 28
65 80 80
58 133 189
55 167 55
205 249 16
167 212 212
8 76 44
148 243 200
54 246 112
46 134 95
56 123 88
166 227 160
120 149 1
203 214 27
74 190 130
112 232 112
126 148 200
132 144 176
203 220 213
42 104 42
138 175 138
171 245 81
90 236 182
7 45 137
167 199 199
14 179 242
171 221 81
2 117 192
153 220 213
57 245 57
70 174 70
128 228 106
87 174 155
45 191 209
45 133 189
18 96 143
95 201 95
118 219 28
18 84 143
205 241 59
191 222 222
125 208 142
47 190 42
21 234 199
85 104 104
139 195 34
170 204 140
102 251 231
91 111 111
56 225 88
40 156 80
36 211 211
70 129 70
117 227 160
38 199 199
64 246 112
70 216 70
110 174 110
5 139 34
8 163 163
64 84 64
62 127 127
181 213 213
67 153 67
8 184 186
246 250 112
26 150 150
43 235 43
68 150 150
103 132 43
18 160 160
186 244 196
3 237 236
122 141 55
171 215 81
141 227 160
87 144 176
106 112 112
44 102 231
104 109 104
33 53 53
62 71 62
211 212 212
141 176 55
58 212 212
114 191 50
105 220 213
50 240 240
60 177 65
105 211 211
13 248 13
32 65 110
42 215 42
58 124 58
57 89 57
122 199 199
18 125 143
63 207 197
139 209 34
47 124 42
54 74 74
4 33 4
20 125 89
78 221 212
63 69 79
54 115 115
48 51 64
16 141 16
13 83 13
17 170 70
7 229 137
146 147 146
33 210 210
149 150 150
20 243 89
112 153 112
74 155 155
126 200 200
237 250 39
119 238 26
136 214 53
110 240 110
35 137 123
28 172 28
47 177 42
126 233 4
79 203 27
73 200 200
21 181 199
79 252 79
117 130 130
2 61 192
90 134 95
116 128 116
170 213 213
155 203 27
10 139 34
108 240 240
154 231 231
28 77 28
19 180 19
106 133 189
52 68 74
211 246 112
107 198 198
1 32 1
87 112 112
115 208 115
63 68 197
155 235 235
137 232 137
1 247 1
15 250 223
111 199 111
234 256 138
200 208 200
16 117 16
134 210 95
19 162 19
39 89 89
7 44 137
173 221 173
52 174 155
165 209 165
179 236 236
171 174 81
131 185 159
23 57 157
81 83 10
7 232 137
111 232 111
55 126 55
9 248 111
211 227 160
103 140 140
202 228 106
77 80 80
197 226 197
41 108 222
167 250 115
59 86 59
118 207 28
66 169 96
60 151 13
108 195 62
157 199 157
13 182 13
111 174 111
122 136 53
46 217 116
43 50 43
98 137 137
70 169 70
100 147 193
113 118 28
190 241 130
7 58 58
122 131 177
86 168 214
40 118 28
139 172 34
68 104 104
59 177 177
133 225 189
194 238 172
140 243 140
28 224 224
38 108 38
30 195 198
16 73 16
6 43 247
45 237 71
95 109 95
92 244 224
87 123 123
204 250 140
170 237 70
130 196 196
43 144 43
13 103 13
111 172 111
139 177 34
51 113 37
14 96 96
170 209 70
132 250 39
1 188 1
45 119 119
14 255 146
27 37 27
193 229 86
74 119 74
1 58 1
55 68 55
176 226 176
33 99 164
205 213 213
140 251 140
23 88 157
142 244 196
59 221 59
102 176 231
152 169 104
116 244 196
127 226 127
84 99 84
134 233 95
19 183 19
72 179 242
82 152 104
35 205 123
97 250 39
49 159 239
161 253 253
114 237 50
113 223 37
149 227 160
42 101 42
10 219 10
1 129 1
79 107 79
138 247 247
192 198 192
185 249 16
113 213 213
100 140 140
174 248 163
129 237 132
36 132 240
76 190 130
68 235 235
13 138 13
100 178 193
37 220 213
66 144 176
39 106 106
34 212 212
6 77 247
52 77 121
58 163 58
116 163 116
61 65 65
129 216 132
241 249 16
131 226 159
63 77 121
78 244 212
57 119 57
80 102 80
5 191 66
160 218 160
50 71 50
139 190 34
40 83 10
153 169 73
48 110 110
6 197 247
45 87 87
