256 11936
20 151 24
72 101 101
17 108 142
9 73 233
2 57 2
91 113 96
66 98 66
7 150 112
31 165 56
79 158 238
207 246 249
53 168 29
92 256 245
53 150 29
9 230 230
105 125 105
14 237 201
94 227 94
12 81 95
146 247 146
220 243 152
168 233 125
68 248 239
77 110 110
82 140 140
80 220 193
16 201 201
139 147 147
157 247 30
34 81 95
68 173 239
123 131 147
53 146 146
124 153 153
124 206 94
111 174 117
155 256 245
3 65 62
171 220 25
68 229 84
150 178 178
46 133 133
130 243 130
100 137 137
193 223 193
30 36 30
10 38 169
27 67 27
40 139 225
11 220 25
107 186 198
13 90 203
125 252 150
14 97 201
76 114 59
44 148 107
20 125 20
2 149 2
168 185 113
232 246 144
6 98 98
78 176 176
13 83 203
82 105 191
25 34 34
90 191 191
20 183 153
32 69 60
118 167 51
31 190 110
70 114 59
18 120 146
204 206 94
198 207 198
140 149 140
73 92 97
153 255 255
54 173 44
74 211 211
105 149 176
69 137 60
145 167 51
21 221 137
7 187 112
99 151 24
85 173 34
18 171 146
78 254 1
75 112 112
31 199 31
116 177 177
28 54 28
149 175 176
35 216 130
203 208 203
90 183 153
190 217 110
3 159 3
59 170 59
112 117 117
15 221 221
21 156 137
16 196 16
5 80 193
121 166 121
58 117 117
55 149 176
12 27 27
105 156 3
81 135 95
54 256 44
53 80 29
128 216 130
110 233 110
17 60 60
69 83 60
127 149 176
16 235 235
142 208 142
158 194 211
58 173 11
9 164 27
101 253 253
212 215 227
38 215 169
153 212 153
62 143 116
63 100 103
82 177 177
35 43 145
144 146 146
82 238 238
70 157 30
65 119 62
63 208 46
136 233 180
80 82 191
138 226 247
63 204 46
110 160 110
25 212 227
81 226 95
107 147 107
215 242 19
126 134 126
16 238 238
75 108 75
173 199 199
91 256 96
222 226 133
131 237 36
105 233 105
20 103 20
65 178 178
55 184 66
69 255 255
10 214 45
35 83 119
24 250 24
38 247 169
197 207 249
158 254 1
199 205 199
13 142 203
198 235 235
19 255 255
34 65 34
132 148 107
86 114 59
7 213 112
173 193 193
29 182 29
8 72 28
114 239 239
15 39 232
76 171 16
70 89 20
2 20 2
119 249 249
15 100 103
54 88 44
13 17 203
94 222 94
149 181 176
18 58 146
134 185 255
75 120 93
49 185 113
115 128 210
214 220 45
92 186 198
149 171 176
76 170 16
125 251 182
114 174 117
101 160 160
109 247 109
208 225 225
168 242 125
36 243 152
168 172 121
129 192 61
200 255 255
29 227 29
52 139 126
77 102 204
151 189 230
106 109 178
35 60 60
95 109 109
2 174 2
145 158 145
47 122 109
185 250 113
40 94 94
56 91 56
143 146 116
117 134 117
166 172 121
68 107 107
13 253 253
18 126 126
6 241 90
67 134 255
5 240 241
45 73 45
191 235 235
117 122 109
50 217 253
81 140 140
46 216 130
221 251 182
96 151 96
98 173 98
9 241 241
115 207 249
186 255 198
144 250 250
7 175 112
106 205 178
25 47 25
11 209 47
71 190 110
82 103 191
144 185 113
212 223 227
144 196 199
54 118 44
186 225 198
46 179 138
36 99 36
87 238 140
100 149 176
59 256 59
25 46 46
188 234 234
12 206 94
80 173 193
171 194 211
129 173 61
152 234 234
44 45 45
19 244 244
89 218 161
133 239 239
198 229 84
93 205 93
30 134 255
188 239 239
14 253 253
129 168 61
9 83 119
189 224 230
147 190 147
116 174 116
70 224 200
102 168 127
