512 13484
216 258 5
339 432 4
116 325 1
108 214 4
32 353 1
113 233 1
13 497 2
66 171 4
199 492 1
79 229 1
5 280 5
198 409 16
133 178 1
403 438 1
247 447 1
64 66 1
241 489 9
421 494 3
11 210 1
86 318 3
102 374 1
211 348 20
29 442 2
328 420 1
71 130 4
1 305 1
377 483 3
189 481 27
37 308 28
236 292 1
148 369 6
155 508 6
164 307 3
123 157 44
80 142 1
142 408 5
87 409 16
155 410 6
21 115 5
338 465 1
1 178 1
282 373 1
12 90 9
407 482 3
63 492 1
40 178 25
39 155 6
209 351 1
132 396 26
405 467 4
132 424 38
14 392 1
207 407 1
288 499 14
205 410 6
107 205 5
57 405 4
112 369 4
92 341 44
80 285 1
242 311 24
256 505 1
397 453 1
16 155 5
127 347 2
25 211 8
385 389 1
358 392 1
220 447 8
40 44 1
129 244 1
18 325 1
112 443 4
93 246 49
209 503 4
40 220 22
116 158 1
93 130 1
36 342 5
66 227 1
294 479 1
128 468 1
11 389 5
352 384 22
226 379 5
135 222 1
26 444 25
299 476 1
130 214 14
166 178 8
150 347 2
10 360 4
116 422 13
64 242 1
392 470 1
5 303 5
101 125 4
32 110 8
278 399 1
140 331 5
19 324 5
9 344 9
155 209 4
144 462 1
439 506 2
209 252 112
223 338 1
289 406 4
19 46 5
194 359 4
51 169 5
328 445 9
232 464 14
221 371 31
16 112 4
151 179 151
168 217 2
88 148 6
452 455 49
281 340 2
98 457 1
131 336 1
1 303 1
279 341 44
64 341 1
242 385 1
94 271 1
297 315 1
54 453 1
377 456 3
26 132 26
242 367 1
109 321 8
234 240 10
19 284 5
415 425 4
308 497 2
83 253 1
6 61 5
55 343 2
217 347 2
4 149 4
284 373 5
192 333 1
130 477 4
66 377 1
188 345 4
46 372 1
19 326 4
210 347 1
266 326 18
155 337 4
311 453 1
492 500 1
121 379 6
348 417 5
293 399 1
426 464 4
297 405 1
464 494 1
262 285 1
78 227 9
37 262 1
56 83 3
344 400 1
68 157 1
107 373 5
178 249 25
216 232 4
107 119 4
87 397 1
61 467 4
280 347 2
383 452 1
253 501 2
61 272 26
312 426 2
2 450 2
215 490 2
299 452 49
435 507 4
68 272 5
107 342 5
82 265 1
27 159 27
212 344 1
35 207 31
187 302 4
231 337 4
188 259 8
35 428 1
62 131 1
3 355 1
365 471 1
341 438 44
278 500 2
45 377 1
407 420 3
330 511 1
15 486 1
104 249 4
45 175 1
311 454 1
319 337 1
116 333 1
309 376 1
219 472 1
45 92 1
257 344 12
334 357 16
48 164 1
238 337 1
165 382 5
183 187 4
175 184 1
152 363 6
189 401 27
75 329 1
86 222 27
353 458 1
230 271 207
1 507 1
13 220 4
72 224 2
64 153 1
327 388 1
75 126 1
138 398 5
212 281 31
138 403 1
202 491 202
27 124 3
49 170 3
77 159 77
107 444 5
39 129 1
19 233 1
26 162 8
486 494 62
317 452 1
40 82 8
330 484 4
141 348 20
196 247 1
284 487 5
193 200 7
266 268 18
53 77 1
333 361 24
165 500 2
278 478 1
363 365 5
72 244 1
193 297 1
31 351 1
302 512 1
64 115 1
71 443 28
24 52 1
342 350 5
7 15 1
462 502 1
9 183 1
158 342 1
60 341 1
164 300 1
206 462 1
235 429 5
268 387 1
89 203 1
1 336 1
168 403 1
131 213 1
60 475 31
200 476 1
127 268 4
84 444 25
196 495 1
3 98 3
261 506 4
242 451 1
57 220 22
137 289 1
1 77 1
339 486 1
258 329 8
154 424 16
204 337 4
232 511 1
238 381 1
182 324 17
95 422 1
77 451 1
98 225 1
57 314 25
57 343 22
39 282 1
137 393 12
62 164 62
246 448 3
63 178 25
17 289 17
271 475 207
111 372 9
1 508 1
71 375 4
485 500 2
344 482 1
71 124 1
165 451 17
244 481 1
223 261 1
58 106 1
36 293 1
311 332 1
241 338 1
394 452 1
71 471 1
384 497 2
201 253 1
362 493 1
11 313 1
69 356 69
19 373 5
469 475 2
219 378 1
78 275 1
204 499 14
9 244 9
228 474 1
97 366 2
209 282 1
405 488 4
176 397 1
218 284 2
195 245 2
156 286 1
191 406 1
13 327 4
314 421 1
4 447 4
66 492 1
237 487 22
126 210 1
6 91 6
180 493 1
85 149 2
71 474 6
64 308 1
89 319 1
44 164 3
198 491 1
97 384 36
373 503 8
65 79 1
274 441 1
18 37 4
353 423 1
471 512 1
62 483 62
10 216 5
6 69 1
281 505 2
4 219 4
133 227 9
181 423 1
171 237 25
337 475 2
355 472 1
345 352 4
238 302 1
1 209 1
312 406 2
317 503 22
327 477 17
15 56 1
402 450 5
461 501 4
119 352 4
106 492 1
237 503 22
4 6 4
310 495 1
263 500 35
184 322 1
145 494 1
34 168 34
319 376 1
193 391 1
35 470 35
125 143 4
126 189 1
93 196 44
151 175 34
39 410 6
15 466 1
149 219 5
117 355 1
238 446 1
60 261 2
157 418 1
104 114 1
38 427 4
77 244 1
17 305 5
80 122 9
261 339 34
291 299 1
77 193 1
72 368 2
259 384 8
10 163 10
55 267 1
29 36 25
8 476 8
154 172 1
28 268 4
137 275 1
291 354 1
97 498 36
193 347 1
35 456 1
14 282 1
288 419 1
315 368 20
211 451 8
179 238 1
162 447 8
251 307 1
52 470 1
9 443 1
25 309 16
255 497 255
2 415 2
39 260 6
344 504 9
218 375 2
236 246 1
254 422 1
102 428 1
115 363 6
498 503 22
8 353 1
191 368 1
353 391 86
36 367 4
21 361 1
244 403 1
359 443 4
190 368 8
83 209 1
276 385 1
32 350 32
79 265 1
119 445 1
159 176 1
465 481 27
281 326 2
316 445 1
111 120 1
48 139 1
144 261 2
7 492 1
3 167 1
282 483 62
39 161 5
71 252 4
277 302 4
67 272 25
264 268 18
2 435 2
172 238 27
109 429 8
353 441 3
98 438 44
266 426 13
110 377 1
94 239 62
135 269 2
187 440 13
130 480 1
262 493 44
110 402 17
328 330 1
254 359 1
138 214 4
193 383 1
200 385 1
116 453 4
152 389 5
81 233 1
116 507 13
174 338 1
159 455 3
21 269 2
223 426 1
134 367 13
92 246 49
66 391 1
107 406 4
259 416 8
278 432 154
197 456 1
91 235 5
316 357 1
3 20 1
162 458 5
312 353 1
153 451 4
146 269 1
212 399 1
162 363 5
114 467 1
190 263 2
41 90 9
477 508 5
402 413 4
215 308 2
87 243 16
269 371 35
269 379 2
275 434 1
16 504 1
194 332 37
64 155 1
131 299 1
42 480 1
181 486 62
206 334 1
70 468 1
4 277 4
185 312 2
297 481 62
8 300 8
47 506 4
431 470 1
114 442 1
240 243 8
48 289 17
60 385 1
332 467 4
308 472 1
47 63 4
168 340 112
27 493 3
5 88 5
65 351 44
271 423 2
104 363 4
20 168 4
345 415 4
298 406 4
109 313 1
309 481 1
83 126 1
350 511 1
17 437 17
262 470 1
81 416 8
98 243 1
453 499 4
133 360 1
184 300 1
29 105 1
87 334 87
182 369 5
428 440 1
64 228 12
230 500 31
28 332 28
166 315 166
7 370 1
2 224 2
6 335 6
42 163 1
54 198 1
209 426 13
259 453 8
243 335 5
1 58 1
413 437 4
164 447 1
206 274 1
59 330 4
284 486 1
409 472 1
26 62 1
137 267 1
176 451 1
60 90 1
1 487 1
116 171 4
1 296 1
438 446 1
233 425 1
124 133 1
308 501 5
201 382 1
40 389 25
189 483 27
37 222 1
85 277 2
115 249 5
131 331 1
378 453 1
2 469 2
294 510 1
212 333 1
418 421 1
368 493 1
10 373 10
228 385 12
66 472 1
36 90 1
176 244 9
206 341 3
249 426 4
200 228 1
215 245 2
20 303 5
199 330 8
341 441 44
273 504 1
36 232 4
27 77 27
154 177 1
94 313 27
147 451 4
194 479 6
73 230 2
202 443 1
390 472 1
134 426 13
387 408 1
465 473 1
104 245 2
41 99 1
140 194 5
13 447 4
339 423 34
161 309 16
49 399 3
271 339 2
249 256 1
56 450 1
17 349 1
94 183 1
346 495 4
344 473 12
318 467 1
90 429 1
72 264 2
102 316 1
30 366 2
374 501 4
258 477 17
268 443 4
424 453 424
269 283 31
246 358 1
294 326 1
87 226 16
10 155 5
456 464 1
383 487 17
330 432 8
16 464 4
178 295 25
269 419 1
267 351 1
164 170 62
301 381 2
98 398 1
44 113 1
140 373 5
3 76 3
234 259 234
37 102 1
219 282 1
81 447 8
235 270 1
240 418 1
91 230 2
78 317 1
330 469 4
376 465 27
212 397 1
36 195 8
7 500 1
497 500 35
170 323 1
134 436 1
159 258 1
67 345 4
470 489 1
106 391 1
1 63 1
111 303 1
125 187 13
163 501 8
320 503 1
354 509 1
171 426 4
164 466 3
225 292 1
179 200 1
326 402 4
1 195 1
28 344 1
162 373 8
48 461 4
353 510 1
203 247 1
135 487 22
185 382 4
352 487 352
255 469 2
64 445 9
37 194 37
50 104 4
129 347 1
241 308 1
90 489 9
161 259 8
426 497 2
279 283 1
84 509 4
16 322 16
84 461 4
13 43 1
101 394 4
119 305 4
348 377 1
51 131 1
56 353 54
386 397 7
141 432 8
98 249 1
145 155 5
295 420 1
62 180 1
74 210 1
232 292 1
223 489 9
32 368 8
176 251 9
266 405 4
101 238 1
9 332 1
154 163 8
97 337 4
183 184 1
127 143 36
181 265 62
84 237 26
126 412 1
81 330 81
182 195 8
13 489 1
2 121 2
367 393 1
156 383 1
33 53 2
170 491 27
97 143 97
274 384 1
200 475 1
66 498 4
181 194 1
5 17 5
1 205 1
2 258 2
368 501 20
165 384 17
58 159 1
339 469 13
64 315 1
1 348 1
279 420 49
316 320 1
63 397 1
95 132 1
35 254 1
161 216 5
128 450 28
94 322 1
136 253 2
248 308 4
190 351 1
290 340 2
299 472 1
20 81 20
269 350 2
200 386 167
47 374 4
69 334 1
237 458 5
104 160 4
151 354 1
316 453 1
160 284 6
48 512 1
362 488 2
340 394 112
302 323 4
287 463 3
230 250 2
64 264 1
11 203 4
228 349 9
135 196 1
111 185 1
127 225 4
81 348 20
292 418 1
323 397 1
116 225 34
100 386 1
180 460 1
198 260 5
188 321 25
81 103 8
404 489 1
38 499 4
32 360 4
223 316 1
30 318 1
32 344 1
248 441 1
101 203 4
85 124 1
38 355 1
260 325 1
214 481 1
96 407 1
385 497 1
175 212 2
19 329 5
102 385 1
441 511 1
79 299 1
148 290 2
26 250 5
255 489 1
127 461 4
203 413 13
74 227 1
155 295 5
115 133 1
208 293 9
55 424 2
345 375 4
46 479 5
130 362 2
243 396 25
136 220 4
163 195 8
318 414 1
233 480 9
47 445 1
349 351 1
259 457 8
261 264 18
256 465 27
13 429 4
352 365 22
77 191 3
25 434 8
407 425 1
94 512 1
424 512 1
187 340 112
348 473 1
53 328 1
78 262 1
7 50 1
74 87 16
181 259 1
280 399 1
18 329 4
23 241 1
159 340 1
4 166 4
364 466 3
155 443 6
329 349 1
140 484 4
162 501 20
293 325 9
270 449 1
79 174 1
221 410 2
100 491 1
229 357 4
282 494 62
203 231 4
127 464 4
45 463 1
283 330 2
1 474 1
307 376 3
15 89 12
274 423 1
249 266 4
189 473 1
212 388 1
231 249 4
41 122 9
300 361 1
290 381 2
350 422 4
25 392 1
34 302 4
3 201 3
10 404 8
268 327 4
206 256 146
1 429 1
142 148 6
5 193 1
245 285 2
29 285 4
70 437 4
219 330 8
229 393 1
429 512 1
22 186 1
48 128 5
286 340 34
125 398 4
50 201 1
79 233 9
46 512 1
203 339 112
255 456 1
195 488 4
19 342 5
141 182 8
10 505 4
20 251 1
20 294 1
327 337 4
209 406 13
165 419 1
399 467 1
181 377 3
10 169 5
341 500 1
164 485 1
156 474 1
70 436 1
132 322 25
183 491 1
406 478 1
25 311 1
438 454 1
202 234 1
103 417 5
337 354 1
49 108 1
343 454 22
6 359 4
256 326 1
34 108 4
366 381 31
22 442 2
76 502 62
22 432 16
353 412 1
212 235 2
161 327 16
246 493 49
287 452 44
285 309 4
186 314 1
43 104 1
18 151 18
145 384 16
76 297 62
475 495 2
52 383 1
315 443 5
309 390 16
50 145 5
167 294 1
125 283 2
243 330 8
123 351 49
183 277 17
136 224 112
160 244 1
113 502 1
195 305 5
287 341 65
8 314 8
82 369 5
302 405 4
25 314 25
147 333 1
96 328 1
266 466 1
14 235 4
203 423 34
169 442 2
176 426 1
65 364 3
236 383 1
183 417 5
183 360 4
101 326 4
59 92 1
35 281 35
29 352 22
160 169 5
35 475 31
293 452 1
115 512 1
35 390 2
26 396 26
27 225 1
136 268 18
125 206 1
112 197 4
29 101 29
98 404 1
183 301 4
194 481 1
345 444 4
139 409 1
13 181 1
76 419 1
157 280 1
4 175 4
186 240 1
147 240 4
181 282 62
267 468 24
29 229 4
121 354 1
69 346 1
198 363 5
170 475 1
199 423 4
208 490 1
101 390 25
290 501 2
273 309 1
247 392 1
304 502 1
73 200 1
105 199 1
14 434 4
2 384 2
423 467 4
360 442 2
411 499 1
19 457 5
83 343 1
174 314 1
5 408 5
114 494 1
50 269 2
19 330 5
115 260 6
46 398 5
347 473 1
4 306 4
8 331 8
446 508 28
189 238 27
220 343 220
227 341 1
74 272 16
207 238 1
266 322 4
52 114 9
263 386 1
338 431 1
38 323 4
34 44 1
1 103 1
239 318 3
73 363 28
127 512 1
322 437 17
61 159 1
1 454 1
227 492 1
210 324 1
114 264 1
137 148 1
89 393 12
171 498 36
287 509 1
64 365 1
167 287 1
339 422 13
97 229 4
74 431 1
19 176 1
220 314 22
95 349 1
343 440 4
1 331 1
20 154 8
109 342 5
33 409 2
50 380 28
283 288 2
124 209 1
215 347 2
131 300 1
11 152 5
151 298 4
174 184 174
248 414 1
2 390 2
189 192 27
44 60 1
94 431 62
324 347 2
481 492 1
99 229 2
2 498 2
178 448 1
230 403 1
394 483 1
405 408 4
192 305 1
348 428 1
166 358 20
360 366 2
252 383 4
368 490 20
16 354 1
46 294 1
256 377 3
168 303 4
34 65 1
148 333 1
78 79 9
95 328 1
222 428 1
190 505 4
54 202 54
256 270 1
174 399 54
8 116 4
438 465 3
42 224 1
87 444 16
98 158 44
96 335 28
61 275 1
143 450 5
138 365 16
63 332 5
44 424 1
238 316 1
267 370 24
117 487 1
64 450 1
239 303 1
487 512 1
108 296 1
168 194 4
391 401 27
44 315 1
28 512 1
206 385 1
19 115 5
21 73 5
212 287 1
271 413 2
323 446 4
36 324 17
94 211 1
166 249 8
245 367 2
269 366 35
56 304 1
60 101 2
377 481 3
327 409 16
114 424 1
18 132 4
275 292 62
84 165 17
45 89 9
9 190 1
133 458 1
35 444 2
435 438 1
62 459 1
335 477 5
269 500 35
363 450 28
64 116 1
29 76 1
204 235 4
18 183 4
437 498 17
6 405 4
173 352 1
41 482 1
208 436 9
234 470 2
334 463 1
79 238 1
322 444 36
232 373 4
444 465 1
177 315 1
266 505 4
489 490 1
393 412 1
2 159 1
260 347 2
4 48 4
324 408 17
4 181 1
21 65 1
55 244 1
338 429 1
114 344 12
38 178 25
1 108 1
113 213 5
94 292 62
113 243 8
162 211 20
73 232 4
291 373 10
51 260 6
226 261 4
204 306 4
168 409 4
162 292 1
94 258 1
99 209 2
109 188 8
95 386 95
398 490 5
346 363 4
160 254 1
54 185 1
127 234 8
165 207 2
132 315 8
13 252 13
245 475 2
152 358 5
439 489 1
179 427 4
206 503 1
66 379 4
170 511 1
286 417 4
218 347 2
126 169 4
32 113 8
47 214 47
313 504 1
316 358 1
66 95 1
302 426 4
311 397 1
183 414 1
74 198 16
308 322 5
157 268 1
192 248 1
26 303 5
444 475 2
192 406 1
366 482 1
3 138 1
143 343 22
380 448 1
68 152 5
51 188 5
219 497 2
17 337 4
163 269 2
217 454 2
173 375 1
101 493 1
291 435 5
242 351 1
54 316 1
367 477 4
172 463 27
315 478 1
57 84 25
341 476 1
195 457 20
135 252 4
68 185 4
224 285 13
32 80 1
172 315 1
84 482 1
212 475 212
414 443 1
222 269 1
87 339 4
209 498 4
78 373 1
330 490 330
69 458 1
21 395 4
83 250 1
146 409 1
155 496 6
81 90 1
245 384 2
153 407 1
54 74 1
38 105 1
243 334 16
296 303 1
180 372 1
300 480 1
185 488 4
176 180 1
97 250 5
300 487 8
89 421 1
234 358 8
247 351 1
379 382 6
450 496 28
168 300 4
316 378 1
408 434 8
125 413 23
22 23 4
133 166 1
1 439 1
154 429 154
124 403 1
134 185 112
54 420 3
162 199 8
466 500 1
47 316 1
267 424 1
205 320 1
262 277 1
88 378 1
46 65 1
210 216 1
162 495 8
393 423 1
152 429 5
27 331 1
362 500 31
235 499 4
128 317 5
25 26 25
91 317 5
60 306 2
380 479 6
320 484 1
96 233 1
169 384 5
126 244 1
135 343 22
36 365 36
217 326 2
95 198 1
85 300 2
26 63 26
197 265 1
53 72 2
99 508 2
38 414 1
239 275 62
51 501 5
104 212 2
72 425 2
294 365 1
162 164 1
164 275 62
77 460 1
195 407 1
124 246 49
340 359 18
157 199 1
384 501 8
294 425 1
259 368 8
155 285 4
285 489 1
15 110 1
435 481 1
439 500 31
434 494 1
98 239 3
416 463 1
97 389 36
194 245 2
79 487 1
323 436 1
214 500 2
38 287 1
134 320 1
268 423 18
100 273 1
219 505 4
77 406 1
174 189 27
336 418 95
291 489 1
7 82 1
77 278 1
311 437 1
293 372 9
120 359 120
348 353 1
338 501 1
12 300 1
371 439 31
204 363 4
7 349 1
456 489 1
148 202 1
58 124 1
188 416 17
172 489 1
65 368 1
113 406 4
226 347 2
299 482 44
420 438 44
147 393 1
179 225 34
170 390 1
69 171 1
454 480 1
264 321 4
5 325 1
168 326 18
420 441 49
234 408 8
63 188 25
132 506 5
198 291 8
105 275 62
257 400 1
431 481 62
59 90 1
129 304 1
12 340 1
16 195 8
195 272 8
42 484 1
18 374 18
297 429 1
330 401 1
126 280 4
60 473 1
181 445 1
245 369 2
28 443 28
173 437 1
27 222 27
178 310 1
55 502 1
98 222 3
418 438 1
49 197 1
153 335 4
278 336 1
336 426 1
227 450 1
49 411 1
73 268 4
399 443 1
282 487 1
145 385 1
92 314 1
109 195 20
9 11 1
60 242 1
132 151 4
192 419 1
370 466 1
36 143 36
187 423 34
111 281 1
283 469 2
30 175 4
247 285 1
72 247 1
2 38 2
214 473 1
82 109 20
146 249 1
171 188 25
79 498 1
309 432 16
263 431 1
164 242 1
471 492 1
179 214 4
70 203 4
220 336 1
37 73 37
173 476 1
393 464 1
248 266 4
3 163 1
64 436 64
40 479 5
30 261 4
483 500 1
63 372 1
373 386 1
18 286 18
273 434 1
350 453 8
222 353 27
74 428 1
203 346 13
98 146 3
335 452 1
9 400 1
333 404 1
257 464 1
121 328 1
361 437 1
283 426 2
246 285 1
296 306 1
196 486 3
140 170 1
334 432 16
151 268 18
14 470 2
246 474 1
407 483 3
346 360 23
281 470 35
340 461 18
37 397 1
321 347 2
278 283 2
84 218 2
249 348 8
98 213 1
246 298 1
247 347 1
329 417 5
167 387 1
382 415 5
363 499 4
126 268 18
64 166 1
322 342 5
112 367 13
297 401 62
388 398 1
140 480 1
21 331 5
20 428 1
105 438 3
59 495 4
105 311 1
140 379 5
188 389 25
34 52 1
83 246 3
57 340 4
195 434 8
16 252 4
2 59 2
150 357 2
18 114 1
112 374 112
36 69 1
206 282 27
379 485 6
345 497 2
86 430 86
273 471 7
25 351 1
173 266 1
252 332 4
95 336 95
120 407 1
166 444 8
216 307 1
179 417 4
55 488 2
305 347 2
265 460 1
11 246 1
344 510 12
408 425 4
230 244 1
7 134 1
229 493 1
334 498 16
47 464 14
8 437 8
30 33 2
215 279 1
160 390 5
77 156 1
225 433 4
89 208 9
284 285 4
185 467 4
224 429 4
318 336 1
78 82 1
22 109 8
144 270 1
237 344 1
68 87 5
165 400 1
311 461 1
348 443 5
489 508 1
132 307 1
274 427 1
34 179 34
245 356 1
195 211 20
2 274 1
237 435 5
202 317 1
28 360 4
89 227 9
19 449 1
171 386 1
97 421 1
336 358 1
287 484 1
245 448 1
276 340 4
298 462 1
94 208 1
155 342 5
267 414 1
30 413 4
361 428 24
263 391 1
329 333 1
41 425 1
246 395 1
265 404 1
287 498 1
478 489 1
4 135 4
298 438 1
170 421 3
4 199 4
390 425 4
152 266 4
179 359 18
46 312 2
184 492 1
266 343 4
319 506 1
28 508 28
1 345 1
45 448 1
219 390 17
305 419 1
275 322 1
56 360 1
216 460 1
1 353 1
97 135 36
7 20 1
118 375 1
160 414 1
200 452 1
203 340 112
248 440 4
264 395 18
310 473 1
318 351 44
456 485 1
173 200 7
226 507 4
5 289 5
105 409 1
56 371 1
88 464 4
15 70 1
191 238 3
113 269 2
334 435 5
88 175 4
48 339 4
267 317 1
121 347 2
128 186 1
296 414 1
342 380 5
15 330 1
38 140 5
100 446 5
25 154 16
100 460 1
76 77 62
84 260 5
37 422 4
161 280 5
51 100 5
432 481 1
96 198 5
240 483 1
458 492 1
132 460 1
206 267 1
38 460 1
369 414 1
208 372 9
316 387 1
4 437 4
177 238 27
258 275 1
309 322 16
84 383 17
295 297 1
81 317 8
196 222 3
238 393 1
120 153 18
132 262 1
145 343 16
21 189 1
347 508 2
32 358 8
167 459 1
55 439 2
41 347 1
335 337 4
24 333 24
315 318 1
284 369 6
217 435 2
176 327 1
93 491 3
130 320 1
237 495 26
241 288 1
297 448 62
165 490 8
16 116 4
108 503 22
139 378 1
97 145 16
185 374 112
243 384 25
381 502 1
260 281 2
27 167 1
129 343 1
418 495 1
245 435 2
179 319 1
413 472 1
383 492 1
11 222 1
173 357 1
310 501 1
4 334 4
169 294 1
111 362 1
274 381 1
2 487 2
125 357 4
333 342 1
14 499 14
124 287 44
157 438 44
389 436 1
408 506 5
29 163 8
30 381 2
159 180 1
54 214 1
454 505 4
93 334 1
243 352 22
166 350 8
161 198 16
187 369 4
299 327 1
261 397 1
25 34 4
230 445 1
283 293 1
24 39 1
151 227 1
360 469 23
485 506 6
172 265 27
310 357 1
173 447 1
50 298 6
133 388 1
199 235 5
14 204 14
12 114 12
89 251 9
39 479 6
82 89 1
137 418 1
324 398 5
124 498 1
169 483 1
318 333 1
306 495 26
334 385 1
277 492 1
16 408 16
209 403 1
220 305 5
251 393 9
