512 14374
12 240 12
16 441 441
192 274 1
116 509 1
412 448 314
45 99 441
73 394 295
31 163 441
143 413 49
327 356 1
256 363 129
244 455 243
347 380 372
151 475 441
53 117 1
14 84 1
3 116 166
196 227 139
190 325 226
257 501 27
226 472 226
1 175 1
155 357 314
240 323 323
32 194 314
177 372 372
331 351 351
20 133 314
32 366 312
150 386 1
333 439 1
101 114 1
289 430 289
149 378 12
301 429 429
137 277 277
30 474 12
29 227 314
216 440 314
8 323 1
88 242 88
247 398 441
201 353 467
158 354 354
163 258 1
49 175 49
382 488 1
436 454 1
441 483 441
112 486 486
109 302 441
204 227 314
311 493 459
140 280 280
105 365 441
164 496 118
183 490 441
54 275 295
298 312 314
92 183 323
69 240 441
52 308 308
8 193 153
204 433 433
91 195 1
132 345 23
434 504 323
22 381 1
98 266 286
19 418 1
234 359 1
206 230 49
84 98 1
62 122 1
413 473 294
51 471 1
85 103 1
56 74 323
126 157 1
316 447 248
376 404 368
315 434 1
98 122 1
18 21 1
11 140 286
182 469 27
78 201 163
390 397 327
56 495 495
300 400 400
147 495 323
287 371 1
55 311 1
26 68 1
130 374 122
48 59 122
229 488 441
26 250 1
87 127 30
357 362 1
32 312 312
37 133 512
172 493 441
244 443 1
109 392 495
187 403 1
222 428 1
11 96 286
249 412 1
226 419 226
1 183 1
48 349 441
185 328 153
329 348 329
178 201 205
207 466 372
262 296 296
195 391 251
226 331 226
226 299 226
53 195 1
466 498 314
12 64 12
69 293 1
120 432 1
214 312 1
344 375 280
16 43 441
203 429 296
288 384 506
162 177 177
187 379 286
273 381 296
414 455 441
358 441 441
270 309 440
227 248 166
428 435 1
243 372 1
139 364 1
23 149 205
38 84 269
140 241 166
159 436 354
26 474 253
166 200 166
339 345 12
19 240 1
199 450 1
81 402 1
385 478 314
67 179 1
339 351 441
67 406 94
74 386 1
40 426 354
61 150 30
350 361 214
34 217 34
23 132 23
69 237 179
172 206 226
425 438 441
63 219 1
179 356 294
5 48 1
6 100 100
250 314 314
241 420 1
300 445 85
166 283 166
347 372 372
78 153 1
132 475 165
127 387 74
307 310 314
279 360 314
156 410 458
188 357 1
450 506 314
212 372 372
95 191 1
98 500 1
110 295 1
172 342 441
77 313 441
154 193 1
257 418 226
437 462 314
148 502 226
68 88 177
288 368 296
6 373 243
99 206 441
256 337 118
19 466 508
97 233 314
257 394 441
164 298 347
43 192 1
268 291 1
411 443 372
24 293 314
267 433 1
238 331 458
5 363 314
380 395 1
202 212 212
159 376 354
36 257 441
66 165 23
106 433 412
214 226 226
327 409 166
421 479 314
88 411 88
122 198 1
1 96 1
55 461 1
49 179 49
28 485 441
133 181 512
160 345 180
378 451 428
52 357 314
163 414 163
280 339 1
99 109 12
210 269 441
131 363 412
82 281 194
87 305 1
20 268 1
376 422 1
453 456 23
149 385 1
7 52 314
350 467 441
169 437 314
1 87 1
356 413 413
209 417 314
42 260 260
226 238 226
40 415 372
244 291 1
216 372 372
119 222 399
155 282 314
167 333 214
139 162 314
1 25 1
14 433 314
66 160 180
166 303 166
360 374 1
117 403 1
169 462 440
135 326 372
169 332 116
166 398 1
11 330 1
60 369 1
12 428 12
168 228 12
149 222 1
5 371 286
24 238 1
91 382 1
412 415 412
279 308 400
348 471 280
355 471 1
44 251 251
182 278 441
306 319 1
247 422 458
166 346 166
141 476 1
49 75 1
176 284 1
428 494 355
149 465 99
192 315 506
108 506 1
480 498 98
19 375 314
103 420 214
65 249 1
34 228 1
197 421 314
162 370 314
32 98 98
86 251 1
53 280 1
70 320 74
199 321 1
1 101 1
31 362 49
7 222 314
70 150 30
193 492 286
250 424 1
1 70 1
191 357 347
109 339 495
2 139 314
10 130 49
22 342 342
118 414 1
66 320 12
162 347 347
122 138 226
86 343 205
242 411 88
12 396 12
187 478 314
314 416 314
232 350 299
261 351 1
341 445 386
234 254 1
203 273 288
213 505 1
138 235 441
198 427 1
119 299 1
121 330 1
142 366 286
262 479 251
245 275 441
103 244 260
226 394 441
40 212 439
110 301 429
220 331 1
244 302 260
138 170 226
437 476 372
157 374 1
78 101 165
234 449 1
256 357 129
169 510 224
56 323 323
125 407 1
82 207 177
68 144 1
10 51 49
13 440 1
168 427 99
12 102 12
396 465 99
106 223 1
37 347 347
1 505 1
108 394 394
226 243 226
477 488 441
96 471 280
129 348 314
177 256 347
5 263 5
129 181 347
261 268 1
88 95 1
372 436 372
82 347 347
46 503 314
113 267 1
188 511 1
418 438 231
124 252 286
132 167 441
119 121 258
108 205 205
123 188 1
44 81 1
2 343 1
349 506 1
361 381 1
358 362 231
146 499 1
389 431 325
94 241 166
32 487 166
184 293 314
322 422 351
307 508 508
130 267 226
87 181 1
232 489 441
70 271 441
56 186 134
264 305 314
96 280 280
25 306 1
307 474 1
47 54 12
193 290 166
9 155 272
166 235 1
69 190 179
120 441 441
311 392 495
379 463 1
352 370 139
6 444 226
159 484 484
273 296 296
188 473 179
225 481 226
277 446 1
163 168 205
347 486 347
44 208 314
132 414 165
29 299 1
8 17 153
64 502 441
174 501 1
77 356 230
298 399 314
64 453 180
52 118 314
232 334 1
199 292 1
318 400 314
306 468 1
283 312 312
259 387 387
19 35 1
111 386 1
143 163 441
256 437 347
256 458 1
334 338 314
276 442 12
189 336 372
165 262 1
277 371 1
246 250 166
71 113 314
219 282 314
142 340 166
265 450 1
267 469 351
1 111 1
296 508 296
98 369 98
223 332 1
268 356 49
438 496 1
235 381 1
442 465 12
211 283 312
16 42 373
9 327 166
62 297 1
155 318 314
74 376 1
114 380 439
322 382 1
69 175 294
13 455 441
321 402 289
305 350 1
108 275 168
50 216 1
82 177 177
267 476 1
174 372 372
118 264 347
466 499 314
76 365 1
421 440 440
140 404 314
21 92 12
313 320 12
205 295 205
226 401 226
33 314 314
92 489 199
203 291 19
410 464 351
75 487 440
322 403 214
112 478 177
1 104 1
239 291 372
440 509 1
145 267 1
14 113 314
2 479 479
17 278 1
226 364 441
133 201 1
135 177 347
1 182 1
70 323 323
155 273 314
116 357 314
142 196 94
97 384 508
295 463 441
83 438 231
214 257 214
125 496 1
316 371 166
42 264 1
170 453 441
136 377 441
189 382 476
309 434 1
78 187 1
171 273 314
330 383 351
168 205 205
10 323 441
138 442 441
340 509 1
1 53 1
289 460 347
61 335 105
247 431 325
178 487 1
412 489 1
118 393 314
397 482 314
179 213 226
1 400 1
1 8 1
163 195 1
89 510 1
1 129 1
1 461 1
116 262 314
347 411 347
258 452 314
360 460 88
47 144 12
112 400 314
23 268 441
258 425 1
17 116 166
176 366 1
64 349 180
3 140 280
59 496 1
257 431 351
129 272 314
166 369 166
186 355 355
52 386 85
95 153 1
149 453 205
5 430 314
286 327 286
182 347 1
62 269 1
395 464 27
231 495 441
115 187 166
187 220 153
360 506 372
304 494 183
25 274 1
36 158 1
56 364 495
216 293 314
278 377 12
155 190 1
136 271 271
105 194 1
14 437 314
55 214 1
404 426 368
25 389 1
206 449 49
1 443 1
170 339 441
119 510 440
32 167 1
6 356 226
37 281 512
314 397 314
15 447 166
48 77 49
58 185 153
447 497 440
417 445 400
59 87 441
319 430 347
328 492 286
141 176 299
239 333 1
205 349 205
116 499 270
133 372 372
112 243 1
227 329 327
293 448 153
220 280 286
138 351 351
285 355 1
10 226 226
51 98 1
398 447 1
297 377 152
114 117 314
41 504 441
387 405 387
66 102 12
223 231 231
66 180 180
270 361 1
246 393 224
73 428 12
176 276 441
431 458 458
331 360 1
10 11 1
296 301 296
84 493 323
25 70 1
187 286 286
289 471 314
10 100 226
422 461 441
476 509 1
99 236 295
95 183 134
220 468 314
264 483 1
17 435 58
195 506 508
35 156 458
1 493 1
118 363 118
134 428 134
31 188 188
132 508 1
166 349 1
304 412 1
8 407 286
108 141 441
50 394 205
285 417 400
92 228 199
55 157 314
188 444 444
134 306 134
182 501 27
45 223 122
213 365 243
42 103 260
270 450 270
21 171 1
64 160 180
37 191 37
186 307 1
1 451 1
363 443 372
59 430 1
74 228 74
141 226 226
314 467 1
156 186 441
290 373 1
1 121 1
1 264 1
32 354 314
340 376 314
247 331 389
127 219 1
1 123 1
276 345 66
51 502 122
68 226 1
33 219 166
114 215 314
114 314 314
179 365 226
317 423 49
307 354 296
25 119 400
132 260 441
333 373 260
353 453 23
186 317 441
22 101 23
19 506 506
248 333 1
279 285 400
128 314 314
459 495 495
161 511 1
488 510 1
441 481 441
153 406 286
420 441 441
190 401 49
135 412 412
61 485 323
118 347 347
244 264 1
341 440 440
71 211 166
52 491 308
40 113 439
487 499 270
224 440 440
141 431 214
295 471 1
1 107 1
289 321 289
357 487 314
71 316 440
62 417 440
49 69 49
330 476 1
208 245 1
59 234 1
281 347 347
7 482 289
366 374 1
249 454 231
161 453 180
29 131 347
11 338 312
142 477 1
435 491 166
46 62 314
31 267 226
127 457 12
410 417 1
455 502 226
101 449 441
297 315 1
135 256 129
22 473 441
98 171 166
53 416 1
185 353 1
85 308 85
159 411 372
286 451 1
28 291 1
186 459 134
90 225 441
173 434 441
177 264 194
218 263 314
45 141 226
185 352 286
177 478 177
309 310 166
226 485 441
229 367 441
177 353 1
318 332 314
330 342 441
259 424 199
91 304 304
327 397 327
264 378 1
29 234 264
44 375 314
194 478 194
169 248 224
57 512 512
97 506 508
81 343 441
208 340 270
321 468 347
266 315 314
55 171 270
104 314 1
209 471 314
194 303 314
373 418 226
262 316 314
210 456 441
124 192 314
277 343 144
242 486 177
131 305 314
46 415 372
242 399 314
136 358 49
107 357 314
219 314 314
134 208 1
212 326 429
90 267 441
202 407 314
239 326 372
110 250 314
407 409 166
15 76 314
289 454 1
179 472 294
212 260 1
238 501 351
96 329 329
132 179 441
309 462 400
42 317 226
65 372 372
328 357 314
30 389 441
278 408 134
23 163 23
1 199 1
4 134 441
77 483 49
242 314 314
341 417 400
261 302 1
25 476 314
79 93 1
9 446 9
209 325 1
38 441 441
129 509 1
123 460 372
27 362 226
110 341 314
235 276 235
11 385 286
256 412 412
166 187 166
149 353 205
183 364 134
355 494 355
326 446 314
106 187 314
187 293 480
272 283 166
146 214 214
15 293 98
1 260 1
239 336 289
109 438 441
402 428 1
73 236 253
14 72 1
167 280 1
310 375 286
338 427 1
229 345 180
93 162 314
171 248 224
109 306 495
89 231 122
19 133 372
42 81 243
33 417 417
245 452 1
53 360 1
157 347 372
165 189 1
29 65 347
1 471 1
164 402 412
492 510 166
7 217 372
122 183 441
92 434 74
363 447 314
89 150 441
119 300 400
118 178 1
316 478 314
228 424 269
399 417 399
49 413 49
34 506 508
184 207 194
22 36 205
346 485 1
28 163 441
311 323 323
220 366 98
127 376 1
173 441 441
59 490 49
111 478 1
258 503 399
391 508 508
1 106 1
211 449 1
87 118 1
274 365 226
60 387 441
15 69 1
438 470 226
134 485 134
278 283 1
194 402 347
64 235 235
248 393 248
211 310 312
147 467 12
87 128 1
193 286 286
264 474 1
115 272 272
31 42 226
191 498 314
237 299 226
1 361 1
55 215 272
266 332 166
77 226 226
85 487 440
338 480 98
35 383 410
80 113 1
66 150 12
1 432 1
166 385 166
52 222 400
166 409 166
45 139 1
120 420 214
80 124 1
34 375 314
280 445 166
134 196 1
5 83 1
16 60 243
398 428 355
304 485 355
228 451 323
207 270 314
115 450 115
257 441 441
117 249 1
12 408 12
349 362 441
1 192 1
289 293 314
326 399 314
1 485 1
198 372 372
89 369 1
175 499 1
162 437 437
126 171 1
1 495 1
187 373 1
252 480 98
200 409 440
78 132 132
157 209 296
79 217 1
93 137 1
138 510 1
188 226 226
55 207 314
342 446 1
98 366 98
315 442 1
58 367 1
29 478 194
314 385 314
194 321 347
397 400 166
12 95 12
98 448 98
22 364 12
184 242 194
243 480 1
49 509 49
47 324 441
63 77 230
107 489 1
482 496 412
159 372 372
113 427 1
263 370 327
49 383 226
96 314 314
298 498 314
46 188 1
242 371 314
200 314 314
54 149 295
16 106 1
441 495 441
387 493 323
157 184 372
150 434 30
254 387 199
92 396 12
184 298 264
296 506 296
119 480 166
248 447 248
124 414 1
136 368 1
71 93 399
347 412 347
110 114 113
55 450 272
28 249 49
301 430 372
15 295 1
296 466 296
170 188 444
319 469 1
144 490 441
178 205 205
91 406 1
126 451 12
206 358 122
21 205 205
178 287 396
361 470 214
222 285 400
336 402 402
356 496 1
67 269 1
317 441 441
1 28 1
100 302 243
80 409 1
304 392 134
255 332 1
54 441 441
208 246 270
170 190 179
64 409 1
391 510 314
17 346 286
169 314 314
35 458 458
145 209 508
39 58 314
387 418 441
112 441 1
225 245 449
164 216 118
365 373 260
261 484 380
275 427 99
63 299 226
315 423 1
9 55 9
119 340 440
224 314 314
134 364 134
114 424 1
47 105 105
147 335 30
185 314 314
448 495 1
270 440 440
214 439 1
100 159 1
153 169 166
225 455 226
66 222 1
169 497 440
51 155 1
169 309 440
1 137 1
219 410 1
368 429 439
41 72 179
99 443 1
59 79 374
123 367 1
10 173 226
267 325 458
83 278 441
91 240 355
332 421 224
99 429 1
205 235 205
68 500 1
36 284 1
294 509 294
5 481 1
77 405 441
63 205 441
30 98 1
5 237 1
10 500 441
74 189 1
214 470 214
311 497 1
424 499 1
207 326 372
57 239 347
67 326 314
146 475 441
84 481 441
218 350 1
209 401 1
5 460 314
245 504 441
309 503 400
341 502 1
49 473 49
81 364 441
129 147 1
418 488 488
1 22 1
129 157 372
43 186 12
197 382 506
264 379 314
277 432 1
227 305 94
263 329 280
244 313 441
330 351 351
19 152 1
121 186 1
395 420 27
89 206 423
7 381 372
13 306 495
318 377 1
177 316 314
229 251 1
63 271 449
11 32 283
75 195 314
61 235 12
53 92 53
103 163 441
388 418 441
37 107 314
200 303 400
259 323 323
43 118 1
45 79 423
93 279 497
14 388 1
250 464 1
65 123 372
150 319 1
131 372 372
7 212 372
45 130 122
1 504 1
22 461 205
64 294 441
92 477 74
132 473 441
107 220 98
305 406 94
326 452 372
425 504 12
110 372 372
88 367 1
94 346 94
154 213 141
3 183 1
62 423 1
84 228 269
493 495 495
62 203 314
127 425 12
29 126 1
120 304 441
101 109 12
48 441 441
317 485 441
105 419 441
177 242 177
98 142 286
147 477 150
7 282 65
192 483 1
100 133 1
159 439 439
22 32 1
1 93 1
27 221 27
158 159 380
197 281 372
78 203 1
20 457 1
409 505 166
39 316 314
226 413 226
56 116 1
74 490 441
163 338 1
211 369 107
450 474 1
310 424 1
34 266 314
213 453 441
361 389 351
72 190 509
19 368 296
55 314 314
78 139 1
140 466 314
29 327 314
99 379 1
42 487 1
31 499 1
116 339 1
58 210 1
95 329 1
231 270 1
234 472 1
300 346 166
26 72 441
392 398 134
407 490 1
314 326 314
43 201 205
193 505 286
318 468 318
55 385 166
115 293 166
65 376 372
382 506 506
13 469 441
201 394 205
136 306 441
292 368 296
112 466 372
410 458 458
461 488 441
112 264 194
4 210 374
171 389 1
213 494 441
149 297 295
42 100 243
327 329 327
281 372 372
88 360 88
321 452 412
288 315 288
268 423 374
303 440 440
91 404 1
420 463 226
392 435 1
371 390 286
315 392 1
235 435 1
208 421 270
143 502 502
260 481 260
204 289 289
267 322 351
150 295 12
340 446 270
134 378 134
77 172 226
305 413 1
218 376 368
169 246 116
361 420 27
275 299 441
198 326 113
174 217 251
118 380 372
5 10 1
102 150 150
79 201 441
71 262 314
348 405 1
271 413 449
171 393 224
3 139 327
321 329 314
8 220 153
26 178 295
231 354 1
1 18 1
63 294 294
451 467 12
166 248 166
60 438 226
189 307 508
347 406 314
252 338 338
21 275 99
202 230 1
332 423 1
216 412 412
68 347 347
93 121 399
1 114 1
48 423 122
472 505 1
17 220 220
107 136 1
122 129 1
67 512 314
67 450 166
14 448 153
398 466 1
13 109 459
276 283 1
26 73 253
114 426 439
1 13 1
84 489 424
230 317 294
253 394 295
3 250 286
64 318 1
6 319 1
174 180 1
30 446 1
67 271 1
322 447 1
224 436 314
330 395 322
89 319 1
1 34 1
300 355 1
224 434 1
122 268 122
12 420 441
39 204 402
322 439 1
4 324 423
318 440 314
256 506 372
295 465 295
36 369 1
138 212 1
346 385 94
140 344 505
103 206 226
263 286 286
154 341 1
110 203 296
224 317 1
142 475 1
34 346 314
1 231 1
182 471 1
367 464 27
300 386 85
3 5 280
44 70 1
44 289 372
285 400 400
97 456 1
252 488 1
253 295 295
261 361 1
225 368 1
171 277 1
296 376 296
438 444 49
279 468 314
294 481 226
143 488 122
351 441 441
132 252 1
195 348 314
12 394 12
123 418 1
147 442 150
401 473 49
166 272 166
145 332 314
257 479 1
174 291 508
15 149 1
150 409 1
272 440 440
31 77 294
293 387 1
174 307 251
407 459 1
58 193 58
164 357 129
253 425 295
298 415 347
196 469 1
179 512 1
202 411 372
42 80 260
60 213 81
206 423 423
245 306 441
202 445 314
178 489 12
313 439 1
429 435 314
151 333 260
253 511 1
191 314 314
434 459 323
112 387 1
326 481 1
203 374 1
109 451 134
87 147 30
114 158 439
258 287 1
136 484 1
127 448 1
59 201 441
144 229 205
3 286 286
102 105 30
211 498 312
276 351 441
261 380 380
380 426 354
294 406 1
220 241 166
179 325 226
74 424 74
436 458 1
1 444 1
91 358 441
20 200 400
29 181 512
291 506 506
63 360 1
158 433 372
368 465 1
49 237 49
224 300 440
209 479 195
87 503 1
71 375 166
213 308 1
28 271 271
1 426 1
323 428 323
166 246 166
168 457 205
52 490 1
202 467 1
25 364 1
410 419 458
336 360 347
45 316 1
38 314 1
174 507 372
295 360 1
377 454 441
226 317 226
83 454 231
68 198 372
79 506 1
430 473 1
112 335 1
157 413 1
120 215 1
264 288 372
272 409 272
67 99 1
278 392 339
369 476 314
126 503 1
377 431 441
187 246 166
47 150 30
110 314 314
57 381 372
2 113 296
102 203 1
1 438 1
1 147 1
251 391 251
226 497 1
27 100 214
496 499 314
186 462 1
370 380 314
31 461 441
97 192 508
350 358 226
151 372 1
62 492 166
307 337 372
164 204 412
17 29 314
41 226 226
122 497 1
196 267 1
339 459 495
268 374 374
107 263 286
403 500 441
307 368 296
21 390 1
1 120 1
14 185 480
167 277 441
192 506 506
152 175 441
36 192 1
189 425 1
427 476 1
63 130 49
101 137 205
170 237 179
205 303 1
121 421 440
119 484 314
236 321 1
1 321 1
116 417 440
80 304 441
333 403 260
314 384 314
417 472 1
5 505 505
430 502 1
279 417 417
392 405 323
115 155 215
143 469 226
103 181 1
27 469 27
306 332 1
217 416 296
122 249 122
229 418 441
156 367 351
407 507 314
99 127 12
135 262 372
231 419 226
1 297 1
285 510 440
139 389 1
190 278 441
372 401 1
139 505 327
386 440 440
104 503 1
18 286 166
377 416 1
216 218 372
278 451 134
379 480 286
79 344 1
408 500 323
452 502 1
226 483 226
53 489 199
292 406 314
363 470 1
329 376 314
170 325 226
192 291 506
1 126 1
181 253 1
273 375 314
292 433 372
332 362 1
400 457 1
1 166 1
261 466 296
101 311 12
108 320 12
191 312 314
52 166 166
56 206 441
18 52 85
94 153 286
40 82 372
440 450 440
118 135 118
236 297 144
257 323 441
62 240 1
161 297 205
1 427 1
138 470 214
11 14 98
151 441 441
62 117 272
80 175 226
135 504 1
47 147 30
171 504 1
294 460 1
172 331 351
245 490 245
22 504 12
61 129 1
358 401 231
459 493 459
223 463 122
222 314 314
162 502 1
148 481 260
123 173 1
128 479 296
211 384 314
223 226 226
18 417 400
200 258 258
11 407 286
17 509 1
183 199 323
39 416 372
152 501 441
49 226 226
91 511 1
107 154 1
20 445 85
161 216 1
37 334 37
22 405 12
1 30 1
216 328 314
271 281 1
87 104 323
7 55 314
4 430 1
174 304 1
324 436 1
163 325 441
360 478 88
109 418 441
162 281 194
104 330 441
127 234 1
286 366 286
222 503 93
297 468 1
1 227 1
154 373 243
324 367 226
53 220 1
60 173 141
124 266 329
45 226 226
119 351 1
62 128 314
226 390 1
19 324 1
325 369 1
15 404 314
6 60 299
62 258 440
77 175 449
50 168 205
8 297 1
24 273 506
12 465 12
308 445 85
311 385 1
51 488 231
184 368 372
280 505 280
248 454 1
258 329 166
22 505 1
140 171 166
173 269 441
124 277 1
381 436 439
77 136 449
394 485 12
185 370 286
375 390 327
260 365 260
314 499 314
310 338 312
347 433 347
63 483 49
70 457 12
61 210 441
327 368 314
230 331 226
173 277 441
171 332 116
291 372 372
446 510 270
53 500 53
305 477 1
361 481 214
90 149 12
1 429 1
106 442 1
235 309 1
166 440 166
288 291 288
312 480 98
74 292 1
60 354 1
312 448 98
21 26 295
79 463 374
167 273 1
17 275 1
352 464 1
5 196 327
62 359 1
248 439 314
248 510 248
138 154 214
126 274 441
123 314 314
62 238 1
117 499 272
240 494 355
49 348 1
221 331 351
200 456 1
4 320 441
55 169 270
48 470 226
223 358 223
49 62 1
35 137 441
118 475 1
98 411 314
30 302 441
102 252 1
308 406 166
74 392 323
105 510 1
183 281 1
63 507 1
422 472 226
19 227 314
271 480 1
131 146 1
236 418 441
166 450 166
57 210 1
56 256 1
243 470 243
112 370 314
27 213 214
136 490 472
239 402 289
47 127 30
388 444 441
44 488 1
44 157 296
163 283 1
14 219 480
24 484 296
37 318 37
105 238 441
354 376 354
290 417 400
113 175 1
455 489 441
416 436 354
201 229 23
411 486 177
354 439 439
113 114 113
163 475 163
126 467 163
101 474 205
74 222 1
79 122 122
73 122 441
127 441 441
200 462 462
114 372 372
343 457 205
89 298 1
4 141 226
209 210 1
1 490 1
141 333 243
318 411 194
72 179 179
156 317 226
171 377 1
413 475 441
66 493 12
38 442 74
390 478 314
92 509 441
162 242 177
127 468 1
450 491 440
193 448 58
274 413 230
161 320 12
78 503 1
399 459 1
130 135 1
345 425 205
167 367 27
49 170 49
1 487 1
161 171 1
78 227 1
66 371 1
191 255 1
3 67 327
179 294 294
215 447 270
151 509 226
292 375 314
103 243 243
28 294 294
126 502 441
120 226 226
82 269 1
149 347 1
267 360 1
196 385 139
43 464 441
156 339 441
20 491 491
6 418 226
402 467 1
177 373 1
443 496 372
56 447 1
51 223 231
290 506 314
423 441 441
48 79 122
87 102 30
4 374 374
137 489 12
276 490 441
33 503 497
220 508 314
368 468 372
48 465 441
391 471 314
261 476 296
368 404 368
38 323 323
88 105 1
247 249 226
302 333 302
191 252 314
132 180 23
50 253 205
61 86 12
166 352 166
144 175 441
364 411 1
76 363 129
38 81 441
422 464 351
232 367 214
34 182 1
169 316 224
253 426 1
90 241 1
432 483 1
114 467 1
255 360 1
426 444 1
24 197 506
98 493 1
285 488 1
120 141 299
20 76 314
35 395 351
151 326 1
181 234 512
426 436 368
69 274 294
358 418 223
140 246 166
195 386 314
333 481 260
237 490 294
26 99 295
140 505 505
172 441 441
331 496 1
24 384 476
64 434 12
294 317 294
152 319 1
157 497 314
45 196 1
385 458 1
288 508 508
136 175 472
66 276 66
132 215 1
58 296 314
254 392 323
6 95 441
16 260 260
226 257 226
226 501 226
67 312 286
290 491 85
37 64 1
194 326 372
253 420 441
115 499 215
33 285 400
10 473 179
68 234 194
223 496 1
10 183 441
53 387 387
1 189 1
51 379 1
267 369 1
91 169 1
442 484 1
12 26 12
372 429 372
78 284 1
299 485 441
170 304 441
1 138 1
50 483 441
106 452 432
244 294 226
212 358 1
257 369 1
216 411 347
290 499 440
131 399 314
342 475 23
30 478 1
154 338 1
388 427 205
206 442 441
61 159 1
189 389 1
12 339 12
340 482 314
314 316 314
181 396 1
265 492 1
391 455 1
121 233 440
12 387 12
343 357 1
248 419 1
102 127 102
174 262 251
334 443 372
33 393 440
178 309 1
113 198 113
85 290 85
134 494 134
39 436 372
57 491 314
67 196 94
12 127 12
481 510 1
491 497 400
82 330 1
342 507 1
42 359 441
60 120 299
300 316 440
367 410 351
215 450 215
192 348 314
169 270 270
74 125 441
39 402 402
221 238 351
5 166 166
21 239 1
159 386 314
27 322 27
294 454 49
2 176 1
169 241 270
12 388 12
54 427 295
125 392 441
226 232 226
1 484 1
152 474 144
176 299 299
61 199 74
380 384 296
63 388 441
26 36 253
175 449 449
83 311 441
342 494 12
153 286 286
174 195 195
94 120 1
52 234 314
479 508 508
1 457 1
62 393 270
223 418 223
70 84 74
40 314 314
20 377 1
110 165 1
72 125 125
191 511 372
21 185 1
77 401 49
205 467 205
1 469 1
18 386 386
152 437 1
235 449 441
290 326 314
237 418 49
159 368 354
116 373 1
152 313 295
234 319 194
190 245 294
33 123 314
193 415 314
39 65 289
216 496 432
43 178 99
204 380 372
6 383 214
334 468 37
157 218 439
247 276 441
119 353 1
74 92 74
42 82 1
34 372 372
95 192 1
194 372 372
244 333 260
26 318 1
96 315 314
14 346 286
462 503 399
258 445 400
199 333 441
156 257 351
122 463 122
305 348 327
70 484 1
171 297 1
2 391 251
98 107 98
245 364 441
402 508 372
74 313 12
385 508 314
309 355 1
472 504 441
142 499 166
492 499 166
9 39 314
349 368 1
411 437 177
105 373 441
275 313 99
221 409 1
131 365 1
93 258 399
231 418 231
89 175 49
194 252 314
79 226 226
61 225 441
84 241 1
133 276 1
123 511 439
234 307 372
30 349 12
166 453 1
103 399 1
255 398 355
238 290 1
281 334 512
114 192 296
32 153 98
199 269 199
109 294 441
214 347 1
1 501 1
339 441 441
225 508 1
444 467 441
57 190 1
77 487 1
231 260 226
319 338 314
155 251 314
106 218 372
307 400 314
5 228 1
353 388 467
265 344 1
107 167 1
80 173 243
60 376 1
342 384 1
28 390 1
286 379 286
206 316 1
9 184 314
472 488 49
130 486 1
34 251 251
309 354 314
1 210 1
113 309 314
114 315 296
93 344 166
238 279 1
295 474 295
12 99 12
11 312 312
13 425 12
56 223 441
33 248 440
252 505 286
376 409 314
156 352 1
357 444 1
245 352 1
271 476 1
84 282 1
140 379 327
96 492 329
32 329 286
421 433 314
192 511 296
141 386 1
231 294 49
387 451 323
34 215 314
81 214 214
50 364 12
48 401 231
14 419 1
214 259 441
13 236 12
436 452 372
471 505 505
16 493 441
251 292 251
304 449 441
374 401 122
14 286 286
337 506 372
378 441 441
19 400 314
72 440 1
168 483 441
75 497 399
114 217 296
44 314 314
217 466 251
212 426 439
30 419 441
156 226 226
289 337 412
412 490 1
4 221 226
133 319 194
465 474 295
190 364 441
12 126 12
47 306 323
267 445 1
441 494 441
62 166 166
282 391 372
33 304 1
48 414 441
36 445 1
9 489 1
339 509 441
12 92 12
215 246 270
240 255 378
1 127 1
176 403 243
280 378 1
385 490 1
237 422 226
156 194 1
197 305 314
27 439 1
154 276 441
11 465 1
121 417 399
107 175 1
49 324 49
11 286 286
207 242 177
264 454 1
84 509 441
243 444 226
226 464 226
236 301 1
136 170 294
1 302 1
206 367 226
441 501 441
78 86 163
203 486 372
2 384 508
236 289 1
94 310 286
260 410 214
72 444 179
125 507 1
256 273 372
188 455 226
47 265 12
162 197 372
106 349 1
233 430 314
280 397 280
51 463 122
323 424 323
48 111 231
265 475 163
186 217 1
80 253 441
493 504 495
77 89 49
440 453 1
248 482 314
56 306 495
60 365 243
65 483 1
46 390 314
1 14 1
185 191 314
38 367 441
183 494 183
330 401 226
136 188 294
4 378 441
325 449 226
195 314 314
393 446 270
306 339 339
261 425 1
238 488 226
188 383 226
116 245 1
270 510 270
217 261 296
103 236 441
357 483 1
124 227 327
473 487 1
56 257 441
359 428 355
254 490 441
258 429 314
249 478 1
13 242 1
10 276 441
102 403 441
95 157 1
205 441 441
12 104 12
383 454 226
154 451 441
108 181 1
4 497 1
156 390 1
415 453 1
302 464 214
28 121 1
165 453 23
62 155 499
172 454 226
198 295 1
164 253 1
283 311 1
69 219 1
14 403 1
59 454 122
12 282 1
65 412 412
400 491 400
261 406 314
210 441 441
261 300 314
256 388 1
417 458 1
314 329 314
2 127 1
257 420 27
9 194 314
65 148 1
239 412 412
332 493 1
220 433 314
355 421 1
161 275 205
258 431 1
1 507 1
86 265 467
20 487 440
26 325 441
329 447 166
38 446 1
276 400 1
58 123 314
201 384 1
390 430 314
105 141 441
155 409 272
345 479 1
240 364 134
46 60 1
170 391 1
55 377 1
140 182 1
12 43 12
300 496 314
1 224 1
145 197 506
74 171 1
294 368 1
283 305 286
207 512 194
18 194 314
