24000 100000
12301 16381 12298
23465 24000 23462
1152 24000 1152
7591 21747 7588
4888 5227 4888
12752 12753 12750
10540 24000 10540
1696 1697 1694
6603 22843 6600
12831 23664 12828
22277 23913 22274
9850 10089 9850
14914 24000 14914
1952 2806 1952
7926 7927 7924
1888 17332 1888
2738 10840 2738
7104 11748 7104
774 5447 774
15203 19863 15200
1371 2499 1368
21287 23252 21284
15230 15231 15228
9153 21561 9150
7700 7701 7698
12593 20776 12590
23753 23835 23750
9793 21024 9790
13613 23521 13610
4075 8133 4072
4210 4316 4210
5066 10132 5066
23522 23523 23520
947 16886 944
21043 22935 21040
753 23017 750
14226 14227 14224
12936 12937 12934
17789 24000 17786
1405 10987 1402
8750 8751 8748
13088 20929 13088
1840 3764 1840
1925 19691 1922
10643 14557 10640
1444 1445 1442
3083 4812 3080
131 7136 128
7396 7756 7396
10015 21702 10012
3822 8610 3822
457 4979 454
15311 21053 15308
380 381 378
301 16564 298
11224 11648 11224
1575 16546 1572
5300 24000 5300
22207 22292 22204
19018 20283 19018
16159 24000 16156
11311 24000 11308
21528 24000 21528
9342 9343 9340
12744 19300 12744
17567 18437 17564
20753 21855 20750
22457 23909 22454
49 24000 46
22470 22471 22468
19717 24000 19714
5532 24000 5532
2793 24000 2790
4940 6948 4940
7890 22526 7890
1069 3100 1066
740 5569 740
10207 21939 10204
15117 20128 15114
15677 18486 15674
2515 15987 2512
4910 5809 4910
13084 24000 13084
1015 24000 1012
13194 14272 13194
3207 12792 3204
6722 6723 6720
1724 9945 1724
779 20931 776
11615 18813 11612
18930 24000 18930
16699 21697 16696
7375 24000 7372
20883 23862 20880
14242 14243 14240
14843 18190 14840
7237 17509 7234
17757 19532 17754
416 417 414
8423 16436 8420
22697 23799 22694
3134 3135 3132
4554 7883 4554
5239 10977 5236
17133 19380 17130
524 13361 524
8473 13663 8470
5107 24000 5104
3028 3029 3026
7825 16742 7822
3968 24000 3968
1888 8005 1888
13379 13715 13376
6066 24000 6066
5313 7760 5310
23101 23825 23098
20446 24000 20446
18040 24000 18040
4224 7389 4224
6159 10028 6156
3575 16519 3572
8997 9271 8994
917 18027 914
13685 17494 13682
4704 15749 4704
21410 21411 21408
14376 23916 14376
1341 15798 1338
11878 24000 11878
8801 20178 8798
19617 21051 19614
13812 24000 13812
6399 9445 6396
15079 17378 15076
9247 22270 9244
594 595 592
3264 24000 3264
11293 24000 11290
20699 24000 20696
2570 24000 2570
20429 23227 20426
22392 24000 22392
16725 23388 16722
2973 17843 2970
4967 13368 4964
10162 24000 10162
13028 19174 13028
15663 19713 15660
8656 24000 8656
6825 7695 6822
4518 9509 4518
9825 11143 9822
1532 3862 1532
16365 21349 16362
15940 24000 15940
14576 19345 14576
2223 14157 2220
10394 14122 10394
5516 10010 5516
8759 10356 8756
19331 23308 19328
1622 2505 1622
9007 13416 9004
3813 18616 3810
10182 23651 10182
9715 11370 9712
20178 24000 20178
13845 15400 13842
3387 16983 3384
19168 19169 19166
70 656 70
17877 18763 17874
6007 15140 6004
17844 17845 17842
3206 17242 3206
14561 20495 14558
20301 21074 20298
19193 24000 19190
16557 24000 16554
21039 23697 21036
452 2747 452
9933 19929 9930
15718 24000 15718
17642 17643 17640
1204 1205 1202
950 24000 950
7740 7806 7740
16095 24000 16092
3630 3959 3630
7387 16714 7384
22221 23192 22218
13756 17539 13756
15706 24000 15706
18439 23172 18436
529 3051 526
7724 13281 7724
10187 19772 10184
72 12788 72
6304 6305 6302
16086 24000 16086
2807 24000 2804
8045 13355 8042
2664 22523 2664
2869 21569 2866
15002 15003 15000
1052 13137 1052
10715 21444 10712
13905 23035 13902
6279 22939 6276
14306 15510 14306
3014 8912 3014
22841 23467 22838
17451 22020 17448
5645 24000 5642
3990 3991 3988
3879 24000 3876
11336 13336 11336
12816 24000 12816
6452 10169 6452
2177 4263 2174
7673 21260 7670
16663 19256 16660
1609 7054 1606
14296 14297 14294
404 5530 404
5767 24000 5764
5140 9802 5140
21531 24000 21528
6149 20682 6146
4658 22827 4658
12141 16252 12138
4082 24000 4082
5541 15316 5538
9923 24000 9920
2058 3638 2058
18345 20826 18342
3328 8770 3328
14039 21538 14036
1130 11865 1130
20500 24000 20500
19527 23099 19524
9214 13885 9214
8506 24000 8506
12612 19897 12612
23027 23726 23024
13991 14513 13988
2414 24000 2414
2515 19982 2512
8381 24000 8378
20274 24000 20274
2132 2133 2130
19841 20075 19838
515 15532 512
9158 24000 9158
13678 24000 13678
8697 15497 8694
12359 16155 12356
11313 24000 11310
2162 5151 2162
97 9368 94
3151 5342 3148
8108 18390 8108
2910 24000 2910
13605 18138 13602
14958 14959 14956
5836 6502 5836
8471 16390 8468
8633 10676 8630
6570 6571 6568
906 24000 906
3802 17307 3802
11518 11519 11516
21863 23096 21860
770 20666 770
2035 22791 2032
22395 23899 22392
19031 24000 19028
17891 21699 17888
569 24000 566
23020 24000 23020
5122 16224 5122
1287 7180 1284
3339 11502 3336
1424 1978 1424
2580 16948 2580
1513 24000 1510
5514 9955 5514
8587 24000 8584
11742 13608 11742
10242 10243 10240
10848 24000 10848
12031 12663 12028
2812 11611 2812
4196 7471 4196
212 1439 212
4510 8288 4510
21904 24000 21904
5135 22481 5132
10699 15846 10696
13415 16977 13412
153 24000 150
15658 24000 15658
21472 21473 21470
11047 17160 11044
14407 18963 14404
2563 14759 2560
18217 24000 18214
11592 13607 11592
1893 13789 1890
15897 21413 15894
19956 24000 19956
4868 16732 4868
11988 24000 11988
407 24000 404
6004 24000 6004
7792 12304 7792
22420 24000 22420
1897 24000 1894
19129 20587 19126
15489 24000 15486
23589 24000 23586
9830 9831 9828
18097 20176 18094
20836 20837 20834
674 9534 674
15483 21098 15480
11885 24000 11882
20381 21864 20378
18 114 18
3977 5486 3974
7606 9739 7606
23029 24000 23026
18230 19045 18230
11348 14309 11348
2576 10125 2576
3976 22120 3976
9660 15134 9660
14121 24000 14118
487 22253 484
1098 1099 1096
2682 3456 2682
13307 24000 13304
10107 12182 10104
18623 20534 18620
11873 17180 11870
19877 20225 19874
4746 4747 4744
9997 17534 9994
15803 24000 15800
15184 16633 15184
16103 18006 16100
6523 22554 6520
12123 24000 12120
14706 24000 14706
8834 24000 8834
20934 20935 20932
20021 24000 20018
2546 23308 2546
8281 24000 8278
560 10948 560
13128 24000 13128
17581 17844 17578
17837 24000 17834
15325 22414 15322
18125 24000 18122
3032 10014 3032
6271 14246 6268
7314 7315 7312
4248 11148 4248
10374 13721 10374
15809 23512 15806
14275 21234 14272
20291 21767 20288
4189 24000 4186
9294 9295 9292
21372 22951 21372
15142 19823 15142
2620 24000 2620
3830 4297 3830
20592 23298 20592
2724 9116 2724
13528 13529 13526
12532 12768 12532
321 16905 318
9063 24000 9060
12802 15056 12802
13946 13947 13944
23684 23685 23682
20870 24000 20870
3347 11174 3344
23275 23992 23272
1350 23364 1350
6860 19822 6860
1064 8369 1064
5975 19124 5972
18341 24000 18338
6840 6841 6838
7602 14011 7602
9224 18068 9224
2626 9025 2626
19741 20363 19738
9295 21825 9292
7214 9982 7214
1311 24000 1308
18288 24000 18288
2657 20969 2654
20148 24000 20148
13599 24000 13596
12346 19082 12346
2147 9908 2144
21500 21501 21498
22483 24000 22480
652 24000 652
759 21436 756
20481 22712 20478
2556 2874 2556
2098 24000 2098
21743 24000 21740
3928 24000 3928
17030 17031 17028
11685 18673 11682
464 688 464
12719 24000 12716
17006 17943 17006
10354 22075 10354
3598 24000 3598
4050 6127 4050
22080 22081 22078
15197 17834 15194
12019 24000 12016
7972 11467 7972
21961 23120 21958
12775 19013 12772
18704 24000 18704
13078 24000 13078
22553 22675 22550
23985 23993 23982
11402 11403 11400
6300 10622 6300
6940 24000 6940
5586 5809 5586
2812 14152 2812
11304 19057 11304
21017 23957 21014
8803 23628 8800
4160 15367 4160
16484 24000 16484
7246 23034 7246
11371 23416 11368
18156 24000 18156
179 24000 176
12638 19085 12638
13018 24000 13018
10626 24000 10626
122 713 122
18141 19602 18138
7252 24000 7252
17491 22569 17488
21212 21213 21210
8632 12472 8632
6441 22179 6438
674 1411 674
11375 18341 11372
1486 11878 1486
3258 6960 3258
13347 18066 13344
6274 24000 6274
1806 1865 1806
3877 24000 3874
9449 21622 9446
19829 22471 19826
22142 23777 22142
14754 24000 14754
18229 19057 18226
4713 16509 4710
7421 23242 7418
5112 5113 5110
12569 14970 12566
4090 18315 4090
11039 14225 11036
7630 24000 7630
9410 9411 9408
21568 24000 21568
12265 23442 12262
8057 17593 8054
5262 5782 5262
23067 23398 23064
3024 24000 3024
17293 21139 17290
284 24000 284
4812 24000 4812
23823 23974 23820
10382 17324 10382
22847 23256 22844
17658 17659 17656
15217 15834 15214
1700 24000 1700
22937 23987 22934
2603 10090 2600
7116 18217 7116
21621 23193 21618
12245 17650 12242
18612 23056 18612
13085 15711 13082
17233 22596 17230
23209 23686 23206
16298 24000 16298
20073 23648 20070
8926 24000 8926
10900 11899 10900
539 24000 536
20754 20755 20752
14739 24000 14736
14461 21349 14458
2308 16281 2308
23281 23304 23278
821 24000 818
3242 6934 3242
13733 24000 13730
13296 18929 13296
16729 23608 16726
19946 19947 19944
1009 15884 1006
23989 23999 23986
4675 15676 4672
8716 24000 8716
6423 24000 6420
19416 24000 19416
19991 23195 19988
13255 19808 13252
7899 14593 7896
11642 22065 11642
13661 15985 13658
2253 8700 2250
3422 19254 3422
8300 13600 8300
4894 24000 4894
3040 8110 3040
4863 8012 4860
10472 10473 10470
13854 18873 13854
18371 24000 18368
11913 19105 11910
11261 19221 11258
9340 9341 9338
17091 22075 17088
10891 19319 10888
16195 19681 16192
22175 23941 22172
9532 9533 9530
21713 22021 21710
17317 20489 17314
18061 22317 18058
6734 14788 6734
1582 12076 1582
814 11423 814
1644 1645 1642
15698 24000 15698
22343 24000 22340
12615 21689 12612
206 1047 206
8992 14775 8992
3497 11085 3494
5109 8666 5106
3626 4660 3626
1966 23377 1966
20220 24000 20220
18661 23297 18658
4703 24000 4700
254 24000 254
9386 24000 9386
22588 23475 22588
1439 23786 1436
10610 24000 10610
875 1730 872
636 8503 636
3144 20924 3144
12616 20703 12616
13568 24000 13568
8667 12182 8664
1342 1343 1340
22563 23556 22560
14124 14125 14122
10059 14568 10056
11495 18109 11492
23055 23262 23052
10419 17687 10416
8271 24000 8268
21967 22057 21964
6945 19006 6942
3426 3427 3424
8693 17611 8690
6919 14984 6916
15302 24000 15302
4945 22924 4942
5856 10455 5856
8704 24000 8704
4264 13731 4264
7184 7185 7182
5196 7152 5196
384 5871 384
19939 21895 19936
3171 17325 3168
20698 20699 20696
7910 22779 7910
1429 3582 1426
13740 24000 13740
22518 22519 22516
2669 6167 2666
13276 15295 13276
1248 19105 1248
417 23025 414
14468 14469 14466
7596 9274 7596
9168 13154 9168
15804 15805 15802
3127 19811 3124
9218 24000 9218
15245 24000 15242
14198 22153 14198
4591 9345 4588
11899 12896 11896
3190 11166 3190
2898 9717 2898
3388 24000 3388
18120 22253 18120
2804 6972 2804
1619 18542 1616
3574 24000 3574
11079 15800 11076
6720 13476 6720
12444 12445 12442
11743 14917 11740
5725 15251 5722
6782 8056 6782
11973 16691 11970
1312 10944 1312
4702 9583 4702
14201 16857 14198
15074 15075 15072
5396 5976 5396
10594 23113 10594
8805 20653 8802
8392 19863 8392
7493 24000 7490
22814 22815 22812
21708 24000 21708
3996 11793 3996
15004 15005 15002
20784 20785 20782
18799 22672 18796
18999 19257 18996
3988 13963 3988
16428 16429 16426
616 696 616
18524 24000 18524
16011 18118 16008
16804 16805 16802
2586 9696 2586
21716 21717 21714
2412 15185 2412
9534 14091 9534
3221 24000 3218
2617 6911 2614
8848 8849 8846
15089 23519 15086
12475 24000 12472
1768 9446 1768
4766 24000 4766
6027 17760 6024
6673 24000 6670
7971 24000 7968
1456 1457 1454
12300 12301 12298
15084 24000 15084
20040 24000 20040
8639 12925 8636
595 24000 592
14360 14361 14358
12316 17163 12316
23892 24000 23892
8514 10686 8514
17181 24000 17178
18515 22851 18512
4587 7425 4584
12524 17769 12524
13397 24000 13394
18537 19941 18534
6560 24000 6560
3600 3601 3598
22889 24000 22886
1824 20971 1824
8820 11158 8820
888 889 886
10301 24000 10298
14054 24000 14054
1773 24000 1770
910 24000 910
5658 9350 5658
332 1640 332
8441 24000 8438
4275 20227 4272
19129 23082 19126
8031 15682 8028
13047 23460 13044
3573 22037 3570
13568 16225 13568
613 21098 610
23841 23918 23838
14941 15062 14938
6292 14540 6292
17878 24000 17878
21836 24000 21836
4691 12951 4688
5858 7099 5858
21407 21905 21404
8995 9493 8992
23853 23989 23850
18093 24000 18090
674 5364 674
5031 16398 5028
11865 18716 11862
21024 21025 21022
3909 24000 3906
11556 20206 11556
1706 18367 1706
5405 13278 5402
9538 20667 9538
8350 20195 8350
20105 21070 20102
10336 15686 10336
19462 19463 19460
7237 17339 7234
7226 13860 7226
604 1461 604
13921 24000 13918
1744 24000 1744
13417 21761 13414
12872 24000 12872
13649 24000 13646
10906 22877 10906
19911 21974 19908
20567 24000 20564
15425 17938 15422
2136 6382 2136
17194 17195 17192
14978 14979 14976
21293 24000 21290
14599 23558 14596
8212 24000 8212
19154 24000 19154
17230 24000 17230
21599 24000 21596
16752 22578 16752
12036 19795 12036
7476 12406 7476
10100 13858 10100
6810 24000 6810
1770 1771 1768
3682 3683 3680
15606 24000 15606
5539 6254 5536
8090 24000 8090
11336 24000 11336
12805 13117 12802
1588 16435 1588
3265 19125 3262
6231 7275 6228
19451 21661 19448
16649 17682 16646
11635 13115 11632
11329 16237 11326
13617 17738 13614
5921 24000 5918
11905 24000 11902
228 740 228
6710 24000 6710
10963 22032 10960
9371 19301 9368
15269 17324 15266
8048 12550 8048
18943 24000 18940
6781 24000 6778
6464 12804 6464
22131 23628 22128
1508 7837 1508
352 353 350
25 6569 22
4959 13084 4956
20066 24000 20066
1344 24000 1344
23506 23507 23504
11566 11567 11564
20246 20247 20244
12846 14608 12846
7111 17819 7108
8797 14088 8794
6291 8483 6288
4194 4195 4192
21053 24000 21050
18677 22659 18674
7507 17792 7504
973 6395 970
8604 11202 8604
14768 24000 14768
906 7155 906
22183 23276 22180
18989 22041 18986
23781 23990 23778
1451 20256 1448
6304 17752 6304
9849 19031 9846
5034 12180 5034
2320 2321 2318
2287 24000 2284
3590 24000 3590
6977 9339 6974
2850 4253 2850
9153 24000 9150
11956 11957 11954
21019 24000 21016
632 1637 632
15700 18283 15700
17854 24000 17854
12747 16639 12744
3872 24000 3872
21607 24000 21604
98 20416 98
7779 11966 7776
11377 23336 11374
732 13246 732
13570 13571 13568
17680 20896 17680
23101 23159 23098
19770 22003 19770
10707 12538 10704
1203 20024 1200
12235 24000 12232
3588 3589 3586
15735 19353 15732
19621 23660 19618
13155 24000 13152
20357 23112 20354
17495 24000 17492
242 1351 242
2779 11955 2776
15724 15725 15722
20943 24000 20940
2854 2855 2852
13504 13505 13502
16071 18555 16068
12334 12335 12332
18863 22990 18860
4859 5308 4856
4563 7990 4560
13456 19739 13456
10288 10289 10286
22403 24000 22400
6672 16508 6672
13902 15831 13902
3213 18884 3210
8006 8007 8004
1956 8346 1956
684 700 684
17535 24000 17532
5176 24000 5176
18806 24000 18806
18243 20694 18240
565 6982 562
4529 24000 4526
20403 20733 20400
16293 18916 16290
17071 23787 17068
4577 24000 4574
381 3702 378
11751 24000 11748
9890 9891 9888
15534 24000 15534
18468 23634 18468
18019 24000 18016
7380 19357 7380
20588 20589 20586
1919 2466 1916
19817 22162 19814
2775 16471 2772
7190 11135 7190
550 17794 550
3142 8252 3142
11818 24000 11818
4287 17500 4284
3534 5525 3534
10755 14340 10752
22583 23869 22580
13585 20385 13582
2597 19230 2594
23643 23792 23640
8788 12183 8788
14410 20143 14410
996 997 994
4953 11553 4950
6930 12650 6930
9092 24000 9092
9572 11678 9572
14702 21813 14702
13723 20461 13720
1114 1793 1114
1300 1625 1300
4745 23036 4742
9529 11113 9526
1724 24000 1724
386 2975 386
1349 24000 1346
13106 22869 13106
22325 24000 22322
4720 4721 4718
2790 4003 2790
5878 14495 5878
2615 20010 2612
2722 24000 2722
14764 24000 14764
12031 12478 12028
1867 19405 1864
14990 14991 14988
21761 23755 21758
21026 24000 21026
1496 1497 1494
3109 24000 3106
7464 19595 7464
15061 15861 15058
1791 17155 1788
2250 24000 2250
15489 19657 15486
298 24000 298
19428 19429 19426
19117 20622 19114
1404 8180 1404
14794 14795 14792
7216 11419 7216
7023 22521 7020
12833 22990 12830
6107 15934 6104
21454 21455 21452
12982 12983 12980
4707 24000 4704
21031 22490 21028
14055 23112 14052
8978 24000 8978
6515 14690 6512
12923 20384 12920
18681 21565 18678
14429 22801 14426
22292 24000 22292
10251 15689 10248
13425 16210 13422
6750 6751 6748
1339 2026 1336
18404 18405 18402
9980 24000 9980
9690 9691 9688
339 5337 336
8887 9583 8884
22195 22520 22192
112 24000 112
12241 19214 12238
3112 3849 3112
8462 17611 8462
11825 18088 11822
1405 9669 1402
10578 23298 10578
8729 24000 8726
10233 21728 10230
11223 20835 11220
2279 24000 2276
22454 24000 22454
6413 17811 6410
3917 15319 3914
21674 24000 21674
1338 2227 1338
9878 13577 9878
12528 19980 12528
21298 21299 21296
23017 23682 23014
17377 17858 17374
1086 1087 1084
6342 6555 6342
545 20461 542
12767 24000 12764
1353 10863 1350
4642 4643 4640
21762 24000 21762
23463 23932 23460
6118 24000 6118
23862 23863 23860
6736 6737 6734
4995 24000 4992
196 492 196
18876 24000 18876
15533 20708 15530
18632 18633 18630
12512 24000 12512
3597 24000 3594
12561 20690 12558
21497 23617 21494
4923 24000 4920
16457 18562 16454
16147 23992 16144
23522 24000 23522
6674 7385 6674
11216 12423 11216
751 11857 748
22586 22587 22584
11218 24000 11218
23229 24000 23226
18858 18859 18856
14288 18064 14288
4326 4649 4326
855 15048 852
3583 21984 3580
17137 24000 17134
23482 23483 23480
18921 24000 18918
1141 14657 1138
2130 3120 2130
7609 24000 7606
22585 24000 22582
5660 18062 5660
13228 13229 13226
7009 8895 7006
1698 1699 1696
10303 19147 10300
3277 16061 3274
15381 20837 15378
8260 9650 8260
9527 24000 9524
2120 3481 2120
20593 24000 20590
3099 7815 3096
2907 9181 2904
22551 23479 22548
7009 8579 7006
22615 23914 22612
1663 11070 1660
22354 24000 22354
192 6637 192
21781 24000 21778
12603 24000 12600
64 5972 64
6717 16885 6714
9778 24000 9778
652 2202 652
10191 12508 10188
12404 24000 12404
2852 4845 2852
906 5972 906
6006 17579 6006
14376 20731 14376
21805 23650 21802
3610 8127 3610
19947 22327 19944
2697 8376 2694
21932 21933 21930
20729 22668 20726
21738 21739 21736
18680 24000 18680
3539 20579 3536
13042 16419 13042
6521 22072 6518
20996 20997 20994
1200 12218 1200
7073 18917 7070
14130 20810 14130
926 11757 926
3015 20899 3012
2956 15025 2956
21152 21153 21150
5330 8028 5330
16490 16491 16488
6196 18894 6196
17242 23222 17242
6425 20716 6422
21835 24000 21832
8788 9833 8788
11979 17002 11976
2214 19663 2214
12082 17133 12082
8228 12484 8228
20645 24000 20642
9285 23031 9282
12298 12299 12296
17928 17929 17926
3536 3537 3534
8430 24000 8430
730 19417 730
18254 24000 18254
6204 17710 6204
16972 16973 16970
8579 14865 8576
11344 14992 11344
2276 8975 2276
6578 9480 6578
8547 8642 8544
21282 22702 21282
11294 12711 11294
14265 22951 14262
22297 23277 22294
9630 24000 9630
23751 23839 23748
15295 19964 15292
902 3525 902
9972 18166 9972
2583 24000 2580
7928 24000 7928
8710 14225 8710
8934 24000 8934
12755 13174 12752
20912 20913 20910
6292 24000 6292
21673 22568 21670
14293 24000 14290
10350 10351 10348
8248 15497 8248
2875 24000 2872
3234 3235 3232
4648 4819 4648
19713 22915 19710
13476 13477 13474
15131 20857 15128
965 24000 962
5716 9539 5716
3320 24000 3320
958 959 956
14052 24000 14052
23105 23967 23102
233 24000 230
2532 4220 2532
17723 22617 17720
15557 22170 15554
11507 22348 11504
21707 23671 21704
3227 24000 3224
11349 20908 11346
7905 13872 7902
4571 24000 4568
2988 24000 2988
8898 15748 8898
17905 21461 17902
9972 24000 9972
5731 14905 5728
7471 10530 7468
6896 24000 6896
13202 24000 13202
17503 21190 17500
3394 10790 3394
18337 19394 18334
15829 20457 15826
15131 21589 15128
16340 18533 16340
18849 19569 18846
13219 19320 13216
22869 23084 22866
1186 9332 1186
7387 8870 7384
2228 2229 2226
8230 19459 8230
11856 22791 11856
732 2717 732
9380 9381 9378
8414 8415 8412
7773 19883 7770
7123 12048 7120
18793 24000 18790
4676 4677 4674
574 15102 574
15786 15787 15784
17542 24000 17542
22081 24000 22078
655 11593 652
16142 24000 16142
12163 14814 12160
7956 9666 7956
13031 16692 13028
10864 12741 10864
12890 24000 12890
21066 21067 21064
6041 24000 6038
15604 24000 15604
4968 12970 4968
2180 7103 2180
9616 17409 9616
19149 24000 19146
14525 16001 14522
17295 22059 17292
11446 24000 11446
182 187 182
22252 22253 22250
11615 13489 11612
23651 23707 23648
16289 24000 16286
4552 4553 4550
16237 24000 16234
8880 17221 8880
9898 9899 9896
15057 23193 15054
11596 12072 11596
5215 7144 5212
20064 20065 20062
18988 24000 18988
16805 24000 16802
106 1356 106
10298 24000 10298
1384 19919 1384
23167 23654 23164
317 13876 314
22626 24000 22626
6870 6871 6868
13045 24000 13042
14692 17880 14692
10367 17922 10364
910 911 908
21597 22126 21594
7410 17492 7410
23671 23880 23668
11891 20516 11888
9816 9817 9814
18122 19255 18122
21704 24000 21704
1700 4430 1700
13521 24000 13518
5668 24000 5668
19245 19524 19242
15756 22610 15756
8395 8754 8392
655 18678 652
7973 24000 7970
2211 19039 2208
3582 15755 3582
8939 21136 8936
1947 15239 1944
10726 10727 10724
17021 18571 17018
17779 20968 17776
5780 14108 5780
23429 23654 23426
23798 23799 23796
2717 12752 2714
12525 24000 12522
21609 23383 21606
5534 11860 5534
11193 24000 11190
6401 17366 6398
12648 24000 12648
19274 24000 19274
952 1490 952
4540 8904 4540
18933 23640 18930
1396 1397 1394
21654 23362 21654
5125 24000 5122
21807 24000 21804
17415 23397 17412
1574 22508 1574
585 6609 582
3742 16130 3742
19076 19077 19074
20745 24000 20742
1778 1779 1776
11175 18845 11172
13587 15008 13584
722 1491 722
19557 24000 19554
2634 11857 2634
19455 24000 19452
5147 23252 5144
5929 16256 5926
17680 17681 17678
22738 22739 22736
4019 20456 4016
2558 2559 2556
9255 18607 9252
10240 17732 10240
9396 13536 9396
21134 21135 21132
5813 7178 5810
8031 11059 8028
7014 19547 7014
17141 23280 17138
17916 17917 17914
7501 18375 7498
3671 13951 3668
18480 18481 18478
526 2034 526
730 3513 730
5392 18549 5392
1427 6393 1424
20203 24000 20200
5773 24000 5770
10275 13526 10272
21895 22999 21892
23495 24000 23492
22572 22573 22570
18955 22969 18952
8035 24000 8032
6469 24000 6466
13806 13807 13804
14263 18972 14260
21926 21927 21924
86 87 84
7655 18942 7652
8270 14493 8270
977 8766 974
5620 5621 5618
8405 21218 8402
17639 24000 17636
5838 7861 5838
8817 24000 8814
20981 24000 20978
17966 21918 17966
1004 1005 1002
176 3467 176
3153 3438 3150
7625 15938 7622
5019 11563 5016
9908 9909 9906
18178 24000 18178
120 205 120
14559 17011 14556
17189 19283 17186
10758 10759 10756
16017 18664 16014
10544 24000 10544
6068 6069 6066
5390 9641 5390
18284 18285 18282
18514 18515 18512
7748 24000 7748
4655 9427 4652
2889 17129 2886
23723 23987 23720
7687 14133 7684
20949 22780 20946
8904 8905 8902
22713 23965 22710
17191 18683 17188
3008 24000 3008
3615 9814 3612
12850 12851 12848
4845 8239 4842
8932 24000 8932
8766 8767 8764
2118 10019 2118
21927 23019 21924
17292 24000 17292
6804 9822 6804
23507 23646 23504
13243 22987 13240
3108 5706 3108
18468 24000 18468
10230 10231 10228
10383 23339 10380
20334 24000 20334
16405 20144 16402
6786 8375 6786
8978 19749 8978
1028 2359 1028
5789 6963 5786
542 1668 542
14110 17598 14110
18036 21008 18036
3532 3533 3530
15827 21674 15824
3320 6935 3320
6536 20142 6536
17360 24000 17360
10468 24000 10468
7839 17172 7836
21365 22637 21362
11269 24000 11266
5126 24000 5126
9970 23669 9970
15965 23408 15962
21139 22675 21136
7133 11015 7130
4471 24000 4468
15746 15747 15744
2108 2114 2108
234 474 234
1290 2318 1290
935 24000 932
22766 24000 22766
2803 23860 2800
12336 15287 12336
19939 22762 19936
1118 1188 1118
10503 17990 10500
16886 22046 16886
267 14076 264
21960 21961 21958
9330 18494 9330
20025 21460 20022
9307 15948 9304
18707 22923 18704
10223 16141 10220
4952 6274 4952
15324 15325 15322
10624 18823 10624
2928 3586 2928
14937 20192 14934
11314 11737 11314
8297 22480 8294
22625 23811 22622
18681 23750 18678
3962 24000 3962
3960 5838 3960
20567 22765 20564
6252 6253 6250
11753 24000 11750
4742 10458 4742
17329 19866 17326
9076 9077 9074
10723 22890 10720
14088 21748 14088
10906 22569 10906
2320 4260 2320
2670 4555 2670
758 21873 758
1548 2224 1548
19606 24000 19606
1614 24000 1614
22037 23077 22034
3999 7865 3996
22067 24000 22064
8500 8501 8498
4679 23472 4676
15082 24000 15082
1943 24000 1940
20724 24000 20724
2562 15703 2562
876 952 876
23354 24000 23354
6758 19148 6758
6966 20971 6966
2273 13183 2270
5560 6907 5560
13549 24000 13546
2552 6974 2552
8796 11401 8796
6133 24000 6130
18846 18847 18844
6363 22802 6360
14365 22156 14362
20891 23759 20888
19867 22514 19864
15010 24000 15010
14561 16066 14558
1954 20738 1954
5389 24000 5386
4539 9434 4536
21795 21871 21792
14522 24000 14522
15009 17277 15006
21622 24000 21622
21649 24000 21646
10000 24000 10000
4464 15532 4464
8911 14031 8908
6863 10682 6860
12043 22545 12040
8052 24000 8052
12627 20630 12624
18929 24000 18926
5882 24000 5882
10166 18690 10166
4146 5607 4146
19808 19809 19806
21701 22328 21698
9596 9984 9596
5485 24000 5482
19847 20804 19844
7358 16500 7358
7998 7999 7996
9242 9243 9240
4321 18777 4318
22373 22627 22370
9999 20073 9996
11676 22432 11676
9484 24000 9484
17020 17021 17018
5799 21508 5796
10167 12877 10164
17206 24000 17206
20943 23968 20940
6624 9446 6624
2925 20339 2922
13265 20415 13262
9339 12498 9336
15118 21974 15118
428 1053 428
8257 12511 8254
17621 20077 17618
18255 19524 18252
11349 14424 11346
12713 24000 12710
7533 16394 7530
13403 19868 13400
15344 15345 15342
720 5534 720
3894 23293 3894
22061 22261 22058
15722 15723 15720
20740 24000 20740
10652 22580 10652
22904 24000 22904
16644 24000 16644
14658 24000 14658
3304 3305 3302
4256 11226 4256
4597 19983 4594
18403 20867 18400
6688 18324 6688
18291 21623 18288
10623 24000 10620
53 24000 50
8998 15865 8998
14909 19857 14906
3553 7914 3550
2693 24000 2690
1656 14837 1656
16193 17598 16190
9287 21032 9284
3244 3245 3242
17893 24000 17890
7347 13159 7344
20681 21800 20678
1864 1865 1862
18707 21183 18704
1836 22292 1836
12035 23440 12032
10241 16558 10238
20038 20039 20036
9084 14765 9084
18851 23494 18848
18477 18572 18474
23006 23007 23004
23637 23912 23634
15691 20443 15688
23266 24000 23266
1994 24000 1994
8156 24000 8156
6280 6281 6278
16527 21238 16524
10084 18107 10084
9143 14263 9140
3887 19790 3884
9868 9869 9866
18567 23424 18564
6177 24000 6174
9222 24000 9222
18602 18603 18600
4973 20142 4970
15969 24000 15966
734 10154 734
3714 24000 3714
7212 24000 7212
23252 24000 23252
3770 18079 3770
14629 20230 14626
8024 11566 8024
1116 5784 1116
17651 21869 17648
166 24000 166
4580 15470 4580
7358 10949 7358
1610 1909 1610
7309 24000 7306
21938 24000 21938
5794 19978 5794
16429 24000 16426
20658 24000 20658
20838 20839 20836
2842 2843 2840
23425 23500 23422
9660 14924 9660
4761 18631 4758
